,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12524,2234.0,7.5,196.0,340.0,1.1,2022-07-19 22:00:00+00:00,12429.0,41.9,12089.0,40.7,29698.0,100.0,209,0.7,1210.0,4.1,15765.0,53.1,4889.0,16.5,294.0,1.0,8642.0,29.1,0.0,0.0,0,0.0,8433.0,28.4,13531.0,45.6,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':17,33,34 '0.7':29 '00':5,6,8 '1.0':32 '1.1':26 '100.0':35 '12089.0':9 '1210.0':14 '12429.0':24 '13531.0':22 '15765.0':21 '16.5':27 '196.0':20 '2022':1 '209':13 '2234.0':15 '28.4':28 '29.1':38 '294.0':16 '29698.0':19 '340.0':10 '4.1':30 '40.7':25 '41.9':39 '45.6':37 '4889.0':11 '53.1':36 '7.5':31 '8433.0':12 '8642.0':23 't22':4",237501
12525,2075.0,7.2,193.0,143.0,0.5,2022-07-19 22:30:00+00:00,12191.0,42.2,12048.0,41.7,28864.0,100.0,149,0.5,1180.0,4.1,15308.0,53.0,4889.0,16.9,185.0,0.6,8344.0,28.9,0.0,0.0,0,0.0,8195.0,28.4,13233.0,45.8,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':17,33,34 '0.5':26,29 '0.6':32 '00':6,8 '100.0':35 '1180.0':14 '12048.0':9 '12191.0':24 '13233.0':22 '143.0':10 '149':13 '15308.0':21 '16.9':27 '185.0':16 '193.0':20 '2022':1 '2075.0':15 '28.4':28 '28.9':38 '28864.0':19 '30':5 '4.1':30 '41.7':25 '42.2':39 '45.8':37 '4889.0':11 '53.0':36 '7.2':31 '8195.0':12 '8344.0':23 't22':4",237502
12526,2194.0,7.5,198.0,72.0,0.2,2022-07-19 23:00:00+00:00,13038.0,44.7,12967.0,44.4,29184.0,100.0,69,0.2,1000.0,3.4,14996.0,51.4,4885.0,16.7,149.0,0.5,7917.0,27.1,0.0,0.0,0,0.0,7848.0,26.9,12802.0,43.9,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':17,33,34 '0.2':26,29 '0.5':32 '00':5,6,8 '100.0':35 '1000.0':14 '12802.0':22 '12967.0':9 '13038.0':24 '149.0':16 '14996.0':21 '16.7':27 '198.0':20 '2022':1 '2194.0':15 '26.9':28 '27.1':38 '29184.0':19 '3.4':30 '43.9':37 '44.4':25 '44.7':39 '4885.0':11 '51.4':36 '69':13 '7.5':31 '72.0':10 '7848.0':12 '7917.0':23 't23':4",237503
12527,2153.0,7.5,198.0,0.0,0.0,2022-07-19 23:30:00+00:00,12903.0,44.8,12903.0,44.8,28772.0,100.0,68,0.2,990.0,3.4,14728.0,51.2,4883.0,17.0,151.0,0.5,7692.0,26.7,0.0,0.0,0,0.0,7624.0,26.5,12575.0,43.7,17520,"'+00':7 '-07':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '12575.0':22 '12903.0':9,24 '14728.0':21 '151.0':16 '17.0':27 '198.0':20 '2022':1 '2153.0':15 '26.5':28 '26.7':38 '28772.0':19 '3.4':30 '30':5 '43.7':37 '44.8':25,39 '4883.0':11 '51.2':36 '68':13 '7.5':31 '7624.0':12 '7692.0':23 '990.0':14 't23':4",237504
12528,2182.0,7.6,203.0,0.0,0.0,2022-07-20 00:00:00+00:00,13309.0,46.6,13309.0,46.6,28565.0,100.0,70,0.2,504.0,1.8,14595.0,51.1,4885.0,17.1,157.0,0.5,7528.0,26.4,0.0,0.0,0,0.0,7458.0,26.1,12413.0,43.5,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.8':30 '100.0':35 '12413.0':22 '13309.0':9,24 '14595.0':21 '157.0':16 '17.1':27 '2022':1 '203.0':20 '2182.0':15 '26.1':28 '26.4':38 '28565.0':19 '43.5':37 '46.6':25,39 '4885.0':11 '504.0':14 '51.1':36 '7.6':31 '70':13 '7458.0':12 '7528.0':23 't00':4",237505
12529,2218.0,7.8,210.0,0.0,0.0,2022-07-20 00:30:00+00:00,13717.0,48.4,13717.0,48.4,28357.0,100.0,70,0.2,504.0,1.8,13980.0,49.3,4895.0,17.3,156.0,0.6,6867.0,24.2,0.0,0.0,0,0.0,6797.0,24.0,11762.0,41.5,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.6':32 '00':6,8 '1.8':30 '100.0':35 '11762.0':22 '13717.0':9,24 '13980.0':21 '156.0':16 '17.3':27 '2022':1 '210.0':20 '2218.0':15 '24.0':28 '24.2':38 '28357.0':19 '30':5 '41.5':37 '48.4':25,39 '4895.0':11 '49.3':36 '504.0':14 '6797.0':12 '6867.0':23 '7.8':31 '70':13 't00':4",237506
12530,2323.0,8.4,221.0,0.0,0.0,2022-07-20 01:00:00+00:00,14165.0,51.1,14165.0,51.1,27745.0,100.0,93,0.3,504.0,1.8,12935.0,46.6,4892.0,17.6,141.0,0.5,5720.0,20.6,0.0,0.0,0,0.0,5627.0,20.3,10612.0,38.2,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '1.8':30 '100.0':35 '10612.0':22 '12935.0':21 '141.0':16 '14165.0':9,24 '17.6':27 '20.3':28 '20.6':38 '2022':1 '221.0':20 '2323.0':15 '27745.0':19 '38.2':37 '46.6':36 '4892.0':11 '504.0':14 '51.1':25,39 '5627.0':12 '5720.0':23 '8.4':31 '93':13 't01':4",237507
12531,2268.0,8.3,224.0,0.0,0.0,2022-07-20 01:30:00+00:00,14155.0,51.7,14155.0,51.7,27396.0,100.0,95,0.3,504.0,1.8,12597.0,46.0,4898.0,17.9,140.0,0.5,5431.0,19.8,0.0,0.0,0,0.0,5336.0,19.5,10329.0,37.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '1.8':30 '100.0':35 '10329.0':22 '12597.0':21 '140.0':16 '14155.0':9,24 '17.9':27 '19.5':28 '19.8':38 '2022':1 '224.0':20 '2268.0':15 '27396.0':19 '30':5 '37.7':37 '46.0':36 '4898.0':11 '504.0':14 '51.7':25,39 '5336.0':12 '5431.0':23 '8.3':31 '95':13 't01':4",237508
12532,2235.0,8.2,225.0,0.0,0.0,2022-07-20 02:00:00+00:00,14205.0,52.0,14205.0,52.0,27318.0,100.0,95,0.3,504.0,1.8,12467.0,45.6,4894.0,17.9,142.0,0.5,5338.0,19.5,0.0,0.0,0,0.0,5243.0,19.2,10232.0,37.5,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '1.8':30 '100.0':35 '10232.0':22 '12467.0':21 '142.0':16 '14205.0':9,24 '17.9':27 '19.2':28 '19.5':38 '2022':1 '2235.0':15 '225.0':20 '27318.0':19 '37.5':37 '45.6':36 '4894.0':11 '504.0':14 '52.0':25,39 '5243.0':12 '5338.0':23 '8.2':31 '95':13 't02':4",237509
12533,2225.0,8.2,217.0,0.0,0.0,2022-07-20 02:30:00+00:00,13663.0,50.1,13663.0,50.1,27265.0,100.0,95,0.3,504.0,1.8,12958.0,47.5,4896.0,18.0,140.0,0.5,5837.0,21.4,0.0,0.0,0,0.0,5742.0,21.1,10733.0,39.4,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '1.8':30 '100.0':35 '10733.0':22 '12958.0':21 '13663.0':9,24 '140.0':16 '18.0':27 '2022':1 '21.1':28 '21.4':38 '217.0':20 '2225.0':15 '27265.0':19 '30':5 '39.4':37 '47.5':36 '4896.0':11 '50.1':25,39 '504.0':14 '5742.0':12 '5837.0':23 '8.2':31 '95':13 't02':4",237510
12534,2241.0,8.2,214.0,0.0,0.0,2022-07-20 03:00:00+00:00,13494.0,49.4,13494.0,49.4,27312.0,100.0,94,0.3,458.0,1.7,13213.0,48.4,4888.0,17.9,147.0,0.5,6084.0,22.3,0.0,0.0,0,0.0,5990.0,21.9,10972.0,40.2,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '1.7':30 '100.0':35 '10972.0':22 '13213.0':21 '13494.0':9,24 '147.0':16 '17.9':27 '2022':1 '21.9':28 '214.0':20 '22.3':38 '2241.0':15 '27312.0':19 '40.2':37 '458.0':14 '48.4':36 '4888.0':11 '49.4':25,39 '5990.0':12 '6084.0':23 '8.2':31 '94':13 't03':4",237511
12535,2219.0,8.2,211.0,0.0,0.0,2022-07-20 03:30:00+00:00,13327.0,49.0,13327.0,49.0,27216.0,100.0,92,0.3,384.0,1.4,13365.0,49.1,4883.0,17.9,140.0,0.5,6263.0,23.0,0.0,0.0,0,0.0,6171.0,22.7,11146.0,41.0,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':6,8 '1.4':30 '100.0':35 '11146.0':22 '13327.0':9,24 '13365.0':21 '140.0':16 '17.9':27 '2022':1 '211.0':20 '22.7':28 '2219.0':15 '23.0':38 '27216.0':19 '30':5 '384.0':14 '41.0':37 '4883.0':11 '49.0':25,39 '49.1':36 '6171.0':12 '6263.0':23 '8.2':31 '92':13 't03':4",237512
12536,2154.0,8.0,204.0,0.0,0.0,2022-07-20 04:00:00+00:00,12517.0,46.7,12517.0,46.7,26821.0,100.0,92,0.3,554.0,2.1,13608.0,50.7,4880.0,18.2,142.0,0.5,6574.0,24.5,0.0,0.0,0,0.0,6482.0,24.2,11454.0,42.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '11454.0':22 '12517.0':9,24 '13608.0':21 '142.0':16 '18.2':27 '2.1':30 '2022':1 '204.0':20 '2154.0':15 '24.2':28 '24.5':38 '26821.0':19 '42.7':37 '46.7':25,39 '4880.0':11 '50.7':36 '554.0':14 '6482.0':12 '6574.0':23 '8.0':31 '92':13 't04':4",237513
12537,2137.0,7.7,202.0,65.0,0.2,2022-07-20 04:30:00+00:00,12672.0,45.8,12608.0,45.6,27669.0,100.0,95,0.3,590.0,2.1,14261.0,51.5,4888.0,17.7,145.0,0.5,7236.0,26.2,50.0,0.2,0,0.0,7091.0,25.6,12124.0,43.8,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.2':26,33 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '12124.0':22 '12608.0':9 '12672.0':24 '14261.0':21 '145.0':16 '17.7':27 '2.1':30 '202.0':20 '2022':1 '2137.0':15 '25.6':28 '26.2':38 '27669.0':19 '30':5 '43.8':37 '45.6':25 '45.8':39 '4888.0':11 '50.0':17 '51.5':36 '590.0':14 '65.0':10 '7.7':31 '7091.0':12 '7236.0':23 '95':13 't04':4",237514
12538,2002.0,6.8,192.0,129.0,0.4,2022-07-20 05:00:00+00:00,12540.0,42.8,12411.0,42.4,29280.0,100.0,108,0.4,1446.0,4.9,15140.0,51.7,4894.0,16.7,154.0,0.5,8244.0,28.2,229.0,0.8,0,0.0,7907.0,27.0,13138.0,44.9,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.4':26,29 '0.5':32 '0.8':33 '00':5,6,8 '100.0':35 '108':13 '12411.0':9 '12540.0':24 '129.0':10 '13138.0':22 '1446.0':14 '15140.0':21 '154.0':16 '16.7':27 '192.0':20 '2002.0':15 '2022':1 '229.0':17 '27.0':28 '28.2':38 '29280.0':19 '4.9':30 '42.4':25 '42.8':39 '44.9':37 '4894.0':11 '51.7':36 '6.8':31 '7907.0':12 '8244.0':23 't05':4",237515
12539,2042.0,6.6,189.0,267.0,0.9,2022-07-20 05:30:00+00:00,12748.0,41.4,12481.0,40.5,30785.0,100.0,129,0.4,1518.0,4.9,16315.0,53.0,4889.0,15.9,204.0,0.7,9384.0,30.5,528.0,1.7,0,0.0,8727.0,28.3,14273.0,46.4,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.4':29 '0.7':32 '0.9':26 '00':6,8 '1.7':33 '100.0':35 '12481.0':9 '12748.0':24 '129':13 '14273.0':22 '15.9':27 '1518.0':14 '16315.0':21 '189.0':20 '2022':1 '204.0':16 '2042.0':15 '267.0':10 '28.3':28 '30':5 '30.5':38 '30785.0':19 '4.9':30 '40.5':25 '41.4':39 '46.4':37 '4889.0':11 '528.0':17 '53.0':36 '6.6':31 '8727.0':12 '9384.0':23 't05':4",237516
12540,1958.0,6.1,192.0,312.0,1.0,2022-07-20 06:00:00+00:00,13214.0,41.2,12902.0,40.3,32045.0,100.0,236,0.7,1850.0,5.8,16602.0,51.8,4893.0,15.3,379.0,1.2,9751.0,30.4,876.0,2.7,0,0.0,8639.0,27.0,14644.0,45.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.7':29 '00':5,6,8 '1.0':26 '1.2':32 '100.0':35 '12902.0':9 '13214.0':24 '14644.0':22 '15.3':27 '16602.0':21 '1850.0':14 '192.0':20 '1958.0':15 '2.7':33 '2022':1 '236':13 '27.0':28 '30.4':38 '312.0':10 '32045.0':19 '379.0':16 '40.3':25 '41.2':39 '45.7':37 '4893.0':11 '5.8':30 '51.8':36 '6.1':31 '8639.0':12 '876.0':17 '9751.0':23 't06':4",237517
12541,1839.0,5.5,186.0,233.0,0.7,2022-07-20 06:30:00+00:00,13716.0,40.7,13483.0,40.1,33663.0,100.0,253,0.8,1738.0,5.2,17805.0,52.9,4892.0,14.5,404.0,1.2,11074.0,32.9,1359.0,4.0,0,0.0,9462.0,28.1,15966.0,47.4,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.7':26 '0.8':29 '00':6,8 '1.2':32 '100.0':35 '11074.0':23 '13483.0':9 '1359.0':17 '13716.0':24 '14.5':27 '15966.0':22 '1738.0':14 '17805.0':21 '1839.0':15 '186.0':20 '2022':1 '233.0':10 '253':13 '28.1':28 '30':5 '32.9':38 '33663.0':19 '4.0':33 '40.1':25 '40.7':39 '404.0':16 '47.4':37 '4892.0':11 '5.2':30 '5.5':31 '52.9':36 '9462.0':12 't06':4",237518
12542,1826.0,5.3,190.0,230.0,0.7,2022-07-20 07:00:00+00:00,14993.0,43.1,14763.0,42.5,34760.0,100.0,257,0.7,872.0,2.5,18340.0,52.8,4889.0,14.1,417.0,1.2,11625.0,33.4,1783.0,5.1,138,0.4,9585.0,27.6,16514.0,47.5,17520,"'+00':7 '-07':2 '-20':3 '0.4':34 '0.7':26,29 '00':5,6,8 '1.2':32 '100.0':35 '11625.0':23 '138':18 '14.1':27 '14763.0':9 '14993.0':24 '16514.0':22 '1783.0':17 '1826.0':15 '18340.0':21 '190.0':20 '2.5':30 '2022':1 '230.0':10 '257':13 '27.6':28 '33.4':38 '34760.0':19 '417.0':16 '42.5':25 '43.1':39 '47.5':37 '4889.0':11 '5.1':33 '5.3':31 '52.8':36 '872.0':14 '9585.0':12 't07':4",237519
12543,1823.0,5.1,193.0,312.0,0.9,2022-07-20 07:30:00+00:00,15659.0,44.0,15347.0,43.1,35588.0,100.0,257,0.7,724.0,2.0,18794.0,52.8,4890.0,13.7,411.0,1.2,12081.0,33.9,2329.0,6.5,0,0.0,9495.0,26.7,16971.0,47.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.7':29 '0.9':26 '00':6,8 '1.2':32 '100.0':35 '12081.0':23 '13.7':27 '15347.0':9 '15659.0':24 '16971.0':22 '1823.0':15 '18794.0':21 '193.0':20 '2.0':30 '2022':1 '2329.0':17 '257':13 '26.7':28 '30':5 '312.0':10 '33.9':38 '35588.0':19 '411.0':16 '43.1':25 '44.0':39 '47.7':37 '4890.0':11 '5.1':31 '52.8':36 '6.5':33 '724.0':14 '9495.0':12 't07':4",237520
12544,1937.0,5.4,192.0,489.0,1.4,2022-07-20 08:00:00+00:00,15725.0,43.5,15236.0,42.1,36151.0,100.0,268,0.7,916.0,2.5,19197.0,53.1,4889.0,13.5,207.0,0.6,12371.0,34.2,2821.0,7.8,106,0.3,9282.0,25.7,17260.0,47.7,17520,"'+00':7 '-07':2 '-20':3 '0.3':34 '0.6':32 '0.7':29 '00':5,6,8 '1.4':26 '100.0':35 '106':18 '12371.0':23 '13.5':27 '15236.0':9 '15725.0':24 '17260.0':22 '19197.0':21 '192.0':20 '1937.0':15 '2.5':30 '2022':1 '207.0':16 '25.7':28 '268':13 '2821.0':17 '34.2':38 '36151.0':19 '42.1':25 '43.5':39 '47.7':37 '4889.0':11 '489.0':10 '5.4':31 '53.1':36 '7.8':33 '916.0':14 '9282.0':12 't08':4",237521
12545,2079.0,5.6,188.0,487.0,1.3,2022-07-20 08:30:00+00:00,15673.0,42.4,15186.0,41.1,36980.0,100.0,282,0.8,950.0,2.6,20158.0,54.5,4893.0,13.2,199.0,0.5,13186.0,35.7,3507.0,9.5,0,0.0,9397.0,25.4,18079.0,48.9,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.5':32 '0.8':29 '00':6,8 '1.3':26 '100.0':35 '13.2':27 '13186.0':23 '15186.0':9 '15673.0':24 '18079.0':22 '188.0':20 '199.0':16 '2.6':30 '20158.0':21 '2022':1 '2079.0':15 '25.4':28 '282':13 '30':5 '35.7':38 '3507.0':17 '36980.0':19 '41.1':25 '42.4':39 '48.9':37 '487.0':10 '4893.0':11 '5.6':31 '54.5':36 '9.5':33 '9397.0':12 '950.0':14 't08':4",237522
12546,1971.0,5.3,176.0,407.0,1.1,2022-07-20 09:00:00+00:00,14585.0,39.4,14178.0,38.3,37034.0,100.0,292,0.8,1444.0,3.9,20809.0,56.2,4895.0,13.2,196.0,0.5,13943.0,37.7,3985.0,10.8,0,0.0,9666.0,26.1,18838.0,50.9,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.5':32 '0.8':29 '00':5,6,8 '1.1':26 '10.8':33 '100.0':35 '13.2':27 '13943.0':23 '14178.0':9 '1444.0':14 '14585.0':24 '176.0':20 '18838.0':22 '196.0':16 '1971.0':15 '2022':1 '20809.0':21 '26.1':28 '292':13 '3.9':30 '37.7':38 '37034.0':19 '38.3':25 '39.4':39 '3985.0':17 '407.0':10 '4895.0':11 '5.3':31 '50.9':37 '56.2':36 '9666.0':12 't09':4",237523
12547,2118.0,5.7,175.0,365.0,1.0,2022-07-20 09:30:00+00:00,14711.0,39.3,14346.0,38.3,37445.0,100.0,288,0.8,1478.0,3.9,21093.0,56.3,4895.0,13.1,163.0,0.4,14080.0,37.6,4614.0,12.3,0,0.0,9178.0,24.5,18975.0,50.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '1.0':26 '100.0':35 '12.3':33 '13.1':27 '14080.0':23 '14346.0':9 '14711.0':24 '1478.0':14 '163.0':16 '175.0':20 '18975.0':22 '2022':1 '21093.0':21 '2118.0':15 '24.5':28 '288':13 '3.9':30 '30':5 '365.0':10 '37.6':38 '37445.0':19 '38.3':25 '39.3':39 '4614.0':17 '4895.0':11 '5.7':31 '50.7':37 '56.3':36 '9178.0':12 't09':4",237524
12548,2455.0,6.5,175.0,303.0,0.8,2022-07-20 10:00:00+00:00,14758.0,39.2,14455.0,38.4,37626.0,100.0,205,0.5,1518.0,4.0,21196.0,56.3,4899.0,13.0,154.0,0.4,13842.0,36.8,4715.0,12.5,0,0.0,8922.0,23.7,18741.0,49.8,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '0.8':26 '00':5,6,8 '100.0':35 '12.5':33 '13.0':27 '13842.0':23 '14455.0':9 '14758.0':24 '1518.0':14 '154.0':16 '175.0':20 '18741.0':22 '2022':1 '205':13 '21196.0':21 '23.7':28 '2455.0':15 '303.0':10 '36.8':38 '37626.0':19 '38.4':25 '39.2':39 '4.0':30 '4715.0':17 '4899.0':11 '49.8':37 '56.3':36 '6.5':31 '8922.0':12 't10':4",237525
12549,2550.0,6.8,178.0,360.0,1.0,2022-07-20 10:30:00+00:00,14969.0,39.8,14609.0,38.9,37595.0,100.0,168,0.4,1592.0,4.2,20877.0,55.5,4892.0,13.0,157.0,0.4,13435.0,35.7,5297.0,14.1,0,0.0,7970.0,21.2,18327.0,48.7,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '1.0':26 '100.0':35 '13.0':27 '13435.0':23 '14.1':33 '14609.0':9 '14969.0':24 '157.0':16 '1592.0':14 '168':13 '178.0':20 '18327.0':22 '2022':1 '20877.0':21 '21.2':28 '2550.0':15 '30':5 '35.7':38 '360.0':10 '37595.0':19 '38.9':25 '39.8':39 '4.2':30 '48.7':37 '4892.0':11 '5297.0':17 '55.5':36 '6.8':31 '7970.0':12 't10':4",237526
12550,2517.0,6.7,175.0,361.0,1.0,2022-07-20 11:00:00+00:00,14183.0,37.5,13822.0,36.5,37847.0,100.0,122,0.3,2870.0,7.6,20620.0,54.5,4890.0,12.9,174.0,0.5,13213.0,34.9,5676.0,15.0,0,0.0,7415.0,19.6,18103.0,47.8,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':5,6,8 '1.0':26 '100.0':35 '12.9':27 '122':13 '13213.0':23 '13822.0':9 '14183.0':24 '15.0':33 '174.0':16 '175.0':20 '18103.0':22 '19.6':28 '2022':1 '20620.0':21 '2517.0':15 '2870.0':14 '34.9':38 '36.5':25 '361.0':10 '37.5':39 '37847.0':19 '47.8':37 '4890.0':11 '54.5':36 '5676.0':17 '6.7':31 '7.6':30 '7415.0':12 't11':4",237527
12551,2478.0,6.6,177.0,370.0,1.0,2022-07-20 11:30:00+00:00,14170.0,37.8,13800.0,36.8,37491.0,100.0,99,0.3,2838.0,7.6,20265.0,54.1,4904.0,13.1,218.0,0.6,12883.0,34.4,5611.0,15.0,0,0.0,7173.0,19.1,17787.0,47.4,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.3':29 '0.6':32 '00':6,8 '1.0':26 '100.0':35 '12883.0':23 '13.1':27 '13800.0':9 '14170.0':24 '15.0':33 '177.0':20 '17787.0':22 '19.1':28 '2022':1 '20265.0':21 '218.0':16 '2478.0':15 '2838.0':14 '30':5 '34.4':38 '36.8':25 '37.8':39 '370.0':10 '37491.0':19 '47.4':37 '4904.0':11 '54.1':36 '5611.0':17 '6.6':31 '7.6':30 '7173.0':12 '99':13 't11':4",237528
12552,2521.0,6.7,181.0,438.0,1.2,2022-07-20 12:00:00+00:00,15005.0,39.6,14567.0,38.4,37896.0,100.0,89,0.2,1944.0,5.1,20681.0,54.6,4889.0,12.9,266.0,0.7,13271.0,35.0,5642.0,14.9,0,0.0,7540.0,19.9,18160.0,47.9,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.2':29 '0.7':32 '00':5,6,8 '1.2':26 '100.0':35 '12.9':27 '13271.0':23 '14.9':33 '14567.0':9 '15005.0':24 '181.0':20 '18160.0':22 '19.9':28 '1944.0':14 '2022':1 '20681.0':21 '2521.0':15 '266.0':16 '35.0':38 '37896.0':19 '38.4':25 '39.6':39 '438.0':10 '47.9':37 '4889.0':11 '5.1':30 '54.6':36 '5642.0':17 '6.7':31 '7540.0':12 '89':13 't12':4",237529
12553,2506.0,6.6,181.0,406.0,1.1,2022-07-20 12:30:00+00:00,14969.0,39.7,14563.0,38.6,37715.0,100.0,82,0.2,1920.0,5.1,20616.0,54.7,4873.0,12.9,210.0,0.6,13237.0,35.1,5252.0,13.9,0,0.0,7903.0,21.0,18110.0,48.0,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.2':29 '0.6':32 '00':6,8 '1.1':26 '100.0':35 '12.9':27 '13.9':33 '13237.0':23 '14563.0':9 '14969.0':24 '181.0':20 '18110.0':22 '1920.0':14 '2022':1 '20616.0':21 '21.0':28 '210.0':16 '2506.0':15 '30':5 '35.1':38 '37715.0':19 '38.6':25 '39.7':39 '406.0':10 '48.0':37 '4873.0':11 '5.1':30 '5252.0':17 '54.7':36 '6.6':31 '7903.0':12 '82':13 't12':4",237530
12554,2475.0,6.7,180.0,363.0,1.0,2022-07-20 13:00:00+00:00,14246.0,38.4,13883.0,37.4,37117.0,100.0,92,0.2,2222.0,6.0,20435.0,55.1,4872.0,13.1,214.0,0.6,13088.0,35.3,4557.0,12.3,0,0.0,8439.0,22.7,17960.0,48.4,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.2':29 '0.6':32 '00':5,6,8 '1.0':26 '100.0':35 '12.3':33 '13.1':27 '13088.0':23 '13883.0':9 '14246.0':24 '17960.0':22 '180.0':20 '2022':1 '20435.0':21 '214.0':16 '22.7':28 '2222.0':14 '2475.0':15 '35.3':38 '363.0':10 '37.4':25 '37117.0':19 '38.4':39 '4557.0':17 '48.4':37 '4872.0':11 '55.1':36 '6.0':30 '6.7':31 '8439.0':12 '92':13 't13':4",237531
12555,2522.0,6.9,179.0,242.0,0.7,2022-07-20 13:30:00+00:00,13966.0,38.1,13724.0,37.5,36611.0,100.0,104,0.3,2260.0,6.2,20129.0,55.0,4874.0,13.3,256.0,0.7,12733.0,34.8,3944.0,10.8,0,0.0,8685.0,23.7,17607.0,48.1,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.3':29 '0.7':26,32 '00':6,8 '10.8':33 '100.0':35 '104':13 '12733.0':23 '13.3':27 '13724.0':9 '13966.0':24 '17607.0':22 '179.0':20 '20129.0':21 '2022':1 '2260.0':14 '23.7':28 '242.0':10 '2522.0':15 '256.0':16 '30':5 '34.8':38 '36611.0':19 '37.5':25 '38.1':39 '3944.0':17 '48.1':37 '4874.0':11 '55.0':36 '6.2':30 '6.9':31 '8685.0':12 't13':4",237532
12556,2504.0,6.8,179.0,266.0,0.7,2022-07-20 14:00:00+00:00,13901.0,37.9,13635.0,37.1,36719.0,100.0,105,0.3,1966.0,5.4,20446.0,55.7,4886.0,13.3,406.0,1.1,13056.0,35.6,4291.0,11.7,0,0.0,8660.0,23.6,17942.0,48.9,17520,"'+00':7 '-07':2 '-20':3 '0':18 '0.0':34 '0.3':29 '0.7':26 '00':5,6,8 '1.1':32 '100.0':35 '105':13 '11.7':33 '13.3':27 '13056.0':23 '13635.0':9 '13901.0':24 '179.0':20 '17942.0':22 '1966.0':14 '2022':1 '20446.0':21 '23.6':28 '2504.0':15 '266.0':10 '35.6':38 '36719.0':19 '37.1':25 '37.9':39 '406.0':16 '4291.0':17 '48.9':37 '4886.0':11 '5.4':30 '55.7':36 '6.8':31 '8660.0':12 't14':4",237533
