Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-14 11:30:00+00:00,31.0,4820.0,0.4,0,6.2,19.3,19069.0,5.8,159,0.0,12.4,11.3,2401.0,49.2,16314.0,2.1,206.0,809.0,17123.0,43.4,44.2,100.0,38772.0,178.0,16834.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '11.3':28 '12.4':27 '12013.0':23 '159':13 '16314.0':9 '16834.0':22 '17123.0':24 '178.0':16 '19.3':33 '19069.0':21 '2.1':26 '2022':1 '206.0':20 '2235.0':15 '2401.0':14 '30':5 '31.0':38 '38772.0':19 '42.1':25 '43.4':37 '4385.0':12 '44.2':39 '4820.0':11 '49.2':36 '5.8':31 '6.2':30 '7469.0':17 '809.0':10 't11':4",2235.0,42.1,0.5,4385.0,7469.0,237240,12013.0
2022-07-14 12:00:00+00:00,32.3,4824.0,0.4,0,6.1,20.3,19713.0,5.7,159,0.0,12.3,11.5,2402.0,50.3,16087.0,2.1,202.0,811.0,16898.0,44.6,43.1,100.0,39195.0,183.0,17479.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '11.5':28 '12.3':27 '12655.0':23 '159':13 '16087.0':9 '16898.0':24 '17479.0':22 '183.0':16 '19713.0':21 '2.1':26 '20.3':33 '202.0':20 '2022':1 '2234.0':15 '2402.0':14 '32.3':38 '39195.0':19 '41.0':25 '43.1':39 '44.6':37 '4522.0':12 '4824.0':11 '5.7':31 '50.3':36 '6.1':30 '7974.0':17 '811.0':10 't12':4",2234.0,41.0,0.5,4522.0,7974.0,237241,12655.0
2022-07-14 12:30:00+00:00,32.3,4825.0,0.4,0,6.2,19.8,19483.0,5.8,147,0.0,12.5,12.0,2403.0,50.6,15741.0,1.9,200.0,747.0,16488.0,44.8,42.8,100.0,38526.0,152.0,17254.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '1.9':26 '100.0':35 '12.0':28 '12.5':27 '12429.0':23 '147':13 '152.0':16 '15741.0':9 '16488.0':24 '17254.0':22 '19.8':33 '19483.0':21 '200.0':20 '2022':1 '2229.0':15 '2403.0':14 '30':5 '32.3':38 '38526.0':19 '40.9':25 '42.8':39 '44.8':37 '4636.0':12 '4825.0':11 '5.8':31 '50.6':36 '6.2':30 '747.0':10 '7646.0':17 't12':4",2229.0,40.9,0.4,4636.0,7646.0,237242,12429.0
2022-07-14 13:00:00+00:00,32.6,4825.0,0.3,0,6.4,19.9,19549.0,5.8,124,0.0,12.6,12.4,2461.0,51.0,15491.0,1.7,197.0,642.0,16133.0,45.2,42.1,100.0,38297.0,154.0,17324.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':5,6,8 '1.7':26 '100.0':35 '12.4':28 '12.6':27 '124':13 '12499.0':23 '154.0':16 '15491.0':9 '16133.0':24 '17324.0':22 '19.9':33 '19549.0':21 '197.0':20 '2022':1 '2224.0':15 '2461.0':14 '32.6':38 '38297.0':19 '40.4':25 '42.1':39 '45.2':37 '4751.0':12 '4825.0':11 '5.8':31 '51.0':36 '6.4':30 '642.0':10 '7624.0':17 't13':4",2224.0,40.4,0.4,4751.0,7624.0,237243,12499.0
2022-07-14 13:30:00+00:00,31.8,4824.0,0.3,0,6.6,18.4,18952.0,5.9,121,0.0,12.9,13.0,2462.0,50.6,15201.0,1.9,200.0,712.0,15913.0,44.6,42.5,100.0,37482.0,155.0,16734.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':6,8 '1.9':26 '100.0':35 '11909.0':23 '12.9':27 '121':13 '13.0':28 '15201.0':9 '155.0':16 '15913.0':24 '16734.0':22 '18.4':33 '18952.0':21 '200.0':20 '2022':1 '2219.0':15 '2462.0':14 '30':5 '31.8':38 '37482.0':19 '40.6':25 '42.5':39 '44.6':37 '4824.0':11 '4881.0':12 '5.9':31 '50.6':36 '6.6':30 '6907.0':17 '712.0':10 't13':4",2219.0,40.6,0.4,4881.0,6907.0,237244,11909.0
2022-07-14 14:00:00+00:00,31.4,4823.0,0.3,6,6.4,17.5,18623.0,6.0,121,0.0,13.1,13.6,2369.0,50.5,15023.0,1.8,199.0,665.0,15688.0,44.5,42.6,100.0,36844.0,158.0,16408.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':34 '0.3':29 '0.4':32 '00':5,6,8 '1.8':26 '100.0':35 '11586.0':23 '121':13 '13.1':27 '13.6':28 '15023.0':9 '15688.0':24 '158.0':16 '16408.0':22 '17.5':33 '18623.0':21 '199.0':20 '2022':1 '2215.0':15 '2369.0':14 '31.4':38 '36844.0':19 '40.8':25 '42.6':39 '44.5':37 '4823.0':11 '50.5':36 '5010.0':12 '6':18 '6.0':31 '6.4':30 '6455.0':17 '665.0':10 't14':4",2215.0,40.8,0.4,5010.0,6455.0,237245,11586.0
2022-07-14 14:30:00+00:00,30.6,4823.0,0.3,0,6.5,16.2,18148.0,6.1,120,0.0,13.3,14.1,2369.0,50.0,14991.0,1.8,201.0,659.0,15650.0,43.9,43.1,100.0,36322.0,154.0,15936.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':6,8 '1.8':26 '100.0':35 '11113.0':23 '120':13 '13.3':27 '14.1':28 '14991.0':9 '154.0':16 '15650.0':24 '15936.0':22 '16.2':33 '18148.0':21 '201.0':20 '2022':1 '2211.0':15 '2369.0':14 '30':5 '30.6':38 '36322.0':19 '41.3':25 '43.1':39 '43.9':37 '4823.0':11 '50.0':36 '5104.0':12 '5889.0':17 '6.1':31 '6.5':30 '659.0':10 't14':4",2211.0,41.3,0.4,5104.0,5889.0,237246,11113.0
2022-07-14 15:00:00+00:00,30.2,4823.0,0.7,0,4.8,14.8,17701.0,6.3,261,0.0,13.7,14.7,1682.0,50.2,15059.0,1.9,199.0,660.0,15719.0,43.9,44.6,100.0,35281.0,179.0,15494.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':5,6,8 '1.9':26 '100.0':35 '10670.0':23 '13.7':27 '14.7':28 '14.8':33 '15059.0':9 '15494.0':22 '15719.0':24 '1682.0':14 '17701.0':21 '179.0':16 '199.0':20 '2022':1 '2207.0':15 '261':13 '30.2':38 '35281.0':19 '4.8':30 '42.7':25 '43.9':37 '44.6':39 '4823.0':11 '50.2':36 '5170.0':12 '5239.0':17 '6.3':31 '660.0':10 't15':4",2207.0,42.7,0.5,5170.0,5239.0,237247,10670.0
2022-07-14 15:30:00+00:00,29.1,4824.0,0.9,94,4.7,13.3,17256.0,6.3,330,0.3,13.7,14.8,1646.0,49.0,15351.0,1.9,202.0,658.0,16009.0,42.8,45.5,100.0,35195.0,190.0,15050.0,17520,"'+00':7 '-07':2 '-14':3 '0.3':34 '0.5':32 '0.9':29 '00':6,8 '1.9':26 '100.0':35 '10226.0':23 '13.3':33 '13.7':27 '14.8':28 '15050.0':22 '15351.0':9 '16009.0':24 '1646.0':14 '17256.0':21 '190.0':16 '202.0':20 '2022':1 '2206.0':15 '29.1':38 '30':5 '330':13 '35195.0':19 '4.7':30 '42.8':37 '43.6':25 '45.5':39 '4671.0':17 '4824.0':11 '49.0':36 '5225.0':12 '6.3':31 '658.0':10 '94':18 't15':4",2206.0,43.6,0.5,5225.0,4671.0,237248,10226.0
2022-07-14 16:00:00+00:00,27.6,4823.0,1.2,0,4.3,11.4,16625.0,6.3,430,0.0,13.9,14.9,1502.0,47.8,15566.0,2.1,208.0,735.0,16301.0,41.5,46.9,100.0,34782.0,354.0,14422.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':34 '00':5,6,8 '1.0':32 '1.2':29 '100.0':35 '11.4':33 '13.9':27 '14.9':28 '14422.0':22 '1502.0':14 '15566.0':9 '16301.0':24 '16625.0':21 '2.1':26 '2022':1 '208.0':20 '2203.0':15 '27.6':38 '34782.0':19 '354.0':16 '3971.0':17 '4.3':30 '41.5':37 '430':13 '44.8':25 '46.9':39 '47.8':36 '4823.0':11 '5198.0':12 '6.3':31 '735.0':10 '9599.0':23 't16':4",2203.0,44.8,1.0,5198.0,3971.0,237249,9599.0
2022-07-14 16:30:00+00:00,25.8,4817.0,1.1,90,4.3,10.3,15980.0,6.3,394,0.3,13.9,14.4,1502.0,46.1,15888.0,2.4,215.0,817.0,16705.0,39.7,48.2,100.0,34688.0,411.0,13780.0,17520,"'+00':7 '-07':2 '-14':3 '0.3':34 '00':6,8 '1.1':29 '1.2':32 '10.3':33 '100.0':35 '13.9':27 '13780.0':22 '14.4':28 '1502.0':14 '15888.0':9 '15980.0':21 '16705.0':24 '2.4':26 '2022':1 '215.0':20 '2200.0':15 '25.8':38 '30':5 '34688.0':19 '3568.0':17 '39.7':37 '394':13 '4.3':30 '411.0':16 '45.8':25 '46.1':36 '48.2':39 '4817.0':11 '5001.0':12 '6.3':31 '817.0':10 '8963.0':23 '90':18 't16':4",2200.0,45.8,1.2,5001.0,3568.0,237250,8963.0
2022-07-14 17:00:00+00:00,23.3,4816.0,1.1,402,4.7,8.1,14929.0,6.5,362,1.2,14.2,14.1,1600.0,44.0,15831.0,2.4,220.0,811.0,16642.0,37.5,49.0,100.0,33946.0,373.0,12729.0,17520,"'+00':7 '-07':2 '-14':3 '00':5,6,8 '1.1':29,32 '1.2':34 '100.0':35 '12729.0':22 '14.1':28 '14.2':27 '14929.0':21 '15831.0':9 '1600.0':14 '16642.0':24 '2.4':26 '2022':1 '220.0':20 '2200.0':15 '23.3':38 '2759.0':17 '33946.0':19 '362':13 '37.5':37 '373.0':16 '4.7':30 '402':18 '44.0':36 '46.6':25 '4792.0':12 '4816.0':11 '49.0':39 '6.5':31 '7913.0':23 '8.1':33 '811.0':10 't17':4",2200.0,46.6,1.1,4792.0,2759.0,237251,7913.0
2022-07-14 17:30:00+00:00,20.9,4818.0,1.1,592,4.7,6.2,13993.0,6.3,376,1.8,14.3,13.6,1588.0,41.6,16264.0,2.4,227.0,818.0,17082.0,35.3,50.8,100.0,33636.0,381.0,11861.0,17520,"'+00':7 '-07':2 '-14':3 '00':6,8 '1.1':29,32 '1.8':34 '100.0':35 '11861.0':22 '13.6':28 '13993.0':21 '14.3':27 '1588.0':14 '16264.0':9 '17082.0':24 '2.4':26 '20.9':38 '2022':1 '2096.0':17 '2132.0':15 '227.0':20 '30':5 '33636.0':19 '35.3':37 '376':13 '381.0':16 '4.7':30 '41.6':36 '4571.0':12 '48.4':25 '4818.0':11 '50.8':39 '592':18 '6.2':33 '6.3':31 '7043.0':23 '818.0':10 't17':4",2132.0,48.4,1.1,4571.0,2096.0,237252,7043.0
2022-07-14 18:00:00+00:00,18.6,4888.0,1.3,764,3.8,4.3,13178.0,6.4,420,2.3,14.8,13.0,1268.0,39.8,16391.0,2.8,235.0,930.0,17321.0,33.4,52.3,100.0,33111.0,580.0,11060.0,17520,"'+00':7 '-07':2 '-14':3 '00':5,6,8 '1.3':29 '1.8':32 '100.0':35 '11060.0':22 '1268.0':14 '13.0':28 '13178.0':21 '14.8':27 '1438.0':17 '16391.0':9 '17321.0':24 '18.6':38 '2.3':34 '2.8':26 '2022':1 '2118.0':15 '235.0':20 '3.8':30 '33.4':37 '33111.0':19 '39.8':36 '4.3':33 '420':13 '4314.0':12 '4888.0':11 '49.5':25 '52.3':39 '580.0':16 '6.4':31 '6172.0':23 '764':18 '930.0':10 't18':4",2118.0,49.5,1.8,4314.0,1438.0,237253,6172.0
2022-07-14 18:30:00+00:00,16.9,4900.0,1.3,728,4.0,2.7,12583.0,6.8,421,2.2,15.1,12.9,1292.0,38.8,16275.0,3.0,241.0,988.0,17263.0,32.0,53.2,100.0,32446.0,580.0,10392.0,17520,"'+00':7 '-07':2 '-14':3 '00':6,8 '1.3':29 '1.8':32 '100.0':35 '10392.0':22 '12.9':28 '12583.0':21 '1292.0':14 '15.1':27 '16.9':38 '16275.0':9 '17263.0':24 '2.2':34 '2.7':33 '2022':1 '2191.0':15 '241.0':20 '3.0':26 '30':5 '32.0':37 '32446.0':19 '38.8':36 '4.0':30 '4180.0':12 '421':13 '4900.0':11 '50.2':25 '53.2':39 '5492.0':23 '580.0':16 '6.8':31 '728':18 '891.0':17 '988.0':10 't18':4",2191.0,50.2,1.8,4180.0,891.0,237254,5492.0
2022-07-14 19:00:00+00:00,14.6,4891.0,1.3,780,4.4,1.5,11695.0,7.0,421,2.5,15.5,11.8,1380.0,37.1,16171.0,3.1,248.0,990.0,17161.0,30.1,54.4,100.0,31553.0,537.0,9490.0,17520,"'+00':7 '-07':2 '-14':3 '00':5,6,8 '1.3':29 '1.5':33 '1.7':32 '100.0':35 '11.8':28 '11695.0':21 '1380.0':14 '14.6':38 '15.5':27 '16171.0':9 '17161.0':24 '2.5':34 '2022':1 '2205.0':15 '248.0':20 '3.1':26 '30.1':37 '31553.0':19 '37.1':36 '3711.0':12 '4.4':30 '421':13 '4599.0':23 '467.0':17 '4891.0':11 '51.3':25 '537.0':16 '54.4':39 '7.0':31 '780':18 '9490.0':22 '990.0':10 't19':4",2205.0,51.3,1.7,3711.0,467.0,237255,4599.0
2022-07-14 19:30:00+00:00,12.2,4894.0,1.4,834,4.6,0.4,10885.0,7.1,423,2.7,15.8,10.4,1432.0,35.1,16307.0,3.2,255.0,989.0,17296.0,28.0,55.8,100.0,31018.0,571.0,8678.0,17520,"'+00':7 '-07':2 '-14':3 '0.4':33 '00':6,8 '1.4':29 '1.8':32 '10.4':28 '100.0':35 '10885.0':21 '12.2':38 '125.0':17 '1432.0':14 '15.8':27 '16307.0':9 '17296.0':24 '2.7':34 '2022':1 '2207.0':15 '255.0':20 '28.0':37 '3.2':26 '30':5 '31018.0':19 '3236.0':12 '35.1':36 '3784.0':23 '4.6':30 '423':13 '4894.0':11 '52.6':25 '55.8':39 '571.0':16 '7.1':31 '834':18 '8678.0':22 '989.0':10 't19':4",2207.0,52.6,1.8,3236.0,125.0,237256,3784.0
2022-07-14 20:00:00+00:00,10.1,4892.0,1.2,782,4.9,0.0,10187.0,7.2,366,2.5,15.9,8.9,1510.0,33.2,16636.0,3.2,263.0,989.0,17625.0,26.0,57.4,100.0,30713.0,609.0,7981.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':33 '00':5,6,8 '1.2':29 '10.1':38 '100.0':35 '10187.0':21 '15.9':27 '1510.0':14 '16636.0':9 '17625.0':24 '2.0':32 '2.5':34 '2022':1 '2206.0':15 '26.0':37 '263.0':20 '2720.0':12 '3.0':17 '3.2':26 '30713.0':19 '3089.0':23 '33.2':36 '366':13 '4.9':30 '4892.0':11 '54.2':25 '57.4':39 '609.0':16 '7.2':31 '782':18 '7981.0':22 '8.9':28 '989.0':10 't20':4",2206.0,54.2,2.0,2720.0,3.0,237257,3089.0
2022-07-14 20:30:00+00:00,9.5,4890.0,1.2,494,5.2,0.0,9968.0,7.3,353,1.6,16.1,8.3,1574.0,32.9,16689.0,3.3,268.0,989.0,17678.0,25.6,58.4,100.0,30288.0,574.0,7763.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':17,33 '00':6,8 '1.2':29 '1.6':34 '1.9':32 '100.0':35 '1574.0':14 '16.1':27 '16689.0':9 '17678.0':24 '2022':1 '2205.0':15 '25.6':37 '2520.0':12 '268.0':20 '2873.0':23 '3.3':26 '30':5 '30288.0':19 '32.9':36 '353':13 '4890.0':11 '494':18 '5.2':30 '55.1':25 '574.0':16 '58.4':39 '7.3':31 '7763.0':22 '8.3':28 '9.5':38 '989.0':10 '9968.0':21 't20':4",2205.0,55.1,1.9,2520.0,0.0,237258,2873.0
2022-07-14 21:00:00+00:00,8.9,4894.0,1.0,362,6.4,0.0,9758.0,7.4,284,1.2,16.4,7.9,1908.0,32.7,16442.0,3.3,272.0,989.0,17431.0,25.3,58.3,100.0,29881.0,422.0,7550.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':17,33 '00':5,6,8 '1.0':29 '1.2':34 '1.4':32 '100.0':35 '16.4':27 '16442.0':9 '17431.0':24 '1908.0':14 '2022':1 '2208.0':15 '2372.0':12 '25.3':37 '2656.0':23 '272.0':20 '284':13 '29881.0':19 '3.3':26 '32.7':36 '362':18 '422.0':16 '4894.0':11 '55.0':25 '58.3':39 '6.4':30 '7.4':31 '7.9':28 '7550.0':22 '8.9':38 '9758.0':21 '989.0':10 't21':4",2208.0,55.0,1.4,2372.0,0.0,237259,2656.0
2022-07-14 21:30:00+00:00,8.3,4908.0,0.8,60,6.8,0.0,9454.0,7.5,227,0.2,17.0,7.5,1962.0,32.8,15928.0,3.4,275.0,989.0,16917.0,25.4,58.7,100.0,28795.0,402.0,7303.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':17,33 '0.2':34 '0.8':29 '00':6,8 '1.4':32 '100.0':35 '15928.0':9 '16917.0':24 '17.0':27 '1962.0':14 '2022':1 '2151.0':15 '2168.0':12 '227':13 '2395.0':23 '25.4':37 '275.0':20 '28795.0':19 '3.4':26 '30':5 '32.8':36 '402.0':16 '4908.0':11 '55.3':25 '58.7':39 '6.8':30 '60':18 '7.5':28,31 '7303.0':22 '8.3':38 '9454.0':21 '989.0':10 't21':4",2151.0,55.3,1.4,2168.0,0.0,237260,2395.0
2022-07-14 22:00:00+00:00,8.6,4911.0,0.7,36,6.7,0.0,9298.0,7.0,199,0.1,17.5,7.9,1888.0,33.1,15627.0,2.9,268.0,827.0,16454.0,26.1,58.6,100.0,28069.0,393.0,7323.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':17,33 '0.1':34 '0.7':29 '00':5,6,8 '1.4':32 '100.0':35 '15627.0':9 '16454.0':24 '17.5':27 '1888.0':14 '1975.0':15 '199':13 '2.9':26 '2022':1 '2213.0':12 '2412.0':23 '26.1':37 '268.0':20 '28069.0':19 '33.1':36 '36':18 '393.0':16 '4911.0':11 '55.7':25 '58.6':39 '6.7':30 '7.0':31 '7.9':28 '7323.0':22 '8.6':38 '827.0':10 '9298.0':21 't22':4",1975.0,55.7,1.4,2213.0,0.0,237261,2412.0
2022-07-14 22:30:00+00:00,9.0,4901.0,0.7,18,7.0,0.0,9169.0,6.7,188,0.1,18.1,8.3,1902.0,33.9,15317.0,1.3,255.0,345.0,15662.0,27.2,57.9,100.0,27041.0,290.0,7344.0,17520,"'+00':7 '-07':2 '-14':3 '0.0':17,33 '0.1':34 '0.7':29 '00':6,8 '1.1':32 '1.3':26 '100.0':35 '15317.0':9 '15662.0':24 '18':18 '18.1':27 '1825.0':15 '188':13 '1902.0':14 '2022':1 '2255.0':12 '2443.0':23 '255.0':20 '27.2':37 '27041.0':19 '290.0':16 '30':5 '33.9':36 '345.0':10 '4901.0':11 '56.6':25 '57.9':39 '6.7':31 '7.0':30 '7344.0':22 '8.3':28 '9.0':38 '9169.0':21 't22':4",1825.0,56.6,1.1,2255.0,0.0,237262,2443.0
2022-07-14 23:00:00+00:00,9.0,4910.0,0.5,0,6.7,0.0,9343.0,7.5,125,0.0,18.3,8.5,1804.0,34.8,15093.0,1.5,254.0,410.0,15503.0,27.3,57.7,100.0,26861.0,211.0,7327.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '1.5':26 '100.0':35 '125':13 '15093.0':9 '15503.0':24 '18.3':27 '1804.0':14 '2016.0':15 '2022':1 '211.0':16 '2292.0':12 '2417.0':23 '254.0':20 '26861.0':19 '27.3':37 '34.8':36 '410.0':10 '4910.0':11 '56.2':25 '57.7':39 '6.7':30 '7.5':31 '7327.0':22 '8.5':28 '9.0':38 '9343.0':21 't23':4",2016.0,56.2,0.8,2292.0,0.0,237263,2417.0
2022-07-14 23:30:00+00:00,10.0,4906.0,0.4,0,6.2,0.0,9761.0,8.3,116,0.0,18.6,9.6,1648.0,36.9,14464.0,1.4,246.0,383.0,14847.0,28.6,56.2,100.0,26434.0,178.0,7560.0,17520,"'+00':7 '-07':2 '-14':3 '0':18 '0.0':17,33,34 '0.4':29 '0.7':32 '00':6,8 '1.4':26 '10.0':38 '100.0':35 '116':13 '14464.0':9 '14847.0':24 '1648.0':14 '178.0':16 '18.6':27 '2022':1 '2201.0':15 '246.0':20 '2538.0':12 '26434.0':19 '2654.0':23 '28.6':37 '30':5 '36.9':36 '383.0':10 '4906.0':11 '54.7':25 '56.2':39 '6.2':30 '7560.0':22 '8.3':31 '9.6':28 '9761.0':21 't23':4",2201.0,54.7,0.7,2538.0,0.0,237264,2654.0
2022-07-15 00:00:00+00:00,10.7,4905.0,0.4,0,4.6,0.0,9908.0,8.5,116,0.0,18.8,10.3,1190.0,38.0,14586.0,0.9,245.0,237.0,14823.0,29.5,56.8,100.0,26079.0,158.0,7704.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':5,6,8 '10.3':28 '10.7':38 '100.0':35 '116':13 '1190.0':14 '14586.0':9 '14823.0':24 '158.0':16 '18.8':27 '2022':1 '2204.0':15 '237.0':10 '245.0':20 '26079.0':19 '2683.0':12 '2799.0':23 '29.5':37 '38.0':36 '4.6':30 '4905.0':11 '55.9':25 '56.8':39 '7704.0':22 '8.5':31 '9908.0':21 't00':4",2204.0,55.9,0.6,2683.0,0.0,237265,2799.0
2022-07-15 00:30:00+00:00,11.8,4907.0,0.4,0,4.4,0.0,10048.0,7.9,116,0.0,18.9,11.4,1140.0,38.7,14407.0,0.9,242.0,230.0,14637.0,30.7,56.3,100.0,25979.0,154.0,7984.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '10048.0':21 '11.4':28 '11.8':38 '1140.0':14 '116':13 '14407.0':9 '14637.0':24 '154.0':16 '18.9':27 '2022':1 '2064.0':15 '230.0':10 '242.0':20 '25979.0':19 '2961.0':12 '30':5 '30.7':37 '3077.0':23 '38.7':36 '4.4':30 '4907.0':11 '55.5':25 '56.3':39 '7.9':31 '7984.0':22 't00':4",2064.0,55.5,0.6,2961.0,0.0,237266,3077.0
2022-07-15 01:00:00+00:00,12.2,4890.0,0.4,0,3.1,0.0,10050.0,7.7,100,0.0,18.8,11.8,806.0,38.7,14739.0,0.9,248.0,230.0,14969.0,31.0,57.6,100.0,25985.0,160.0,8051.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':5,6,8 '100':13 '100.0':35 '10050.0':21 '11.8':28 '12.2':38 '14739.0':9 '14969.0':24 '160.0':16 '18.8':27 '1999.0':15 '2022':1 '230.0':10 '248.0':20 '25985.0':19 '3.1':30 '3061.0':12 '31.0':37 '3161.0':23 '38.7':36 '4890.0':11 '56.7':25 '57.6':39 '7.7':31 '8051.0':22 '806.0':14 't01':4",1999.0,56.7,0.6,3061.0,0.0,237267,3161.0
2022-07-15 01:30:00+00:00,12.0,4894.0,0.4,0,2.9,0.0,9990.0,7.7,99,0.0,18.9,11.6,746.0,38.6,14750.0,0.9,249.0,234.0,14984.0,30.9,57.9,100.0,25875.0,155.0,7989.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '11.6':28 '12.0':38 '14750.0':9 '14984.0':24 '155.0':16 '18.9':27 '2.9':30 '2001.0':15 '2022':1 '234.0':10 '249.0':20 '25875.0':19 '2996.0':12 '30':5 '30.9':37 '3095.0':23 '38.6':36 '4894.0':11 '57.0':25 '57.9':39 '7.7':31 '746.0':14 '7989.0':22 '99':13 '9990.0':21 't01':4",2001.0,57.0,0.6,2996.0,0.0,237268,3095.0
2022-07-15 02:00:00+00:00,11.7,4899.0,0.4,0,2.5,0.0,9827.0,7.4,97,0.0,19.0,11.4,656.0,38.2,14858.0,0.9,253.0,232.0,15090.0,30.8,58.7,100.0,25726.0,153.0,7919.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':5,6,8 '100.0':35 '11.4':28 '11.7':38 '14858.0':9 '15090.0':24 '153.0':16 '19.0':27 '1908.0':15 '2.5':30 '2022':1 '232.0':10 '253.0':20 '25726.0':19 '2923.0':12 '30.8':37 '3020.0':23 '38.2':36 '4899.0':11 '57.8':25 '58.7':39 '656.0':14 '7.4':31 '7919.0':22 '97':13 '9827.0':21 't02':4",1908.0,57.8,0.6,2923.0,0.0,237269,3020.0
2022-07-15 02:30:00+00:00,11.8,4901.0,0.4,0,2.4,0.0,9802.0,7.2,95,0.0,19.1,11.5,626.0,38.2,14868.0,0.9,253.0,233.0,15101.0,30.9,58.8,100.0,25685.0,156.0,7941.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':6,8 '100.0':35 '11.5':28 '11.8':38 '14868.0':9 '15101.0':24 '156.0':16 '1861.0':15 '19.1':27 '2.4':30 '2022':1 '233.0':10 '253.0':20 '25685.0':19 '2945.0':12 '30':5 '30.9':37 '3040.0':23 '38.2':36 '4901.0':11 '57.9':25 '58.8':39 '626.0':14 '7.2':31 '7941.0':22 '95':13 '9802.0':21 't02':4",1861.0,57.9,0.6,2945.0,0.0,237270,3040.0
2022-07-15 03:00:00+00:00,12.0,4896.0,0.4,0,1.8,0.0,9855.0,7.3,95,0.0,19.1,11.7,466.0,38.4,14930.0,0.9,255.0,230.0,15160.0,31.1,59.1,100.0,25646.0,165.0,7981.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':26 '00':5,6,8 '1.8':30 '100.0':35 '11.7':28 '12.0':38 '14930.0':9 '15160.0':24 '165.0':16 '1874.0':15 '19.1':27 '2022':1 '230.0':10 '255.0':20 '25646.0':19 '2990.0':12 '3085.0':23 '31.1':37 '38.4':36 '466.0':14 '4896.0':11 '58.2':25 '59.1':39 '7.3':31 '7981.0':22 '95':13 '9855.0':21 't03':4",1874.0,58.2,0.6,2990.0,0.0,237271,3085.0
2022-07-15 03:30:00+00:00,12.5,4890.0,0.4,0,1.7,0.0,9976.0,7.3,95,0.0,19.1,12.2,428.0,39.0,14773.0,0.9,253.0,230.0,15003.0,31.7,58.7,100.0,25580.0,173.0,8100.0,17520,"'+00':7 '-07':2 '-15':3 '0':18 '0.0':17,33,34 '0.4':29 '0.7':32 '0.9':26 '00':6,8 '1.7':30 '100.0':35 '12.2':28 '12.5':38 '14773.0':9 '15003.0':24 '173.0':16 '1876.0':15 '19.1':27 '2022':1 '230.0':10 '253.0':20 '25580.0':19 '30':5 '31.7':37 '3115.0':12 '3210.0':23 '39.0':36 '428.0':14 '4890.0':11 '57.8':25 '58.7':39 '7.3':31 '8100.0':22 '95':13 '9976.0':21 't03':4",1876.0,57.8,0.7,3115.0,0.0,237272,3210.0
