,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13741,2261.0,9.9,211.0,0.0,0.0,2022-08-14 06:30:00+00:00,10125.0,44.2,10125.0,44.2,22931.0,100.0,222,1.0,2328.0,10.2,9965.0,43.5,4735.0,20.6,385.0,1.7,2969.0,12.9,1736.0,7.6,128,0.6,1011.0,4.4,7704.0,33.6,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.6':34 '00':6,8 '1.0':29 '1.7':32 '10.2':30 '100.0':35 '1011.0':12 '10125.0':9,24 '12.9':38 '128':18 '1736.0':17 '20.6':27 '2022':1 '211.0':20 '222':13 '2261.0':15 '22931.0':19 '2328.0':14 '2969.0':23 '30':5 '33.6':37 '385.0':16 '4.4':28 '43.5':36 '44.2':25,39 '4735.0':11 '7.6':33 '7704.0':22 '9.9':31 '9965.0':21 't06':4",238718
13742,2247.0,9.3,204.0,0.0,0.0,2022-08-14 07:00:00+00:00,9957.0,41.3,9957.0,41.3,24084.0,100.0,211,0.9,2940.0,12.2,10638.0,44.2,4729.0,19.6,455.0,1.9,3662.0,15.2,2517.0,10.5,94,0.4,934.0,3.9,8391.0,34.8,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.4':34 '0.9':29 '00':5,6,8 '1.9':32 '10.5':33 '100.0':35 '10638.0':21 '12.2':30 '15.2':38 '19.6':27 '2022':1 '204.0':20 '211':13 '2247.0':15 '24084.0':19 '2517.0':17 '2940.0':14 '3.9':28 '34.8':37 '3662.0':23 '41.3':25,39 '44.2':36 '455.0':16 '4729.0':11 '8391.0':22 '9.3':31 '934.0':12 '94':18 '9957.0':9,24 't07':4",238719
13743,2260.0,9.0,199.0,0.0,0.0,2022-08-14 07:30:00+00:00,10197.0,40.6,10197.0,40.6,25106.0,100.0,218,0.9,2946.0,11.7,11477.0,45.7,4720.0,18.8,472.0,1.9,4497.0,17.9,3383.0,13.5,14,0.1,896.0,3.6,9217.0,36.7,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.1':34 '0.9':29 '00':6,8 '1.9':32 '100.0':35 '10197.0':9,24 '11.7':30 '11477.0':21 '13.5':33 '14':18 '17.9':38 '18.8':27 '199.0':20 '2022':1 '218':13 '2260.0':15 '25106.0':19 '2946.0':14 '3.6':28 '30':5 '3383.0':17 '36.7':37 '40.6':25,39 '4497.0':23 '45.7':36 '472.0':16 '4720.0':11 '896.0':12 '9.0':31 '9217.0':22 't07':4",238720
13744,2256.0,8.4,182.0,0.0,0.0,2022-08-14 08:00:00+00:00,9946.0,37.0,9946.0,37.0,26846.0,100.0,184,0.7,4281.0,15.9,12306.0,45.8,4718.0,17.6,215.0,0.8,5332.0,19.9,4248.0,15.8,98,0.4,900.0,3.4,10050.0,37.4,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.4':34 '0.7':29 '0.8':32 '00':5,6,8 '100.0':35 '10050.0':22 '12306.0':21 '15.8':33 '15.9':30 '17.6':27 '182.0':20 '184':13 '19.9':38 '2022':1 '215.0':16 '2256.0':15 '26846.0':19 '3.4':28 '37.0':25,39 '37.4':37 '4248.0':17 '4281.0':14 '45.8':36 '4718.0':11 '5332.0':23 '8.4':31 '900.0':12 '98':18 '9946.0':9,24 't08':4",238721
13745,2249.0,8.2,177.0,0.0,0.0,2022-08-14 08:30:00+00:00,9944.0,36.1,9944.0,36.1,27583.0,100.0,185,0.7,4330.0,15.7,13160.0,47.7,4722.0,17.1,149.0,0.5,6189.0,22.4,5169.0,18.7,0,0.0,835.0,3.0,10911.0,39.6,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '10911.0':22 '13160.0':21 '149.0':16 '15.7':30 '17.1':27 '177.0':20 '18.7':33 '185':13 '2022':1 '22.4':38 '2249.0':15 '27583.0':19 '3.0':28 '30':5 '36.1':25,39 '39.6':37 '4330.0':14 '47.7':36 '4722.0':11 '5169.0':17 '6189.0':23 '8.2':31 '835.0':12 '9944.0':9,24 't08':4",238722
13746,2200.0,7.6,172.0,0.0,0.0,2022-08-14 09:00:00+00:00,9863.0,34.3,9863.0,34.3,28769.0,100.0,129,0.4,4590.0,16.0,13838.0,48.1,4710.0,16.4,478.0,1.7,6928.0,24.1,6081.0,21.1,0,0.0,718.0,2.5,11638.0,40.5,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.4':29 '00':5,6,8 '1.7':32 '100.0':35 '11638.0':22 '129':13 '13838.0':21 '16.0':30 '16.4':27 '172.0':20 '2.5':28 '2022':1 '21.1':33 '2200.0':15 '24.1':38 '28769.0':19 '34.3':25,39 '40.5':37 '4590.0':14 '4710.0':11 '478.0':16 '48.1':36 '6081.0':17 '6928.0':23 '7.6':31 '718.0':12 '9863.0':9,24 't09':4",238723
13747,2165.0,7.3,169.0,0.0,0.0,2022-08-14 09:30:00+00:00,9914.0,33.4,9914.0,33.4,29661.0,100.0,104,0.4,4604.0,15.5,14502.0,48.9,4703.0,15.9,641.0,2.2,7634.0,25.7,6838.0,23.1,0,0.0,692.0,2.3,12337.0,41.6,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.4':29 '00':6,8 '100.0':35 '104':13 '12337.0':22 '14502.0':21 '15.5':30 '15.9':27 '169.0':20 '2.2':32 '2.3':28 '2022':1 '2165.0':15 '23.1':33 '25.7':38 '29661.0':19 '30':5 '33.4':25,39 '41.6':37 '4604.0':14 '4703.0':11 '48.9':36 '641.0':16 '6838.0':17 '692.0':12 '7.3':31 '7634.0':23 '9914.0':9,24 't09':4",238724
13748,2212.0,7.3,167.0,0.0,0.0,2022-08-14 10:00:00+00:00,9991.0,32.8,9991.0,32.8,30446.0,100.0,69,0.2,4556.0,15.0,15126.0,49.7,4689.0,15.4,773.0,2.5,8225.0,27.0,7460.0,24.5,0,0.0,696.0,2.3,12914.0,42.4,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '00':5,6,8 '100.0':35 '12914.0':22 '15.0':30 '15.4':27 '15126.0':21 '167.0':20 '2.3':28 '2.5':32 '2022':1 '2212.0':15 '24.5':33 '27.0':38 '30446.0':19 '32.8':25,39 '42.4':37 '4556.0':14 '4689.0':11 '49.7':36 '69':13 '696.0':12 '7.3':31 '7460.0':17 '773.0':16 '8225.0':23 '9991.0':9,24 't10':4",238725
13749,2121.0,6.9,164.0,0.0,0.0,2022-08-14 10:30:00+00:00,9973.0,32.4,9973.0,32.4,30808.0,100.0,59,0.2,4554.0,14.8,15532.0,50.4,4700.0,15.3,749.0,2.4,8711.0,28.3,7934.0,25.8,0,0.0,718.0,2.3,13411.0,43.5,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '00':6,8 '100.0':35 '13411.0':22 '14.8':30 '15.3':27 '15532.0':21 '164.0':20 '2.3':28 '2.4':32 '2022':1 '2121.0':15 '25.8':33 '28.3':38 '30':5 '30808.0':19 '32.4':25,39 '43.5':37 '4554.0':14 '4700.0':11 '50.4':36 '59':13 '6.9':31 '718.0':12 '749.0':16 '7934.0':17 '8711.0':23 '9973.0':9,24 't10':4",238726
13750,2148.0,6.8,158.0,0.0,0.0,2022-08-14 11:00:00+00:00,10017.0,31.5,10017.0,31.5,31759.0,100.0,59,0.2,5542.0,17.5,15872.0,50.0,4684.0,14.7,328.0,1.0,9040.0,28.5,8263.0,26.0,0,0.0,718.0,2.3,13724.0,43.2,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '00':5,6,8 '1.0':32 '100.0':35 '10017.0':9,24 '13724.0':22 '14.7':27 '158.0':20 '15872.0':21 '17.5':30 '2.3':28 '2022':1 '2148.0':15 '26.0':33 '28.5':38 '31.5':25,39 '31759.0':19 '328.0':16 '43.2':37 '4684.0':11 '50.0':36 '5542.0':14 '59':13 '6.8':31 '718.0':12 '8263.0':17 '9040.0':23 't11':4",238727
13751,2128.0,6.7,157.0,0.0,0.0,2022-08-14 11:30:00+00:00,10129.0,31.7,10129.0,31.7,31916.0,100.0,59,0.2,5592.0,17.5,16028.0,50.2,4667.0,14.6,167.0,0.5,9233.0,28.9,8353.0,26.2,0,0.0,821.0,2.6,13900.0,43.6,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '10129.0':9,24 '13900.0':22 '14.6':27 '157.0':20 '16028.0':21 '167.0':16 '17.5':30 '2.6':28 '2022':1 '2128.0':15 '26.2':33 '28.9':38 '30':5 '31.7':25,39 '31916.0':19 '43.6':37 '4667.0':11 '50.2':36 '5592.0':14 '59':13 '6.7':31 '821.0':12 '8353.0':17 '9233.0':23 't11':4",238728
13752,2112.0,6.6,154.0,0.0,0.0,2022-08-14 12:00:00+00:00,9849.0,30.9,9849.0,30.9,31924.0,100.0,58,0.2,5840.0,18.3,16089.0,50.4,4669.0,14.6,146.0,0.5,9308.0,29.2,8324.0,26.1,0,0.0,926.0,2.9,13977.0,43.8,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '13977.0':22 '14.6':27 '146.0':16 '154.0':20 '16089.0':21 '18.3':30 '2.9':28 '2022':1 '2112.0':15 '26.1':33 '29.2':38 '30.9':25,39 '31924.0':19 '43.8':37 '4669.0':11 '50.4':36 '58':13 '5840.0':14 '6.6':31 '8324.0':17 '926.0':12 '9308.0':23 '9849.0':9,24 't12':4",238729
13753,2140.0,6.7,154.0,0.0,0.0,2022-08-14 12:30:00+00:00,9862.0,30.9,9862.0,30.9,31923.0,100.0,57,0.2,5854.0,18.3,16065.0,50.3,4673.0,14.6,142.0,0.4,9252.0,29.0,8004.0,25.1,0,0.0,1191.0,3.7,13925.0,43.6,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.4':32 '00':6,8 '100.0':35 '1191.0':12 '13925.0':22 '14.6':27 '142.0':16 '154.0':20 '16065.0':21 '18.3':30 '2022':1 '2140.0':15 '25.1':33 '29.0':38 '3.7':28 '30':5 '30.9':25,39 '31923.0':19 '43.6':37 '4673.0':11 '50.3':36 '57':13 '5854.0':14 '6.7':31 '8004.0':17 '9252.0':23 '9862.0':9,24 't12':4",238730
13754,2096.0,6.7,152.0,0.0,0.0,2022-08-14 13:00:00+00:00,9578.0,30.6,9578.0,30.6,31349.0,100.0,57,0.2,5890.0,18.8,15739.0,50.2,4666.0,14.9,142.0,0.5,8977.0,28.6,7512.0,24.0,0,0.0,1408.0,4.5,13643.0,43.5,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '13643.0':22 '14.9':27 '1408.0':12 '142.0':16 '152.0':20 '15739.0':21 '18.8':30 '2022':1 '2096.0':15 '24.0':33 '28.6':38 '30.6':25,39 '31349.0':19 '4.5':28 '43.5':37 '4666.0':11 '50.2':36 '57':13 '5890.0':14 '6.7':31 '7512.0':17 '8977.0':23 '9578.0':9,24 't13':4",238731
13755,2114.0,6.8,154.0,0.0,0.0,2022-08-14 13:30:00+00:00,9688.0,31.0,9688.0,31.0,31224.0,100.0,58,0.2,5834.0,18.7,15556.0,49.8,4659.0,14.9,146.0,0.5,8783.0,28.1,7018.0,22.5,0,0.0,1707.0,5.5,13442.0,43.1,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '13442.0':22 '14.9':27 '146.0':16 '154.0':20 '15556.0':21 '1707.0':12 '18.7':30 '2022':1 '2114.0':15 '22.5':33 '28.1':38 '30':5 '31.0':25,39 '31224.0':19 '43.1':37 '4659.0':11 '49.8':36 '5.5':28 '58':13 '5834.0':14 '6.8':31 '7018.0':17 '8783.0':23 '9688.0':9,24 't13':4",238732
13756,2169.0,7.1,166.0,0.0,0.0,2022-08-14 14:00:00+00:00,10360.0,34.0,10360.0,34.0,30491.0,100.0,58,0.2,5018.0,16.5,14961.0,49.1,4646.0,15.2,152.0,0.5,8146.0,26.7,6358.0,20.9,0,0.0,1730.0,5.7,12792.0,42.0,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '10360.0':9,24 '12792.0':22 '14961.0':21 '15.2':27 '152.0':16 '16.5':30 '166.0':20 '1730.0':12 '20.9':33 '2022':1 '2169.0':15 '26.7':38 '30491.0':19 '34.0':25,39 '42.0':37 '4646.0':11 '49.1':36 '5.7':28 '5018.0':14 '58':13 '6358.0':17 '7.1':31 '8146.0':23 't14':4",238733
13757,2192.0,7.2,174.0,0.0,0.0,2022-08-14 14:30:00+00:00,10885.0,35.8,10885.0,35.8,30384.0,100.0,58,0.2,4950.0,16.3,14316.0,47.1,4636.0,15.3,233.0,0.8,7488.0,24.6,5735.0,18.9,0,0.0,1695.0,5.6,12124.0,39.9,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.2':29 '0.8':32 '00':6,8 '100.0':35 '10885.0':9,24 '12124.0':22 '14316.0':21 '15.3':27 '16.3':30 '1695.0':12 '174.0':20 '18.9':33 '2022':1 '2192.0':15 '233.0':16 '24.6':38 '30':5 '30384.0':19 '35.8':25,39 '39.9':37 '4636.0':11 '47.1':36 '4950.0':14 '5.6':28 '5735.0':17 '58':13 '7.2':31 '7488.0':23 't14':4",238734
13758,2246.0,7.6,200.0,0.0,0.0,2022-08-14 15:00:00+00:00,12647.0,42.7,12647.0,42.7,29588.0,100.0,106,0.4,2404.0,8.1,13856.0,46.8,4635.0,15.7,681.0,2.3,6975.0,23.6,5108.0,17.3,0,0.0,1761.0,6.0,11610.0,39.2,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,26,34 '0.4':29 '00':5,6,8 '100.0':35 '106':13 '11610.0':22 '12647.0':9,24 '13856.0':21 '15.7':27 '17.3':33 '1761.0':12 '2.3':32 '200.0':20 '2022':1 '2246.0':15 '23.6':38 '2404.0':14 '29588.0':19 '39.2':37 '42.7':25,39 '46.8':36 '4635.0':11 '5108.0':17 '6.0':28 '681.0':16 '6975.0':23 '7.6':31 '8.1':30 't15':4",238735
13759,2221.0,7.5,215.0,0.0,0.0,2022-08-14 15:30:00+00:00,13797.0,46.4,13797.0,46.4,29703.0,100.0,115,0.4,2280.0,7.7,12861.0,43.3,4644.0,15.6,723.0,2.4,5996.0,20.2,4140.0,13.9,42,0.1,1741.0,5.9,10640.0,35.8,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.1':34 '0.4':29 '00':6,8 '100.0':35 '10640.0':22 '115':13 '12861.0':21 '13.9':33 '13797.0':9,24 '15.6':27 '1741.0':12 '2.4':32 '20.2':38 '2022':1 '215.0':20 '2221.0':15 '2280.0':14 '29703.0':19 '30':5 '35.8':37 '4140.0':17 '42':18 '43.3':36 '46.4':25,39 '4644.0':11 '5.9':28 '5996.0':23 '7.5':31 '7.7':30 '723.0':16 't15':4",238736
13760,2230.0,7.4,219.0,0.0,0.0,2022-08-14 16:00:00+00:00,15017.0,50.1,15017.0,50.1,29971.0,100.0,162,0.5,1922.0,6.4,12134.0,40.5,4634.0,15.5,446.0,1.5,5270.0,17.6,3435.0,11.5,452,1.5,1673.0,5.6,9904.0,33.0,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.5':29 '00':5,6,8 '1.5':32,34 '100.0':35 '11.5':33 '12134.0':21 '15.5':27 '15017.0':9,24 '162':13 '1673.0':12 '17.6':38 '1922.0':14 '2022':1 '219.0':20 '2230.0':15 '29971.0':19 '33.0':37 '3435.0':17 '40.5':36 '446.0':16 '452':18 '4634.0':11 '5.6':28 '50.1':25,39 '5270.0':23 '6.4':30 '7.4':31 '9904.0':22 't16':4",238737
13761,2234.0,7.5,230.0,0.0,0.0,2022-08-14 16:30:00+00:00,15612.0,52.4,15612.0,52.4,29810.0,100.0,233,0.8,2075.0,7.0,11182.0,37.5,4631.0,15.5,581.0,1.9,4317.0,14.5,2585.0,8.7,360,1.2,1499.0,5.0,8948.0,30.0,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.8':29 '00':6,8 '1.2':34 '1.9':32 '100.0':35 '11182.0':21 '14.5':38 '1499.0':12 '15.5':27 '15612.0':9,24 '2022':1 '2075.0':14 '2234.0':15 '230.0':20 '233':13 '2585.0':17 '29810.0':19 '30':5 '30.0':37 '360':18 '37.5':36 '4317.0':23 '4631.0':11 '5.0':28 '52.4':25,39 '581.0':16 '7.0':30 '7.5':31 '8.7':33 '8948.0':22 't16':4",238738
13762,2212.0,7.5,233.0,0.0,0.0,2022-08-14 17:00:00+00:00,15788.0,53.7,15788.0,53.7,29407.0,100.0,277,0.9,1798.0,6.1,10412.0,35.4,4627.0,15.7,821.0,2.8,3573.0,12.2,1887.0,6.4,588,2.0,1409.0,4.8,8200.0,27.9,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.9':29 '00':5,6,8 '100.0':35 '10412.0':21 '12.2':38 '1409.0':12 '15.7':27 '15788.0':9,24 '1798.0':14 '1887.0':17 '2.0':34 '2.8':32 '2022':1 '2212.0':15 '233.0':20 '27.9':37 '277':13 '29407.0':19 '35.4':36 '3573.0':23 '4.8':28 '4627.0':11 '53.7':25,39 '588':18 '6.1':30 '6.4':33 '7.5':31 '8200.0':22 '821.0':16 't17':4",238739
13763,2212.0,7.5,236.0,0.0,0.0,2022-08-14 17:30:00+00:00,15901.0,54.0,15901.0,54.0,29473.0,100.0,344,1.2,1822.0,6.2,9836.0,33.4,4620.0,15.7,920.0,3.1,3004.0,10.2,1274.0,4.3,994,3.4,1386.0,4.7,7624.0,25.9,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '00':6,8 '1.2':29 '10.2':38 '100.0':35 '1274.0':17 '1386.0':12 '15.7':27 '15901.0':9,24 '1822.0':14 '2022':1 '2212.0':15 '236.0':20 '25.9':37 '29473.0':19 '3.1':32 '3.4':34 '30':5 '3004.0':23 '33.4':36 '344':13 '4.3':33 '4.7':28 '4620.0':11 '54.0':25,39 '6.2':30 '7.5':31 '7624.0':22 '920.0':16 '9836.0':21 '994':18 't17':4",238740
13764,2201.0,7.5,241.0,0.0,0.0,2022-08-14 18:00:00+00:00,16222.0,54.9,16222.0,54.9,29539.0,100.0,576,1.9,1659.0,5.6,9570.0,32.4,4606.0,15.6,1030.0,3.5,2763.0,9.4,740.0,2.5,1058,3.6,1447.0,4.9,7369.0,24.9,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '00':5,6,8 '1.9':29 '100.0':35 '1030.0':16 '1058':18 '1447.0':12 '15.6':27 '16222.0':9,24 '1659.0':14 '2.5':33 '2022':1 '2201.0':15 '24.9':37 '241.0':20 '2763.0':23 '29539.0':19 '3.5':32 '3.6':34 '32.4':36 '4.9':28 '4606.0':11 '5.6':30 '54.9':25,39 '576':13 '7.5':31 '7369.0':22 '740.0':17 '9.4':38 '9570.0':21 't18':4",238741
13765,2206.0,7.6,247.0,0.0,0.0,2022-08-14 18:30:00+00:00,16306.0,56.3,16306.0,56.3,28941.0,100.0,577,2.0,1550.0,5.4,9164.0,31.7,4599.0,15.9,1025.0,3.5,2359.0,8.1,296.0,1.0,896,3.1,1486.0,5.1,6958.0,24.0,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '00':6,8 '1.0':33 '100.0':35 '1025.0':16 '1486.0':12 '15.9':27 '1550.0':14 '16306.0':9,24 '2.0':29 '2022':1 '2206.0':15 '2359.0':23 '24.0':37 '247.0':20 '28941.0':19 '296.0':17 '3.1':34 '3.5':32 '30':5 '31.7':36 '4599.0':11 '5.1':28 '5.4':30 '56.3':25,39 '577':13 '6958.0':22 '7.6':31 '8.1':38 '896':18 '9164.0':21 't18':4",238742
13766,2221.0,7.8,251.0,0.0,0.0,2022-08-14 19:00:00+00:00,16182.0,57.1,16182.0,57.1,28328.0,100.0,424,1.5,1550.0,5.5,8741.0,30.9,4585.0,16.2,965.0,3.4,1935.0,6.8,36.0,0.1,890,3.1,1475.0,5.2,6520.0,23.0,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,26 '0.1':33 '00':5,6,8 '1.5':29 '100.0':35 '1475.0':12 '1550.0':14 '16.2':27 '16182.0':9,24 '1935.0':23 '2022':1 '2221.0':15 '23.0':37 '251.0':20 '28328.0':19 '3.1':34 '3.4':32 '30.9':36 '36.0':17 '424':13 '4585.0':11 '5.2':28 '5.5':30 '57.1':25,39 '6.8':38 '6520.0':22 '7.8':31 '8741.0':21 '890':18 '965.0':16 't19':4",238743
13767,2218.0,7.9,253.0,0.0,0.0,2022-08-14 19:30:00+00:00,16291.0,57.8,16291.0,57.8,28182.0,100.0,368,1.3,1530.0,5.4,8603.0,30.5,4573.0,16.2,830.0,2.9,1812.0,6.4,0.0,0.0,928,3.3,1444.0,5.1,6385.0,22.7,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '00':6,8 '1.3':29 '100.0':35 '1444.0':12 '1530.0':14 '16.2':27 '16291.0':9,24 '1812.0':23 '2.9':32 '2022':1 '22.7':37 '2218.0':15 '253.0':20 '28182.0':19 '3.3':34 '30':5 '30.5':36 '368':13 '4573.0':11 '5.1':28 '5.4':30 '57.8':25,39 '6.4':38 '6385.0':22 '7.9':31 '830.0':16 '8603.0':21 '928':18 't19':4",238744
13768,2223.0,7.9,260.0,0.0,0.0,2022-08-14 20:00:00+00:00,16400.0,58.3,16400.0,58.3,28130.0,100.0,263,0.9,1746.0,6.2,8374.0,29.8,4557.0,16.2,821.0,2.9,1594.0,5.7,0.0,0.0,788,2.8,1332.0,4.7,6152.0,21.9,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.9':29 '00':5,6,8 '100.0':35 '1332.0':12 '1594.0':23 '16.2':27 '16400.0':9,24 '1746.0':14 '2.8':34 '2.9':32 '2022':1 '21.9':37 '2223.0':15 '260.0':20 '263':13 '28130.0':19 '29.8':36 '4.7':28 '4557.0':11 '5.7':38 '58.3':25,39 '6.2':30 '6152.0':22 '7.9':31 '788':18 '821.0':16 '8374.0':21 't20':4",238745
13769,2229.0,8.1,265.0,0.0,0.0,2022-08-14 20:30:00+00:00,16358.0,59.8,16358.0,59.8,27375.0,100.0,236,0.9,1668.0,6.1,8376.0,30.6,4559.0,16.7,685.0,2.5,1588.0,5.8,0.0,0.0,288,1.1,1352.0,4.9,6147.0,22.5,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.9':29 '00':6,8 '1.1':34 '100.0':35 '1352.0':12 '1588.0':23 '16.7':27 '16358.0':9,24 '1668.0':14 '2.5':32 '2022':1 '22.5':37 '2229.0':15 '236':13 '265.0':20 '27375.0':19 '288':18 '30':5 '30.6':36 '4.9':28 '4559.0':11 '5.8':38 '59.8':25,39 '6.1':30 '6147.0':22 '685.0':16 '8.1':31 '8376.0':21 't20':4",238746
13770,2227.0,8.2,270.0,0.0,0.0,2022-08-14 21:00:00+00:00,16447.0,60.7,16447.0,60.7,27085.0,100.0,417,1.5,1110.0,4.1,8645.0,31.9,4553.0,16.8,743.0,2.7,1865.0,6.9,0.0,0.0,140,0.5,1448.0,5.3,6418.0,23.7,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.5':34 '00':5,6,8 '1.5':29 '100.0':35 '1110.0':14 '140':18 '1448.0':12 '16.8':27 '16447.0':9,24 '1865.0':23 '2.7':32 '2022':1 '2227.0':15 '23.7':37 '270.0':20 '27085.0':19 '31.9':36 '4.1':30 '417':13 '4553.0':11 '5.3':28 '6.9':38 '60.7':25,39 '6418.0':22 '743.0':16 '8.2':31 '8645.0':21 't21':4",238747
13771,2227.0,8.6,269.0,0.0,0.0,2022-08-14 21:30:00+00:00,16223.0,62.3,16223.0,62.3,26035.0,100.0,255,1.0,836.0,3.2,8426.0,32.4,4542.0,17.4,426.0,1.6,1657.0,6.4,0.0,0.0,124,0.5,1402.0,5.4,6199.0,23.8,17520,"'+00':7 '-08':2 '-14':3 '0.0':10,17,26,33 '0.5':34 '00':6,8 '1.0':29 '1.6':32 '100.0':35 '124':18 '1402.0':12 '16223.0':9,24 '1657.0':23 '17.4':27 '2022':1 '2227.0':15 '23.8':37 '255':13 '26035.0':19 '269.0':20 '3.2':30 '30':5 '32.4':36 '426.0':16 '4542.0':11 '5.4':28 '6.4':38 '6199.0':22 '62.3':25,39 '8.6':31 '836.0':14 '8426.0':21 't21':4",238748
13772,2224.0,8.9,262.0,0.0,0.0,2022-08-14 22:00:00+00:00,15533.0,62.2,15533.0,62.2,24975.0,100.0,197,0.8,856.0,3.4,8316.0,33.3,4537.0,18.2,270.0,1.1,1555.0,6.2,0.0,0.0,0,0.0,1358.0,5.4,6092.0,24.4,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.8':29 '00':5,6,8 '1.1':32 '100.0':35 '1358.0':12 '15533.0':9,24 '1555.0':23 '18.2':27 '197':13 '2022':1 '2224.0':15 '24.4':37 '24975.0':19 '262.0':20 '270.0':16 '3.4':30 '33.3':36 '4537.0':11 '5.4':28 '6.2':38 '6092.0':22 '62.2':25,39 '8.9':31 '8316.0':21 '856.0':14 't22':4",238749
13773,2225.0,9.2,258.0,0.0,0.0,2022-08-14 22:30:00+00:00,14858.0,61.3,14858.0,61.3,24224.0,100.0,169,0.7,922.0,3.8,8275.0,34.2,4527.0,18.7,169.0,0.7,1523.0,6.3,0.0,0.0,0,0.0,1354.0,5.6,6050.0,25.0,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':6,8 '100.0':35 '1354.0':12 '14858.0':9,24 '1523.0':23 '169':13 '169.0':16 '18.7':27 '2022':1 '2225.0':15 '24224.0':19 '25.0':37 '258.0':20 '3.8':30 '30':5 '34.2':36 '4527.0':11 '5.6':28 '6.3':38 '6050.0':22 '61.3':25,39 '8275.0':21 '9.2':31 '922.0':14 't22':4",238750
13774,2194.0,9.3,268.0,0.0,0.0,2022-08-14 23:00:00+00:00,14969.0,63.4,14969.0,63.4,23623.0,100.0,118,0.5,714.0,3.0,7787.0,33.0,4346.0,18.4,153.0,0.6,1247.0,5.3,0.0,0.0,0,0.0,1129.0,4.8,5593.0,23.7,17520,"'+00':7 '-08':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '1129.0':12 '118':13 '1247.0':23 '14969.0':9,24 '153.0':16 '18.4':27 '2022':1 '2194.0':15 '23.7':37 '23623.0':19 '268.0':20 '3.0':30 '33.0':36 '4.8':28 '4346.0':11 '5.3':38 '5593.0':22 '63.4':25,39 '714.0':14 '7787.0':21 '9.3':31 't23':4",238751
