,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
783,2907.0,7.7,175.0,946.0,2.5,2021-11-17 07:30:00+00:00,13371.0,35.5,12425.0,33.0,37617.0,100.0,694,1.8,1806.0,4.8,22027.0,58.6,5635.0,15.0,203.0,0.5,13485.0,35.8,48.0,0.1,210,0.6,12743.0,33.9,19120.0,50.8,17520,"'+00':7 '-11':2 '-17':3 '0.1':33 '0.5':32 '0.6':34 '00':6,8 '1.8':29 '100.0':35 '12425.0':9 '12743.0':12 '13371.0':24 '13485.0':23 '15.0':27 '175.0':20 '1806.0':14 '19120.0':22 '2.5':26 '2021':1 '203.0':16 '210':18 '22027.0':21 '2907.0':15 '30':5 '33.0':25 '33.9':28 '35.5':39 '35.8':38 '37617.0':19 '4.8':30 '48.0':17 '50.8':37 '5635.0':11 '58.6':36 '694':13 '7.7':31 '946.0':10 't07':4",225760
784,2899.0,7.5,181.0,965.0,2.5,2021-11-17 08:00:00+00:00,14587.0,37.9,13622.0,35.4,38465.0,100.0,693,1.8,1388.0,3.6,22100.0,57.5,5639.0,14.7,178.0,0.5,13562.0,35.3,484.0,1.3,212,0.6,12385.0,32.2,19201.0,49.9,17520,"'+00':7 '-11':2 '-17':3 '0.5':32 '0.6':34 '00':5,6,8 '1.3':33 '1.8':29 '100.0':35 '12385.0':12 '13562.0':23 '13622.0':9 '1388.0':14 '14.7':27 '14587.0':24 '178.0':16 '181.0':20 '19201.0':22 '2.5':26 '2021':1 '212':18 '22100.0':21 '2899.0':15 '3.6':30 '32.2':28 '35.3':38 '35.4':25 '37.9':39 '38465.0':19 '484.0':17 '49.9':37 '5639.0':11 '57.5':36 '693':13 '7.5':31 '965.0':10 't08':4",225761
785,2909.0,7.4,181.0,996.0,2.5,2021-11-17 08:30:00+00:00,14970.0,38.0,13974.0,35.5,39364.0,100.0,691,1.8,1388.0,3.5,22835.0,58.0,5637.0,14.3,171.0,0.4,14289.0,36.3,1136.0,2.9,0,0.0,12462.0,31.7,19926.0,50.6,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.8':29 '100.0':35 '1136.0':17 '12462.0':12 '1388.0':14 '13974.0':9 '14.3':27 '14289.0':23 '14970.0':24 '171.0':16 '181.0':20 '19926.0':22 '2.5':26 '2.9':33 '2021':1 '22835.0':21 '2909.0':15 '3.5':30 '30':5 '31.7':28 '35.5':25 '36.3':38 '38.0':39 '39364.0':19 '50.6':37 '5637.0':11 '58.0':36 '691':13 '7.4':31 '996.0':10 't08':4",225762
786,2909.0,7.2,182.0,997.0,2.5,2021-11-17 09:00:00+00:00,15380.0,37.8,14383.0,35.4,40666.0,100.0,689,1.7,1760.0,4.3,23328.0,57.4,5637.0,13.9,180.0,0.4,14782.0,36.4,1837.0,4.5,18,0.0,12256.0,30.1,20419.0,50.2,17520,"'+00':7 '-11':2 '-17':3 '0.0':34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '12256.0':12 '13.9':27 '14383.0':9 '14782.0':23 '15380.0':24 '1760.0':14 '18':18 '180.0':16 '182.0':20 '1837.0':17 '2.5':26 '2021':1 '20419.0':22 '23328.0':21 '2909.0':15 '30.1':28 '35.4':25 '36.4':38 '37.8':39 '4.3':30 '4.5':33 '40666.0':19 '50.2':37 '5637.0':11 '57.4':36 '689':13 '7.2':31 '997.0':10 't09':4",225763
787,2906.0,7.1,180.0,997.0,2.4,2021-11-17 09:30:00+00:00,15298.0,37.4,14301.0,34.9,40934.0,100.0,673,1.6,1756.0,4.3,23697.0,57.9,5638.0,13.8,181.0,0.4,15153.0,37.0,2404.0,5.9,2,0.0,12076.0,29.5,20791.0,50.8,17520,"'+00':7 '-11':2 '-17':3 '0.0':34 '0.4':32 '00':6,8 '1.6':29 '100.0':35 '12076.0':12 '13.8':27 '14301.0':9 '15153.0':23 '15298.0':24 '1756.0':14 '180.0':20 '181.0':16 '2':18 '2.4':26 '2021':1 '20791.0':22 '23697.0':21 '2404.0':17 '29.5':28 '2906.0':15 '30':5 '34.9':25 '37.0':38 '37.4':39 '4.3':30 '40934.0':19 '5.9':33 '50.8':37 '5638.0':11 '57.9':36 '673':13 '7.1':31 '997.0':10 't09':4",225764
788,2905.0,7.1,172.0,996.0,2.4,2021-11-17 10:00:00+00:00,14604.0,35.8,13608.0,33.4,40788.0,100.0,577,1.4,1382.0,3.4,24510.0,60.1,5639.0,13.8,180.0,0.4,15966.0,39.1,3045.0,7.5,112,0.3,12344.0,30.3,21605.0,53.0,17520,"'+00':7 '-11':2 '-17':3 '0.3':34 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '112':18 '12344.0':12 '13.8':27 '13608.0':9 '1382.0':14 '14604.0':24 '15966.0':23 '172.0':20 '180.0':16 '2.4':26 '2021':1 '21605.0':22 '24510.0':21 '2905.0':15 '3.4':30 '30.3':28 '3045.0':17 '33.4':25 '35.8':39 '39.1':38 '40788.0':19 '53.0':37 '5639.0':11 '577':13 '60.1':36 '7.1':31 '7.5':33 '996.0':10 't10':4",225765
789,2902.0,7.1,164.0,844.0,2.1,2021-11-17 10:30:00+00:00,14132.0,34.4,13288.0,32.3,41076.0,100.0,604,1.5,1382.0,3.4,25317.0,61.6,5635.0,13.7,167.0,0.4,16780.0,40.9,3772.0,9.2,78,0.2,12404.0,30.2,22415.0,54.6,17520,"'+00':7 '-11':2 '-17':3 '0.2':34 '0.4':32 '00':6,8 '1.5':29 '100.0':35 '12404.0':12 '13.7':27 '13288.0':9 '1382.0':14 '14132.0':24 '164.0':20 '167.0':16 '16780.0':23 '2.1':26 '2021':1 '22415.0':22 '25317.0':21 '2902.0':15 '3.4':30 '30':5 '30.2':28 '32.3':25 '34.4':39 '3772.0':17 '40.9':38 '41076.0':19 '54.6':37 '5635.0':11 '604':13 '61.6':36 '7.1':31 '78':18 '844.0':10 '9.2':33 't10':4",225766
790,2898.0,7.0,161.0,690.0,1.7,2021-11-17 11:00:00+00:00,13930.0,33.8,13240.0,32.1,41206.0,100.0,578,1.4,1582.0,3.8,25459.0,61.8,5633.0,13.7,167.0,0.4,16928.0,41.1,4011.0,9.7,68,0.2,12339.0,29.9,22561.0,54.8,17520,"'+00':7 '-11':2 '-17':3 '0.2':34 '0.4':32 '00':5,6,8 '1.4':29 '1.7':26 '100.0':35 '12339.0':12 '13.7':27 '13240.0':9 '13930.0':24 '1582.0':14 '161.0':20 '167.0':16 '16928.0':23 '2021':1 '22561.0':22 '25459.0':21 '2898.0':15 '29.9':28 '3.8':30 '32.1':25 '33.8':39 '4011.0':17 '41.1':38 '41206.0':19 '54.8':37 '5633.0':11 '578':13 '61.8':36 '68':18 '690.0':10 '7.0':31 '9.7':33 't11':4",225767
791,2898.0,7.0,154.0,681.0,1.7,2021-11-17 11:30:00+00:00,13206.0,32.0,12525.0,30.4,41262.0,100.0,576,1.4,1582.0,3.8,26232.0,63.6,5635.0,13.7,162.0,0.4,17699.0,42.9,4395.0,10.7,80,0.2,12728.0,30.8,23334.0,56.6,17520,"'+00':7 '-11':2 '-17':3 '0.2':34 '0.4':32 '00':6,8 '1.4':29 '1.7':26 '10.7':33 '100.0':35 '12525.0':9 '12728.0':12 '13.7':27 '13206.0':24 '154.0':20 '1582.0':14 '162.0':16 '17699.0':23 '2021':1 '23334.0':22 '26232.0':21 '2898.0':15 '3.8':30 '30':5 '30.4':25 '30.8':28 '32.0':39 '41262.0':19 '42.9':38 '4395.0':17 '56.6':37 '5635.0':11 '576':13 '63.6':36 '681.0':10 '7.0':31 '80':18 't11':4",225768
792,2910.0,7.1,154.0,706.0,1.7,2021-11-17 12:00:00+00:00,13084.0,31.8,12378.0,30.1,41094.0,100.0,526,1.3,1586.0,3.9,26098.0,63.5,5636.0,13.7,162.0,0.4,17552.0,42.7,4471.0,10.9,164,0.4,12555.0,30.6,23188.0,56.4,17520,"'+00':7 '-11':2 '-17':3 '0.4':32,34 '00':5,6,8 '1.3':29 '1.7':26 '10.9':33 '100.0':35 '12378.0':9 '12555.0':12 '13.7':27 '13084.0':24 '154.0':20 '1586.0':14 '162.0':16 '164':18 '17552.0':23 '2021':1 '23188.0':22 '26098.0':21 '2910.0':15 '3.9':30 '30.1':25 '30.6':28 '31.8':39 '41094.0':19 '42.7':38 '4471.0':17 '526':13 '56.4':37 '5636.0':11 '63.5':36 '7.1':31 '706.0':10 't12':4",225769
793,2906.0,7.1,157.0,721.0,1.8,2021-11-17 12:30:00+00:00,13287.0,32.6,12566.0,30.8,40748.0,100.0,540,1.3,1586.0,3.9,25558.0,62.7,5650.0,13.9,165.0,0.4,17002.0,41.7,4154.0,10.2,152,0.4,12308.0,30.2,22652.0,55.6,17520,"'+00':7 '-11':2 '-17':3 '0.4':32,34 '00':6,8 '1.3':29 '1.8':26 '10.2':33 '100.0':35 '12308.0':12 '12566.0':9 '13.9':27 '13287.0':24 '152':18 '157.0':20 '1586.0':14 '165.0':16 '17002.0':23 '2021':1 '22652.0':22 '25558.0':21 '2906.0':15 '3.9':30 '30':5 '30.2':28 '30.8':25 '32.6':39 '40748.0':19 '41.7':38 '4154.0':17 '540':13 '55.6':37 '5650.0':11 '62.7':36 '7.1':31 '721.0':10 't12':4",225770
794,2903.0,7.1,162.0,816.0,2.0,2021-11-17 13:00:00+00:00,13481.0,33.0,12665.0,31.0,40817.0,100.0,501,1.2,1914.0,4.7,25102.0,61.5,5631.0,13.8,166.0,0.4,16568.0,40.6,3629.0,8.9,154,0.4,12438.0,30.5,22199.0,54.4,17520,"'+00':7 '-11':2 '-17':3 '0.4':32,34 '00':5,6,8 '1.2':29 '100.0':35 '12438.0':12 '12665.0':9 '13.8':27 '13481.0':24 '154':18 '162.0':20 '16568.0':23 '166.0':16 '1914.0':14 '2.0':26 '2021':1 '22199.0':22 '25102.0':21 '2903.0':15 '30.5':28 '31.0':25 '33.0':39 '3629.0':17 '4.7':30 '40.6':38 '40817.0':19 '501':13 '54.4':37 '5631.0':11 '61.5':36 '7.1':31 '8.9':33 '816.0':10 't13':4",225771
795,2911.0,7.2,168.0,986.0,2.5,2021-11-17 13:30:00+00:00,13565.0,33.7,12579.0,31.3,40233.0,100.0,481,1.2,1932.0,4.8,24455.0,60.8,5626.0,14.0,167.0,0.4,15918.0,39.6,2995.0,7.4,114,0.3,12442.0,30.9,21544.0,53.5,17520,"'+00':7 '-11':2 '-17':3 '0.3':34 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '114':18 '12442.0':12 '12579.0':9 '13565.0':24 '14.0':27 '15918.0':23 '167.0':16 '168.0':20 '1932.0':14 '2.5':26 '2021':1 '21544.0':22 '24455.0':21 '2911.0':15 '2995.0':17 '30':5 '30.9':28 '31.3':25 '33.7':39 '39.6':38 '4.8':30 '40233.0':19 '481':13 '53.5':37 '5626.0':11 '60.8':36 '7.2':31 '7.4':33 '986.0':10 't13':4",225772
796,2911.0,7.3,168.0,908.0,2.3,2021-11-17 14:00:00+00:00,13419.0,33.8,12511.0,31.5,39655.0,100.0,480,1.2,2120.0,5.3,23723.0,59.8,5627.0,14.2,165.0,0.4,15185.0,38.3,2243.0,5.7,228,0.6,12462.0,31.4,20812.0,52.5,17520,"'+00':7 '-11':2 '-17':3 '0.4':32 '0.6':34 '00':5,6,8 '1.2':29 '100.0':35 '12462.0':12 '12511.0':9 '13419.0':24 '14.2':27 '15185.0':23 '165.0':16 '168.0':20 '2.3':26 '2021':1 '20812.0':22 '2120.0':14 '2243.0':17 '228':18 '23723.0':21 '2911.0':15 '31.4':28 '31.5':25 '33.8':39 '38.3':38 '39655.0':19 '480':13 '5.3':30 '5.7':33 '52.5':37 '5627.0':11 '59.8':36 '7.3':31 '908.0':10 't14':4",225773
797,2901.0,7.4,175.0,992.0,2.5,2021-11-17 14:30:00+00:00,13856.0,35.3,12864.0,32.8,39266.0,100.0,477,1.2,2124.0,5.4,22999.0,58.6,5628.0,14.3,169.0,0.4,14470.0,36.9,1340.0,3.4,118,0.3,12653.0,32.2,20098.0,51.2,17520,"'+00':7 '-11':2 '-17':3 '0.3':34 '0.4':32 '00':6,8 '1.2':29 '100.0':35 '118':18 '12653.0':12 '12864.0':9 '1340.0':17 '13856.0':24 '14.3':27 '14470.0':23 '169.0':16 '175.0':20 '2.5':26 '20098.0':22 '2021':1 '2124.0':14 '22999.0':21 '2901.0':15 '3.4':33 '30':5 '32.2':28 '32.8':25 '35.3':39 '36.9':38 '39266.0':19 '477':13 '5.4':30 '51.2':37 '5628.0':11 '58.6':36 '7.4':31 '992.0':10 't14':4",225774
798,2910.0,7.3,187.0,1001.0,2.5,2021-11-17 15:00:00+00:00,15527.0,39.2,14526.0,36.6,39659.0,100.0,507,1.3,1590.0,4.0,22103.0,55.7,5628.0,14.2,205.0,0.5,13565.0,34.2,538.0,1.4,234,0.6,12520.0,31.6,19193.0,48.4,17520,"'+00':7 '-11':2 '-17':3 '0.5':32 '0.6':34 '00':5,6,8 '1.3':29 '1.4':33 '100.0':35 '1001.0':10 '12520.0':12 '13565.0':23 '14.2':27 '14526.0':9 '15527.0':24 '1590.0':14 '187.0':20 '19193.0':22 '2.5':26 '2021':1 '205.0':16 '22103.0':21 '234':18 '2910.0':15 '31.6':28 '34.2':38 '36.6':25 '39.2':39 '39659.0':19 '4.0':30 '48.4':37 '507':13 '538.0':17 '55.7':36 '5628.0':11 '7.3':31 't15':4",225775
799,2905.0,7.2,196.0,998.0,2.5,2021-11-17 15:30:00+00:00,16778.0,41.6,15780.0,39.1,40311.0,100.0,546,1.4,1590.0,3.9,21319.0,52.9,5628.0,14.0,158.0,0.4,12786.0,31.7,110.0,0.3,466,1.2,12130.0,30.1,18414.0,45.7,17520,"'+00':7 '-11':2 '-17':3 '0.3':33 '0.4':32 '00':6,8 '1.2':34 '1.4':29 '100.0':35 '110.0':17 '12130.0':12 '12786.0':23 '14.0':27 '15780.0':9 '158.0':16 '1590.0':14 '16778.0':24 '18414.0':22 '196.0':20 '2.5':26 '2021':1 '21319.0':21 '2905.0':15 '3.9':30 '30':5 '30.1':28 '31.7':38 '39.1':25 '40311.0':19 '41.6':39 '45.7':37 '466':18 '52.9':36 '546':13 '5628.0':11 '7.2':31 '998.0':10 't15':4",225776
800,2907.0,7.0,197.0,1000.0,2.4,2021-11-17 16:00:00+00:00,17167.0,41.2,16167.0,38.8,41668.0,100.0,609,1.5,2166.0,5.2,21213.0,50.9,5627.0,13.5,222.0,0.5,12679.0,30.4,0.0,0.0,900,2.2,12070.0,29.0,18306.0,43.9,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '1000.0':10 '12070.0':12 '12679.0':23 '13.5':27 '16167.0':9 '17167.0':24 '18306.0':22 '197.0':20 '2.2':34 '2.4':26 '2021':1 '21213.0':21 '2166.0':14 '222.0':16 '29.0':28 '2907.0':15 '30.4':38 '38.8':25 '41.2':39 '41668.0':19 '43.9':37 '5.2':30 '50.9':36 '5627.0':11 '609':13 '7.0':31 '900':18 't16':4",225777
801,2908.0,6.6,198.0,999.0,2.3,2021-11-17 16:30:00+00:00,18058.0,41.2,17059.0,38.9,43833.0,100.0,636,1.5,2567.0,5.9,21213.0,48.4,5627.0,12.8,541.0,1.2,12678.0,28.9,0.0,0.0,1454,3.3,12042.0,27.5,18305.0,41.8,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '00':6,8 '1.2':32 '1.5':29 '100.0':35 '12.8':27 '12042.0':12 '12678.0':23 '1454':18 '17059.0':9 '18058.0':24 '18305.0':22 '198.0':20 '2.3':26 '2021':1 '21213.0':21 '2567.0':14 '27.5':28 '28.9':38 '2908.0':15 '3.3':34 '30':5 '38.9':25 '41.2':39 '41.8':37 '43833.0':19 '48.4':36 '5.9':30 '541.0':16 '5627.0':11 '6.6':31 '636':13 '999.0':10 't16':4",225778
802,2898.0,6.6,196.0,1000.0,2.3,2021-11-17 17:00:00+00:00,17833.0,40.4,16833.0,38.1,44189.0,100.0,699,1.6,2816.0,6.4,21373.0,48.4,5632.0,12.7,567.0,1.3,12843.0,29.1,0.0,0.0,1600,3.6,12144.0,27.5,18475.0,41.8,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '00':5,6,8 '1.3':32 '1.6':29 '100.0':35 '1000.0':10 '12.7':27 '12144.0':12 '12843.0':23 '1600':18 '16833.0':9 '17833.0':24 '18475.0':22 '196.0':20 '2.3':26 '2021':1 '21373.0':21 '27.5':28 '2816.0':14 '2898.0':15 '29.1':38 '3.6':34 '38.1':25 '40.4':39 '41.8':37 '44189.0':19 '48.4':36 '5632.0':11 '567.0':16 '6.4':30 '6.6':31 '699':13 't17':4",225779
803,2871.0,6.5,193.0,1002.0,2.3,2021-11-17 17:30:00+00:00,17410.0,39.5,16408.0,37.3,44041.0,100.0,730,1.7,2890.0,6.6,21556.0,48.9,5632.0,12.8,567.0,1.3,13053.0,29.6,0.0,0.0,1618,3.7,12323.0,28.0,18685.0,42.4,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '00':6,8 '1.3':32 '1.7':29 '100.0':35 '1002.0':10 '12.8':27 '12323.0':12 '13053.0':23 '1618':18 '16408.0':9 '17410.0':24 '18685.0':22 '193.0':20 '2.3':26 '2021':1 '21556.0':21 '28.0':28 '2871.0':15 '2890.0':14 '29.6':38 '3.7':34 '30':5 '37.3':25 '39.5':39 '42.4':37 '44041.0':19 '48.9':36 '5632.0':11 '567.0':16 '6.5':31 '6.6':30 '730':13 't17':4",225780
804,2776.0,6.4,192.0,1000.0,2.3,2021-11-17 18:00:00+00:00,17146.0,39.7,16146.0,37.4,43137.0,100.0,726,1.7,2480.0,5.7,21271.0,49.3,5632.0,13.1,486.0,1.1,12863.0,29.8,0.0,0.0,1754,4.1,12137.0,28.1,18495.0,42.9,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '00':5,6,8 '1.1':32 '1.7':29 '100.0':35 '1000.0':10 '12137.0':12 '12863.0':23 '13.1':27 '16146.0':9 '17146.0':24 '1754':18 '18495.0':22 '192.0':20 '2.3':26 '2021':1 '21271.0':21 '2480.0':14 '2776.0':15 '28.1':28 '29.8':38 '37.4':25 '39.7':39 '4.1':34 '42.9':37 '43137.0':19 '486.0':16 '49.3':36 '5.7':30 '5632.0':11 '6.4':31 '726':13 't18':4",225781
805,2781.0,6.5,191.0,1000.0,2.3,2021-11-17 18:30:00+00:00,16821.0,39.5,15821.0,37.2,42557.0,100.0,693,1.6,2484.0,5.8,21390.0,50.3,5631.0,13.2,448.0,1.1,12978.0,30.5,0.0,0.0,1414,3.3,12285.0,28.9,18609.0,43.7,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '00':6,8 '1.1':32 '1.6':29 '100.0':35 '1000.0':10 '12285.0':12 '12978.0':23 '13.2':27 '1414':18 '15821.0':9 '16821.0':24 '18609.0':22 '191.0':20 '2.3':26 '2021':1 '21390.0':21 '2484.0':14 '2781.0':15 '28.9':28 '3.3':34 '30':5 '30.5':38 '37.2':25 '39.5':39 '42557.0':19 '43.7':37 '448.0':16 '5.8':30 '50.3':36 '5631.0':11 '6.5':31 '693':13 't18':4",225782
806,2780.0,6.7,192.0,1000.0,2.4,2021-11-17 19:00:00+00:00,16517.0,39.6,15517.0,37.2,41697.0,100.0,695,1.7,2910.0,7.0,21395.0,51.3,5624.0,13.5,213.0,0.5,12991.0,31.2,0.0,0.0,662,1.6,12296.0,29.5,18615.0,44.6,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.6':34 '1.7':29 '100.0':35 '1000.0':10 '12296.0':12 '12991.0':23 '13.5':27 '15517.0':9 '16517.0':24 '18615.0':22 '192.0':20 '2.4':26 '2021':1 '213.0':16 '21395.0':21 '2780.0':15 '29.5':28 '2910.0':14 '31.2':38 '37.2':25 '39.6':39 '41697.0':19 '44.6':37 '51.3':36 '5624.0':11 '6.7':31 '662':18 '695':13 '7.0':30 't19':4",225783
807,2774.0,6.9,192.0,1002.0,2.5,2021-11-17 19:30:00+00:00,15950.0,39.6,14948.0,37.1,40256.0,100.0,683,1.7,2776.0,6.9,21263.0,52.8,5635.0,14.0,153.0,0.4,12854.0,31.9,0.0,0.0,114,0.3,12171.0,30.2,18489.0,45.9,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.3':34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '1002.0':10 '114':18 '12171.0':12 '12854.0':23 '14.0':27 '14948.0':9 '153.0':16 '15950.0':24 '18489.0':22 '192.0':20 '2.5':26 '2021':1 '21263.0':21 '2774.0':15 '2776.0':14 '30':5 '30.2':28 '31.9':38 '37.1':25 '39.6':39 '40256.0':19 '45.9':37 '52.8':36 '5635.0':11 '6.9':30,31 '683':13 't19':4",225784
808,2781.0,7.0,190.0,1000.0,2.5,2021-11-17 20:00:00+00:00,15180.0,38.4,14180.0,35.9,39550.0,100.0,683,1.7,2855.0,7.2,21364.0,54.0,5632.0,14.2,151.0,0.4,12951.0,32.7,0.0,0.0,0,0.0,12268.0,31.0,18583.0,47.0,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '1000.0':10 '12268.0':12 '12951.0':23 '14.2':27 '14180.0':9 '151.0':16 '15180.0':24 '18583.0':22 '190.0':20 '2.5':26 '2021':1 '21364.0':21 '2781.0':15 '2855.0':14 '31.0':28 '32.7':38 '35.9':25 '38.4':39 '39550.0':19 '47.0':37 '54.0':36 '5632.0':11 '683':13 '7.0':31 '7.2':30 't20':4",225785
809,2778.0,7.4,183.0,1001.0,2.7,2021-11-17 20:30:00+00:00,13474.0,35.8,12473.0,33.2,37616.0,100.0,604,1.6,2586.0,6.9,21390.0,56.9,5630.0,15.0,166.0,0.4,12982.0,34.5,0.0,0.0,0,0.0,12378.0,32.9,18612.0,49.5,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.6':29 '100.0':35 '1001.0':10 '12378.0':12 '12473.0':9 '12982.0':23 '13474.0':24 '15.0':27 '166.0':16 '183.0':20 '18612.0':22 '2.7':26 '2021':1 '21390.0':21 '2586.0':14 '2778.0':15 '30':5 '32.9':28 '33.2':25 '34.5':38 '35.8':39 '37616.0':19 '49.5':37 '56.9':36 '5630.0':11 '6.9':30 '604':13 '7.4':31 't20':4",225786
810,2776.0,7.7,168.0,1000.0,2.8,2021-11-17 21:00:00+00:00,11062.0,30.8,10062.0,28.0,35875.0,100.0,606,1.7,3042.0,8.5,21588.0,60.2,5631.0,15.7,165.0,0.5,13181.0,36.7,0.0,0.0,18,0.1,12575.0,35.1,18812.0,52.4,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.1':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '1000.0':10 '10062.0':9 '11062.0':24 '12575.0':12 '13181.0':23 '15.7':27 '165.0':16 '168.0':20 '18':18 '18812.0':22 '2.8':26 '2021':1 '21588.0':21 '2776.0':15 '28.0':25 '30.8':39 '3042.0':14 '35.1':28 '35875.0':19 '36.7':38 '52.4':37 '5631.0':11 '60.2':36 '606':13 '7.7':31 '8.5':30 't21':4",225787
811,2755.0,8.1,157.0,994.0,2.9,2021-11-17 21:30:00+00:00,9249.0,27.3,8255.0,24.3,33905.0,100.0,510,1.5,3066.0,9.0,21402.0,63.1,5629.0,16.6,164.0,0.5,13018.0,38.4,0.0,0.0,24,0.1,12508.0,36.9,18647.0,55.0,17520,"'+00':7 '-11':2 '-17':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '12508.0':12 '13018.0':23 '157.0':20 '16.6':27 '164.0':16 '18647.0':22 '2.9':26 '2021':1 '21402.0':21 '24':18 '24.3':25 '27.3':39 '2755.0':15 '30':5 '3066.0':14 '33905.0':19 '36.9':28 '38.4':38 '510':13 '55.0':37 '5629.0':11 '63.1':36 '8.1':31 '8255.0':9 '9.0':30 '9249.0':24 '994.0':10 't21':4",225788
812,2720.0,8.4,146.0,995.0,3.1,2021-11-17 22:00:00+00:00,7491.0,23.0,6496.0,20.0,32503.0,100.0,465,1.4,3332.0,10.3,21487.0,66.1,5629.0,17.3,193.0,0.6,13138.0,40.4,0.0,0.0,0,0.0,12673.0,39.0,18767.0,57.7,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.4':29 '10.3':30 '100.0':35 '12673.0':12 '13138.0':23 '146.0':20 '17.3':27 '18767.0':22 '193.0':16 '20.0':25 '2021':1 '21487.0':21 '23.0':39 '2720.0':15 '3.1':26 '32503.0':19 '3332.0':14 '39.0':28 '40.4':38 '465':13 '5629.0':11 '57.7':37 '6496.0':9 '66.1':36 '7491.0':24 '8.4':31 '995.0':10 't22':4",225789
813,2455.0,8.0,135.0,992.0,3.2,2021-11-17 22:30:00+00:00,6108.0,20.0,5116.0,16.7,30589.0,100.0,448,1.5,3234.0,10.6,21078.0,68.9,5632.0,18.4,169.0,0.6,12991.0,42.5,0.0,0.0,0,0.0,12543.0,41.0,18623.0,60.9,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.5':29 '10.6':30 '100.0':35 '12543.0':12 '12991.0':23 '135.0':20 '16.7':25 '169.0':16 '18.4':27 '18623.0':22 '20.0':39 '2021':1 '21078.0':21 '2455.0':15 '3.2':26 '30':5 '30589.0':19 '3234.0':14 '41.0':28 '42.5':38 '448':13 '5116.0':9 '5632.0':11 '60.9':37 '6108.0':24 '68.9':36 '8.0':31 '992.0':10 't22':4",225790
814,2139.0,7.7,126.0,996.0,3.6,2021-11-17 23:00:00+00:00,4820.0,17.2,3824.0,13.7,27950.0,100.0,446,1.6,2804.0,10.0,20122.0,72.0,5632.0,20.2,204.0,0.7,12351.0,44.2,0.0,0.0,0,0.0,11905.0,42.6,17983.0,64.3,17520,"'+00':7 '-11':2 '-17':3 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '1.6':29 '10.0':30 '100.0':35 '11905.0':12 '12351.0':23 '126.0':20 '13.7':25 '17.2':39 '17983.0':22 '20.2':27 '20122.0':21 '2021':1 '204.0':16 '2139.0':15 '27950.0':19 '2804.0':14 '3.6':26 '3824.0':9 '42.6':28 '44.2':38 '446':13 '4820.0':24 '5632.0':11 '64.3':37 '7.7':31 '72.0':36 '996.0':10 't23':4",225791
