Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-18 07:30:00,13.4,4543.0,2.7,640,4.4,3.8,11160.0,6.0,931,1.9,13.3,6.9,1514.0,32.7,20132.0,0.0,255.0,0.0,20132.0,26.7,58.9,100.0,34170.0,724.0,9116.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '00':6,8 '1.9':34 '100.0':35 '11160.0':21 '13.3':27 '13.4':38 '1300.0':17 '1514.0':14 '2.1':32 '2.7':29 '20132.0':9,24 '2022':1 '2044.0':15 '2342.0':12 '255.0':20 '26.7':37 '3.8':33 '30':5 '32.7':36 '34170.0':19 '4.4':30 '4543.0':11 '4573.0':23 '58.9':25,39 '6.0':31 '6.9':28 '640':18 '724.0':16 '9116.0':22 '931':13 't07':4",2044.0,58.9,2.1,2342.0,1300.0,241840,4573.0
2022-10-18 08:00:00,15.7,4541.0,2.5,420,4.6,6.9,12152.0,5.8,898,1.2,12.8,6.2,1646.0,34.3,20622.0,0.0,248.0,0.0,20622.0,28.5,58.2,100.0,35436.0,596.0,10111.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '00':5,6,8 '1.2':34 '1.7':32 '100.0':35 '10111.0':22 '12.8':27 '12152.0':21 '15.7':38 '1646.0':14 '2.5':29 '2022':1 '2041.0':15 '20622.0':9,24 '2212.0':12 '2460.0':17 '248.0':20 '28.5':37 '34.3':36 '35436.0':19 '4.6':30 '420':18 '4541.0':11 '5.8':31 '5570.0':23 '58.2':25,39 '596.0':16 '6.2':28 '6.9':33 '898':13 't08':4",2041.0,58.2,1.7,2212.0,2460.0,241841,5570.0
2022-10-18 08:30:00,17.8,4546.0,2.4,82,4.3,9.6,13025.0,5.6,862,0.2,12.6,5.8,1568.0,36.0,20967.0,0.0,246.0,0.0,20967.0,30.3,57.9,100.0,36187.0,545.0,10982.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '0.2':34 '00':6,8 '1.5':32 '100.0':35 '10982.0':22 '12.6':27 '13025.0':21 '1568.0':14 '17.8':38 '2.4':29 '2022':1 '2043.0':15 '2096.0':12 '20967.0':9,24 '246.0':20 '30':5 '30.3':37 '3478.0':17 '36.0':36 '36187.0':19 '4.3':30 '4546.0':11 '5.6':31 '5.8':28 '545.0':16 '57.9':25,39 '6436.0':23 '82':18 '862':13 '9.6':33 't08':4",2043.0,57.9,1.5,2096.0,3478.0,241842,6436.0
2022-10-18 09:00:00,19.7,4546.0,2.3,134,2.8,12.0,13678.0,5.4,844,0.4,12.5,5.4,1014.0,37.5,21243.0,0.0,244.0,0.0,21243.0,32.2,58.3,100.0,36428.0,359.0,11717.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26 '0.4':34 '00':5,6,8 '1.0':32 '100.0':35 '1014.0':14 '11717.0':22 '12.0':33 '12.5':27 '134':18 '13678.0':21 '19.7':38 '1961.0':15 '1963.0':12 '2.3':29 '2.8':30 '2022':1 '21243.0':9,24 '244.0':20 '32.2':37 '359.0':16 '36428.0':19 '37.5':36 '4364.0':17 '4546.0':11 '5.4':28,31 '58.3':25,39 '7171.0':23 '844':13 't09':4",1961.0,58.3,1.0,1963.0,4364.0,241843,7171.0
2022-10-18 09:30:00,21.4,4547.0,2.2,0,2.5,14.3,14070.0,4.6,820,0.0,12.4,4.9,928.0,38.3,21368.0,0.0,242.0,0.0,21368.0,33.7,58.2,100.0,36702.0,336.0,12384.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.9':32 '00':6,8 '100.0':35 '12.4':27 '12384.0':22 '14.3':33 '14070.0':21 '1686.0':15 '1786.0':12 '2.2':29 '2.5':30 '2022':1 '21.4':38 '21368.0':9,24 '242.0':20 '30':5 '33.7':37 '336.0':16 '36702.0':19 '38.3':36 '4.6':31 '4.9':28 '4547.0':11 '5231.0':17 '58.2':25,39 '7837.0':23 '820':13 '928.0':14 't09':4",1686.0,58.2,0.9,1786.0,5231.0,241844,7837.0
2022-10-18 10:00:00,22.8,4545.0,1.9,14,1.3,16.3,14434.0,4.1,711,0.0,12.4,4.6,480.0,39.2,21577.0,0.0,240.0,0.0,21577.0,35.2,58.6,100.0,36790.0,285.0,12944.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':10,26,34 '0.8':32 '00':5,6,8 '1.3':30 '1.9':29 '100.0':35 '12.4':27 '12944.0':22 '14':18 '14434.0':21 '1490.0':15 '16.3':33 '1706.0':12 '2022':1 '21577.0':9,24 '22.8':38 '240.0':20 '285.0':16 '35.2':37 '36790.0':19 '39.2':36 '4.1':31 '4.6':28 '4545.0':11 '480.0':14 '58.6':25,39 '5982.0':17 '711':13 '8399.0':23 't10':4",1490.0,58.6,0.8,1706.0,5982.0,241845,8399.0
2022-10-18 10:30:00,23.8,4545.0,1.9,0,1.2,17.7,15061.0,4.7,710,0.0,12.3,4.2,446.0,40.9,21130.0,0.0,235.0,0.0,21130.0,36.2,57.4,100.0,36831.0,194.0,13322.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':30 '1.9':29 '100.0':35 '12.3':27 '13322.0':22 '15061.0':21 '1562.0':12 '17.7':33 '1739.0':15 '194.0':16 '2022':1 '21130.0':9,24 '23.8':38 '235.0':20 '30':5 '36.2':37 '36831.0':19 '4.2':28 '4.7':31 '40.9':36 '446.0':14 '4545.0':11 '57.4':25,39 '6505.0':17 '710':13 '8777.0':23 't10':4",1739.0,57.4,0.5,1562.0,6505.0,241846,8777.0
2022-10-18 11:00:00,24.4,4545.0,1.9,0,1.2,18.3,15195.0,4.6,691,0.0,12.4,4.2,428.0,41.3,20969.0,0.0,234.0,0.0,20969.0,36.7,57.0,100.0,36790.0,198.0,13515.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.2':30 '1.9':29 '100.0':35 '12.4':27 '13515.0':22 '15195.0':21 '1555.0':12 '1680.0':15 '18.3':33 '198.0':16 '2022':1 '20969.0':9,24 '234.0':20 '24.4':38 '36.7':37 '36790.0':19 '4.2':28 '4.6':31 '41.3':36 '428.0':14 '4545.0':11 '57.0':25,39 '6724.0':17 '691':13 '8970.0':23 't11':4",1680.0,57.0,0.5,1555.0,6724.0,241847,8970.0
2022-10-18 11:30:00,24.9,4547.0,1.9,0,1.3,18.5,15402.0,4.7,688,0.0,12.4,4.5,474.0,41.9,20681.0,0.0,232.0,0.0,20681.0,37.3,56.3,100.0,36727.0,170.0,13692.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.3':30 '1.9':29 '100.0':35 '12.4':27 '13692.0':22 '15402.0':21 '1647.0':12 '170.0':16 '1710.0':15 '18.5':33 '2022':1 '20681.0':9,24 '232.0':20 '24.9':38 '30':5 '36727.0':19 '37.3':37 '4.5':28 '4.7':31 '41.9':36 '4547.0':11 '474.0':14 '56.3':25,39 '6810.0':17 '688':13 '9145.0':23 't11':4",1710.0,56.3,0.5,1647.0,6810.0,241848,9145.0
2022-10-18 12:00:00,25.0,4545.0,1.9,0,1.3,18.3,15358.0,4.7,684,0.0,12.5,4.9,460.0,42.2,20433.0,0.0,232.0,0.0,20433.0,37.5,56.1,100.0,36418.0,167.0,13661.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.3':30 '1.9':29 '100.0':35 '12.5':27 '13661.0':22 '15358.0':21 '167.0':16 '1697.0':15 '1775.0':12 '18.3':33 '2022':1 '20433.0':9,24 '232.0':20 '25.0':38 '36418.0':19 '37.5':37 '4.7':31 '4.9':28 '42.2':36 '4545.0':11 '460.0':14 '56.1':25,39 '6657.0':17 '684':13 '9116.0':23 't12':4",1697.0,56.1,0.5,1775.0,6657.0,241849,9116.0
2022-10-18 12:30:00,24.4,4545.0,1.5,0,1.2,17.6,14856.0,4.3,536,0.0,12.7,5.3,438.0,41.4,20458.0,0.0,234.0,0.0,20458.0,37.1,57.0,100.0,35922.0,170.0,13322.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':30 '1.5':29 '100.0':35 '12.7':27 '13322.0':22 '14856.0':21 '1534.0':15 '17.6':33 '170.0':16 '1906.0':12 '2022':1 '20458.0':9,24 '234.0':20 '24.4':38 '30':5 '35922.0':19 '37.1':37 '4.3':31 '41.4':36 '438.0':14 '4545.0':11 '5.3':28 '536':13 '57.0':25,39 '6335.0':17 '8777.0':23 't12':4",1534.0,57.0,0.5,1906.0,6335.0,241850,8777.0
2022-10-18 13:00:00,23.6,4540.0,1.5,0,1.2,16.3,14453.0,4.4,538,0.0,12.8,5.8,425.0,40.8,20352.0,0.0,236.0,11.0,20362.0,36.4,57.5,100.0,35420.0,179.0,12905.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':26,34 '0.5':32 '00':5,6,8 '1.2':30 '1.5':29 '100.0':35 '11.0':10 '12.8':27 '12905.0':22 '14453.0':21 '1548.0':15 '16.3':33 '179.0':16 '2022':1 '20352.0':9 '20362.0':24 '2037.0':12 '23.6':38 '236.0':20 '35420.0':19 '36.4':37 '4.4':31 '40.8':36 '425.0':14 '4540.0':11 '5.8':28 '538':13 '57.5':25,39 '5790.0':17 '8365.0':23 't13':4",1548.0,57.5,0.5,2037.0,5790.0,241851,8365.0
2022-10-18 13:30:00,21.7,4540.0,1.5,0,1.4,14.3,14152.0,5.4,534,0.0,12.8,5.9,509.0,39.9,20609.0,0.1,241.0,21.0,20630.0,34.5,58.1,100.0,35483.0,193.0,12235.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':34 '0.1':26 '0.5':32 '00':6,8 '1.4':30 '1.5':29 '100.0':35 '12.8':27 '12235.0':22 '14.3':33 '14152.0':21 '1917.0':15 '193.0':16 '2022':1 '20609.0':9 '20630.0':24 '21.0':10 '21.7':38 '2103.0':12 '241.0':20 '30':5 '34.5':37 '35483.0':19 '39.9':36 '4540.0':11 '5.4':31 '5.9':28 '5058.0':17 '509.0':14 '534':13 '58.1':25,39 '7695.0':23 't13':4",1917.0,58.1,0.5,2103.0,5058.0,241852,7695.0
2022-10-18 14:00:00,20.3,4541.0,1.5,0,2.9,12.1,13706.0,5.8,536,0.0,12.9,6.6,1002.0,39.0,20218.0,0.1,240.0,46.0,20264.0,33.2,57.7,100.0,35150.0,178.0,11661.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':34 '0.1':26 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '1002.0':14 '11661.0':22 '12.1':33 '12.9':27 '13706.0':21 '178.0':16 '2.9':30 '20.3':38 '20218.0':9 '2022':1 '20264.0':24 '2045.0':15 '2332.0':12 '240.0':20 '33.2':37 '35150.0':19 '39.0':36 '4252.0':17 '4541.0':11 '46.0':10 '5.8':31 '536':13 '57.5':25 '57.7':39 '6.6':28 '7120.0':23 't14':4",2045.0,57.5,0.5,2332.0,4252.0,241853,7120.0
2022-10-18 14:30:00,17.7,4536.0,1.5,546,3.6,9.0,12699.0,5.7,536,1.6,13.0,7.2,1262.0,36.3,20140.0,0.3,244.0,119.0,20259.0,30.7,57.9,100.0,34961.0,195.0,10722.0,17520,"'+00':7 '-10':2 '-18':3 '0.3':26 '0.6':32 '00':6,8 '1.5':29 '1.6':34 '100.0':35 '10722.0':22 '119.0':10 '1262.0':14 '12699.0':21 '13.0':27 '17.7':38 '195.0':16 '1977.0':15 '20140.0':9 '2022':1 '20259.0':24 '244.0':20 '2505.0':12 '3.6':30 '30':5 '30.7':37 '3145.0':17 '34961.0':19 '36.3':36 '4536.0':11 '5.7':31 '536':13 '546':18 '57.6':25 '57.9':39 '6186.0':23 '7.2':28 '9.0':33 't14':4",1977.0,57.6,0.6,2505.0,3145.0,241854,6186.0
2022-10-18 15:00:00,15.9,4542.0,2.0,904,5.8,5.8,12147.0,5.5,721,2.5,12.8,8.1,2048.0,34.2,19757.0,0.6,246.0,230.0,19987.0,28.7,56.2,100.0,35532.0,446.0,10193.0,17520,"'+00':7 '-10':2 '-18':3 '0.6':26 '00':5,6,8 '1.3':32 '100.0':35 '10193.0':22 '12.8':27 '12147.0':21 '15.9':38 '1954.0':15 '19757.0':9 '19987.0':24 '2.0':29 '2.5':34 '2022':1 '2048.0':14 '2064.0':17 '230.0':10 '246.0':20 '28.7':37 '2866.0':12 '34.2':36 '35532.0':19 '446.0':16 '4542.0':11 '5.5':31 '5.8':30,33 '55.6':25 '56.2':39 '5651.0':23 '721':13 '8.1':28 '904':18 't15':4",1954.0,55.6,1.3,2866.0,2064.0,241855,5651.0
2022-10-18 15:30:00,13.8,4544.0,2.2,1036,5.9,3.0,11366.0,5.2,804,2.9,12.6,8.5,2130.0,31.6,20497.0,0.6,254.0,231.0,20728.0,26.4,57.7,100.0,35929.0,669.0,9494.0,17520,"'+00':7 '-10':2 '-18':3 '0.6':26 '00':6,8 '1.9':32 '100.0':35 '1036':18 '1092.0':17 '11366.0':21 '12.6':27 '13.8':38 '1872.0':15 '2.2':29 '2.9':34 '2022':1 '20497.0':9 '20728.0':24 '2130.0':14 '231.0':10 '254.0':20 '26.4':37 '3.0':33 '30':5 '3054.0':12 '31.6':36 '35929.0':19 '4544.0':11 '4950.0':23 '5.2':31 '5.9':30 '57.0':25 '57.7':39 '669.0':16 '8.5':28 '804':13 '9494.0':22 't15':4",1872.0,57.0,1.9,3054.0,1092.0,241856,4950.0
2022-10-18 16:00:00,11.8,4543.0,2.2,1488,6.4,1.0,10864.0,5.6,816,4.1,12.5,8.6,2339.0,29.9,20648.0,0.6,253.0,230.0,20878.0,24.3,57.4,100.0,36357.0,788.0,8845.0,17520,"'+00':7 '-10':2 '-18':3 '0.6':26 '00':5,6,8 '1.0':33 '100.0':35 '10864.0':21 '11.8':38 '12.5':27 '1488':18 '2.2':29,32 '2019.0':15 '2022':1 '20648.0':9 '20878.0':24 '230.0':10 '2339.0':14 '24.3':37 '253.0':20 '29.9':36 '3136.0':12 '350.0':17 '36357.0':19 '4.1':34 '4302.0':23 '4543.0':11 '5.6':31 '56.8':25 '57.4':39 '6.4':30 '788.0':16 '8.6':28 '816':13 '8845.0':22 't16':4",2019.0,56.8,2.2,3136.0,350.0,241857,4302.0
2022-10-18 16:30:00,11.6,4555.0,2.3,1668,6.4,0.1,10775.0,5.3,836,4.5,12.4,9.2,2336.0,29.4,20588.0,0.6,252.0,229.0,20817.0,24.1,56.7,100.0,36693.0,1097.0,8828.0,17520,"'+00':7 '-10':2 '-18':3 '0.1':33 '0.6':26 '00':6,8 '100.0':35 '10775.0':21 '1097.0':16 '11.6':38 '12.4':27 '1668':18 '1947.0':15 '2.3':29 '2022':1 '20588.0':9 '20817.0':24 '229.0':10 '2336.0':14 '24.1':37 '252.0':20 '29.4':36 '3.0':32 '30':5 '3388.0':12 '36693.0':19 '4.5':34 '4273.0':23 '4555.0':11 '49.0':17 '5.3':31 '56.1':25 '56.7':39 '6.4':30 '836':13 '8828.0':22 '9.2':28 't16':4",1947.0,56.1,3.0,3388.0,49.0,241858,4273.0
2022-10-18 17:00:00,12.9,4557.0,2.3,1648,6.5,0.0,11438.0,5.1,872,4.3,12.0,10.7,2478.0,30.1,21015.0,0.6,250.0,230.0,21245.0,24.9,55.8,100.0,38050.0,1241.0,9482.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.6':26 '00':5,6,8 '10.7':28 '100.0':35 '11438.0':21 '12.0':27 '12.9':38 '1241.0':16 '1648':18 '1956.0':15 '2.3':29 '2022':1 '21015.0':9 '21245.0':24 '230.0':10 '24.9':37 '2478.0':14 '250.0':20 '3.3':32 '30.1':36 '38050.0':19 '4.3':34 '4053.0':12 '4557.0':11 '4925.0':23 '5.1':31 '55.2':25 '55.8':39 '6.5':30 '872':13 '9482.0':22 't17':4",1956.0,55.2,3.3,4053.0,0.0,241859,4925.0
2022-10-18 17:30:00,14.4,4562.0,2.3,1778,6.3,0.0,12160.0,5.3,873,4.6,11.8,12.1,2452.0,31.5,20928.0,0.6,245.0,230.0,21158.0,26.2,54.8,100.0,38643.0,1095.0,10122.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.6':26 '00':6,8 '100.0':35 '10122.0':22 '1095.0':16 '11.8':27 '12.1':28 '12160.0':21 '14.4':38 '1778':18 '2.3':29 '2.8':32 '2022':1 '2038.0':15 '20928.0':9 '21158.0':24 '230.0':10 '245.0':20 '2452.0':14 '26.2':37 '30':5 '31.5':36 '38643.0':19 '4.6':34 '4562.0':11 '4687.0':12 '5.3':31 '54.2':25 '54.8':39 '5560.0':23 '6.3':30 '873':13 't17':4",2038.0,54.2,2.8,4687.0,0.0,241860,5560.0
2022-10-18 18:00:00,15.7,4560.0,2.2,1606,5.2,0.0,12564.0,5.4,837,4.2,12.0,13.5,1968.0,33.1,20823.0,0.6,244.0,230.0,21053.0,27.7,55.5,100.0,37906.0,715.0,10513.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.6':26 '00':5,6,8 '1.9':32 '100.0':35 '10513.0':22 '12.0':27 '12564.0':21 '13.5':28 '15.7':38 '1606':18 '1968.0':14 '2.2':29 '2022':1 '2051.0':15 '20823.0':9 '21053.0':24 '230.0':10 '244.0':20 '27.7':37 '33.1':36 '37906.0':19 '4.2':34 '4560.0':11 '5.2':30 '5.4':31 '5116.0':12 '54.9':25 '55.5':39 '5953.0':23 '715.0':16 '837':13 't18':4",2051.0,54.9,1.9,5116.0,0.0,241861,5953.0
2022-10-18 18:30:00,17.5,4561.0,2.3,1218,5.1,0.0,13075.0,5.6,847,3.3,12.4,15.2,1880.0,35.4,20034.0,0.6,240.0,230.0,20264.0,29.9,54.9,100.0,36911.0,474.0,11022.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.6':26 '00':6,8 '1.3':32 '100.0':35 '11022.0':22 '12.4':27 '1218':18 '13075.0':21 '15.2':28 '17.5':38 '1880.0':14 '2.3':29 '20034.0':9 '2022':1 '20264.0':24 '2053.0':15 '230.0':10 '240.0':20 '29.9':37 '3.3':34 '30':5 '35.4':36 '36911.0':19 '4561.0':11 '474.0':16 '5.1':30 '5.6':31 '54.3':25 '54.9':39 '5614.0':12 '6461.0':23 '847':13 't18':4",2053.0,54.3,1.3,5614.0,0.0,241862,6461.0
2022-10-18 19:00:00,18.8,4559.0,2.3,1302,3.5,0.0,13440.0,5.6,831,3.6,12.6,16.5,1286.0,37.0,19838.0,0.5,234.0,186.0,20024.0,31.4,55.1,100.0,36322.0,270.0,11388.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.5':26 '0.7':32 '00':5,6,8 '100.0':35 '11388.0':22 '12.6':27 '1286.0':14 '1302':18 '13440.0':21 '16.5':28 '18.8':38 '186.0':10 '19838.0':9 '2.3':29 '20024.0':24 '2022':1 '2052.0':15 '234.0':20 '270.0':16 '3.5':30 '3.6':34 '31.4':37 '36322.0':19 '37.0':36 '4559.0':11 '5.6':31 '54.6':25 '55.1':39 '5998.0':12 '6829.0':23 '831':13 't19':4",2052.0,54.6,0.7,5998.0,0.0,241863,6829.0
2022-10-18 19:30:00,19.1,4562.0,1.8,764,3.3,0.0,13397.0,5.8,650,2.2,12.9,17.3,1170.0,37.8,19642.0,0.4,237.0,159.0,19801.0,32.0,55.8,100.0,35468.0,336.0,11346.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.4':26 '0.9':32 '00':6,8 '1.8':29 '100.0':35 '11346.0':22 '1170.0':14 '12.9':27 '13397.0':21 '159.0':10 '17.3':28 '19.1':38 '19642.0':9 '19801.0':24 '2.2':34 '2022':1 '2051.0':15 '237.0':20 '3.3':30 '30':5 '32.0':37 '336.0':16 '35468.0':19 '37.8':36 '4562.0':11 '5.8':31 '55.4':25 '55.8':39 '6134.0':12 '650':13 '6784.0':23 '764':18 't19':4",2051.0,55.4,0.9,6134.0,0.0,241864,6784.0
2022-10-18 20:00:00,20.2,4558.0,1.4,134,2.7,0.0,13609.0,5.7,503,0.4,13.0,18.8,942.0,38.9,19770.0,0.4,243.0,133.0,19903.0,33.3,56.9,100.0,34958.0,370.0,11625.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.4':26,34 '00':5,6,8 '1.1':32 '1.4':29 '100.0':35 '11625.0':22 '13.0':27 '133.0':10 '134':18 '13609.0':21 '18.8':28 '19770.0':9 '1984.0':15 '19903.0':24 '2.7':30 '20.2':38 '2022':1 '243.0':20 '33.3':37 '34958.0':19 '370.0':16 '38.9':36 '4558.0':11 '5.7':31 '503':13 '56.6':25 '56.9':39 '6564.0':12 '7067.0':23 '942.0':14 't20':4",1984.0,56.6,1.1,6564.0,0.0,241865,7067.0
2022-10-18 20:30:00,21.9,4552.0,1.5,34,2.7,0.0,13709.0,5.3,502,0.1,13.6,20.4,912.0,40.8,18611.0,0.3,236.0,106.0,18717.0,35.5,55.7,100.0,33579.0,207.0,11916.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.1':34 '0.3':26 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '106.0':10 '11916.0':22 '13.6':27 '13709.0':21 '1793.0':15 '18611.0':9 '18717.0':24 '2.7':30 '20.4':28 '2022':1 '207.0':16 '21.9':38 '236.0':20 '30':5 '33579.0':19 '34':18 '35.5':37 '40.8':36 '4552.0':11 '5.3':31 '502':13 '55.4':25 '55.7':39 '6862.0':12 '7364.0':23 '912.0':14 't20':4",1793.0,55.4,0.6,6862.0,0.0,241866,7364.0
2022-10-18 21:00:00,23.0,4545.0,1.5,26,2.6,0.0,13623.0,4.5,491,0.1,13.8,21.6,864.0,41.4,18169.0,0.2,233.0,80.0,18249.0,36.8,55.4,100.0,32944.0,182.0,12136.0,17520,"'+00':7 '-10':2 '-18':3 '0.0':17,33 '0.1':34 '0.2':26 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '12136.0':22 '13.8':27 '13623.0':21 '1487.0':15 '18169.0':9 '182.0':16 '18249.0':24 '2.6':30 '2022':1 '21.6':28 '23.0':38 '233.0':20 '26':18 '32944.0':19 '36.8':37 '4.5':31 '41.4':36 '4545.0':11 '491':13 '55.2':25 '55.4':39 '7100.0':12 '7591.0':23 '80.0':10 '864.0':14 't21':4",1487.0,55.2,0.6,7100.0,0.0,241867,7591.0
2022-10-18 21:30:00,24.5,4539.0,1.5,0,2.3,0.0,13035.0,2.6,470,0.0,14.4,23.0,734.0,41.4,17467.0,0.2,231.0,53.0,17520.0,38.9,55.7,100.0,31460.0,171.0,12232.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':17,33,34 '0.2':26 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '12232.0':22 '13035.0':21 '14.4':27 '171.0':16 '17467.0':9 '17520.0':24 '2.3':30 '2.6':31 '2022':1 '23.0':28 '231.0':20 '24.5':38 '30':5 '31460.0':19 '38.9':37 '41.4':36 '4539.0':11 '470':13 '53.0':10 '55.5':25 '55.7':39 '7223.0':12 '734.0':14 '7693.0':23 '803.0':15 't21':4",803.0,55.5,0.5,7223.0,0.0,241868,7693.0
2022-10-18 22:00:00,26.3,4538.0,1.1,0,1.9,0.0,12788.0,1.4,332,0.0,15.2,25.2,564.0,43.0,16199.0,0.1,224.0,27.0,16226.0,41.5,54.5,100.0,29760.0,183.0,12362.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':17,33,34 '0.1':26 '0.6':32 '00':5,6,8 '1.1':29 '1.4':31 '1.9':30 '100.0':35 '12362.0':22 '12788.0':21 '15.2':27 '16199.0':9 '16226.0':24 '183.0':16 '2022':1 '224.0':20 '25.2':28 '26.3':38 '27.0':10 '29760.0':19 '332':13 '41.5':37 '426.0':15 '43.0':36 '4538.0':11 '54.4':25 '54.5':39 '564.0':14 '7492.0':12 '7824.0':23 't22':4",426.0,54.4,0.6,7492.0,0.0,241869,7824.0
2022-10-18 22:30:00,27.9,4539.0,1.1,0,1.9,0.0,13043.0,1.5,329,0.0,15.7,26.7,544.0,45.0,15213.0,0.0,215.0,0.0,15213.0,43.5,52.5,100.0,28983.0,183.0,12620.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.1':29 '1.5':31 '1.9':30 '100.0':35 '12620.0':22 '13043.0':21 '15.7':27 '15213.0':9,24 '183.0':16 '2022':1 '215.0':20 '26.7':28 '27.9':38 '28983.0':19 '30':5 '329':13 '423.0':15 '43.5':37 '45.0':36 '4539.0':11 '52.5':25,39 '544.0':14 '7752.0':12 '8081.0':23 't22':4",423.0,52.5,0.6,7752.0,0.0,241870,8081.0
2022-10-18 23:00:00,28.7,4538.0,1.2,0,2.1,0.0,13095.0,1.5,326,0.0,16.0,27.6,592.0,46.2,14439.0,0.0,210.0,0.0,14439.0,44.8,51.0,100.0,28316.0,190.0,12677.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.2':29 '1.5':31 '100.0':35 '12677.0':22 '13095.0':21 '14439.0':9,24 '16.0':27 '190.0':16 '2.1':30 '2022':1 '210.0':20 '27.6':28 '28.7':38 '28316.0':19 '326':13 '418.0':15 '44.8':37 '4538.0':11 '46.2':36 '51.0':25,39 '592.0':14 '7813.0':12 '8139.0':23 't23':4",418.0,51.0,0.7,7813.0,0.0,241871,8139.0
2022-10-18 23:30:00,31.0,4541.0,1.2,0,2.1,0.0,13626.0,1.5,326,0.0,16.2,29.8,590.0,48.7,13589.0,0.0,200.0,0.0,13589.0,47.2,48.6,100.0,27972.0,167.0,13212.0,17520,"'+00':7 '-10':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '1.5':31 '100.0':35 '13212.0':22 '13589.0':9,24 '13626.0':21 '16.2':27 '167.0':16 '2.1':30 '200.0':20 '2022':1 '27972.0':19 '29.8':28 '30':5 '31.0':38 '326':13 '414.0':15 '4541.0':11 '47.2':37 '48.6':25,39 '48.7':36 '590.0':14 '8345.0':12 '8671.0':23 't23':4",414.0,48.6,0.6,8345.0,0.0,241872,8671.0
2022-10-19 00:00:00,32.5,4540.0,1.2,0,2.2,0.0,13937.0,1.5,327,0.0,16.4,31.3,604.0,50.4,12938.0,0.0,192.0,0.0,12938.0,48.9,46.8,100.0,27653.0,174.0,13515.0,17520,"'+00':7 '-10':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '1.5':31 '100.0':35 '12938.0':9,24 '13515.0':22 '13937.0':21 '16.4':27 '174.0':16 '192.0':20 '2.2':30 '2022':1 '27653.0':19 '31.3':28 '32.5':38 '327':13 '422.0':15 '4540.0':11 '46.8':25,39 '48.9':37 '50.4':36 '604.0':14 '8648.0':12 '8975.0':23 't00':4",422.0,46.8,0.6,8648.0,0.0,241873,8975.0
