,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16737,1395.0,4.1,131.0,0.0,0.0,2022-10-15 16:30:00+00:00,10178.0,29.6,10178.0,29.6,34364.0,100.0,585,1.7,532.0,1.5,22145.0,64.4,4542.0,13.2,805.0,2.3,16208.0,47.2,145.0,0.4,704,2.0,15478.0,45.0,20750.0,60.4,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,26 '0.4':33 '00':6,8 '1.5':30 '1.7':29 '100.0':35 '10178.0':9,24 '13.2':27 '131.0':20 '1395.0':15 '145.0':17 '15478.0':12 '16208.0':23 '2.0':34 '2.3':32 '2022':1 '20750.0':22 '22145.0':21 '29.6':25,39 '30':5 '34364.0':19 '4.1':31 '45.0':28 '4542.0':11 '47.2':38 '532.0':14 '585':13 '60.4':37 '64.4':36 '704':18 '805.0':16 't16':4",241714
16738,1530.0,4.4,129.0,0.0,0.0,2022-10-15 17:00:00+00:00,9611.0,27.8,9611.0,27.8,34547.0,100.0,568,1.6,1380.0,4.0,22395.0,64.8,4567.0,13.2,579.0,1.7,16298.0,47.2,0.0,0.0,582,1.7,15730.0,45.5,20865.0,60.4,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,17,26,33 '00':5,6,8 '1.6':29 '1.7':32,34 '100.0':35 '129.0':20 '13.2':27 '1380.0':14 '1530.0':15 '15730.0':12 '16298.0':23 '2022':1 '20865.0':22 '22395.0':21 '27.8':25,39 '34547.0':19 '4.0':30 '4.4':31 '45.5':28 '4567.0':11 '47.2':38 '568':13 '579.0':16 '582':18 '60.4':37 '64.8':36 '9611.0':9,24 't17':4",241715
16739,1736.0,4.9,128.0,0.0,0.0,2022-10-15 17:30:00+00:00,9541.0,27.2,9541.0,27.2,35116.0,100.0,548,1.6,1446.0,4.1,23131.0,65.9,4599.0,13.1,536.0,1.5,16796.0,47.8,0.0,0.0,462,1.3,16248.0,46.3,21395.0,60.9,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,17,26,33 '00':6,8 '1.3':34 '1.5':32 '1.6':29 '100.0':35 '128.0':20 '13.1':27 '1446.0':14 '16248.0':12 '16796.0':23 '1736.0':15 '2022':1 '21395.0':22 '23131.0':21 '27.2':25,39 '30':5 '35116.0':19 '4.1':30 '4.9':31 '4599.0':11 '46.3':28 '462':18 '47.8':38 '536.0':16 '548':13 '60.9':37 '65.9':36 '9541.0':9,24 't17':4",241716
16740,1993.0,5.8,124.0,0.0,0.0,2022-10-15 18:00:00+00:00,8957.0,25.9,8957.0,25.9,34628.0,100.0,671,1.9,1308.0,3.8,23535.0,68.0,4594.0,13.3,476.0,1.4,16948.0,48.9,0.0,0.0,352,1.0,16277.0,47.0,21542.0,62.2,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,17,26,33 '00':5,6,8 '1.0':34 '1.4':32 '1.9':29 '100.0':35 '124.0':20 '13.3':27 '1308.0':14 '16277.0':12 '16948.0':23 '1993.0':15 '2022':1 '21542.0':22 '23535.0':21 '25.9':25,39 '3.8':30 '34628.0':19 '352':18 '4594.0':11 '47.0':28 '476.0':16 '48.9':38 '5.8':31 '62.2':37 '671':13 '68.0':36 '8957.0':9,24 't18':4",241717
16741,2045.0,6.1,117.0,0.0,0.0,2022-10-15 18:30:00+00:00,8235.0,24.5,8235.0,24.5,33626.0,100.0,674,2.0,1092.0,3.2,23609.0,70.2,4589.0,13.6,334.0,1.0,16975.0,50.5,0.0,0.0,356,1.1,16301.0,48.5,21564.0,64.1,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,17,26,33 '00':6,8 '1.0':32 '1.1':34 '100.0':35 '1092.0':14 '117.0':20 '13.6':27 '16301.0':12 '16975.0':23 '2.0':29 '2022':1 '2045.0':15 '21564.0':22 '23609.0':21 '24.5':25,39 '3.2':30 '30':5 '334.0':16 '33626.0':19 '356':18 '4589.0':11 '48.5':28 '50.5':38 '6.1':31 '64.1':37 '674':13 '70.2':36 '8235.0':9,24 't18':4",241718
16742,2048.0,6.2,119.0,0.0,0.0,2022-10-15 19:00:00+00:00,8491.0,25.8,8491.0,25.8,32958.0,100.0,614,1.9,694.0,2.1,23496.0,71.3,4591.0,13.9,277.0,0.8,16857.0,51.1,0.0,0.0,0,0.0,16243.0,49.3,21448.0,65.1,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.9':29 '100.0':35 '119.0':20 '13.9':27 '16243.0':12 '16857.0':23 '2.1':30 '2022':1 '2048.0':15 '21448.0':22 '23496.0':21 '25.8':25,39 '277.0':16 '32958.0':19 '4591.0':11 '49.3':28 '51.1':38 '6.2':31 '614':13 '65.1':37 '694.0':14 '71.3':36 '8491.0':9,24 't19':4",241719
16743,2046.0,6.4,107.0,0.0,0.0,2022-10-15 19:30:00+00:00,7285.0,22.8,7285.0,22.8,31932.0,100.0,594,1.9,532.0,1.7,23916.0,74.9,4584.0,14.4,191.0,0.6,17286.0,54.1,0.0,0.0,8,0.0,16692.0,52.3,21870.0,68.5,17520,"'+00':7 '-10':2 '-15':3 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.7':30 '1.9':29 '100.0':35 '107.0':20 '14.4':27 '16692.0':12 '17286.0':23 '191.0':16 '2022':1 '2046.0':15 '21870.0':22 '22.8':25,39 '23916.0':21 '30':5 '31932.0':19 '4584.0':11 '52.3':28 '532.0':14 '54.1':38 '594':13 '6.4':31 '68.5':37 '7285.0':9,24 '74.9':36 '8':18 't19':4",241720
16744,1840.0,6.1,94.0,0.0,0.0,2022-10-15 20:00:00+00:00,5646.0,18.6,5646.0,18.6,30325.0,100.0,460,1.5,1098.0,3.6,23416.0,77.2,4586.0,15.1,165.0,0.5,16990.0,56.0,0.0,0.0,0,0.0,16530.0,54.5,21576.0,71.1,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '1098.0':14 '15.1':27 '165.0':16 '16530.0':12 '16990.0':23 '18.6':25,39 '1840.0':15 '2022':1 '21576.0':22 '23416.0':21 '3.6':30 '30325.0':19 '4586.0':11 '460':13 '54.5':28 '56.0':38 '5646.0':9,24 '6.1':31 '71.1':37 '77.2':36 '94.0':20 't20':4",241721
16745,1600.0,5.5,82.0,0.0,0.0,2022-10-15 20:30:00+00:00,4472.0,15.4,4472.0,15.4,29053.0,100.0,452,1.6,1166.0,4.0,23173.0,79.8,4601.0,15.8,242.0,0.8,16972.0,58.4,0.0,0.0,0,0.0,16520.0,56.9,21573.0,74.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '1166.0':14 '15.4':25,39 '15.8':27 '1600.0':15 '16520.0':12 '16972.0':23 '2022':1 '21573.0':22 '23173.0':21 '242.0':16 '29053.0':19 '30':5 '4.0':30 '4472.0':9,24 '452':13 '4601.0':11 '5.5':31 '56.9':28 '58.4':38 '74.3':37 '79.8':36 '82.0':20 't20':4",241722
16746,1287.0,4.5,72.0,0.0,0.0,2022-10-15 21:00:00+00:00,3729.0,13.0,3729.0,13.0,28629.0,100.0,427,1.5,1512.0,5.3,23124.0,80.8,4611.0,16.1,264.0,0.9,17226.0,60.2,0.0,0.0,0,0.0,16799.0,58.7,21837.0,76.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '1.5':29 '100.0':35 '1287.0':15 '13.0':25,39 '1512.0':14 '16.1':27 '16799.0':12 '17226.0':23 '2022':1 '21837.0':22 '23124.0':21 '264.0':16 '28629.0':19 '3729.0':9,24 '4.5':31 '427':13 '4611.0':11 '5.3':30 '58.7':28 '60.2':38 '72.0':20 '76.3':37 '80.8':36 't21':4",241723
16747,1194.0,4.3,69.0,0.0,0.0,2022-10-15 21:30:00+00:00,3435.0,12.3,3435.0,12.3,27883.0,100.0,456,1.6,1536.0,5.5,22709.0,81.4,4620.0,16.6,203.0,0.7,16895.0,60.6,0.0,0.0,0,0.0,16439.0,59.0,21515.0,77.2,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.6':29 '100.0':35 '1194.0':15 '12.3':25,39 '1536.0':14 '16.6':27 '16439.0':12 '16895.0':23 '2022':1 '203.0':16 '21515.0':22 '22709.0':21 '27883.0':19 '30':5 '3435.0':9,24 '4.3':31 '456':13 '4620.0':11 '5.5':30 '59.0':28 '60.6':38 '69.0':20 '77.2':37 '81.4':36 't21':4",241724
16748,1187.0,4.3,64.0,0.0,0.0,2022-10-15 22:00:00+00:00,3429.0,12.5,3429.0,12.5,27341.0,100.0,421,1.5,1284.0,4.7,22437.0,82.1,4622.0,16.9,191.0,0.7,16628.0,60.8,0.0,0.0,0,0.0,16207.0,59.3,21250.0,77.7,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '1187.0':15 '12.5':25,39 '1284.0':14 '16.9':27 '16207.0':12 '16628.0':23 '191.0':16 '2022':1 '21250.0':22 '22437.0':21 '27341.0':19 '3429.0':9,24 '4.3':31 '4.7':30 '421':13 '4622.0':11 '59.3':28 '60.8':38 '64.0':20 '77.7':37 '82.1':36 't22':4",241725
16749,1183.0,4.5,65.0,0.0,0.0,2022-10-15 22:30:00+00:00,3376.0,12.7,3376.0,12.7,26566.0,100.0,417,1.6,1210.0,4.6,21818.0,82.1,4546.0,17.1,162.0,0.6,16089.0,60.6,0.0,0.0,0,0.0,15672.0,59.0,20635.0,77.7,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.6':29 '100.0':35 '1183.0':15 '12.7':25,39 '1210.0':14 '15672.0':12 '16089.0':23 '162.0':16 '17.1':27 '2022':1 '20635.0':22 '21818.0':21 '26566.0':19 '30':5 '3376.0':9,24 '4.5':31 '4.6':30 '417':13 '4546.0':11 '59.0':28 '60.6':38 '65.0':20 '77.7':37 '82.1':36 't22':4",241726
16750,1216.0,4.8,68.0,0.0,0.0,2022-10-15 23:00:00+00:00,3878.0,15.3,3878.0,15.3,25408.0,100.0,402,1.6,232.0,0.9,21121.0,83.1,4166.0,16.4,177.0,0.7,15739.0,61.9,0.0,0.0,0,0.0,15337.0,60.4,19905.0,78.3,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.9':30 '00':5,6,8 '1.6':29 '100.0':35 '1216.0':15 '15.3':25,39 '15337.0':12 '15739.0':23 '16.4':27 '177.0':16 '19905.0':22 '2022':1 '21121.0':21 '232.0':14 '25408.0':19 '3878.0':9,24 '4.8':31 '402':13 '4166.0':11 '60.4':28 '61.9':38 '68.0':20 '78.3':37 '83.1':36 't23':4",241727
16751,1293.0,5.1,65.0,0.0,0.0,2022-10-15 23:30:00+00:00,3610.0,14.3,3610.0,14.3,25179.0,100.0,402,1.6,198.0,0.8,21192.0,84.2,4119.0,16.4,179.0,0.7,15780.0,62.7,0.0,0.0,0,0.0,15378.0,61.1,19899.0,79.0,17520,"'+00':7 '-10':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.8':30 '00':6,8 '1.6':29 '100.0':35 '1293.0':15 '14.3':25,39 '15378.0':12 '15780.0':23 '16.4':27 '179.0':16 '198.0':14 '19899.0':22 '2022':1 '21192.0':21 '25179.0':19 '30':5 '3610.0':9,24 '402':13 '4119.0':11 '5.1':31 '61.1':28 '62.7':38 '65.0':20 '79.0':37 '84.2':36 't23':4",241728
16752,1217.0,4.9,62.0,0.0,0.0,2022-10-16 00:00:00+00:00,3409.0,13.6,3409.0,13.6,25088.0,100.0,393,1.6,262.0,1.0,21235.0,84.6,4100.0,16.3,182.0,0.7,15918.0,63.4,0.0,0.0,0,0.0,15525.0,61.9,20018.0,79.8,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.0':30 '1.6':29 '100.0':35 '1217.0':15 '13.6':25,39 '15525.0':12 '15918.0':23 '16.3':27 '182.0':16 '20018.0':22 '2022':1 '21235.0':21 '25088.0':19 '262.0':14 '3409.0':9,24 '393':13 '4.9':31 '4100.0':11 '61.9':28 '62.0':20 '63.4':38 '79.8':37 '84.6':36 't00':4",241729
16753,1372.0,5.4,63.0,0.0,0.0,2022-10-16 00:30:00+00:00,3417.0,13.5,3417.0,13.5,25284.0,100.0,391,1.5,240.0,0.9,21437.0,84.8,4087.0,16.2,190.0,0.8,15978.0,63.2,0.0,0.0,0,0.0,15587.0,61.6,20065.0,79.4,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '0.9':30 '00':6,8 '1.5':29 '100.0':35 '13.5':25,39 '1372.0':15 '15587.0':12 '15978.0':23 '16.2':27 '190.0':16 '20065.0':22 '2022':1 '21437.0':21 '240.0':14 '25284.0':19 '30':5 '3417.0':9,24 '391':13 '4087.0':11 '5.4':31 '61.6':28 '63.0':20 '63.2':38 '79.4':37 '84.8':36 't00':4",241730
16754,1495.0,5.8,64.0,0.0,0.0,2022-10-16 01:00:00+00:00,3590.0,14.0,3590.0,14.0,25672.0,100.0,374,1.5,8.0,0.0,21885.0,85.2,4090.0,15.9,189.0,0.7,16300.0,63.5,0.0,0.0,0,0.0,15926.0,62.0,20390.0,79.4,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '14.0':25,39 '1495.0':15 '15.9':27 '15926.0':12 '16300.0':23 '189.0':16 '2022':1 '20390.0':22 '21885.0':21 '25672.0':19 '3590.0':9,24 '374':13 '4090.0':11 '5.8':31 '62.0':28 '63.5':38 '64.0':20 '79.4':37 '8.0':14 '85.2':36 't01':4",241731
16755,1480.0,5.8,63.0,0.0,0.0,2022-10-16 01:30:00+00:00,3523.0,13.8,3523.0,13.8,25540.0,100.0,373,1.5,0.0,0.0,21844.0,85.5,4095.0,16.0,173.0,0.7,16269.0,63.7,0.0,0.0,0,0.0,15896.0,62.2,20364.0,79.7,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '13.8':25,39 '1480.0':15 '15896.0':12 '16.0':27 '16269.0':23 '173.0':16 '2022':1 '20364.0':22 '21844.0':21 '25540.0':19 '30':5 '3523.0':9,24 '373':13 '4095.0':11 '5.8':31 '62.2':28 '63.0':20 '63.7':38 '79.7':37 '85.5':36 't01':4",241732
16756,1511.0,5.8,65.0,0.0,0.0,2022-10-16 02:00:00+00:00,3718.0,14.3,3718.0,14.3,26049.0,100.0,388,1.5,0.0,0.0,22146.0,85.0,4108.0,15.8,185.0,0.7,16527.0,63.4,0.0,0.0,0,0.0,16139.0,62.0,20635.0,79.2,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '14.3':25,39 '15.8':27 '1511.0':15 '16139.0':12 '16527.0':23 '185.0':16 '2022':1 '20635.0':22 '22146.0':21 '26049.0':19 '3718.0':9,24 '388':13 '4108.0':11 '5.8':31 '62.0':28 '63.4':38 '65.0':20 '79.2':37 '85.0':36 't02':4",241733
16757,1477.0,5.7,65.0,0.0,0.0,2022-10-16 02:30:00+00:00,3701.0,14.2,3701.0,14.2,25979.0,100.0,388,1.5,0.0,0.0,22109.0,85.1,4130.0,15.9,169.0,0.7,16502.0,63.5,0.0,0.0,0,0.0,16114.0,62.0,20632.0,79.4,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '14.2':25,39 '1477.0':15 '15.9':27 '16114.0':12 '16502.0':23 '169.0':16 '2022':1 '20632.0':22 '22109.0':21 '25979.0':19 '30':5 '3701.0':9,24 '388':13 '4130.0':11 '5.7':31 '62.0':28 '63.5':38 '65.0':20 '79.4':37 '85.1':36 't02':4",241734
16758,1380.0,5.3,63.0,0.0,0.0,2022-10-16 03:00:00+00:00,3652.0,14.0,3652.0,14.0,26057.0,100.0,392,1.5,0.0,0.0,22240.0,85.4,4134.0,15.9,165.0,0.6,16726.0,64.2,0.0,0.0,0,0.0,16334.0,62.7,20860.0,80.1,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '1380.0':15 '14.0':25,39 '15.9':27 '16334.0':12 '165.0':16 '16726.0':23 '2022':1 '20860.0':22 '22240.0':21 '26057.0':19 '3652.0':9,24 '392':13 '4134.0':11 '5.3':31 '62.7':28 '63.0':20 '64.2':38 '80.1':37 '85.4':36 't03':4",241735
16759,1152.0,4.5,63.0,0.0,0.0,2022-10-16 03:30:00+00:00,3631.0,14.1,3631.0,14.1,25838.0,100.0,394,1.5,0.0,0.0,22034.0,85.3,4131.0,16.0,173.0,0.7,16751.0,64.8,0.0,0.0,0,0.0,16357.0,63.3,20882.0,80.8,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '1152.0':15 '14.1':25,39 '16.0':27 '16357.0':12 '16751.0':23 '173.0':16 '2022':1 '20882.0':22 '22034.0':21 '25838.0':19 '30':5 '3631.0':9,24 '394':13 '4.5':31 '4131.0':11 '63.0':20 '63.3':28 '64.8':38 '80.8':37 '85.3':36 't03':4",241736
16760,1249.0,4.9,65.0,0.0,0.0,2022-10-16 04:00:00+00:00,3667.0,14.4,3667.0,14.4,25528.0,100.0,384,1.5,0.0,0.0,21682.0,84.9,4137.0,16.2,179.0,0.7,16296.0,63.8,0.0,0.0,0,0.0,15912.0,62.3,20433.0,80.0,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.5':29 '100.0':35 '1249.0':15 '14.4':25,39 '15912.0':12 '16.2':27 '16296.0':23 '179.0':16 '2022':1 '20433.0':22 '21682.0':21 '25528.0':19 '3667.0':9,24 '384':13 '4.9':31 '4137.0':11 '62.3':28 '63.8':38 '65.0':20 '80.0':37 '84.9':36 't04':4",241737
16761,1320.0,5.2,64.0,0.0,0.0,2022-10-16 04:30:00+00:00,3642.0,14.2,3642.0,14.2,25569.0,100.0,383,1.5,0.0,0.0,21752.0,85.1,4157.0,16.3,175.0,0.7,16275.0,63.7,0.0,0.0,0,0.0,15892.0,62.2,20432.0,79.9,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '1320.0':15 '14.2':25,39 '15892.0':12 '16.3':27 '16275.0':23 '175.0':16 '2022':1 '20432.0':22 '21752.0':21 '25569.0':19 '30':5 '3642.0':9,24 '383':13 '4157.0':11 '5.2':31 '62.2':28 '63.7':38 '64.0':20 '79.9':37 '85.1':36 't04':4",241738
16762,1309.0,5.1,63.0,0.0,0.0,2022-10-16 05:00:00+00:00,3614.0,14.0,3614.0,14.0,25730.0,100.0,401,1.6,0.0,0.0,21948.0,85.3,4163.0,16.2,168.0,0.7,16476.0,64.0,0.0,0.0,0,0.0,16075.0,62.5,20639.0,80.2,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.7':32 '00':5,6,8 '1.6':29 '100.0':35 '1309.0':15 '14.0':25,39 '16.2':27 '16075.0':12 '16476.0':23 '168.0':16 '2022':1 '20639.0':22 '21948.0':21 '25730.0':19 '3614.0':9,24 '401':13 '4163.0':11 '5.1':31 '62.5':28 '63.0':20 '64.0':38 '80.2':37 '85.3':36 't05':4",241739
16763,1366.0,5.2,66.0,0.0,0.0,2022-10-16 05:30:00+00:00,3822.0,14.7,3822.0,14.7,26060.0,100.0,407,1.6,58.0,0.2,21997.0,84.4,4169.0,16.0,183.0,0.7,16462.0,63.2,0.0,0.0,0,0.0,16055.0,61.6,20631.0,79.2,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.7':32 '00':6,8 '1.6':29 '100.0':35 '1366.0':15 '14.7':25,39 '16.0':27 '16055.0':12 '16462.0':23 '183.0':16 '2022':1 '20631.0':22 '21997.0':21 '26060.0':19 '30':5 '3822.0':9,24 '407':13 '4169.0':11 '5.2':31 '58.0':14 '61.6':28 '63.2':38 '66.0':20 '79.2':37 '84.4':36 't05':4",241740
16764,1492.0,5.7,60.0,0.0,0.0,2022-10-16 06:00:00+00:00,3424.0,13.1,3424.0,13.1,26185.0,100.0,442,1.7,420.0,1.6,22168.0,84.7,4176.0,15.9,173.0,0.7,16500.0,63.0,0.0,0.0,0,0.0,16058.0,61.3,20676.0,79.0,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.6':30 '1.7':29 '100.0':35 '13.1':25,39 '1492.0':15 '15.9':27 '16058.0':12 '16500.0':23 '173.0':16 '2022':1 '20676.0':22 '22168.0':21 '26185.0':19 '3424.0':9,24 '4176.0':11 '420.0':14 '442':13 '5.7':31 '60.0':20 '61.3':28 '63.0':38 '79.0':37 '84.7':36 't06':4",241741
16765,1749.0,6.6,58.0,0.0,0.0,2022-10-16 06:30:00+00:00,3266.0,12.3,3266.0,12.3,26638.0,100.0,453,1.7,466.0,1.7,22714.0,85.3,4173.0,15.7,192.0,0.7,16792.0,63.0,36.0,0.1,0,0.0,16303.0,61.2,20965.0,78.7,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.1':33 '0.7':32 '00':6,8 '1.7':29,30 '100.0':35 '12.3':25,39 '15.7':27 '16303.0':12 '16792.0':23 '1749.0':15 '192.0':16 '2022':1 '20965.0':22 '22714.0':21 '26638.0':19 '30':5 '3266.0':9,24 '36.0':17 '4173.0':11 '453':13 '466.0':14 '58.0':20 '6.6':31 '61.2':28 '63.0':38 '78.7':37 '85.3':36 't06':4",241742
16766,1978.0,7.0,58.0,0.0,0.0,2022-10-16 07:00:00+00:00,2872.0,10.2,2872.0,10.2,28275.0,100.0,596,2.1,1624.0,5.7,23606.0,83.5,4180.0,14.8,173.0,0.6,17448.0,61.7,487.0,1.7,0,0.0,16365.0,57.9,21628.0,76.5,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '1.7':33 '10.2':25,39 '100.0':35 '14.8':27 '1624.0':14 '16365.0':12 '173.0':16 '17448.0':23 '1978.0':15 '2.1':29 '2022':1 '21628.0':22 '23606.0':21 '28275.0':19 '2872.0':9,24 '4180.0':11 '487.0':17 '5.7':30 '57.9':28 '58.0':20 '596':13 '61.7':38 '7.0':31 '76.5':37 '83.5':36 't07':4",241743
16767,2045.0,6.9,58.0,0.0,0.0,2022-10-16 07:30:00+00:00,2963.0,10.1,2963.0,10.1,29438.0,100.0,679,2.3,1700.0,5.8,24603.0,83.6,4180.0,14.2,172.0,0.6,18378.0,62.4,1550.0,5.3,0,0.0,16149.0,54.9,22558.0,76.6,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.6':32 '00':6,8 '10.1':25,39 '100.0':35 '14.2':27 '1550.0':17 '16149.0':12 '1700.0':14 '172.0':16 '18378.0':23 '2.3':29 '2022':1 '2045.0':15 '22558.0':22 '24603.0':21 '29438.0':19 '2963.0':9,24 '30':5 '4180.0':11 '5.3':33 '5.8':30 '54.9':28 '58.0':20 '6.9':31 '62.4':38 '679':13 '76.6':37 '83.6':36 't07':4",241744
16768,2041.0,6.6,61.0,0.0,0.0,2022-10-16 08:00:00+00:00,2985.0,9.7,2985.0,9.7,30702.0,100.0,689,2.2,2298.0,7.5,25247.0,82.2,4182.0,13.6,172.0,0.6,19024.0,62.0,2754.0,9.0,0,0.0,15581.0,50.7,23206.0,75.6,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.6':32 '00':5,6,8 '100.0':35 '13.6':27 '15581.0':12 '172.0':16 '19024.0':23 '2.2':29 '2022':1 '2041.0':15 '2298.0':14 '23206.0':22 '25247.0':21 '2754.0':17 '2985.0':9,24 '30702.0':19 '4182.0':11 '50.7':28 '6.6':31 '61.0':20 '62.0':38 '689':13 '7.5':30 '75.6':37 '82.2':36 '9.0':33 '9.7':25,39 't08':4",241745
16769,2028.0,6.4,64.0,0.0,0.0,2022-10-16 08:30:00+00:00,3390.0,10.7,3390.0,10.7,31705.0,100.0,690,2.2,2324.0,7.3,25822.0,81.4,4182.0,13.2,169.0,0.5,19612.0,61.9,3815.0,12.0,0,0.0,15107.0,47.6,23794.0,75.0,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '10.7':25,39 '100.0':35 '12.0':33 '13.2':27 '15107.0':12 '169.0':16 '19612.0':23 '2.2':29 '2022':1 '2028.0':15 '2324.0':14 '23794.0':22 '25822.0':21 '30':5 '31705.0':19 '3390.0':9,24 '3815.0':17 '4182.0':11 '47.6':28 '6.4':31 '61.9':38 '64.0':20 '690':13 '7.3':30 '75.0':37 '81.4':36 't08':4",241746
16770,1853.0,5.7,67.0,0.0,0.0,2022-10-16 09:00:00+00:00,3532.0,10.9,3532.0,10.9,32454.0,100.0,672,2.1,2970.0,9.2,25777.0,79.4,4185.0,12.9,175.0,0.5,19739.0,60.8,4779.0,14.7,0,0.0,14288.0,44.0,23924.0,73.7,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '10.9':25,39 '100.0':35 '12.9':27 '14.7':33 '14288.0':12 '175.0':16 '1853.0':15 '19739.0':23 '2.1':29 '2022':1 '23924.0':22 '25777.0':21 '2970.0':14 '32454.0':19 '3532.0':9,24 '4185.0':11 '44.0':28 '4779.0':17 '5.7':31 '60.8':38 '67.0':20 '672':13 '73.7':37 '79.4':36 '9.2':30 't09':4",241747
16771,1582.0,4.9,70.0,0.0,0.0,2022-10-16 09:30:00+00:00,3853.0,11.8,3853.0,11.8,32538.0,100.0,513,1.6,3026.0,9.3,25489.0,78.3,4186.0,12.9,170.0,0.5,19721.0,60.6,5566.0,17.1,0,0.0,13642.0,41.9,23907.0,73.5,17520,"'+00':7 '-10':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.6':29 '100.0':35 '11.8':25,39 '12.9':27 '13642.0':12 '1582.0':15 '17.1':33 '170.0':16 '19721.0':23 '2022':1 '23907.0':22 '25489.0':21 '30':5 '3026.0':14 '32538.0':19 '3853.0':9,24 '4.9':31 '41.9':28 '4186.0':11 '513':13 '5566.0':17 '60.6':38 '70.0':20 '73.5':37 '78.3':36 '9.3':30 't09':4",241748
