	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7832	36.3	3706.0	0.3	0	9.7	0.0	15343.0	9.1	67	0.0	14.5	36.0	2490.0	59.9	7296.0	1.5	150.0	389.0	7685.0	50.8	30.0	100.0	25620.0	2019-06-13 04:00:00	102.0	13014.0	17520	'-06':2 '-13':3 '0':16 '0.0':31,32 '0.3':27 '0.4':30 '00':5,6 '1.5':24 '100.0':33 '102.0':14 '13014.0':20 '14.5':25 '150.0':18 '15343.0':19 '2019':1 '2329.0':13 '2490.0':12 '25620.0':17 '28.5':23 '30.0':37 '36.0':26 '36.3':36 '3706.0':9 '389.0':8 '50.8':35 '59.9':34 '67':11 '7296.0':7 '7685.0':22 '9.0':15 '9.1':29 '9.7':28 '9232.0':10 '9308.0':21 't04':4	2329.0	28.5	0.4	9232.0	9.0	183129	9308.0
7833	35.6	3710.0	0.3	0	9.5	0.2	15430.0	8.8	77	0.0	14.1	35.1	2502.0	58.5	7966.0	1.5	156.0	388.0	8354.0	49.6	31.7	100.0	26389.0	2019-06-13 04:30:00	103.0	13096.0	17520	'-06':2 '-13':3 '0':16 '0.0':32 '0.2':31 '0.3':27 '0.4':30 '00':6 '1.5':24 '100.0':33 '103.0':14 '13096.0':20 '14.1':25 '15430.0':19 '156.0':18 '2019':1 '2334.0':13 '2502.0':12 '26389.0':17 '30':5 '30.2':23 '31.7':37 '35.1':26 '35.6':36 '3710.0':9 '388.0':8 '49.6':35 '58.5':34 '59.0':15 '77':11 '7966.0':7 '8.8':29 '8354.0':22 '9.5':28 '9250.0':10 '9386.0':21 't04':4	2334.0	30.2	0.4	9250.0	59.0	183130	9386.0
7834	35.5	3708.0	0.5	46	7.8	0.7	15793.0	8.5	136	0.2	13.5	34.3	2145.0	57.4	9154.0	0.9	161.0	258.0	9412.0	49.0	34.2	100.0	27498.0	2019-06-13 05:00:00	102.0	13463.0	17520	'-06':2 '-13':3 '0.2':32 '0.4':30 '0.5':27 '0.7':31 '0.9':24 '00':5,6 '100.0':33 '102.0':14 '13.5':25 '13463.0':20 '136':11 '15793.0':19 '161.0':18 '196.0':15 '2019':1 '2145.0':12 '2330.0':13 '258.0':8 '27498.0':17 '33.3':23 '34.2':37 '34.3':26 '35.5':36 '3708.0':9 '46':16 '49.0':35 '57.4':34 '7.8':28 '8.5':29 '9154.0':7 '9412.0':22 '9423.0':10 '9755.0':21 't05':4	2330.0	33.3	0.4	9423.0	196.0	183131	9755.0
7835	33.6	3711.0	0.6	158	7.1	1.4	16224.0	7.7	178	0.5	12.3	31.6	2159.0	53.6	11394.0	0.7	174.0	215.0	11609.0	45.9	38.4	100.0	30251.0	2019-06-13 05:30:00	102.0	13890.0	17520	'-06':2 '-13':3 '0.3':30 '0.5':32 '0.6':27 '0.7':24 '00':6 '1.4':31 '100.0':33 '10179.0':21 '102.0':14 '11394.0':7 '11609.0':22 '12.3':25 '13890.0':20 '158':16 '16224.0':19 '174.0':18 '178':11 '2019':1 '215.0':8 '2159.0':12 '2334.0':13 '30':5 '30251.0':17 '31.6':26 '33.6':36 '37.7':23 '3711.0':9 '38.4':37 '434.0':15 '45.9':35 '53.6':34 '7.1':28 '7.7':29 '9567.0':10 't05':4	2334.0	37.7	0.3	9567.0	434.0	183132	10179.0
7836	33.4	3711.0	0.6	90	6.3	2.2	16681.0	7.3	194	0.3	11.7	30.7	2020.0	52.4	12922.0	0.0	180.0	0.0	12922.0	45.1	40.6	100.0	31822.0	2019-06-13 06:00:00	109.0	14355.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30,32 '0.6':27 '00':5,6 '100.0':33 '10644.0':21 '109.0':14 '11.7':25 '12922.0':7,22 '14355.0':20 '16681.0':19 '180.0':18 '194':11 '2.2':31 '2019':1 '2020.0':12 '2326.0':13 '30.7':26 '31822.0':17 '33.4':36 '3711.0':9 '40.6':23,37 '45.1':35 '52.4':34 '6.3':28 '686.0':15 '7.3':29 '90':16 '9764.0':10 't06':4	2326.0	40.6	0.3	9764.0	686.0	183133	10644.0
7837	34.2	3712.0	0.7	110	6.1	2.9	17196.0	7.1	231	0.3	11.4	30.5	1977.0	52.6	13269.0	0.0	177.0	0.0	13269.0	45.5	40.6	100.0	32665.0	2019-06-13 06:30:00	113.0	14867.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30,32 '0.7':27 '00':6 '100.0':33 '11.4':25 '110':16 '11155.0':21 '113.0':14 '13269.0':7,22 '14867.0':20 '17196.0':19 '177.0':18 '1977.0':12 '2.9':31 '2019':1 '231':11 '2329.0':13 '30':5 '30.5':26 '32665.0':17 '34.2':36 '3712.0':9 '40.6':23,37 '45.5':35 '52.6':34 '6.1':28 '7.1':29 '963.0':15 '9961.0':10 't06':4	2329.0	40.6	0.3	9961.0	963.0	183134	11155.0
7838	32.8	3713.0	0.8	182	10.3	3.4	17591.0	6.6	291	0.5	10.5	28.5	3622.0	49.9	13746.0	0.0	181.0	0.0	13746.0	43.3	39.0	100.0	35248.0	2019-06-13 07:00:00	106.0	15258.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.5':32 '0.8':27 '00':5,6 '10.3':28 '10.5':25 '100.0':33 '10054.0':10 '106.0':14 '11545.0':21 '1200.0':15 '13746.0':7,22 '15258.0':20 '17591.0':19 '181.0':18 '182':16 '2019':1 '2333.0':13 '28.5':26 '291':11 '3.4':31 '32.8':36 '35248.0':17 '3622.0':12 '3713.0':9 '39.0':23,37 '43.3':35 '49.9':34 '6.6':29 't07':4	2333.0	39.0	0.3	10054.0	1200.0	183135	11545.0
7839	33.0	3715.0	0.8	0	10.3	3.5	17703.0	6.6	291	0.0	10.5	28.6	3639.0	50.1	13904.0	0.0	182.0	0.0	13904.0	43.5	39.3	100.0	35348.0	2019-06-13 07:30:00	102.0	15373.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.8':27 '00':6 '10.3':28 '10.5':25 '100.0':33 '10125.0':10 '102.0':14 '11658.0':21 '1242.0':15 '13904.0':7,22 '15373.0':20 '17703.0':19 '182.0':18 '2019':1 '2330.0':13 '28.6':26 '291':11 '3.5':31 '30':5 '33.0':36 '35348.0':17 '3639.0':12 '3715.0':9 '39.3':23,37 '43.5':35 '50.1':34 '6.6':29 't07':4	2330.0	39.3	0.3	10125.0	1242.0	183136	11658.0
7840	32.4	3712.0	0.8	238	10.6	4.2	17772.0	6.4	275	0.7	10.2	27.4	3824.0	49.1	14287.0	0.0	183.0	0.0	14287.0	42.6	39.4	100.0	36230.0	2019-06-13 08:00:00	109.0	15444.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.7':32 '0.8':27 '00':5,6 '10.2':25 '10.6':28 '100.0':33 '109.0':14 '11732.0':21 '14287.0':7,22 '1525.0':15 '15444.0':20 '17772.0':19 '183.0':18 '2019':1 '2328.0':13 '238':16 '27.4':26 '275':11 '32.4':36 '36230.0':17 '3712.0':9 '3824.0':12 '39.4':23,37 '4.2':31 '42.6':35 '49.1':34 '6.4':29 '9932.0':10 't08':4	2328.0	39.4	0.3	9932.0	1525.0	183137	11732.0
7841	32.4	3716.0	0.7	342	10.8	4.5	17978.0	6.4	274	0.9	10.1	27.2	3977.0	48.9	14364.0	0.0	182.0	0.0	14364.0	42.5	39.1	100.0	36767.0	2019-06-13 08:30:00	106.0	15641.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.7':27 '0.9':32 '00':6 '10.1':25 '10.8':28 '100.0':33 '106.0':14 '11925.0':21 '14364.0':7,22 '15641.0':20 '1664.0':15 '17978.0':19 '182.0':18 '2019':1 '2337.0':13 '27.2':26 '274':11 '30':5 '32.4':36 '342':16 '36767.0':17 '3716.0':9 '39.1':23,37 '3977.0':12 '4.5':31 '42.5':35 '48.9':34 '6.4':29 '9987.0':10 't08':4	2337.0	39.1	0.3	9987.0	1664.0	183138	11925.0
7842	32.3	3721.0	0.6	240	10.7	5.2	18008.0	6.3	226	0.6	10.0	26.5	3981.0	48.6	14693.0	0.0	184.0	0.0	14693.0	42.3	39.7	100.0	37031.0	2019-06-13 09:00:00	109.0	15671.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.6':27,32 '00':5,6 '10.0':25 '10.7':28 '100.0':33 '109.0':14 '11950.0':21 '14693.0':7,22 '15671.0':20 '18008.0':19 '184.0':18 '1923.0':15 '2019':1 '226':11 '2337.0':13 '240':16 '26.5':26 '32.3':36 '37031.0':17 '3721.0':9 '39.7':23,37 '3981.0':12 '42.3':35 '48.6':34 '5.2':31 '6.3':29 '9801.0':10 't09':4	2337.0	39.7	0.3	9801.0	1923.0	183139	11950.0
7843	32.5	3722.0	0.6	66	10.4	6.3	18169.0	6.2	223	0.2	10.0	25.7	3875.0	48.8	15046.0	0.0	185.0	0.0	15046.0	42.5	40.4	100.0	37265.0	2019-06-13 09:30:00	108.0	15843.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.2':32 '0.3':30 '0.6':27 '00':6 '10.0':25 '10.4':28 '100.0':33 '108.0':14 '12121.0':21 '15046.0':7,22 '15843.0':20 '18169.0':19 '185.0':18 '2019':1 '223':11 '2326.0':13 '2332.0':15 '25.7':26 '30':5 '32.5':36 '3722.0':9 '37265.0':17 '3875.0':12 '40.4':23,37 '42.5':35 '48.8':34 '6.2':29 '6.3':31 '66':16 '9566.0':10 't09':4	2326.0	40.4	0.3	9566.0	2332.0	183140	12121.0
7844	32.4	3729.0	0.4	0	10.8	6.7	18140.0	6.2	162	0.0	10.0	25.3	4015.0	48.6	15025.0	0.0	186.0	0.0	15025.0	42.4	40.3	100.0	37288.0	2019-06-13 10:00:00	107.0	15825.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '10.0':25 '10.8':28 '100.0':33 '107.0':14 '12096.0':21 '15025.0':7,22 '15825.0':20 '162':11 '18140.0':19 '186.0':18 '2019':1 '2315.0':13 '25.3':26 '2506.0':15 '32.4':36 '37288.0':17 '3729.0':9 '40.3':23,37 '4015.0':12 '42.4':35 '48.6':34 '6.2':29 '6.7':31 '9428.0':10 't10':4	2315.0	40.3	0.3	9428.0	2506.0	183141	12096.0
7845	32.2	3723.0	0.4	12	11.0	6.9	18106.0	6.2	156	0.0	9.9	24.9	4131.0	48.3	15142.0	0.0	187.0	0.0	15142.0	42.1	40.4	100.0	37499.0	2019-06-13 10:30:00	108.0	15791.0	17520	'-06':2 '-13':3 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '108.0':14 '11.0':28 '12':16 '12068.0':21 '15142.0':7,22 '156':11 '15791.0':20 '18106.0':19 '187.0':18 '2019':1 '2315.0':13 '24.9':26 '2571.0':15 '30':5 '32.2':36 '3723.0':9 '37499.0':17 '40.4':23,37 '4131.0':12 '42.1':35 '48.3':34 '6.2':29 '6.9':31 '9.9':25 '9341.0':10 't10':4	2315.0	40.4	0.3	9341.0	2571.0	183142	12068.0
7846	31.2	3722.0	0.5	0	11.4	6.8	17759.0	6.2	176	0.0	9.9	23.9	4274.0	47.3	15399.0	0.0	191.0	0.0	15399.0	41.1	41.0	100.0	37545.0	2019-06-13 11:00:00	113.0	15446.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '11.4':28 '113.0':14 '11724.0':21 '15399.0':7,22 '15446.0':20 '176':11 '17759.0':19 '191.0':18 '2019':1 '23.9':26 '2313.0':13 '2561.0':15 '31.2':36 '3722.0':9 '37545.0':17 '41.0':23,37 '41.1':35 '4274.0':12 '47.3':34 '6.2':29 '6.8':31 '8987.0':10 '9.9':25 't11':4	2313.0	41.0	0.3	8987.0	2561.0	183143	11724.0
7847	30.8	3721.0	0.5	0	11.4	7.2	17603.0	6.2	174	0.0	9.9	23.2	4276.0	46.9	15579.0	0.0	192.0	0.0	15579.0	40.7	41.5	100.0	37565.0	2019-06-13 11:30:00	107.0	15291.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '107.0':14 '11.4':28 '11570.0':21 '15291.0':20 '15579.0':7,22 '174':11 '17603.0':19 '192.0':18 '2019':1 '23.2':26 '2312.0':13 '2687.0':15 '30':5 '30.8':36 '3721.0':9 '37565.0':17 '40.7':35 '41.5':23,37 '4276.0':12 '46.9':34 '6.2':29 '7.2':31 '8709.0':10 '9.9':25 't11':4	2312.0	41.5	0.3	8709.0	2687.0	183144	11570.0
7848	29.7	3718.0	0.2	208	11.0	7.4	17129.0	6.2	90	0.6	9.9	22.1	4114.0	45.8	15820.0	0.0	193.0	0.0	15820.0	39.6	42.3	100.0	37382.0	2019-06-13 12:00:00	111.0	14815.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.2':27 '0.3':30 '0.6':32 '00':5,6 '100.0':33 '11.0':28 '11097.0':21 '111.0':14 '14815.0':20 '15820.0':7,22 '17129.0':19 '193.0':18 '2019':1 '208':16 '22.1':26 '2314.0':13 '2755.0':15 '29.7':36 '3718.0':9 '37382.0':17 '39.6':35 '4114.0':12 '42.3':23,37 '45.8':34 '6.2':29 '7.4':31 '8252.0':10 '9.9':25 '90':11 't12':4	2314.0	42.3	0.3	8252.0	2755.0	183145	11097.0
7849	29.2	3721.0	0.2	76	10.9	7.2	16883.0	6.2	90	0.2	10.0	21.8	4034.0	45.5	16038.0	0.0	195.0	0.0	16038.0	39.2	43.2	100.0	37141.0	2019-06-13 12:30:00	110.0	14564.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.2':27,32 '0.3':30 '00':6 '10.0':25 '10.9':28 '100.0':33 '10843.0':21 '110.0':14 '14564.0':20 '16038.0':7,22 '16883.0':19 '195.0':18 '2019':1 '21.8':26 '2319.0':13 '2670.0':15 '29.2':36 '30':5 '37141.0':17 '3721.0':9 '39.2':35 '4034.0':12 '43.2':23,37 '45.5':34 '6.2':29 '7.2':31 '76':16 '8083.0':10 '90':11 't12':4	2319.0	43.2	0.3	8083.0	2670.0	183146	10843.0
7850	28.7	3715.0	0.2	88	11.3	7.0	16651.0	6.3	91	0.2	10.0	21.4	4166.0	45.0	15973.0	0.0	197.0	0.0	15973.0	38.7	43.2	100.0	36984.0	2019-06-13 13:00:00	106.0	14324.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.2':27,32 '0.3':30 '00':5,6 '10.0':25 '100.0':33 '106.0':14 '10609.0':21 '11.3':28 '14324.0':20 '15973.0':7,22 '16651.0':19 '197.0':18 '2019':1 '21.4':26 '2327.0':13 '2586.0':15 '28.7':36 '36984.0':17 '3715.0':9 '38.7':35 '4166.0':12 '43.2':23,37 '45.0':34 '6.3':29 '7.0':31 '7932.0':10 '88':16 '91':11 't13':4	2327.0	43.2	0.3	7932.0	2586.0	183147	10609.0
7851	28.2	3715.0	0.3	0	11.3	7.4	16483.0	6.3	99	0.0	10.1	20.6	4158.0	44.6	16196.0	0.0	200.0	0.0	16196.0	38.3	43.8	100.0	36946.0	2019-06-13 13:30:00	109.0	14149.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':27,30 '00':6 '10.1':25 '100.0':33 '10434.0':21 '109.0':14 '11.3':28 '14149.0':20 '16196.0':7,22 '16483.0':19 '20.6':26 '200.0':18 '2019':1 '2334.0':13 '2718.0':15 '28.2':36 '30':5 '36946.0':17 '3715.0':9 '38.3':35 '4158.0':12 '43.8':23,37 '44.6':34 '6.3':29 '7.4':31 '7617.0':10 '99':11 't13':4	2334.0	43.8	0.3	7617.0	2718.0	183148	10434.0
7852	27.5	3728.0	0.4	10	11.3	6.7	16159.0	6.4	152	0.0	10.2	20.4	4136.0	44.1	16239.0	0.0	201.0	0.0	16239.0	37.7	44.3	100.0	36651.0	2019-06-13 14:00:00	107.0	13825.0	17520	'-06':2 '-13':3 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '10':16 '10.2':25 '100.0':33 '10097.0':21 '107.0':14 '11.3':28 '13825.0':20 '152':11 '16159.0':19 '16239.0':7,22 '20.4':26 '201.0':18 '2019':1 '2334.0':13 '2462.0':15 '27.5':36 '36651.0':17 '37.7':35 '3728.0':9 '4136.0':12 '44.1':34 '44.3':23,37 '6.4':29 '6.7':31 '7483.0':10 't14':4	2334.0	44.3	0.3	7483.0	2462.0	183149	10097.0
7853	26.9	3771.0	0.6	0	11.0	6.1	16026.0	6.3	204	0.0	10.2	20.2	4072.0	43.4	16726.0	0.0	204.0	0.0	16726.0	37.1	45.3	100.0	36929.0	2019-06-13 14:30:00	105.0	13691.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '10.2':25 '100.0':33 '105.0':14 '11.0':28 '13691.0':20 '16026.0':19 '16726.0':7,22 '20.2':26 '2019':1 '204':11 '204.0':18 '2239.0':15 '2335.0':13 '26.9':36 '30':5 '36929.0':17 '37.1':35 '3771.0':9 '4072.0':12 '43.4':34 '45.3':23,37 '6.1':31 '6.3':29 '7477.0':10 '9920.0':21 't14':4	2335.0	45.3	0.3	7477.0	2239.0	183150	9920.0
7854	25.6	3819.0	0.7	0	10.7	5.5	15714.0	6.2	268	0.0	10.2	19.3	4006.0	42.0	17602.0	0.0	210.0	0.0	17602.0	35.8	47.0	100.0	37429.0	2019-06-13 15:00:00	107.0	13382.0	17520	'-06':2 '-13':3 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '10.2':25 '10.7':28 '100.0':33 '107.0':14 '13382.0':20 '15714.0':19 '17602.0':7,22 '19.3':26 '2019':1 '2056.0':15 '210.0':18 '2332.0':13 '25.6':36 '268':11 '35.8':35 '37429.0':17 '3819.0':9 '4006.0':12 '42.0':34 '47.0':23,37 '5.5':31 '6.2':29 '7239.0':10 '9563.0':21 't15':4	2332.0	47.0	0.3	7239.0	2056.0	183151	9563.0
7855	24.3	3822.0	0.7	16	10.9	5.2	15366.0	6.2	270	0.0	10.1	18.4	4132.0	40.6	18248.0	0.0	216.0	0.0	18248.0	34.4	48.2	100.0	37870.0	2019-06-13 15:30:00	108.0	13035.0	17520	'-06':2 '-13':3 '0.0':8,24,32 '0.3':30 '0.7':27 '00':6 '10.1':25 '10.9':28 '100.0':33 '108.0':14 '13035.0':20 '15366.0':19 '16':16 '18.4':26 '18248.0':7,22 '1960.0':15 '2019':1 '216.0':18 '2331.0':13 '24.3':36 '270':11 '30':5 '34.4':35 '37870.0':17 '3822.0':9 '40.6':34 '4132.0':12 '48.2':23,37 '5.2':31 '6.2':29 '6983.0':10 '9213.0':21 't15':4	2331.0	48.2	0.3	6983.0	1960.0	183152	9213.0
7856	23.8	3834.0	1.4	278	10.6	4.7	15202.0	6.2	530	0.7	10.1	17.7	4040.0	40.0	18331.0	0.0	215.0	0.0	18331.0	33.9	48.3	100.0	37962.0	2019-06-13 16:00:00	111.0	12863.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.7':32 '00':5,6 '1.4':27 '10.1':25 '10.6':28 '100.0':33 '111.0':14 '12863.0':20 '15202.0':19 '17.7':26 '1791.0':15 '18331.0':7,22 '2019':1 '215.0':18 '23.8':36 '2339.0':13 '278':16 '33.9':35 '37962.0':17 '3834.0':9 '4.7':31 '40.0':34 '4040.0':12 '48.3':23,37 '530':11 '6.2':29 '6708.0':10 '9029.0':21 't16':4	2339.0	48.3	0.3	6708.0	1791.0	183153	9029.0
7857	23.0	3835.0	1.7	294	10.6	4.0	14826.0	6.1	635	0.8	10.2	17.3	3996.0	39.3	18493.0	0.0	217.0	0.0	18493.0	33.2	49.0	100.0	37722.0	2019-06-13 16:30:00	113.0	12511.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.7':27 '10.2':25 '10.6':28 '100.0':33 '113.0':14 '12511.0':20 '14826.0':19 '1523.0':15 '17.3':26 '18493.0':7,22 '2019':1 '217.0':18 '23.0':36 '2315.0':13 '294':16 '30':5 '33.2':35 '37722.0':17 '3835.0':9 '39.3':34 '3996.0':12 '4.0':31 '49.0':23,37 '6.1':29 '635':11 '6518.0':10 '8676.0':21 't16':4	2315.0	49.0	0.3	6518.0	1523.0	183154	8676.0
7858	21.7	3831.0	1.0	852	9.6	3.4	14184.0	6.2	388	2.3	10.3	17.3	3548.0	38.2	18386.0	0.0	214.0	0.0	18386.0	32.1	49.6	100.0	37087.0	2019-06-13 17:00:00	117.0	11889.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':27 '10.3':25 '100.0':33 '117.0':14 '11889.0':20 '1243.0':15 '14184.0':19 '17.3':26 '18386.0':7,22 '2.3':32 '2019':1 '21.7':36 '214.0':18 '2295.0':13 '3.4':31 '32.1':35 '3548.0':12 '37087.0':17 '38.2':34 '3831.0':9 '388':11 '49.6':23,37 '6.2':29 '6427.0':10 '8058.0':21 '852':16 '9.6':28 't17':4	2295.0	49.6	0.3	6427.0	1243.0	183155	8058.0
7859	20.8	3839.0	1.0	1224	9.6	2.8	13816.0	6.3	367	3.3	10.4	17.0	3538.0	37.6	18057.0	0.0	213.0	0.0	18057.0	31.3	49.1	100.0	36748.0	2019-06-13 17:30:00	113.0	11487.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '10.4':25 '100.0':33 '1028.0':15 '113.0':14 '11487.0':20 '1224':16 '13816.0':19 '17.0':26 '18057.0':7,22 '2.8':31 '20.8':36 '2019':1 '213.0':18 '2329.0':13 '3.3':32 '30':5 '31.3':35 '3538.0':12 '367':11 '36748.0':17 '37.6':34 '3839.0':9 '49.1':23,37 '6.3':29 '6253.0':10 '7648.0':21 '9.6':28 't17':4	2329.0	49.1	0.3	6253.0	1028.0	183156	7648.0
7860	19.5	3837.0	1.0	1106	9.3	1.8	13226.0	6.5	364	3.1	10.6	16.6	3355.0	36.6	18380.0	0.0	217.0	0.0	18380.0	30.1	50.8	100.0	36178.0	2019-06-13 18:00:00	111.0	10879.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':27 '1.8':31 '10.6':25 '100.0':33 '10879.0':20 '1106':16 '111.0':14 '13226.0':19 '16.6':26 '18380.0':7,22 '19.5':36 '2019':1 '217.0':18 '2347.0':13 '3.1':32 '30.1':35 '3355.0':12 '36.6':34 '36178.0':17 '364':11 '3837.0':9 '50.8':23,37 '6.5':29 '6023.0':10 '655.0':15 '7042.0':21 '9.3':28 't18':4	2347.0	50.8	0.3	6023.0	655.0	183157	7042.0
7861	18.5	3837.0	1.0	1002	9.1	1.1	12713.0	6.6	370	2.8	10.8	16.3	3220.0	35.9	18332.0	0.0	220.0	0.0	18332.0	29.3	51.8	100.0	35375.0	2019-06-13 18:30:00	108.0	10368.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '1.1':31 '10.8':25 '100.0':33 '1002':16 '10368.0':20 '108.0':14 '12713.0':19 '16.3':26 '18.5':36 '18332.0':7,22 '2.8':32 '2019':1 '220.0':18 '2345.0':13 '29.3':35 '30':5 '3220.0':12 '35.9':34 '35375.0':17 '370':11 '378.0':15 '3837.0':9 '51.8':23,37 '5783.0':10 '6.6':29 '6531.0':21 '9.1':28 't18':4	2345.0	51.8	0.3	5783.0	378.0	183158	6531.0
7862	17.8	3836.0	0.9	626	8.8	0.6	12338.0	6.7	322	1.8	11.1	16.3	3062.0	35.6	18547.0	0.0	225.0	0.0	18547.0	28.9	53.5	100.0	34677.0	2019-06-13 19:00:00	104.0	10007.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.3':30 '0.6':31 '0.9':27 '00':5,6 '1.8':32 '100.0':33 '10007.0':20 '104.0':14 '11.1':25 '12338.0':19 '16.3':26 '17.8':36 '18547.0':7,22 '193.0':15 '2019':1 '225.0':18 '2331.0':13 '28.9':35 '3062.0':12 '322':11 '34677.0':17 '35.6':34 '3836.0':9 '53.5':23,37 '5656.0':10 '6.7':29 '6171.0':21 '626':16 '8.8':28 't19':4	2331.0	53.5	0.3	5656.0	193.0	183159	6171.0
7863	17.0	3835.0	0.9	390	8.8	0.1	11977.0	6.9	303	1.1	11.2	16.0	3018.0	35.1	18665.0	0.0	230.0	0.0	18665.0	28.2	54.7	100.0	34150.0	2019-06-13 19:30:00	100.0	9634.0	17520	'-06':2 '-13':3 '0.0':8,24 '0.1':31 '0.3':30 '0.9':27 '00':6 '1.1':32 '100.0':14,33 '11.2':25 '11977.0':19 '16.0':26 '17.0':36 '18665.0':7,22 '2019':1 '230.0':18 '2343.0':13 '28.2':35 '30':5 '3018.0':12 '303':11 '34.0':15 '34150.0':17 '35.1':34 '3835.0':9 '390':16 '54.7':23,37 '5462.0':10 '5799.0':21 '6.9':29 '8.8':28 '9634.0':20 't19':4	2343.0	54.7	0.3	5462.0	34.0	183160	5799.0
7864	16.3	3812.0	0.7	490	8.0	0.0	11571.0	6.8	237	1.5	11.3	15.6	2686.0	34.4	18738.0	0.0	235.0	13.0	18751.0	27.6	55.8	100.0	33598.0	2019-06-13 20:00:00	100.0	9278.0	17520	'-06':2 '-13':3 '0.0':24,31 '0.3':30 '0.7':27 '00':5,6 '1.0':15 '1.5':32 '100.0':14,33 '11.3':25 '11571.0':19 '13.0':8 '15.6':26 '16.3':36 '18738.0':7 '18751.0':22 '2019':1 '2293.0':13 '235.0':18 '237':11 '2686.0':12 '27.6':35 '33598.0':17 '34.4':34 '3812.0':9 '490':16 '5228.0':10 '5466.0':21 '55.8':23,37 '6.8':29 '8.0':28 '9278.0':20 't20':4	2293.0	55.8	0.3	5228.0	1.0	183161	5466.0
7865	15.9	3808.0	0.7	112	8.2	0.0	11341.0	7.2	223	0.3	11.7	15.2	2674.0	34.8	18270.0	0.3	239.0	109.0	18379.0	27.6	56.4	100.0	32606.0	2019-06-13 20:30:00	100.0	8999.0	17520	'-06':2 '-13':3 '0.0':15,31 '0.3':24,30,32 '0.7':27 '00':6 '100.0':14,33 '109.0':8 '11.7':25 '112':16 '11341.0':19 '15.2':26 '15.9':36 '18270.0':7 '18379.0':22 '2019':1 '223':11 '2342.0':13 '239.0':18 '2674.0':12 '27.6':35 '30':5 '32606.0':17 '34.8':34 '3808.0':9 '4968.0':10 '5191.0':21 '56.0':23 '56.4':37 '7.2':29 '8.2':28 '8999.0':20 't20':4	2342.0	56.0	0.3	4968.0	0.0	183162	5191.0
7866	15.3	3808.0	0.5	320	6.8	0.0	10957.0	7.4	142	1.0	12.1	14.8	2146.0	34.8	17757.0	0.5	241.0	148.0	17905.0	27.4	56.9	100.0	31448.0	2019-06-13 21:00:00	120.0	8617.0	17520	'-06':2 '-13':3 '0.0':15,31 '0.4':30 '0.5':24,27 '00':5,6 '1.0':32 '100.0':33 '10957.0':19 '12.1':25 '120.0':14 '14.8':26 '142':11 '148.0':8 '15.3':36 '17757.0':7 '17905.0':22 '2019':1 '2146.0':12 '2340.0':13 '241.0':18 '27.4':35 '31448.0':17 '320':16 '34.8':34 '3808.0':9 '4667.0':10 '4809.0':21 '56.5':23 '56.9':37 '6.8':28 '7.4':29 '8617.0':20 't21':4	2340.0	56.5	0.4	4667.0	0.0	183163	4809.0
