,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
880,2127.0,5.7,263.0,1892.0,5.1,2019-01-19 08:00:00,19858.0,53.6,17966.0,48.5,37043.0,100.0,404,1.1,2901.0,7.8,13973.0,37.7,5665.0,15.3,69.0,0.2,6181.0,16.7,9.0,0.0,242,0.7,5768.0,15.6,11846.0,32.0,17520,"'-01':2 '-19':3 '0.0':31 '0.2':30 '0.7':32 '00':5,6 '1.1':27 '100.0':33 '11846.0':20 '13973.0':19 '15.3':25 '15.6':26 '16.7':36 '17966.0':7 '1892.0':8 '19858.0':22 '2019':1 '2127.0':13 '242':16 '263.0':18 '2901.0':12 '32.0':35 '37.7':34 '37043.0':17 '404':11 '48.5':23 '5.1':24 '5.7':29 '53.6':37 '5665.0':9 '5768.0':10 '6181.0':21 '69.0':14 '7.8':28 '9.0':15 't08':4",176177
881,2202.0,5.6,275.0,2362.0,6.0,2019-01-19 08:30:00,21754.0,55.7,19392.0,49.6,39068.0,100.0,562,1.4,2908.0,7.4,14185.0,36.3,5660.0,14.5,67.0,0.2,6323.0,16.2,94.0,0.2,154,0.4,5667.0,14.5,11983.0,30.7,17520,"'-01':2 '-19':3 '0.2':30,31 '0.4':32 '00':6 '1.4':27 '100.0':33 '11983.0':20 '14.5':25,26 '14185.0':19 '154':16 '16.2':36 '19392.0':7 '2019':1 '21754.0':22 '2202.0':13 '2362.0':8 '275.0':18 '2908.0':12 '30':5 '30.7':35 '36.3':34 '39068.0':17 '49.6':23 '5.6':29 '55.7':37 '562':11 '5660.0':9 '5667.0':10 '6.0':24 '6323.0':21 '67.0':14 '7.4':28 '94.0':15 't08':4",176178
882,2303.0,5.5,278.0,2503.0,6.0,2019-01-19 09:00:00,23571.0,56.7,21068.0,50.7,41564.0,100.0,676,1.6,2940.0,7.1,14523.0,34.9,5661.0,13.6,66.0,0.2,6559.0,15.8,319.0,0.8,464,1.1,5564.0,13.4,12220.0,29.4,17520,"'-01':2 '-19':3 '0.2':30 '0.8':31 '00':5,6 '1.1':32 '1.6':27 '100.0':33 '12220.0':20 '13.4':26 '13.6':25 '14523.0':19 '15.8':36 '2019':1 '21068.0':7 '2303.0':13 '23571.0':22 '2503.0':8 '278.0':18 '29.4':35 '2940.0':12 '319.0':15 '34.9':34 '41564.0':17 '464':16 '5.5':29 '50.7':23 '5564.0':10 '56.7':37 '5661.0':9 '6.0':24 '6559.0':21 '66.0':14 '676':11 '7.1':28 't09':4",176179
883,2299.0,5.4,284.0,2649.0,6.2,2019-01-19 09:30:00,24674.0,58.0,22025.0,51.7,42576.0,100.0,633,1.5,2954.0,6.9,14434.0,33.9,5536.0,13.0,66.0,0.2,6599.0,15.5,460.0,1.1,448,1.1,5506.0,12.9,12135.0,28.5,17520,"'-01':2 '-19':3 '0.2':30 '00':6 '1.1':31,32 '1.5':27 '100.0':33 '12.9':26 '12135.0':20 '13.0':25 '14434.0':19 '15.5':36 '2019':1 '22025.0':7 '2299.0':13 '24674.0':22 '2649.0':8 '28.5':35 '284.0':18 '2954.0':12 '30':5 '33.9':34 '42576.0':17 '448':16 '460.0':15 '5.4':29 '51.7':23 '5506.0':10 '5536.0':9 '58.0':37 '6.2':24 '6.9':28 '633':11 '6599.0':21 '66.0':14 't09':4",176180
884,2307.0,5.4,288.0,2894.0,6.8,2019-01-19 10:00:00,25012.0,58.4,22118.0,51.6,42844.0,100.0,568,1.3,2973.0,6.9,14655.0,34.2,5470.0,12.8,66.0,0.2,6878.0,16.1,833.0,1.9,138,0.3,5477.0,12.8,12348.0,28.8,17520,"'-01':2 '-19':3 '0.2':30 '0.3':32 '00':5,6 '1.3':27 '1.9':31 '100.0':33 '12.8':25,26 '12348.0':20 '138':16 '14655.0':19 '16.1':36 '2019':1 '22118.0':7 '2307.0':13 '25012.0':22 '28.8':35 '288.0':18 '2894.0':8 '2973.0':12 '34.2':34 '42844.0':17 '5.4':29 '51.6':23 '5470.0':9 '5477.0':10 '568':11 '58.4':37 '6.8':24 '6.9':28 '66.0':14 '6878.0':21 '833.0':15 't10':4",176181
885,2272.0,5.3,288.0,2996.0,6.9,2019-01-19 10:30:00,25102.0,58.1,22106.0,51.2,43194.0,100.0,574,1.3,3007.0,7.0,14828.0,34.3,5464.0,12.7,67.0,0.2,7092.0,16.4,1033.0,2.4,190,0.4,5485.0,12.7,12556.0,29.1,17520,"'-01':2 '-19':3 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '1033.0':15 '12.7':25,26 '12556.0':20 '14828.0':19 '16.4':36 '190':16 '2.4':31 '2019':1 '22106.0':7 '2272.0':13 '25102.0':22 '288.0':18 '29.1':35 '2996.0':8 '30':5 '3007.0':12 '34.3':34 '43194.0':17 '5.3':29 '51.2':23 '5464.0':9 '5485.0':10 '574':11 '58.1':37 '6.9':24 '67.0':14 '7.0':28 '7092.0':21 't10':4",176182
886,2238.0,5.1,294.0,3328.0,7.6,2019-01-19 11:00:00,25664.0,58.8,22336.0,51.2,43640.0,100.0,533,1.2,3039.0,7.0,14645.0,33.6,5466.0,12.5,68.0,0.2,6941.0,15.9,1163.0,2.7,224,0.5,5245.0,12.0,12407.0,28.4,17520,"'-01':2 '-19':3 '0.2':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '1163.0':15 '12.0':26 '12.5':25 '12407.0':20 '14645.0':19 '15.9':36 '2.7':31 '2019':1 '22336.0':7 '2238.0':13 '224':16 '25664.0':22 '28.4':35 '294.0':18 '3039.0':12 '33.6':34 '3328.0':8 '43640.0':17 '5.1':29 '51.2':23 '5245.0':10 '533':11 '5466.0':9 '58.8':37 '68.0':14 '6941.0':21 '7.0':28 '7.6':24 't11':4",176183
887,2227.0,5.1,301.0,3649.0,8.3,2019-01-19 11:30:00,26041.0,59.5,22392.0,51.1,43778.0,100.0,516,1.2,3058.0,7.0,14424.0,32.9,5467.0,12.5,69.0,0.2,6730.0,15.4,1267.0,2.9,186,0.4,4947.0,11.3,12197.0,27.9,17520,'-01':2 '-19':3 '0.2':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '11.3':26 '12.5':25 '12197.0':20 '1267.0':15 '14424.0':19 '15.4':36 '186':16 '2.9':31 '2019':1 '2227.0':13 '22392.0':7 '26041.0':22 '27.9':35 '30':5 '301.0':18 '3058.0':12 '32.9':34 '3649.0':8 '43778.0':17 '4947.0':10 '5.1':29 '51.1':23 '516':11 '5467.0':9 '59.5':37 '6730.0':21 '69.0':14 '7.0':28 '8.3':24 't11':4,176184
888,2228.0,5.1,305.0,3845.0,8.8,2019-01-19 12:00:00,26252.0,60.0,22407.0,51.2,43734.0,100.0,526,1.2,3002.0,6.9,14152.0,32.4,5496.0,12.6,70.0,0.2,6428.0,14.7,1231.0,2.8,258,0.6,4671.0,10.7,11924.0,27.3,17520,"'-01':2 '-19':3 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '10.7':26 '100.0':33 '11924.0':20 '12.6':25 '1231.0':15 '14.7':36 '14152.0':19 '2.8':31 '2019':1 '2228.0':13 '22407.0':7 '258':16 '26252.0':22 '27.3':35 '3002.0':12 '305.0':18 '32.4':34 '3845.0':8 '43734.0':17 '4671.0':10 '5.1':29 '51.2':23 '526':11 '5496.0':9 '6.9':28 '60.0':37 '6428.0':21 '70.0':14 '8.8':24 't12':4",176185
889,2226.0,5.1,307.0,3832.0,8.8,2019-01-19 12:30:00,26320.0,60.5,22488.0,51.7,43506.0,100.0,533,1.2,3000.0,6.9,13936.0,32.0,5628.0,12.9,70.0,0.2,6082.0,14.0,1136.0,2.6,180,0.4,4413.0,10.1,11710.0,26.9,17520,'-01':2 '-19':3 '0.2':30 '0.4':32 '00':6 '1.2':27 '10.1':26 '100.0':33 '1136.0':15 '11710.0':20 '12.9':25 '13936.0':19 '14.0':36 '180':16 '2.6':31 '2019':1 '2226.0':13 '22488.0':7 '26.9':35 '26320.0':22 '30':5 '3000.0':12 '307.0':18 '32.0':34 '3832.0':8 '43506.0':17 '4413.0':10 '5.1':29 '51.7':23 '533':11 '5628.0':9 '6.9':28 '60.5':37 '6082.0':21 '70.0':14 '8.8':24 't12':4,176186
890,2221.0,5.2,311.0,3876.0,9.0,2019-01-19 13:00:00,26342.0,61.4,22466.0,52.3,42929.0,100.0,495,1.2,2802.0,6.5,13467.0,31.4,5667.0,13.2,70.0,0.2,5579.0,13.0,1002.0,2.3,248,0.6,4082.0,9.5,11246.0,26.2,17520,"'-01':2 '-19':3 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '1002.0':15 '11246.0':20 '13.0':36 '13.2':25 '13467.0':19 '2.3':31 '2019':1 '2221.0':13 '22466.0':7 '248':16 '26.2':35 '26342.0':22 '2802.0':12 '31.4':34 '311.0':18 '3876.0':8 '4082.0':10 '42929.0':17 '495':11 '5.2':29 '52.3':23 '5579.0':21 '5667.0':9 '6.5':28 '61.4':37 '70.0':14 '9.0':24 '9.5':26 't13':4",176187
891,2287.0,5.4,313.0,3808.0,9.0,2019-01-19 13:30:00,26187.0,61.7,22379.0,52.8,42417.0,100.0,470,1.1,2800.0,6.6,13067.0,30.8,5670.0,13.4,69.0,0.2,5110.0,12.0,867.0,2.0,294,0.7,3773.0,8.9,10780.0,25.4,17520,'-01':2 '-19':3 '0.2':30 '0.7':32 '00':6 '1.1':27 '100.0':33 '10780.0':20 '12.0':36 '13.4':25 '13067.0':19 '2.0':31 '2019':1 '22379.0':7 '2287.0':13 '25.4':35 '26187.0':22 '2800.0':12 '294':16 '30':5 '30.8':34 '313.0':18 '3773.0':10 '3808.0':8 '42417.0':17 '470':11 '5.4':29 '5110.0':21 '52.8':23 '5670.0':9 '6.6':28 '61.7':37 '69.0':14 '8.9':26 '867.0':15 '9.0':24 't13':4,176188
892,2316.0,5.5,317.0,3862.0,9.2,2019-01-19 14:00:00,26316.0,62.4,22454.0,53.3,42150.0,100.0,432,1.0,2800.0,6.6,12757.0,30.3,5676.0,13.5,69.0,0.2,4765.0,11.3,807.0,1.9,208,0.5,3526.0,8.4,10441.0,24.8,17520,"'-01':2 '-19':3 '0.2':30 '0.5':32 '00':5,6 '1.0':27 '1.9':31 '100.0':33 '10441.0':20 '11.3':36 '12757.0':19 '13.5':25 '2019':1 '208':16 '22454.0':7 '2316.0':13 '24.8':35 '26316.0':22 '2800.0':12 '30.3':34 '317.0':18 '3526.0':10 '3862.0':8 '42150.0':17 '432':11 '4765.0':21 '5.5':29 '53.3':23 '5676.0':9 '6.6':28 '62.4':37 '69.0':14 '8.4':26 '807.0':15 '9.2':24 't14':4",176189
893,2327.0,5.6,318.0,3731.0,8.9,2019-01-19 14:30:00,26269.0,62.9,22538.0,54.0,41770.0,100.0,454,1.1,2802.0,6.7,12338.0,29.5,5670.0,13.6,67.0,0.2,4341.0,10.4,486.0,1.2,294,0.7,3401.0,8.1,10011.0,24.0,17520,'-01':2 '-19':3 '0.2':30 '0.7':32 '00':6 '1.1':27 '1.2':31 '10.4':36 '100.0':33 '10011.0':20 '12338.0':19 '13.6':25 '2019':1 '22538.0':7 '2327.0':13 '24.0':35 '26269.0':22 '2802.0':12 '29.5':34 '294':16 '30':5 '318.0':18 '3401.0':10 '3731.0':8 '41770.0':17 '4341.0':21 '454':11 '486.0':15 '5.6':29 '54.0':23 '5670.0':9 '6.7':28 '62.9':37 '67.0':14 '8.1':26 '8.9':24 't14':4,176190
894,2338.0,5.6,325.0,3988.0,9.6,2019-01-19 15:00:00,26648.0,63.9,22660.0,54.4,41683.0,100.0,494,1.2,2802.0,6.7,12027.0,28.9,5676.0,13.6,66.0,0.2,4013.0,9.6,265.0,0.6,140,0.3,3254.0,7.8,9689.0,23.2,17520,"'-01':2 '-19':3 '0.2':30 '0.3':32 '0.6':31 '00':5,6 '1.2':27 '100.0':33 '12027.0':19 '13.6':25 '140':16 '2019':1 '22660.0':7 '23.2':35 '2338.0':13 '265.0':15 '26648.0':22 '28.9':34 '2802.0':12 '325.0':18 '3254.0':10 '3988.0':8 '4013.0':21 '41683.0':17 '494':11 '5.6':29 '54.4':23 '5676.0':9 '6.7':28 '63.9':37 '66.0':14 '7.8':26 '9.6':24,36 '9689.0':20 't15':4",176191
895,2331.0,5.6,331.0,4201.0,10.1,2019-01-19 15:30:00,26981.0,64.8,22780.0,54.7,41663.0,100.0,500,1.2,2800.0,6.7,11680.0,28.0,5676.0,13.6,66.0,0.2,3673.0,8.8,96.0,0.2,136,0.3,3077.0,7.4,9349.0,22.4,17520,"'-01':2 '-19':3 '0.2':30,31 '0.3':32 '00':6 '1.2':27 '10.1':24 '100.0':33 '11680.0':19 '13.6':25 '136':16 '2019':1 '22.4':35 '22780.0':7 '2331.0':13 '26981.0':22 '28.0':34 '2800.0':12 '30':5 '3077.0':10 '331.0':18 '3673.0':21 '41663.0':17 '4201.0':8 '5.6':29 '500':11 '54.7':23 '5676.0':9 '6.7':28 '64.8':37 '66.0':14 '7.4':26 '8.8':36 '9349.0':20 '96.0':15 't15':4",176192
896,2337.0,5.5,326.0,4291.0,10.1,2019-01-19 16:00:00,27046.0,63.5,22755.0,53.4,42580.0,100.0,709,1.7,3000.0,7.0,11676.0,27.4,5670.0,13.3,66.0,0.2,3669.0,8.6,7.0,0.0,792,1.9,2953.0,6.9,9339.0,21.9,17520,"'-01':2 '-19':3 '0.0':31 '0.2':30 '00':5,6 '1.7':27 '1.9':32 '10.1':24 '100.0':33 '11676.0':19 '13.3':25 '2019':1 '21.9':35 '22755.0':7 '2337.0':13 '27.4':34 '27046.0':22 '2953.0':10 '3000.0':12 '326.0':18 '3669.0':21 '42580.0':17 '4291.0':8 '5.5':29 '53.4':23 '5670.0':9 '6.9':26 '63.5':37 '66.0':14 '7.0':15,28 '709':11 '792':16 '8.6':36 '9339.0':20 't16':4",176193
897,2337.0,5.3,326.0,4638.0,10.5,2019-01-19 16:30:00,27964.0,63.2,23326.0,52.7,44227.0,100.0,888,2.0,3002.0,6.8,11779.0,26.6,5670.0,12.8,66.0,0.1,3772.0,8.5,0.0,0.0,1416,3.2,2884.0,6.5,9442.0,21.3,17520,"'-01':2 '-19':3 '0.0':15,31 '0.1':30 '00':6 '10.5':24 '100.0':33 '11779.0':19 '12.8':25 '1416':16 '2.0':27 '2019':1 '21.3':35 '23326.0':7 '2337.0':13 '26.6':34 '27964.0':22 '2884.0':10 '3.2':32 '30':5 '3002.0':12 '326.0':18 '3772.0':21 '44227.0':17 '4638.0':8 '5.3':29 '52.7':23 '5670.0':9 '6.5':26 '6.8':28 '63.2':37 '66.0':14 '8.5':36 '888':11 '9442.0':20 't16':4",176194
898,2337.0,5.1,329.0,4937.0,10.9,2019-01-19 17:00:00,28737.0,63.2,23800.0,52.4,45458.0,100.0,899,2.0,3058.0,6.7,11760.0,25.9,5666.0,12.5,69.0,0.2,3757.0,8.3,0.0,0.0,1834,4.0,2858.0,6.3,9423.0,20.7,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '00':5,6 '10.9':24 '100.0':33 '11760.0':19 '12.5':25 '1834':16 '2.0':27 '20.7':35 '2019':1 '2337.0':13 '23800.0':7 '25.9':34 '2858.0':10 '28737.0':22 '3058.0':12 '329.0':18 '3757.0':21 '4.0':32 '45458.0':17 '4937.0':8 '5.1':29 '52.4':23 '5666.0':9 '6.3':26 '6.7':28 '63.2':37 '69.0':14 '8.3':36 '899':11 '9423.0':20 't17':4",176195
899,2328.0,5.1,331.0,5033.0,11.1,2019-01-19 17:30:00,28825.0,63.6,23792.0,52.5,45348.0,100.0,909,2.0,3058.0,6.7,11763.0,25.9,5663.0,12.5,70.0,0.2,3772.0,8.3,0.0,0.0,1632,3.6,2863.0,6.3,9435.0,20.8,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '11.1':24 '11763.0':19 '12.5':25 '1632':16 '2.0':27 '20.8':35 '2019':1 '2328.0':13 '23792.0':7 '25.9':34 '2863.0':10 '28825.0':22 '3.6':32 '30':5 '3058.0':12 '331.0':18 '3772.0':21 '45348.0':17 '5.1':29 '5033.0':8 '52.5':23 '5663.0':9 '6.3':26 '6.7':28 '63.6':37 '70.0':14 '8.3':36 '909':11 '9435.0':20 't17':4",176196
900,2318.0,5.2,328.0,4751.0,10.6,2019-01-19 18:00:00,28349.0,63.4,23598.0,52.8,44732.0,100.0,909,2.0,3056.0,6.8,11779.0,26.3,5663.0,12.7,70.0,0.2,3798.0,8.5,0.0,0.0,1478,3.3,2889.0,6.5,9461.0,21.2,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '00':5,6 '10.6':24 '100.0':33 '11779.0':19 '12.7':25 '1478':16 '2.0':27 '2019':1 '21.2':35 '2318.0':13 '23598.0':7 '26.3':34 '28349.0':22 '2889.0':10 '3.3':32 '3056.0':12 '328.0':18 '3798.0':21 '44732.0':17 '4751.0':8 '5.2':29 '52.8':23 '5663.0':9 '6.5':26 '6.8':28 '63.4':37 '70.0':14 '8.5':36 '909':11 '9461.0':20 't18':4",176197
901,2349.0,5.3,321.0,4281.0,9.6,2019-01-19 18:30:00,27918.0,62.8,23637.0,53.2,44466.0,100.0,857,1.9,3056.0,6.9,11720.0,26.4,5634.0,12.7,70.0,0.2,3737.0,8.4,0.0,0.0,1702,3.8,2880.0,6.5,9371.0,21.1,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '00':6 '1.9':27 '100.0':33 '11720.0':19 '12.7':25 '1702':16 '2019':1 '21.1':35 '2349.0':13 '23637.0':7 '26.4':34 '27918.0':22 '2880.0':10 '3.8':32 '30':5 '3056.0':12 '321.0':18 '3737.0':21 '4281.0':8 '44466.0':17 '5.3':29 '53.2':23 '5634.0':9 '6.5':26 '6.9':28 '62.8':37 '70.0':14 '8.4':36 '857':11 '9.6':24 '9371.0':20 't18':4",176198
902,2352.0,5.4,334.0,4696.0,10.8,2019-01-19 19:00:00,27996.0,64.4,23300.0,53.6,43487.0,100.0,868,2.0,3058.0,7.0,11537.0,26.5,5487.0,12.6,70.0,0.2,3698.0,8.5,0.0,0.0,826,1.9,2830.0,6.5,9185.0,21.1,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '00':5,6 '1.9':32 '10.8':24 '100.0':33 '11537.0':19 '12.6':25 '2.0':27 '2019':1 '21.1':35 '23300.0':7 '2352.0':13 '26.5':34 '27996.0':22 '2830.0':10 '3058.0':12 '334.0':18 '3698.0':21 '43487.0':17 '4696.0':8 '5.4':29 '53.6':23 '5487.0':9 '6.5':26 '64.4':37 '7.0':28 '70.0':14 '8.5':36 '826':16 '868':11 '9185.0':20 't19':4",176199
903,2350.0,5.6,333.0,4235.0,10.1,2019-01-19 19:30:00,27181.0,64.9,22946.0,54.8,41904.0,100.0,670,1.6,3056.0,7.3,11241.0,26.8,5463.0,13.0,70.0,0.2,3428.0,8.2,0.0,0.0,356,0.8,2758.0,6.6,8891.0,21.2,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.8':32 '00':6 '1.6':27 '10.1':24 '100.0':33 '11241.0':19 '13.0':25 '2019':1 '21.2':35 '22946.0':7 '2350.0':13 '26.8':34 '27181.0':22 '2758.0':10 '30':5 '3056.0':12 '333.0':18 '3428.0':21 '356':16 '41904.0':17 '4235.0':8 '5.6':29 '54.8':23 '5463.0':9 '6.6':26 '64.9':37 '670':11 '7.3':28 '70.0':14 '8.2':36 '8891.0':20 't19':4",176200
904,2352.0,5.7,332.0,4042.0,9.8,2019-01-19 20:00:00,26665.0,64.9,22623.0,55.1,41068.0,100.0,469,1.1,3056.0,7.4,10899.0,26.5,5462.0,13.3,70.0,0.2,3085.0,7.5,0.0,0.0,378,0.9,2616.0,6.4,8547.0,20.8,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.9':32 '00':5,6 '1.1':27 '100.0':33 '10899.0':19 '13.3':25 '20.8':35 '2019':1 '22623.0':7 '2352.0':13 '26.5':34 '2616.0':10 '26665.0':22 '3056.0':12 '3085.0':21 '332.0':18 '378':16 '4042.0':8 '41068.0':17 '469':11 '5.7':29 '5462.0':9 '55.1':23 '6.4':26 '64.9':37 '7.4':28 '7.5':36 '70.0':14 '8547.0':20 '9.8':24 't20':4",176201
905,2353.0,5.9,325.0,3391.0,8.6,2019-01-19 20:30:00,25686.0,64.8,22295.0,56.3,39614.0,100.0,419,1.1,3056.0,7.7,10654.0,26.9,5460.0,13.8,68.0,0.2,2841.0,7.2,0.0,0.0,150,0.4,2422.0,6.1,8301.0,21.0,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.1':27 '100.0':33 '10654.0':19 '13.8':25 '150':16 '2019':1 '21.0':35 '22295.0':7 '2353.0':13 '2422.0':10 '25686.0':22 '26.9':34 '2841.0':21 '30':5 '3056.0':12 '325.0':18 '3391.0':8 '39614.0':17 '419':11 '5.9':29 '5460.0':9 '56.3':23 '6.1':26 '64.8':37 '68.0':14 '7.2':36 '7.7':28 '8.6':24 '8301.0':20 't20':4",176202
906,2354.0,6.2,315.0,2705.0,7.1,2019-01-19 21:00:00,24506.0,64.2,21801.0,57.1,38169.0,100.0,322,0.8,2998.0,7.9,10392.0,27.2,5460.0,14.3,67.0,0.2,2578.0,6.8,0.0,0.0,206,0.5,2256.0,5.9,8038.0,21.1,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.5':32 '0.8':27 '00':5,6 '100.0':33 '10392.0':19 '14.3':25 '2019':1 '206':16 '21.1':35 '21801.0':7 '2256.0':10 '2354.0':13 '24506.0':22 '2578.0':21 '27.2':34 '2705.0':8 '2998.0':12 '315.0':18 '322':11 '38169.0':17 '5.9':26 '5460.0':9 '57.1':23 '6.2':29 '6.8':36 '64.2':37 '67.0':14 '7.1':24 '7.9':28 '8038.0':20 't21':4",176203
907,2391.0,6.5,301.0,1845.0,5.0,2019-01-19 21:30:00,23340.0,63.3,21495.0,58.3,36861.0,100.0,318,0.9,2998.0,8.1,10248.0,27.8,5464.0,14.8,67.0,0.2,2393.0,6.5,0.0,0.0,208,0.6,2075.0,5.6,7857.0,21.3,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.6':32 '0.9':27 '00':6 '100.0':33 '10248.0':19 '14.8':25 '1845.0':8 '2019':1 '2075.0':10 '208':16 '21.3':35 '21495.0':7 '23340.0':22 '2391.0':13 '2393.0':21 '27.8':34 '2998.0':12 '30':5 '301.0':18 '318':11 '36861.0':17 '5.0':24 '5.6':26 '5464.0':9 '58.3':23 '6.5':29,36 '63.3':37 '67.0':14 '7857.0':20 '8.1':28 't21':4",176204
908,2360.0,6.7,292.0,1361.0,3.8,2019-01-19 22:00:00,22081.0,62.3,20720.0,58.5,35441.0,100.0,288,0.8,2998.0,8.5,10151.0,28.6,5562.0,15.7,67.0,0.2,2229.0,6.3,0.0,0.0,144,0.4,1941.0,5.5,7791.0,22.0,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.4':32 '0.8':27 '00':5,6 '100.0':33 '10151.0':19 '1361.0':8 '144':16 '15.7':25 '1941.0':10 '2019':1 '20720.0':7 '22.0':35 '22081.0':22 '2229.0':21 '2360.0':13 '28.6':34 '288':11 '292.0':18 '2998.0':12 '3.8':24 '35441.0':17 '5.5':26 '5562.0':9 '58.5':23 '6.3':36 '6.7':29 '62.3':37 '67.0':14 '7791.0':20 '8.5':28 't22':4",176205
909,2104.0,6.1,276.0,462.0,1.3,2019-01-19 22:30:00,21125.0,61.7,20663.0,60.3,34247.0,100.0,283,0.8,2998.0,8.8,9820.0,28.7,5652.0,16.5,68.0,0.2,2064.0,6.0,0.0,0.0,236,0.7,1781.0,5.2,7716.0,22.5,17520,"'-01':2 '-19':3 '0.0':15,31 '0.2':30 '0.7':32 '0.8':27 '00':6 '1.3':24 '100.0':33 '16.5':25 '1781.0':10 '2019':1 '2064.0':21 '20663.0':7 '2104.0':13 '21125.0':22 '22.5':35 '236':16 '276.0':18 '28.7':34 '283':11 '2998.0':12 '30':5 '34247.0':17 '462.0':8 '5.2':26 '5652.0':9 '6.0':36 '6.1':29 '60.3':23 '61.7':37 '68.0':14 '7716.0':20 '8.8':28 '9820.0':19 't22':4",176206
910,1772.0,5.4,275.0,325.0,1.0,2019-01-19 23:00:00,20136.0,61.8,19811.0,60.8,32561.0,100.0,280,0.9,2998.0,9.2,9359.0,28.7,5658.0,17.4,68.0,0.2,1929.0,5.9,0.0,0.0,0,0.0,1649.0,5.1,7587.0,23.3,17520,"'-01':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':27 '00':5,6 '1.0':24 '100.0':33 '1649.0':10 '17.4':25 '1772.0':13 '1929.0':21 '19811.0':7 '20136.0':22 '2019':1 '23.3':35 '275.0':18 '28.7':34 '280':11 '2998.0':12 '325.0':8 '32561.0':17 '5.1':26 '5.4':29 '5.9':36 '5658.0':9 '60.8':23 '61.8':37 '68.0':14 '7587.0':20 '9.2':28 '9359.0':19 't23':4",176207
911,1776.0,5.6,272.0,292.0,0.9,2019-01-19 23:30:00,19202.0,61.0,18910.0,60.1,31488.0,100.0,277,0.9,2998.0,9.5,9219.0,29.3,5659.0,18.0,69.0,0.2,1784.0,5.7,0.0,0.0,0,0.0,1507.0,4.8,7443.0,23.6,17520,"'-01':2 '-19':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24,27 '00':6 '100.0':33 '1507.0':10 '1776.0':13 '1784.0':21 '18.0':25 '18910.0':7 '19202.0':22 '2019':1 '23.6':35 '272.0':18 '277':11 '29.3':34 '292.0':8 '2998.0':12 '30':5 '31488.0':17 '4.8':26 '5.6':29 '5.7':36 '5659.0':9 '60.1':23 '61.0':37 '69.0':14 '7443.0':20 '9.5':28 '9219.0':19 't23':4",176208
912,1775.0,5.7,273.0,295.0,0.9,2019-01-20 00:00:00,18990.0,60.9,18695.0,60.0,31178.0,100.0,234,0.8,3054.0,9.8,9064.0,29.1,5660.0,18.2,70.0,0.2,1629.0,5.2,0.0,0.0,0,0.0,1395.0,4.5,7289.0,23.4,17520,"'-01':2 '-20':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':27 '0.9':24 '00':5,6 '100.0':33 '1395.0':10 '1629.0':21 '1775.0':13 '18.2':25 '18695.0':7 '18990.0':22 '2019':1 '23.4':35 '234':11 '273.0':18 '29.1':34 '295.0':8 '3054.0':12 '31178.0':17 '4.5':26 '5.2':36 '5.7':29 '5660.0':9 '60.0':23 '60.9':37 '70.0':14 '7289.0':20 '9.8':28 '9064.0':19 't00':4",176209
