	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
783	30.0	4978.0	1.6	338	3.1	0.0	20893.0	6.3	722	0.8	11.3	28.3	1359.0	47.6	17966.0	7.4	240.0	3242.0	21208.0	41.3	48.3	100.0	43869.0	2019-01-17 07:30:00	71.0	18125.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.8':32 '00':6 '1.6':27 '100.0':33 '11.3':25 '12425.0':10 '13147.0':21 '1359.0':12 '17966.0':7 '18125.0':20 '2019':1 '20893.0':19 '21208.0':22 '240.0':18 '2768.0':13 '28.3':26 '3.1':28 '30':5 '30.0':36 '3242.0':8 '338':16 '41.0':23 '41.3':35 '43869.0':17 '47.6':34 '48.3':37 '4978.0':9 '6.3':29 '7.4':24 '71.0':14 '722':11 't07':4	2768.0	41.0	0.2	12425.0	0.0	176080	13147.0
784	28.9	5014.0	1.7	158	3.2	0.1	20753.0	6.4	761	0.4	11.2	27.1	1428.0	46.5	18625.0	8.0	249.0	3556.0	22181.0	40.1	49.7	100.0	44589.0	2019-01-17 08:00:00	69.0	17894.0	17520	'-01':2 '-17':3 '0.1':31 '0.2':30 '0.4':32 '00':5,6 '1.7':27 '100.0':33 '11.2':25 '12095.0':10 '12880.0':21 '1428.0':12 '158':16 '17894.0':20 '18625.0':7 '2019':1 '20753.0':19 '22181.0':22 '24.0':15 '249.0':18 '27.1':26 '28.9':36 '2859.0':13 '3.2':28 '3556.0':8 '40.1':35 '41.8':23 '44589.0':17 '46.5':34 '49.7':37 '5014.0':9 '6.4':29 '69.0':14 '761':11 '8.0':24 't08':4	2859.0	41.8	0.2	12095.0	24.0	176081	12880.0
785	28.5	5019.0	1.7	160	3.1	1.0	20837.0	6.3	772	0.4	11.1	25.9	1416.0	45.9	19022.0	8.5	255.0	3850.0	22872.0	39.6	50.4	100.0	45356.0	2019-01-17 08:30:00	71.0	17957.0	17520	'-01':2 '-17':3 '0.2':30 '0.4':32 '00':6 '1.0':31 '1.7':27 '100.0':33 '11.1':25 '11734.0':10 '12938.0':21 '1416.0':12 '160':16 '17957.0':20 '19022.0':7 '2019':1 '20837.0':19 '22872.0':22 '25.9':26 '255.0':18 '28.5':36 '2880.0':13 '3.1':28 '30':5 '3850.0':8 '39.6':35 '41.9':23 '432.0':15 '45.9':34 '45356.0':17 '50.4':37 '5019.0':9 '6.3':29 '71.0':14 '772':11 '8.5':24 't08':4	2880.0	41.9	0.2	11734.0	432.0	176082	12938.0
786	29.1	5043.0	1.7	226	3.5	3.0	21563.0	6.2	781	0.5	10.8	24.4	1621.0	46.0	19387.0	8.5	254.0	3971.0	23358.0	39.8	49.9	100.0	46849.0	2019-01-17 09:00:00	81.0	18655.0	17520	'-01':2 '-17':3 '0.2':30 '0.5':32 '00':5,6 '1.7':27 '10.8':25 '100.0':33 '11416.0':10 '13612.0':21 '1415.0':15 '1621.0':12 '18655.0':20 '19387.0':7 '2019':1 '21563.0':19 '226':16 '23358.0':22 '24.4':26 '254.0':18 '29.1':36 '2908.0':13 '3.0':31 '3.5':28 '39.8':35 '3971.0':8 '41.4':23 '46.0':34 '46849.0':17 '49.9':37 '5043.0':9 '6.2':29 '781':11 '8.5':24 '81.0':14 't09':4	2908.0	41.4	0.2	11416.0	1415.0	176083	13612.0
787	30.4	5074.0	1.7	94	3.4	5.4	22345.0	6.1	790	0.2	10.7	23.3	1610.0	47.2	19128.0	8.6	251.0	4049.0	23177.0	41.1	49.0	100.0	47294.0	2019-01-17 09:30:00	69.0	19444.0	17520	'-01':2 '-17':3 '0.1':30 '0.2':32 '00':6 '1.7':27 '10.7':25 '100.0':33 '11043.0':10 '14370.0':21 '1610.0':12 '19128.0':7 '19444.0':20 '2019':1 '22345.0':19 '23.3':26 '23177.0':22 '251.0':18 '2537.0':15 '2901.0':13 '3.4':28 '30':5 '30.4':36 '40.4':23 '4049.0':8 '41.1':35 '47.2':34 '47294.0':17 '49.0':37 '5.4':31 '5074.0':9 '6.1':29 '69.0':14 '790':11 '8.6':24 '94':16 't09':4	2901.0	40.4	0.1	11043.0	2537.0	176084	14370.0
788	31.2	5072.0	1.3	74	3.7	7.4	22762.0	6.2	614	0.2	10.7	22.5	1753.0	48.1	18642.0	8.5	248.0	4047.0	22689.0	41.9	47.9	100.0	47349.0	2019-01-17 10:00:00	70.0	19840.0	17520	'-01':2 '-17':3 '0.1':30 '0.2':32 '00':5,6 '1.3':27 '10.7':25 '100.0':33 '10664.0':10 '14768.0':21 '1753.0':12 '18642.0':7 '19840.0':20 '2019':1 '22.5':26 '22689.0':22 '22762.0':19 '248.0':18 '2922.0':13 '3.7':28 '31.2':36 '3490.0':15 '39.4':23 '4047.0':8 '41.9':35 '47.9':37 '47349.0':17 '48.1':34 '5072.0':9 '6.2':29 '614':11 '7.4':31 '70.0':14 '74':16 '8.5':24 't10':4	2922.0	39.4	0.1	10664.0	3490.0	176085	14768.0
789	31.9	5072.0	1.2	140	3.7	9.0	23079.0	6.1	581	0.3	10.7	21.7	1756.0	48.7	18258.0	8.7	246.0	4101.0	22359.0	42.6	47.2	100.0	47404.0	2019-01-17 10:30:00	70.0	20184.0	17520	'-01':2 '-17':3 '0.1':30 '0.3':32 '00':6 '1.2':27 '10.7':25 '100.0':33 '10278.0':10 '140':16 '15112.0':21 '1756.0':12 '18258.0':7 '20184.0':20 '2019':1 '21.7':26 '22359.0':22 '23079.0':19 '246.0':18 '2895.0':13 '3.7':28 '30':5 '31.9':36 '38.5':23 '4101.0':8 '42.6':35 '4253.0':15 '47.2':37 '47404.0':17 '48.7':34 '5072.0':9 '581':11 '6.1':29 '70.0':14 '8.7':24 '9.0':31 't10':4	2895.0	38.5	0.1	10278.0	4253.0	176086	15112.0
790	31.3	5072.0	1.2	142	4.9	10.0	23079.0	6.0	556	0.3	10.5	20.2	2378.0	47.9	18434.0	8.5	249.0	4110.0	22544.0	41.9	46.8	100.0	48215.0	2019-01-17 11:00:00	71.0	20178.0	17520	'-01':2 '-17':3 '0.1':30 '0.3':32 '00':5,6 '1.2':27 '10.0':31 '10.5':25 '100.0':33 '142':16 '15106.0':21 '18434.0':7 '20.2':26 '20178.0':20 '2019':1 '22544.0':22 '23079.0':19 '2378.0':12 '249.0':18 '2901.0':13 '31.3':36 '38.2':23 '4.9':28 '41.9':35 '4110.0':8 '46.8':37 '47.9':34 '4802.0':15 '48215.0':17 '5072.0':9 '556':11 '6.0':29 '71.0':14 '8.5':24 '9748.0':10 't11':4	2901.0	38.2	0.1	9748.0	4802.0	176087	15106.0
791	31.2	5071.0	1.0	142	5.0	10.7	22823.0	5.9	493	0.3	10.6	19.4	2390.0	47.6	18486.0	8.4	250.0	4029.0	22515.0	41.7	47.0	100.0	47941.0	2019-01-17 11:30:00	71.0	20007.0	17520	'-01':2 '-17':3 '0.1':30 '0.3':32 '00':6 '1.0':27 '10.6':25 '10.7':31 '100.0':33 '142':16 '14936.0':21 '18486.0':7 '19.4':26 '20007.0':20 '2019':1 '22515.0':22 '22823.0':19 '2390.0':12 '250.0':18 '2816.0':13 '30':5 '31.2':36 '38.6':23 '4029.0':8 '41.7':35 '47.0':37 '47.6':34 '47941.0':17 '493':11 '5.0':28 '5.9':29 '5071.0':9 '5137.0':15 '71.0':14 '8.4':24 '9306.0':10 't11':4	2816.0	38.6	0.1	9306.0	5137.0	176088	14936.0
792	31.2	5071.0	1.0	150	4.9	11.1	22507.0	6.0	475	0.3	10.8	19.1	2302.0	48.0	17940.0	8.4	248.0	3932.0	21872.0	42.0	46.6	100.0	46900.0	2019-01-17 12:00:00	69.0	19712.0	17520	'-01':2 '-17':3 '0.1':30 '0.3':32 '00':5,6 '1.0':27 '10.8':25 '100.0':33 '11.1':31 '14641.0':21 '150':16 '17940.0':7 '19.1':26 '19712.0':20 '2019':1 '21872.0':22 '22507.0':19 '2302.0':12 '248.0':18 '2795.0':13 '31.2':36 '38.3':23 '3932.0':8 '4.9':28 '42.0':35 '46.6':37 '46900.0':17 '475':11 '48.0':34 '5071.0':9 '5227.0':15 '6.0':29 '69.0':14 '8.4':24 '8939.0':10 't12':4	2795.0	38.3	0.1	8939.0	5227.0	176089	14641.0
793	30.3	5068.0	1.0	142	4.9	10.9	21906.0	6.0	455	0.3	10.9	18.4	2290.0	47.2	17904.0	8.9	254.0	4139.0	22043.0	41.2	47.5	100.0	46450.0	2019-01-17 12:30:00	69.0	19124.0	17520	'-01':2 '-17':3 '0.1':30 '0.3':32 '00':6 '1.0':27 '10.9':25,31 '100.0':33 '14056.0':21 '142':16 '17904.0':7 '18.4':26 '19124.0':20 '2019':1 '21906.0':19 '22043.0':22 '2290.0':12 '254.0':18 '2782.0':13 '30':5 '30.3':36 '38.5':23 '4.9':28 '41.2':35 '4139.0':8 '455':11 '46450.0':17 '47.2':34 '47.5':37 '5051.0':15 '5068.0':9 '6.0':29 '69.0':14 '8.9':24 '8550.0':10 't12':4	2782.0	38.5	0.1	8550.0	5051.0	176090	14056.0
794	29.1	5062.0	1.0	226	5.0	10.3	21127.0	6.1	456	0.5	11.1	17.8	2269.0	46.2	17699.0	9.4	260.0	4307.0	22006.0	40.1	48.2	100.0	45695.0	2019-01-17 13:00:00	68.0	18346.0	17520	'-01':2 '-17':3 '0.1':30 '0.5':32 '00':5,6 '1.0':27 '10.3':31 '100.0':33 '11.1':25 '13284.0':21 '17.8':26 '17699.0':7 '18346.0':20 '2019':1 '21127.0':19 '22006.0':22 '226':16 '2269.0':12 '260.0':18 '2781.0':13 '29.1':36 '38.7':23 '40.1':35 '4307.0':8 '456':11 '45695.0':17 '46.2':34 '4711.0':15 '48.2':37 '5.0':28 '5062.0':9 '6.1':29 '68.0':14 '8117.0':10 '9.4':24 't13':4	2781.0	38.7	0.1	8117.0	4711.0	176091	13284.0
795	27.3	5070.0	1.0	192	5.0	9.1	20198.0	6.1	456	0.4	11.2	17.2	2260.0	44.6	18018.0	10.1	270.0	4554.0	22572.0	38.5	49.8	100.0	45289.0	2019-01-17 13:30:00	67.0	17448.0	17520	'-01':2 '-17':3 '0.1':30 '0.4':32 '00':6 '1.0':27 '10.1':24 '100.0':33 '11.2':25 '12378.0':21 '17.2':26 '17448.0':20 '18018.0':7 '192':16 '2019':1 '20198.0':19 '22572.0':22 '2260.0':12 '27.3':36 '270.0':18 '2750.0':13 '30':5 '38.5':35 '39.8':23 '4143.0':15 '44.6':34 '45289.0':17 '4554.0':8 '456':11 '49.8':37 '5.0':28 '5070.0':9 '6.1':29 '67.0':14 '7779.0':10 '9.1':31 't13':4	2750.0	39.8	0.1	7779.0	4143.0	176092	12378.0
796	25.1	5141.0	1.0	308	5.8	7.4	19293.0	6.4	458	0.7	11.4	16.6	2606.0	42.8	18315.0	9.9	273.0	4448.0	22763.0	36.5	50.5	100.0	45037.0	2019-01-17 14:00:00	67.0	16424.0	17520	'-01':2 '-17':3 '0.1':30 '0.7':32 '00':5,6 '1.0':27 '100.0':33 '11.4':25 '11283.0':21 '16.6':26 '16424.0':20 '18315.0':7 '19293.0':19 '2019':1 '22763.0':22 '25.1':36 '2606.0':12 '273.0':18 '2869.0':13 '308':16 '3343.0':15 '36.5':35 '40.7':23 '42.8':34 '4448.0':8 '45037.0':17 '458':11 '5.8':28 '50.5':37 '5141.0':9 '6.4':29 '67.0':14 '7.4':31 '7482.0':10 '9.9':24 't14':4	2869.0	40.7	0.1	7482.0	3343.0	176093	11283.0
797	22.1	5163.0	1.1	244	5.7	5.3	17872.0	6.2	487	0.5	11.5	15.6	2554.0	39.8	19506.0	10.3	288.0	4630.0	24136.0	33.6	53.8	100.0	44873.0	2019-01-17 14:30:00	67.0	15068.0	17520	'-01':2 '-17':3 '0.1':30 '0.5':32 '00':6 '1.1':27 '10.3':24 '100.0':33 '11.5':25 '15.6':26 '15068.0':20 '17872.0':19 '19506.0':7 '2019':1 '22.1':36 '2400.0':15 '24136.0':22 '244':16 '2554.0':12 '2804.0':13 '288.0':18 '30':5 '33.6':35 '39.8':34 '43.5':23 '44873.0':17 '4630.0':8 '487':11 '5.3':31 '5.7':28 '5163.0':9 '53.8':37 '6.2':29 '67.0':14 '7018.0':10 '9905.0':21 't14':4	2804.0	43.5	0.1	7018.0	2400.0	176094	9905.0
798	19.3	5218.0	1.4	342	4.4	2.9	16816.0	6.7	638	0.8	11.7	15.0	1964.0	37.6	20537.0	11.1	302.0	4960.0	25497.0	31.0	57.1	100.0	44686.0	2019-01-17 15:00:00	67.0	13835.0	17520	'-01':2 '-17':3 '0.1':30 '0.8':32 '00':5,6 '1.4':27 '100.0':33 '11.1':24 '11.7':25 '1296.0':15 '13835.0':20 '15.0':26 '16816.0':19 '19.3':36 '1964.0':12 '2.9':31 '2019':1 '20537.0':7 '25497.0':22 '2981.0':13 '302.0':18 '31.0':35 '342':16 '37.6':34 '4.4':28 '44686.0':17 '46.0':23 '4960.0':8 '5218.0':9 '57.1':37 '6.7':29 '638':11 '6683.0':10 '67.0':14 '8617.0':21 't15':4	2981.0	46.0	0.1	6683.0	1296.0	176095	8617.0
799	16.2	5311.0	1.5	386	4.3	0.8	15601.0	6.5	666	0.9	11.7	13.9	1960.0	34.4	21936.0	11.8	319.0	5367.0	27303.0	27.9	60.2	100.0	45319.0	2019-01-17 15:30:00	69.0	12633.0	17520	'-01':2 '-17':3 '0.2':30 '0.8':31 '0.9':32 '00':6 '1.5':27 '100.0':33 '11.7':25 '11.8':24 '12633.0':20 '13.9':26 '15601.0':19 '16.2':36 '1960.0':12 '2019':1 '21936.0':7 '27.9':35 '27303.0':22 '2968.0':13 '30':5 '319.0':18 '34.4':34 '351.0':15 '386':16 '4.3':28 '45319.0':17 '48.4':23 '5311.0':9 '5367.0':8 '6.5':29 '60.2':37 '6305.0':10 '666':11 '69.0':14 '7322.0':21 't15':4	2968.0	48.4	0.2	6305.0	351.0	176096	7322.0
800	14.1	5329.0	1.5	450	6.2	0.0	14789.0	6.4	713	1.0	11.5	12.5	2878.0	31.9	22557.0	12.0	324.0	5557.0	28114.0	25.6	60.7	100.0	46300.0	2019-01-17 16:00:00	69.0	11838.0	17520	'-01':2 '-17':3 '0.0':31 '0.1':30 '00':5,6 '1.0':32 '1.5':27 '100.0':33 '11.5':25 '11838.0':20 '12.0':24 '12.5':26 '14.1':36 '14789.0':19 '2019':1 '22.0':15 '22557.0':7 '25.6':35 '28114.0':22 '2878.0':12 '2951.0':13 '31.9':34 '324.0':18 '450':16 '46300.0':17 '48.7':23 '5329.0':9 '5557.0':8 '5774.0':10 '6.2':28 '6.4':29 '60.7':37 '6509.0':21 '69.0':14 '713':11 't16':4	2951.0	48.7	0.1	5774.0	22.0	176097	6509.0
801	13.1	5326.0	1.6	464	6.2	0.0	14423.0	6.3	735	1.0	11.3	11.5	2922.0	30.6	23370.0	12.5	332.0	5876.0	29246.0	24.4	62.1	100.0	47124.0	2019-01-17 16:30:00	69.0	11477.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':6 '1.0':32 '1.6':27 '100.0':33 '11.3':25 '11.5':26 '11477.0':20 '12.5':24 '13.1':36 '14423.0':19 '2019':1 '23370.0':7 '24.4':35 '2922.0':12 '29246.0':22 '2946.0':13 '30':5 '30.6':34 '332.0':18 '464':16 '47124.0':17 '49.6':23 '5326.0':9 '5416.0':10 '5876.0':8 '6.2':28 '6.3':29 '6151.0':21 '62.1':37 '69.0':14 '735':11 't16':4	2946.0	49.6	0.1	5416.0	0.0	176098	6151.0
802	12.6	5329.0	1.6	240	6.4	0.0	14237.0	6.2	759	0.5	11.2	11.0	3052.0	30.0	23673.0	13.1	340.0	6248.0	29921.0	23.8	63.0	100.0	47520.0	2019-01-17 17:00:00	70.0	11306.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '0.5':32 '00':5,6 '1.6':27 '100.0':33 '11.0':26 '11.2':25 '11306.0':20 '12.6':36 '13.1':24 '14237.0':19 '2019':1 '23.8':35 '23673.0':7 '240':16 '2931.0':13 '29921.0':22 '30.0':34 '3052.0':12 '340.0':18 '47520.0':17 '49.8':23 '5218.0':10 '5329.0':9 '5977.0':21 '6.2':29 '6.4':28 '6248.0':8 '63.0':37 '70.0':14 '759':11 't17':4	2931.0	49.8	0.1	5218.0	0.0	176099	5977.0
803	12.4	5338.0	1.6	532	6.4	0.0	14183.0	6.2	761	1.1	11.2	10.8	3054.0	29.8	23361.0	13.5	341.0	6443.0	29804.0	23.6	62.6	100.0	47641.0	2019-01-17 17:30:00	68.0	11252.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':6 '1.1':32 '1.6':27 '10.8':26 '100.0':33 '11.2':25 '11252.0':20 '12.4':36 '13.5':24 '14183.0':19 '2019':1 '23.6':35 '23361.0':7 '29.8':34 '2931.0':13 '29804.0':22 '30':5 '3054.0':12 '341.0':18 '47641.0':17 '49.0':23 '5153.0':10 '532':16 '5338.0':9 '5914.0':21 '6.2':29 '6.4':28 '62.6':37 '6443.0':8 '68.0':14 '761':11 't17':4	2931.0	49.0	0.1	5153.0	0.0	176100	5914.0
804	12.2	5340.0	1.8	976	6.4	0.0	14109.0	6.2	847	2.0	11.2	10.4	3056.0	29.5	23015.0	13.7	339.0	6531.0	29546.0	23.4	61.9	100.0	47754.0	2019-01-17 18:00:00	67.0	11162.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':5,6 '1.8':27 '10.4':26 '100.0':33 '11.2':25 '11162.0':20 '12.2':36 '13.7':24 '14109.0':19 '2.0':32 '2019':1 '23.4':35 '23015.0':7 '29.5':34 '2947.0':13 '29546.0':22 '3056.0':12 '339.0':18 '47754.0':17 '48.2':23 '4975.0':10 '5340.0':9 '5822.0':21 '6.2':29 '6.4':28 '61.9':37 '6531.0':8 '67.0':14 '847':11 '976':16 't18':4	2947.0	48.2	0.1	4975.0	0.0	176101	5822.0
805	12.1	5333.0	1.8	578	6.4	0.0	14038.0	6.2	856	1.2	11.2	10.3	3056.0	29.5	23267.0	13.7	342.0	6530.0	29797.0	23.3	62.7	100.0	47536.0	2019-01-17 18:30:00	67.0	11086.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':6 '1.2':32 '1.8':27 '10.3':26 '100.0':33 '11.2':25 '11086.0':20 '12.1':36 '13.7':24 '14038.0':19 '2019':1 '23.3':35 '23267.0':7 '29.5':34 '2952.0':13 '29797.0':22 '30':5 '3056.0':12 '342.0':18 '47536.0':17 '48.9':23 '4897.0':10 '5333.0':9 '5753.0':21 '578':16 '6.2':29 '6.4':28 '62.7':37 '6530.0':8 '67.0':14 '856':11 't18':4	2952.0	48.9	0.1	4897.0	0.0	176102	5753.0
806	11.8	5327.0	1.8	734	6.4	0.0	13879.0	6.2	850	1.5	11.2	10.0	3054.0	29.2	23531.0	13.2	340.0	6302.0	29833.0	23.0	62.7	100.0	47567.0	2019-01-17 19:00:00	67.0	10928.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':5,6 '1.5':32 '1.8':27 '10.0':26 '100.0':33 '10928.0':20 '11.2':25 '11.8':36 '13.2':24 '13879.0':19 '2019':1 '23.0':35 '23531.0':7 '29.2':34 '2951.0':13 '29833.0':22 '3054.0':12 '340.0':18 '4751.0':10 '47567.0':17 '49.5':23 '5327.0':9 '5601.0':21 '6.2':29 '6.4':28 '62.7':37 '6302.0':8 '67.0':14 '734':16 '850':11 't19':4	2951.0	49.5	0.1	4751.0	0.0	176103	5601.0
807	11.8	5331.0	1.8	448	6.5	0.0	13780.0	6.3	819	1.0	11.4	10.0	3054.0	29.5	23480.0	12.6	337.0	5909.0	29389.0	23.2	62.9	100.0	46737.0	2019-01-17 19:30:00	66.0	10829.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':6 '1.0':32 '1.8':27 '10.0':26 '100.0':33 '10829.0':20 '11.4':25 '11.8':36 '12.6':24 '13780.0':19 '2019':1 '23.2':35 '23480.0':7 '29.5':34 '29389.0':22 '2951.0':13 '30':5 '3054.0':12 '337.0':18 '448':16 '46737.0':17 '4679.0':10 '50.2':23 '5331.0':9 '5498.0':21 '5909.0':8 '6.3':29 '6.5':28 '62.9':37 '66.0':14 '819':11 't19':4	2951.0	50.2	0.1	4679.0	0.0	176104	5498.0
808	11.2	5334.0	1.6	556	6.7	0.0	13422.0	6.5	716	1.2	11.7	9.7	3054.0	29.4	23098.0	12.0	333.0	5489.0	28587.0	22.9	62.6	100.0	45685.0	2019-01-17 20:00:00	66.0	10468.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '00':5,6 '1.2':32 '1.6':27 '100.0':33 '10468.0':20 '11.2':36 '11.7':25 '12.0':24 '13422.0':19 '2019':1 '22.9':35 '23098.0':7 '28587.0':22 '29.4':34 '2954.0':13 '3054.0':12 '333.0':18 '4418.0':10 '45685.0':17 '50.6':23 '5134.0':21 '5334.0':9 '5489.0':8 '556':16 '6.5':29 '6.7':28 '62.6':37 '66.0':14 '716':11 '9.7':26 't20':4	2954.0	50.6	0.1	4418.0	0.0	176105	5134.0
809	10.3	5344.0	1.3	372	6.9	0.0	12825.0	6.7	564	0.8	12.1	9.0	3054.0	29.1	22689.0	11.5	333.0	5064.0	27753.0	22.4	63.0	100.0	44070.0	2019-01-17 20:30:00	66.0	9872.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.1':30 '0.8':32 '00':6 '1.3':27 '10.3':36 '100.0':33 '11.5':24 '12.1':25 '12825.0':19 '2019':1 '22.4':35 '22689.0':7 '27753.0':22 '29.1':34 '2953.0':13 '30':5 '3054.0':12 '333.0':18 '372':16 '3964.0':10 '44070.0':17 '4528.0':21 '5064.0':8 '51.5':23 '5344.0':9 '564':11 '6.7':29 '6.9':28 '63.0':37 '66.0':14 '9.0':26 '9872.0':20 't20':4	2953.0	51.5	0.1	3964.0	0.0	176106	4528.0
810	9.8	5347.0	1.1	264	6.5	0.0	12394.0	7.0	471	0.6	12.7	8.6	2738.0	29.5	21917.0	11.0	332.0	4642.0	26559.0	22.5	63.2	100.0	42023.0	2019-01-17 21:00:00	68.0	9445.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.6':32 '00':5,6 '1.1':27 '100.0':33 '11.0':24 '12.7':25 '12394.0':19 '2019':1 '21917.0':7 '22.5':35 '264':16 '26559.0':22 '2738.0':12 '29.5':34 '2949.0':13 '332.0':18 '3627.0':10 '4098.0':21 '42023.0':17 '4642.0':8 '471':11 '52.2':23 '5347.0':9 '6.5':28 '63.2':37 '68.0':14 '7.0':29 '8.6':26 '9.8':36 '9445.0':20 't21':4	2949.0	52.2	0.2	3627.0	0.0	176107	4098.0
811	9.4	5337.0	1.1	196	7.3	0.0	12018.0	7.5	443	0.5	13.5	8.3	2882.0	30.4	20539.0	9.7	322.0	3855.0	24394.0	22.9	61.7	100.0	39558.0	2019-01-17 21:30:00	68.0	9070.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.1':27 '100.0':33 '12018.0':19 '13.5':25 '196':16 '2019':1 '20539.0':7 '22.9':35 '24394.0':22 '2882.0':12 '2948.0':13 '30':5 '30.4':34 '322.0':18 '3290.0':10 '3733.0':21 '3855.0':8 '39558.0':17 '443':11 '51.9':23 '5337.0':9 '61.7':37 '68.0':14 '7.3':28 '7.5':29 '8.3':26 '9.4':36 '9.7':24 '9070.0':20 't21':4	2948.0	51.9	0.2	3290.0	0.0	176108	3733.0
812	9.2	5336.0	1.0	162	8.2	0.0	11667.0	7.8	384	0.4	14.3	8.2	3042.0	31.3	19411.0	7.8	306.0	2910.0	22321.0	23.5	59.9	100.0	37260.0	2019-01-17 22:00:00	68.0	8774.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.0':27 '100.0':33 '11667.0':19 '14.3':25 '162':16 '19411.0':7 '2019':1 '22321.0':22 '23.5':35 '2893.0':13 '2910.0':8 '3042.0':12 '3054.0':10 '306.0':18 '31.3':34 '3438.0':21 '37260.0':17 '384':11 '52.1':23 '5336.0':9 '59.9':37 '68.0':14 '7.8':24,29 '8.2':26,28 '8774.0':20 '9.2':36 't22':4	2893.0	52.1	0.2	3054.0	0.0	176109	3438.0
813	9.5	5340.0	1.0	114	8.7	0.0	11553.0	8.2	369	0.3	15.2	8.4	3054.0	32.8	17808.0	7.3	297.0	2582.0	20390.0	24.6	58.0	100.0	35180.0	2019-01-17 22:30:00	69.0	8667.0	17520	'-01':2 '-17':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.0':27 '100.0':33 '114':16 '11553.0':19 '15.2':25 '17808.0':7 '2019':1 '20390.0':22 '24.6':35 '2582.0':8 '2886.0':13 '2958.0':10 '297.0':18 '30':5 '3054.0':12 '32.8':34 '3327.0':21 '35180.0':17 '369':11 '50.6':23 '5340.0':9 '58.0':37 '69.0':14 '7.3':24 '8.2':29 '8.4':26 '8.7':28 '8667.0':20 '9.5':36 't22':4	2886.0	50.6	0.2	2958.0	0.0	176110	3327.0
814	10.0	5344.0	1.1	0	9.9	0.0	10830.0	6.5	365	0.0	16.1	8.9	3270.0	32.7	16244.0	8.2	300.0	2712.0	18956.0	26.2	57.2	100.0	33126.0	2019-01-17 23:00:00	70.0	8671.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.1':27 '10.0':36 '100.0':33 '10830.0':19 '16.1':25 '16244.0':7 '18956.0':22 '2019':1 '2159.0':13 '26.2':35 '2712.0':8 '2962.0':10 '300.0':18 '32.7':34 '3270.0':12 '33126.0':17 '3327.0':21 '365':11 '49.0':23 '5344.0':9 '57.2':37 '6.5':29 '70.0':14 '8.2':24 '8.9':26 '8671.0':20 '9.9':28 't23':4	2159.0	49.0	0.2	2962.0	0.0	176111	3327.0
815	10.4	5364.0	1.1	0	10.7	0.0	10220.0	4.8	365	0.0	16.8	9.3	3408.0	32.1	15410.0	8.6	302.0	2752.0	18162.0	27.2	57.0	100.0	31860.0	2019-01-17 23:30:00	70.0	8676.0	17520	'-01':2 '-17':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':27 '10.4':36 '10.7':28 '100.0':33 '10220.0':19 '15410.0':7 '1544.0':13 '16.8':25 '18162.0':22 '2019':1 '27.2':35 '2752.0':8 '2947.0':10 '30':5 '302.0':18 '31860.0':17 '32.1':34 '3312.0':21 '3408.0':12 '365':11 '4.8':29 '48.4':23 '5364.0':9 '57.0':37 '70.0':14 '8.6':24 '8676.0':20 '9.3':26 't23':4	1544.0	48.4	0.2	2947.0	0.0	176112	3312.0
