Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-17 05:30:00,0,16031,24584,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '11':11 '2022':2,5,17 '24584':13,15 '24789':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,24584,2022-01-17,13981,24789,2022-01-16T08:45:00,0.8
2022-01-17 06:00:00,0,16031,25990,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '2022':2,5,17 '25847':12 '25990':13,15 '45':21 'jan':1 't06':8 't08':20",12,25990,2022-01-17,13982,25847,2022-01-16T08:45:00,0.6
2022-01-17 06:30:00,0,16031,29206,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '13':11 '2.6':16 '2022':2,5,17 '28455':12 '29206':13,15 '30':9 '45':21 'jan':1 't06':8 't08':20",13,29206,2022-01-17,13983,28455,2022-01-16T08:45:00,2.6
2022-01-17 07:00:00,0,16031,32434,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '30868':12 '32434':13,15 '4.8':16 '45':21 'jan':1 't07':8 't08':20",14,32434,2022-01-17,13984,30868,2022-01-16T08:45:00,4.8
2022-01-17 07:30:00,0,16031,35957,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '33873':12 '35957':13,15 '45':21 '5.8':16 'jan':1 't07':8 't08':20",15,35957,2022-01-17,13985,33873,2022-01-16T08:45:00,5.8
2022-01-17 08:00:00,0,16031,37761,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '36017':12 '37761':13,15 '4.6':16 '45':21 'jan':1 't08':8,20",16,37761,2022-01-17,13986,36017,2022-01-16T08:45:00,4.6
2022-01-17 08:30:00,0,16031,39435,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.5':16 '30':9 '38072':12 '39435':13,15 '45':21 'jan':1 't08':8,20",17,39435,2022-01-17,13987,38072,2022-01-16T08:45:00,3.5
2022-01-17 09:00:00,0,16031,40091,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':9,10,22 '18':11 '2022':2,5,17 '39800':12 '40091':13,15 '45':21 'jan':1 't08':20 't09':8",18,40091,2022-01-17,13988,39800,2022-01-16T08:45:00,0.7
2022-01-17 09:30:00,0,16031,40403,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '40403':13,15 '40680':12 '45':21 'jan':1 't08':20 't09':8",19,40403,2022-01-17,13989,40680,2022-01-16T08:45:00,0.7
2022-01-17 10:00:00,0,16031,40337,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '20':11 '2022':2,5,17 '40337':13,15 '40713':12 '45':21 'jan':1 't08':20 't10':8",20,40337,2022-01-17,13990,40713,2022-01-16T08:45:00,0.9
2022-01-17 10:30:00,0,16031,39919,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21':11 '30':9 '39919':13,15 '40730':12 '45':21 'jan':1 't08':20 't10':8",21,39919,2022-01-17,13991,40730,2022-01-16T08:45:00,2.0
2022-01-17 11:00:00,0,16031,39251,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '22':11 '39251':13,15 '39920':12 '45':21 'jan':1 't08':20 't11':8",22,39251,2022-01-17,13992,39920,2022-01-16T08:45:00,1.7
2022-01-17 11:30:00,0,16031,38439,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '3.1':16 '30':9 '38439':13,15 '39624':12 '45':21 'jan':1 't08':20 't11':8",23,38439,2022-01-17,13993,39624,2022-01-16T08:45:00,3.1
2022-01-17 12:00:00,0,16031,37845,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '37845':13,15 '39504':12 '4.4':16 '45':21 'jan':1 't08':20 't12':8",24,37845,2022-01-17,13994,39504,2022-01-16T08:45:00,4.4
2022-01-17 12:30:00,0,16031,37973,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '37973':13,15 '39837':12 '4.9':16 '45':21 'jan':1 't08':20 't12':8",25,37973,2022-01-17,13995,39837,2022-01-16T08:45:00,4.9
2022-01-17 13:00:00,0,16031,37899,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '37899':13,15 '39687':12 '4.7':16 '45':21 'jan':1 't08':20 't13':8",26,37899,2022-01-17,13996,39687,2022-01-16T08:45:00,4.7
2022-01-17 13:30:00,0,16031,37986,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '37986':13,15 '39578':12 '4.2':16 '45':21 'jan':1 't08':20 't13':8",27,37986,2022-01-17,13997,39578,2022-01-16T08:45:00,4.2
2022-01-17 14:00:00,0,16031,37781,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '37781':13,15 '39325':12 '4.1':16 '45':21 'jan':1 't08':20 't14':8",28,37781,2022-01-17,13998,39325,2022-01-16T08:45:00,4.1
2022-01-17 14:30:00,0,16031,37997,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '29':11 '30':9 '37997':13,15 '39090':12 '45':21 'jan':1 't08':20 't14':8",29,37997,2022-01-17,13999,39090,2022-01-16T08:45:00,2.9
2022-01-17 15:00:00,0,16031,38017,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '38017':13,15 '39706':12 '4.4':16 '45':21 'jan':1 't08':20 't15':8",30,38017,2022-01-17,14000,39706,2022-01-16T08:45:00,4.4
2022-01-17 15:30:00,0,16031,39147,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.3':16 '30':9 '31':11 '39147':13,15 '40456':12 '45':21 'jan':1 't08':20 't15':8",31,39147,2022-01-17,14001,40456,2022-01-16T08:45:00,3.3
2022-01-17 16:00:00,0,16031,40640,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '32':11 '40640':13,15 '41179':12 '45':21 'jan':1 't08':20 't16':8",32,40640,2022-01-17,14002,41179,2022-01-16T08:45:00,1.3
2022-01-17 16:30:00,0,16031,41788,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '33':11 '41788':13,15 '42575':12 '45':21 'jan':1 't08':20 't16':8",33,41788,2022-01-17,14003,42575,2022-01-16T08:45:00,1.9
2022-01-17 17:00:00,800,16031,42878,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':9,10,22 '1.6':16 '2022':2,5,17 '34':11 '42878':13 '43678':15 '44367':12 '45':21 '800':14 'jan':1 't08':20 't17':8",34,43678,2022-01-17,14004,44367,2022-01-16T08:45:00,1.6
2022-01-17 17:30:00,1100,16031,43977,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':10,22 '1.1':16 '1100':14 '2022':2,5,17 '30':9 '35':11 '43977':13 '45':21 '45077':15 '45572':12 'jan':1 't08':20 't17':8",35,45077,2022-01-17,14005,45572,2022-01-16T08:45:00,1.1
2022-01-17 18:00:00,1000,16031,43983,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':9,10,22 '1.8':16 '1000':14 '2022':2,5,17 '36':11 '43983':13 '44983':15 '45':21 '45800':12 'jan':1 't08':20 't18':8",36,44983,2022-01-17,14006,45800,2022-01-16T08:45:00,1.8
2022-01-17 18:30:00,800,16031,43550,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':10,22 '2022':2,5,17 '3.2':16 '30':9 '37':11 '43550':13 '44350':15 '45':21 '45772':12 '800':14 'jan':1 't08':20 't18':8",37,44350,2022-01-17,14007,45772,2022-01-16T08:45:00,3.2
2022-01-17 19:00:00,200,16031,43539,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':9,10,22 '2.9':16 '200':14 '2022':2,5,17 '38':11 '43539':13 '43739':15 '44999':12 '45':21 'jan':1 't08':20 't19':8",38,43739,2022-01-17,14008,44999,2022-01-16T08:45:00,2.9
2022-01-17 19:30:00,200,16031,43025,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '00':10,22 '1.5':16 '200':14 '2022':2,5,17 '30':9 '39':11 '43025':13 '43225':15 '43868':12 '45':21 'jan':1 't08':20 't19':8",39,43225,2022-01-17,14009,43868,2022-01-16T08:45:00,1.5
2022-01-17 20:00:00,0,16031,41794,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '40':11 '41794':13,15 '42827':12 '45':21 'jan':1 't08':20 't20':8",40,41794,2022-01-17,14010,42827,2022-01-16T08:45:00,2.5
2022-01-17 20:30:00,0,16031,40187,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '40187':13,15 '41':11 '41207':12 '45':21 'jan':1 't08':20 't20':8",41,40187,2022-01-17,14011,41207,2022-01-16T08:45:00,2.5
2022-01-17 21:00:00,0,16031,38688,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '38688':13,15 '39510':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,38688,2022-01-17,14012,39510,2022-01-16T08:45:00,2.1
2022-01-17 21:30:00,0,16031,37045,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '30':9 '37045':13,15 '37986':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,37045,2022-01-17,14013,37986,2022-01-16T08:45:00,2.5
2022-01-17 22:00:00,0,16031,35083,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '35083':13,15 '35895':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,35083,2022-01-17,14014,35895,2022-01-16T08:45:00,2.3
2022-01-17 22:30:00,0,16031,32690,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '32690':13,15 '33418':12 '45':11,21 'jan':1 't08':20 't22':8",45,32690,2022-01-17,14015,33418,2022-01-16T08:45:00,2.2
2022-01-17 23:00:00,0,16031,30815,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '30815':13,15 '31516':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,30815,2022-01-17,14016,31516,2022-01-16T08:45:00,2.3
2022-01-17 23:30:00,0,16031,28893,Jan,"'-01':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '28893':13,15 '29625':12 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,28893,2022-01-17,14017,29625,2022-01-16T08:45:00,2.5
2022-01-18 00:00:00,0,16031,27862,Jan,"'-01':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27862':13,15 '28060':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,27862,2022-01-17,14018,28060,2022-01-16T08:45:00,0.7
2022-01-18 00:30:00,0,16031,27607,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':10,22 '1':11 '2022':2,5,17 '27607':13,15 '27660':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,27607,2022-01-18,14019,27660,2022-01-17T08:45:00,0.2
2022-01-18 01:00:00,0,16031,28257,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':9,10,22 '2':11 '2022':2,5,17 '28250':12 '28257':13,15 '45':21 'jan':1 't01':8 't08':20",2,28257,2022-01-18,14020,28250,2022-01-17T08:45:00,0.0
2022-01-18 01:30:00,0,16031,28005,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '28005':13,15 '28112':12 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,28005,2022-01-18,14021,28112,2022-01-17T08:45:00,0.4
2022-01-18 02:00:00,0,16031,27480,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '27480':13,15 '27514':12 '4':11 '45':21 'jan':1 't02':8 't08':20",4,27480,2022-01-18,14022,27514,2022-01-17T08:45:00,0.1
2022-01-18 02:30:00,0,16031,27052,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27052':13,15 '27123':12 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,27052,2022-01-18,14023,27123,2022-01-17T08:45:00,0.3
2022-01-18 03:00:00,0,16031,26984,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '26927':12 '26984':13,15 '45':21 '6':11 'jan':1 't03':8 't08':20",6,26984,2022-01-18,14024,26927,2022-01-17T08:45:00,0.2
2022-01-18 03:30:00,0,16031,26602,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26475':12 '26602':13,15 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,26602,2022-01-18,14025,26475,2022-01-17T08:45:00,0.5
2022-01-18 04:00:00,0,16031,26368,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '26081':12 '26368':13,15 '45':21 '8':11 'jan':1 't04':8 't08':20",8,26368,2022-01-18,14026,26081,2022-01-17T08:45:00,1.1
2022-01-18 04:30:00,0,16031,26289,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25760':12 '26289':13,15 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,26289,2022-01-18,14027,25760,2022-01-17T08:45:00,2.0
2022-01-18 05:00:00,0,16031,26548,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.9':16 '10':11 '2022':2,5,17 '26044':12 '26548':13,15 '45':21 'jan':1 't05':8 't08':20",10,26548,2022-01-18,14028,26044,2022-01-17T08:45:00,1.9
2022-01-18 05:30:00,0,16031,27156,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '11':11 '2.2':16 '2022':2,5,17 '26549':12 '27156':13,15 '30':9 '45':21 'jan':1 't05':8 't08':20",11,27156,2022-01-18,14029,26549,2022-01-17T08:45:00,2.2
2022-01-18 06:00:00,0,16031,28373,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '12':11 '2022':2,5,17 '27967':12 '28373':13,15 '45':21 'jan':1 't06':8 't08':20",12,28373,2022-01-18,14030,27967,2022-01-17T08:45:00,1.4
2022-01-18 06:30:00,0,16031,31040,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '13':11 '2022':2,5,17 '30':9 '30842':12 '31040':13,15 '45':21 'jan':1 't06':8 't08':20",13,31040,2022-01-18,14031,30842,2022-01-17T08:45:00,0.6
2022-01-18 07:00:00,0,16031,33748,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':9,10,22 '14':11 '2022':2,5,17 '33480':12 '33748':13,15 '45':21 'jan':1 't07':8 't08':20",14,33748,2022-01-18,14032,33480,2022-01-17T08:45:00,0.8
2022-01-18 07:30:00,0,16031,36993,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '36868':12 '36993':13,15 '45':21 'jan':1 't07':8 't08':20",15,36993,2022-01-18,14033,36868,2022-01-17T08:45:00,0.3
2022-01-18 08:00:00,0,16031,38932,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':9,10,22 '16':11 '2022':2,5,17 '38615':12 '38932':13,15 '45':21 'jan':1 't08':8,20",16,38932,2022-01-18,14034,38615,2022-01-17T08:45:00,0.8
2022-01-18 08:30:00,0,16031,40573,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.4':16 '30':9 '39201':12 '40573':13,15 '45':21 'jan':1 't08':8,20",17,40573,2022-01-18,14035,39201,2022-01-17T08:45:00,3.4
2022-01-18 09:00:00,0,16031,41142,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.8':16 '39580':12 '41142':13,15 '45':21 'jan':1 't08':20 't09':8",18,41142,2022-01-18,14036,39580,2022-01-17T08:45:00,3.8
2022-01-18 09:30:00,0,16031,41669,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '3.1':16 '30':9 '40358':12 '41669':13,15 '45':21 'jan':1 't08':20 't09':8",19,41669,2022-01-18,14037,40358,2022-01-17T08:45:00,3.1
2022-01-18 10:00:00,0,16031,41427,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.1':16 '20':11 '2022':2,5,17 '40537':12 '41427':13,15 '45':21 'jan':1 't08':20 't10':8",20,41427,2022-01-18,14038,40537,2022-01-17T08:45:00,2.1
2022-01-18 10:30:00,0,16031,41196,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21':11 '30':9 '40670':12 '41196':13,15 '45':21 'jan':1 't08':20 't10':8",21,41196,2022-01-18,14039,40670,2022-01-17T08:45:00,1.3
2022-01-18 11:00:00,0,16031,40553,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22':11 '40553':13,15 '40910':12 '45':21 'jan':1 't08':20 't11':8",22,40553,2022-01-18,14040,40910,2022-01-17T08:45:00,0.9
2022-01-18 11:30:00,0,16031,40296,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '40296':13,15 '40595':12 '45':21 'jan':1 't08':20 't11':8",23,40296,2022-01-18,14041,40595,2022-01-17T08:45:00,0.7
2022-01-18 12:00:00,0,16031,40146,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24':11 '40146':13,15 '40239':12 '45':21 'jan':1 't08':20 't12':8",24,40146,2022-01-18,14042,40239,2022-01-17T08:45:00,0.2
2022-01-18 12:30:00,0,16031,39883,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '39879':12 '39883':13,15 '45':21 'jan':1 't08':20 't12':8",25,39883,2022-01-18,14043,39879,2022-01-17T08:45:00,0.0
2022-01-18 13:00:00,0,16031,39547,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26':11 '39547':13,15 '39605':12 '45':21 'jan':1 't08':20 't13':8",26,39547,2022-01-18,14044,39605,2022-01-17T08:45:00,0.1
2022-01-18 13:30:00,0,16031,39766,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '39460':12 '39766':13,15 '45':21 'jan':1 't08':20 't13':8",27,39766,2022-01-18,14045,39460,2022-01-17T08:45:00,0.8
2022-01-18 14:00:00,0,16031,39671,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '28':11 '39580':12 '39671':13,15 '45':21 'jan':1 't08':20 't14':8",28,39671,2022-01-18,14046,39580,2022-01-17T08:45:00,0.2
2022-01-18 14:30:00,0,16031,39529,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29':11 '30':9 '39529':13,15 '39944':12 '45':21 'jan':1 't08':20 't14':8",29,39529,2022-01-18,14047,39944,2022-01-17T08:45:00,1.0
2022-01-18 15:00:00,0,16031,39725,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '30':11 '39725':13,15 '40064':12 '45':21 'jan':1 't08':20 't15':8",30,39725,2022-01-18,14048,40064,2022-01-17T08:45:00,0.9
2022-01-18 15:30:00,0,16031,40006,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '31':11 '40006':13,15 '40639':12 '45':21 'jan':1 't08':20 't15':8",31,40006,2022-01-18,14049,40639,2022-01-17T08:45:00,1.6
2022-01-18 16:00:00,0,16031,40783,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '32':11 '40783':13,15 '41359':12 '45':21 'jan':1 't08':20 't16':8",32,40783,2022-01-18,14050,41359,2022-01-17T08:45:00,1.4
2022-01-18 16:30:00,0,16031,41768,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '33':11 '41768':13,15 '42143':12 '45':21 'jan':1 't08':20 't16':8",33,41768,2022-01-18,14051,42143,2022-01-17T08:45:00,0.9
2022-01-18 17:00:00,100,16031,43214,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0.5':16 '00':9,10,22 '100':14 '2022':2,5,17 '34':11 '43214':13 '43314':15 '43549':12 '45':21 'jan':1 't08':20 't17':8",34,43314,2022-01-18,14052,43549,2022-01-17T08:45:00,0.5
2022-01-18 17:30:00,100,16031,43851,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0.8':16 '00':10,22 '100':14 '2022':2,5,17 '30':9 '35':11 '43851':13 '43951':15 '44300':12 '45':21 'jan':1 't08':20 't17':8",35,43951,2022-01-18,14053,44300,2022-01-17T08:45:00,0.8
2022-01-18 18:00:00,300,16031,43595,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0.5':16 '00':9,10,22 '2022':2,5,17 '300':14 '36':11 '43595':13 '43685':12 '43895':15 '45':21 'jan':1 't08':20 't18':8",36,43895,2022-01-18,14054,43685,2022-01-17T08:45:00,0.5
2022-01-18 18:30:00,0,16031,43142,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '43049':12 '43142':13,15 '45':21 'jan':1 't08':20 't18':8",37,43142,2022-01-18,14055,43049,2022-01-17T08:45:00,0.2
2022-01-18 19:00:00,0,16031,42507,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '38':11 '42359':12 '42507':13,15 '45':21 'jan':1 't08':20 't19':8",38,42507,2022-01-18,14056,42359,2022-01-17T08:45:00,0.3
2022-01-18 19:30:00,100,16031,41680,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0.6':16 '00':10,22 '100':14 '2022':2,5,17 '30':9 '39':11 '41680':13 '41780':15 '42040':12 '45':21 'jan':1 't08':20 't19':8",39,41780,2022-01-18,14057,42040,2022-01-17T08:45:00,0.6
2022-01-18 20:00:00,0,16031,40645,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '40':11 '40523':12 '40645':13,15 '45':21 'jan':1 't08':20 't20':8",40,40645,2022-01-18,14058,40523,2022-01-17T08:45:00,0.3
2022-01-18 20:30:00,0,16031,39089,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '38842':12 '39089':13,15 '41':11 '45':21 'jan':1 't08':20 't20':8",41,39089,2022-01-18,14059,38842,2022-01-17T08:45:00,0.6
2022-01-18 21:00:00,0,16031,37427,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '37200':12 '37427':13,15 '42':11 '45':21 'jan':1 't08':20 't21':8",42,37427,2022-01-18,14060,37200,2022-01-17T08:45:00,0.6
2022-01-18 21:30:00,0,16031,35610,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '35413':12 '35610':13,15 '43':11 '45':21 'jan':1 't08':20 't21':8",43,35610,2022-01-18,14061,35413,2022-01-17T08:45:00,0.6
2022-01-18 22:00:00,0,16031,33546,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '33107':12 '33546':13,15 '44':11 '45':21 'jan':1 't08':20 't22':8",44,33546,2022-01-18,14062,33107,2022-01-17T08:45:00,1.3
2022-01-18 22:30:00,0,16031,31097,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '30972':12 '31097':13,15 '45':11,21 'jan':1 't08':20 't22':8",45,31097,2022-01-18,14063,30972,2022-01-17T08:45:00,0.4
2022-01-18 23:00:00,0,16031,29051,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '29051':13,15 '29155':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,29051,2022-01-18,14064,29155,2022-01-17T08:45:00,0.4
2022-01-18 23:30:00,0,16031,27235,Jan,"'-01':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '27088':12 '27235':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,27235,2022-01-18,14065,27088,2022-01-17T08:45:00,0.5
2022-01-19 00:00:00,0,16031,25991,Jan,"'-01':3,6,18 '-17':19 '-18':4 '-19':7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '25800':12 '25991':13,15 '45':21 '48':11 'jan':1 't00':8 't08':20",48,25991,2022-01-18,14066,25800,2022-01-17T08:45:00,0.7
2022-01-19 00:30:00,0,16031,25859,Jan,"'-01':3,6,18 '-18':19 '-19':4,7 '0':14 '0.0':16 '00':10,22 '1':11 '2022':2,5,17 '25859':13,15 '25870':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,25859,2022-01-19,14067,25870,2022-01-18T08:45:00,0.0
2022-01-19 01:00:00,0,16031,26164,Jan,"'-01':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.4':16 '2':11 '2022':2,5,17 '26164':13,15 '26530':12 '45':21 'jan':1 't01':8 't08':20",2,26164,2022-01-19,14068,26530,2022-01-18T08:45:00,1.4
