Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-16 07:30:00,0,16031,21723,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '20990':12 '21723':13,15 '3.4':16 '30':9 '45':21 'apr':1 't07':8 't08':20",15,21723,2022-04-16,18255,20990,2022-04-15T08:45:00,3.4
2022-04-16 08:00:00,0,16031,22218,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '16':11 '2.5':16 '2022':2,5,17 '21665':12 '22218':13,15 '45':21 'apr':1 't08':8,20",16,22218,2022-04-16,18256,21665,2022-04-15T08:45:00,2.5
2022-04-16 08:30:00,0,16031,23077,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17':11 '2.6':16 '2022':2,5,17 '22473':12 '23077':13,15 '30':9 '45':21 'apr':1 't08':8,20",17,23077,2022-04-16,18257,22473,2022-04-15T08:45:00,2.6
2022-04-16 09:00:00,0,16031,23150,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '18':11 '2022':2,5,17 '22980':12 '23150':13,15 '45':21 'apr':1 't08':20 't09':8",18,23150,2022-04-16,18258,22980,2022-04-15T08:45:00,0.7
2022-04-16 09:30:00,0,16031,23087,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '19':11 '2022':2,5,17 '23087':13,15 '23260':12 '30':9 '45':21 'apr':1 't08':20 't09':8",19,23087,2022-04-16,18259,23260,2022-04-15T08:45:00,0.7
2022-04-16 10:00:00,0,16031,22767,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '22767':13,15 '23148':12 '45':21 'apr':1 't08':20 't10':8",20,22767,2022-04-16,18260,23148,2022-04-15T08:45:00,1.7
2022-04-16 10:30:00,0,16031,22187,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '21':11 '22187':13,15 '22513':12 '30':9 '45':21 'apr':1 't08':20 't10':8",21,22187,2022-04-16,18261,22513,2022-04-15T08:45:00,1.5
2022-04-16 11:00:00,0,16031,21470,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '21470':13,15 '21981':12 '22':11 '45':21 'apr':1 't08':20 't11':8",22,21470,2022-04-16,18262,21981,2022-04-15T08:45:00,2.4
2022-04-16 11:30:00,0,16031,20640,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '20640':13,15 '22020':12 '23':11 '30':9 '45':21 '6.7':16 'apr':1 't08':20 't11':8",23,20640,2022-04-16,18263,22020,2022-04-15T08:45:00,6.7
2022-04-16 12:00:00,0,16031,20040,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '20040':13,15 '2022':2,5,17 '21633':12 '24':11 '45':21 '7.9':16 'apr':1 't08':20 't12':8",24,20040,2022-04-16,18264,21633,2022-04-15T08:45:00,7.9
2022-04-16 12:30:00,0,16031,19544,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19544':13,15 '2022':2,5,17 '21440':12 '25':11 '30':9 '45':21 '9.7':16 'apr':1 't08':20 't12':8",25,19544,2022-04-16,18265,21440,2022-04-15T08:45:00,9.7
2022-04-16 13:00:00,0,16031,18947,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '11.5':16 '18947':13,15 '2022':2,5,17 '21119':12 '26':11 '45':21 'apr':1 't08':20 't13':8",26,18947,2022-04-16,18266,21119,2022-04-15T08:45:00,11.5
2022-04-16 13:30:00,0,16031,18276,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '12.3':16 '18276':13,15 '2022':2,5,17 '20519':12 '27':11 '30':9 '45':21 'apr':1 't08':20 't13':8",27,18276,2022-04-16,18267,20519,2022-04-15T08:45:00,12.3
2022-04-16 14:00:00,0,16031,17954,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '11.1':16 '17954':13,15 '19952':12 '2022':2,5,17 '28':11 '45':21 'apr':1 't08':20 't14':8",28,17954,2022-04-16,18268,19952,2022-04-15T08:45:00,11.1
2022-04-16 14:30:00,0,16031,17889,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '10.2':16 '17889':13,15 '19708':12 '2022':2,5,17 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,17889,2022-04-16,18269,19708,2022-04-15T08:45:00,10.2
2022-04-16 15:00:00,0,16031,18054,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '18054':13,15 '19390':12 '2022':2,5,17 '30':11 '45':21 '7.4':16 'apr':1 't08':20 't15':8",30,18054,2022-04-16,18270,19390,2022-04-15T08:45:00,7.4
2022-04-16 15:30:00,0,16031,18520,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '18520':13,15 '19456':12 '2022':2,5,17 '30':9 '31':11 '45':21 '5.1':16 'apr':1 't08':20 't15':8",31,18520,2022-04-16,18271,19456,2022-04-15T08:45:00,5.1
2022-04-16 16:00:00,0,16031,19133,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '19133':13,15 '19401':12 '2022':2,5,17 '32':11 '45':21 'apr':1 't08':20 't16':8",32,19133,2022-04-16,18272,19401,2022-04-15T08:45:00,1.4
2022-04-16 16:30:00,0,16031,19971,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '19971':13,15 '20068':12 '2022':2,5,17 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,19971,2022-04-16,18273,20068,2022-04-15T08:45:00,0.5
2022-04-16 17:00:00,0,16031,21585,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '21381':12 '21585':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,21585,2022-04-16,18274,21381,2022-04-15T08:45:00,0.9
2022-04-16 17:30:00,0,16031,22860,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '22860':13,15 '22971':12 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,22860,2022-04-16,18275,22971,2022-04-15T08:45:00,0.5
2022-04-16 18:00:00,0,16031,24507,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24261':12 '24507':13,15 '36':11 '45':21 'apr':1 't08':20 't18':8",36,24507,2022-04-16,18276,24261,2022-04-15T08:45:00,1.0
2022-04-16 18:30:00,0,16031,25558,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '25327':12 '25558':13,15 '30':9 '37':11 '45':21 'apr':1 't08':20 't18':8",37,25558,2022-04-16,18277,25327,2022-04-15T08:45:00,0.9
2022-04-16 19:00:00,0,16031,26338,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '25900':12 '26338':13,15 '38':11 '45':21 'apr':1 't08':20 't19':8",38,26338,2022-04-16,18278,25900,2022-04-15T08:45:00,1.7
2022-04-16 19:30:00,0,16031,26796,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '26200':12 '26796':13,15 '30':9 '39':11 '45':21 'apr':1 't08':20 't19':8",39,26796,2022-04-16,18279,26200,2022-04-15T08:45:00,2.2
2022-04-16 20:00:00,0,16031,26816,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '26568':12 '26816':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,26816,2022-04-16,18280,26568,2022-04-15T08:45:00,0.9
2022-04-16 20:30:00,0,16031,27062,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26940':12 '27062':13,15 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,27062,2022-04-16,18281,26940,2022-04-15T08:45:00,0.5
2022-04-16 21:00:00,0,16031,27075,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '26565':12 '27075':13,15 '42':11 '45':21 'apr':1 't08':20 't21':8",42,27075,2022-04-16,18282,26565,2022-04-15T08:45:00,1.9
2022-04-16 21:30:00,0,16031,26454,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '25651':12 '26454':13,15 '3.0':16 '30':9 '43':11 '45':21 'apr':1 't08':20 't21':8",43,26454,2022-04-16,18283,25651,2022-04-15T08:45:00,3.0
2022-04-16 22:00:00,0,16031,25334,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '24819':12 '25334':13,15 '44':11 '45':21 'apr':1 't08':20 't22':8",44,25334,2022-04-16,18284,24819,2022-04-15T08:45:00,2.0
2022-04-16 22:30:00,0,16031,24097,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '24022':12 '24097':13,15 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,24097,2022-04-16,18285,24022,2022-04-15T08:45:00,0.3
2022-04-16 23:00:00,0,16031,22852,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22852':13,15 '22902':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,22852,2022-04-16,18286,22902,2022-04-15T08:45:00,0.2
2022-04-16 23:30:00,0,16031,21711,Apr,"'-04':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21626':12 '21711':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,21711,2022-04-16,18287,21626,2022-04-15T08:45:00,0.4
2022-04-17 00:00:00,0,16031,20766,Apr,"'-04':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '20670':12 '20766':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,20766,2022-04-16,18288,20670,2022-04-15T08:45:00,0.5
2022-04-17 00:30:00,0,16031,20133,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1':11 '19650':12 '2.4':16 '20133':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't00':8 't08':20",1,20133,2022-04-17,18289,19650,2022-04-16T08:45:00,2.4
2022-04-17 01:00:00,0,16031,19563,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '18947':12 '19563':13,15 '2':11 '2022':2,5,17 '3.1':16 '45':21 'apr':1 't01':8 't08':20",2,19563,2022-04-17,18290,18947,2022-04-16T08:45:00,3.1
2022-04-17 01:30:00,0,16031,19368,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '18930':12 '19368':13,15 '2.3':16 '2022':2,5,17 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,19368,2022-04-17,18291,18930,2022-04-16T08:45:00,2.3
2022-04-17 02:00:00,0,16031,19613,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '19180':12 '19613':13,15 '2.2':16 '2022':2,5,17 '4':11 '45':21 'apr':1 't02':8 't08':20",4,19613,2022-04-17,18292,19180,2022-04-16T08:45:00,2.2
2022-04-17 02:30:00,0,16031,19138,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':10,22 '19009':12 '19138':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,19138,2022-04-17,18293,19009,2022-04-16T08:45:00,0.7
2022-04-17 03:00:00,0,16031,18843,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '18679':12 '18843':13,15 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,18843,2022-04-17,18294,18679,2022-04-16T08:45:00,0.9
2022-04-17 03:30:00,0,16031,18497,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.4':16 '18244':12 '18497':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,18497,2022-04-17,18295,18244,2022-04-16T08:45:00,1.4
2022-04-17 04:00:00,0,16031,18168,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '17986':12 '18168':13,15 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,18168,2022-04-17,18296,17986,2022-04-16T08:45:00,1.0
2022-04-17 04:30:00,0,16031,18096,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17698':12 '18096':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,18096,2022-04-17,18297,17698,2022-04-16T08:45:00,2.2
2022-04-17 05:00:00,0,16031,17980,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '10':11 '17090':12 '17980':13,15 '2022':2,5,17 '4.9':16 '45':21 'apr':1 't05':8 't08':20",10,17980,2022-04-17,18298,17090,2022-04-16T08:45:00,4.9
2022-04-17 05:30:00,0,16031,18146,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '11':11 '17132':12 '18146':13,15 '2022':2,5,17 '30':9 '45':21 '5.6':16 'apr':1 't05':8 't08':20",11,18146,2022-04-17,18299,17132,2022-04-16T08:45:00,5.6
2022-04-17 06:00:00,0,16031,18154,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '12':11 '17211':12 '18154':13,15 '2022':2,5,17 '45':21 '5.2':16 'apr':1 't06':8 't08':20",12,18154,2022-04-17,18300,17211,2022-04-16T08:45:00,5.2
2022-04-17 06:30:00,0,16031,18518,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '13':11 '17567':12 '18518':13,15 '2022':2,5,17 '30':9 '45':21 '5.1':16 'apr':1 't06':8 't08':20",13,18518,2022-04-17,18301,17567,2022-04-16T08:45:00,5.1
2022-04-17 07:00:00,0,16031,18706,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '14':11 '17726':12 '18706':13,15 '2022':2,5,17 '45':21 '5.2':16 'apr':1 't07':8 't08':20",14,18706,2022-04-17,18302,17726,2022-04-16T08:45:00,5.2
2022-04-17 07:30:00,0,16031,19486,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '15':11 '18277':12 '19486':13,15 '2022':2,5,17 '30':9 '45':21 '6.2':16 'apr':1 't07':8 't08':20",15,19486,2022-04-17,18303,18277,2022-04-16T08:45:00,6.2
2022-04-17 08:00:00,0,16031,19919,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '16':11 '18649':12 '19919':13,15 '2022':2,5,17 '45':21 '6.4':16 'apr':1 't08':8,20",16,19919,2022-04-17,18304,18649,2022-04-16T08:45:00,6.4
2022-04-17 08:30:00,0,16031,20478,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17':11 '18828':12 '2022':2,5,17 '20478':13,15 '30':9 '45':21 '8.1':16 'apr':1 't08':8,20",17,20478,2022-04-17,18305,18828,2022-04-16T08:45:00,8.1
2022-04-17 09:00:00,0,16031,20526,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '18':11 '19050':12 '2022':2,5,17 '20526':13,15 '45':21 '7.2':16 'apr':1 't08':20 't09':8",18,20526,2022-04-17,18306,19050,2022-04-16T08:45:00,7.2
2022-04-17 09:30:00,0,16031,20827,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '19':11 '19284':12 '2022':2,5,17 '20827':13,15 '30':9 '45':21 '7.4':16 'apr':1 't08':20 't09':8",19,20827,2022-04-17,18307,19284,2022-04-16T08:45:00,7.4
2022-04-17 10:00:00,0,16031,20531,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '19296':12 '20':11 '2022':2,5,17 '20531':13,15 '45':21 '6.0':16 'apr':1 't08':20 't10':8",20,20531,2022-04-17,18308,19296,2022-04-16T08:45:00,6.0
2022-04-17 10:30:00,0,16031,20193,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '19330':12 '20193':13,15 '2022':2,5,17 '21':11 '30':9 '4.3':16 '45':21 'apr':1 't08':20 't10':8",21,20193,2022-04-17,18309,19330,2022-04-16T08:45:00,4.3
2022-04-17 11:00:00,0,16031,19907,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '19170':12 '19907':13,15 '2022':2,5,17 '22':11 '3.7':16 '45':21 'apr':1 't08':20 't11':8",22,19907,2022-04-17,18310,19170,2022-04-16T08:45:00,3.7
2022-04-17 11:30:00,0,16031,19620,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '18773':12 '19620':13,15 '2022':2,5,17 '23':11 '30':9 '4.3':16 '45':21 'apr':1 't08':20 't11':8",23,19620,2022-04-17,18311,18773,2022-04-16T08:45:00,4.3
2022-04-17 12:00:00,0,16031,19467,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '18972':12 '19467':13,15 '2.5':16 '2022':2,5,17 '24':11 '45':21 'apr':1 't08':20 't12':8",24,19467,2022-04-17,18312,18972,2022-04-16T08:45:00,2.5
2022-04-17 12:30:00,0,16031,19486,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '19070':12 '19486':13,15 '2.1':16 '2022':2,5,17 '25':11 '30':9 '45':21 'apr':1 't08':20 't12':8",25,19486,2022-04-17,18313,19070,2022-04-16T08:45:00,2.1
2022-04-17 13:00:00,0,16031,19244,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '18729':12 '19244':13,15 '2.7':16 '2022':2,5,17 '26':11 '45':21 'apr':1 't08':20 't13':8",26,19244,2022-04-17,18314,18729,2022-04-16T08:45:00,2.7
2022-04-17 13:30:00,0,16031,18757,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17917':12 '18757':13,15 '2022':2,5,17 '27':11 '30':9 '4.5':16 '45':21 'apr':1 't08':20 't13':8",27,18757,2022-04-17,18315,17917,2022-04-16T08:45:00,4.5
2022-04-17 14:00:00,0,16031,18310,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '17231':12 '18310':13,15 '2022':2,5,17 '28':11 '45':21 '5.9':16 'apr':1 't08':20 't14':8",28,18310,2022-04-17,18316,17231,2022-04-16T08:45:00,5.9
2022-04-17 14:30:00,0,16031,18269,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '16865':12 '18269':13,15 '2022':2,5,17 '29':11 '30':9 '45':21 '7.7':16 'apr':1 't08':20 't14':8",29,18269,2022-04-17,18317,16865,2022-04-16T08:45:00,7.7
2022-04-17 15:00:00,0,16031,18061,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '16770':12 '18061':13,15 '2022':2,5,17 '30':11 '45':21 '7.1':16 'apr':1 't08':20 't15':8",30,18061,2022-04-17,18318,16770,2022-04-16T08:45:00,7.1
2022-04-17 15:30:00,0,16031,18444,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17259':12 '18444':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 '6.4':16 'apr':1 't08':20 't15':8",31,18444,2022-04-17,18319,17259,2022-04-16T08:45:00,6.4
2022-04-17 16:00:00,0,16031,19260,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '17894':12 '19260':13,15 '2022':2,5,17 '32':11 '45':21 '7.1':16 'apr':1 't08':20 't16':8",32,19260,2022-04-17,18320,17894,2022-04-16T08:45:00,7.1
2022-04-17 16:30:00,0,16031,20622,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '18975':12 '2022':2,5,17 '20622':13,15 '30':9 '33':11 '45':21 '8.0':16 'apr':1 't08':20 't16':8",33,20622,2022-04-17,18321,18975,2022-04-16T08:45:00,8.0
2022-04-17 17:00:00,0,16031,22044,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20312':12 '22044':13,15 '34':11 '45':21 '7.9':16 'apr':1 't08':20 't17':8",34,22044,2022-04-17,18322,20312,2022-04-16T08:45:00,7.9
2022-04-17 17:30:00,0,16031,23186,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '21815':12 '23186':13,15 '30':9 '35':11 '45':21 '5.9':16 'apr':1 't08':20 't17':8",35,23186,2022-04-17,18323,21815,2022-04-16T08:45:00,5.9
2022-04-17 18:00:00,0,16031,23934,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22774':12 '23934':13,15 '36':11 '4.8':16 '45':21 'apr':1 't08':20 't18':8",36,23934,2022-04-17,18324,22774,2022-04-16T08:45:00,4.8
2022-04-17 18:30:00,0,16031,24580,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '23490':12 '24580':13,15 '30':9 '37':11 '4.4':16 '45':21 'apr':1 't08':20 't18':8",37,24580,2022-04-17,18325,23490,2022-04-16T08:45:00,4.4
2022-04-17 19:00:00,0,16031,25079,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23790':12 '25079':13,15 '38':11 '45':21 '5.1':16 'apr':1 't08':20 't19':8",38,25079,2022-04-17,18326,23790,2022-04-16T08:45:00,5.1
2022-04-17 19:30:00,0,16031,25683,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '24270':12 '25683':13,15 '30':9 '39':11 '45':21 '5.5':16 'apr':1 't08':20 't19':8",39,25683,2022-04-17,18327,24270,2022-04-16T08:45:00,5.5
2022-04-17 20:00:00,0,16031,25814,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24631':12 '25814':13,15 '4.6':16 '40':11 '45':21 'apr':1 't08':20 't20':8",40,25814,2022-04-17,18328,24631,2022-04-16T08:45:00,4.6
2022-04-17 20:30:00,0,16031,25964,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '25090':12 '25964':13,15 '3.4':16 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,25964,2022-04-17,18329,25090,2022-04-16T08:45:00,3.4
2022-04-17 21:00:00,0,16031,26011,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25018':12 '26011':13,15 '3.8':16 '42':11 '45':21 'apr':1 't08':20 't21':8",42,26011,2022-04-17,18330,25018,2022-04-16T08:45:00,3.8
2022-04-17 21:30:00,0,16031,25306,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '24434':12 '25306':13,15 '3.4':16 '30':9 '43':11 '45':21 'apr':1 't08':20 't21':8",43,25306,2022-04-17,18331,24434,2022-04-16T08:45:00,3.4
2022-04-17 22:00:00,0,16031,24181,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '23563':12 '24181':13,15 '44':11 '45':21 'apr':1 't08':20 't22':8",44,24181,2022-04-17,18332,23563,2022-04-16T08:45:00,2.6
2022-04-17 22:30:00,0,16031,23338,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '22507':12 '23338':13,15 '3.6':16 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,23338,2022-04-17,18333,22507,2022-04-16T08:45:00,3.6
2022-04-17 23:00:00,0,16031,22274,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '21625':12 '22274':13,15 '45':21 '46':11 'apr':1 't08':20 't23':8",46,22274,2022-04-17,18334,21625,2022-04-16T08:45:00,2.9
2022-04-17 23:30:00,0,16031,21067,Apr,"'-04':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '20466':12 '21067':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,21067,2022-04-17,18335,20466,2022-04-16T08:45:00,2.9
2022-04-18 00:00:00,0,16031,20258,Apr,"'-04':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '00':9,10,22 '19670':12 '2.9':16 '2022':2,5,17 '20258':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,20258,2022-04-17,18336,19670,2022-04-16T08:45:00,2.9
2022-04-18 00:30:00,0,16031,19583,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1':11 '18710':12 '19583':13,15 '2022':2,5,17 '30':9 '4.5':16 '45':21 'apr':1 't00':8 't08':20",1,19583,2022-04-18,18337,18710,2022-04-17T08:45:00,4.5
2022-04-18 01:00:00,0,16031,19186,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18090':12 '19186':13,15 '2':11 '2022':2,5,17 '45':21 '5.7':16 'apr':1 't01':8 't08':20",2,19186,2022-04-18,18338,18090,2022-04-17T08:45:00,5.7
2022-04-18 01:30:00,0,16031,19156,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '18168':12 '19156':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 '5.2':16 'apr':1 't01':8 't08':20",3,19156,2022-04-18,18339,18168,2022-04-17T08:45:00,5.2
2022-04-18 02:00:00,0,16031,19392,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18510':12 '19392':13,15 '2022':2,5,17 '4':11 '4.5':16 '45':21 'apr':1 't02':8 't08':20",4,19392,2022-04-18,18340,18510,2022-04-17T08:45:00,4.5
2022-04-18 02:30:00,0,16031,19228,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '18505':12 '19228':13,15 '2022':2,5,17 '3.8':16 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,19228,2022-04-18,18341,18505,2022-04-17T08:45:00,3.8
2022-04-18 03:00:00,0,16031,18857,Apr,"'-04':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18435':12 '18857':13,15 '2.2':16 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,18857,2022-04-18,18342,18435,2022-04-17T08:45:00,2.2
