Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-16 19:30:00,0,16031,29993,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '29550':12 '29993':13,15 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,29993,2022-05-16,19719,29550,2022-05-15T08:45:00,1.5
2022-05-16 20:00:00,0,16031,29873,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29647':12 '29873':13,15 '40':11 '45':21 'may':1 't08':20 't20':8",40,29873,2022-05-16,19720,29647,2022-05-15T08:45:00,0.8
2022-05-16 20:30:00,0,16031,29694,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '29236':12 '29694':13,15 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,29694,2022-05-16,19721,29236,2022-05-15T08:45:00,1.5
2022-05-16 21:00:00,0,16031,29385,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '28830':12 '29385':13,15 '42':11 '45':21 'may':1 't08':20 't21':8",42,29385,2022-05-16,19722,28830,2022-05-15T08:45:00,1.9
2022-05-16 21:30:00,0,16031,28988,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28240':12 '28988':13,15 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,28988,2022-05-16,19723,28240,2022-05-15T08:45:00,2.6
2022-05-16 22:00:00,0,16031,28162,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27264':12 '28162':13,15 '3.2':16 '44':11 '45':21 'may':1 't08':20 't22':8",44,28162,2022-05-16,19724,27264,2022-05-15T08:45:00,3.2
2022-05-16 22:30:00,0,16031,26478,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '26401':12 '26478':13,15 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,26478,2022-05-16,19725,26401,2022-05-15T08:45:00,0.3
2022-05-16 23:00:00,0,16031,25144,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24725':12 '25144':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,25144,2022-05-16,19726,24725,2022-05-15T08:45:00,1.7
2022-05-16 23:30:00,0,16031,23555,May,"'-05':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22943':12 '23555':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,23555,2022-05-16,19727,22943,2022-05-15T08:45:00,2.6
2022-05-17 00:00:00,0,16031,22254,May,"'-05':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '00':9,10,22 '2022':2,5,17 '21470':12 '22254':13,15 '3.5':16 '45':21 '48':11 'may':1 't00':8 't08':20",48,22254,2022-05-16,19728,21470,2022-05-15T08:45:00,3.5
2022-05-17 00:30:00,0,16031,21270,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '21000':12 '21270':13,15 '30':9 '45':21 'may':1 't00':8 't08':20",1,21270,2022-05-17,19729,21000,2022-05-16T08:45:00,1.3
2022-05-17 01:00:00,0,16031,20586,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':9,10,22 '2':11 '2022':2,5,17 '20459':12 '20586':13,15 '45':21 'may':1 't01':8 't08':20",2,20586,2022-05-17,19730,20459,2022-05-16T08:45:00,0.6
2022-05-17 01:30:00,0,16031,20308,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '20200':12 '2022':2,5,17 '20308':13,15 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,20308,2022-05-17,19731,20200,2022-05-16T08:45:00,0.5
2022-05-17 02:00:00,0,16031,20180,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '20000':12 '20180':13,15 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,20180,2022-05-17,19732,20000,2022-05-16T08:45:00,0.9
2022-05-17 02:30:00,0,16031,19941,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.3':16 '19680':12 '19941':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,19941,2022-05-17,19733,19680,2022-05-16T08:45:00,1.3
2022-05-17 03:00:00,0,16031,19529,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.3':16 '19279':12 '19529':13,15 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,19529,2022-05-17,19734,19279,2022-05-16T08:45:00,1.3
2022-05-17 03:30:00,0,16031,19348,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.0':16 '19149':12 '19348':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,19348,2022-05-17,19735,19149,2022-05-16T08:45:00,1.0
2022-05-17 04:00:00,0,16031,19088,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':9,10,22 '19015':12 '19088':13,15 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,19088,2022-05-17,19736,19015,2022-05-16T08:45:00,0.4
2022-05-17 04:30:00,0,16031,18987,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '18987':13,15 '19042':12 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,18987,2022-05-17,19737,19042,2022-05-16T08:45:00,0.3
2022-05-17 05:00:00,0,16031,18992,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '10':11 '18990':12 '18992':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,18992,2022-05-17,19738,18990,2022-05-16T08:45:00,0.0
2022-05-17 05:30:00,0,16031,19249,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':10,22 '11':11 '19249':13,15 '19294':12 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,19249,2022-05-17,19739,19294,2022-05-16T08:45:00,0.2
2022-05-17 06:00:00,0,16031,20126,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':9,10,22 '12':11 '20111':12 '20126':13,15 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,20126,2022-05-17,19740,20111,2022-05-16T08:45:00,0.1
2022-05-17 06:30:00,0,16031,22416,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':10,22 '13':11 '2022':2,5,17 '22325':12 '22416':13,15 '30':9 '45':21 'may':1 't06':8 't08':20",13,22416,2022-05-17,19741,22325,2022-05-16T08:45:00,0.4
2022-05-17 07:00:00,0,16031,24054,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '14':11 '2022':2,5,17 '24054':13,15 '24465':12 '45':21 'may':1 't07':8 't08':20",14,24054,2022-05-17,19742,24465,2022-05-16T08:45:00,1.7
2022-05-17 07:30:00,0,16031,26121,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '15':11 '2.3':16 '2022':2,5,17 '26121':13,15 '26728':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,26121,2022-05-17,19743,26728,2022-05-16T08:45:00,2.3
2022-05-17 08:00:00,0,16031,27273,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '16':11 '2022':2,5,17 '27273':13,15 '27407':12 '45':21 'may':1 't08':8,20",16,27273,2022-05-17,19744,27407,2022-05-16T08:45:00,0.5
2022-05-17 08:30:00,0,16031,27672,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '17':11 '2022':2,5,17 '27510':12 '27672':13,15 '30':9 '45':21 'may':1 't08':8,20",17,27672,2022-05-17,19745,27510,2022-05-16T08:45:00,0.6
2022-05-17 09:00:00,0,16031,27381,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '26944':12 '27381':13,15 '45':21 'may':1 't08':20 't09':8",18,27381,2022-05-17,19746,26944,2022-05-16T08:45:00,1.6
2022-05-17 09:30:00,0,16031,27098,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '19':11 '2.4':16 '2022':2,5,17 '26440':12 '27098':13,15 '30':9 '45':21 'may':1 't08':20 't09':8",19,27098,2022-05-17,19747,26440,2022-05-16T08:45:00,2.4
2022-05-17 10:00:00,0,16031,26587,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.9':16 '20':11 '2022':2,5,17 '26089':12 '26587':13,15 '45':21 'may':1 't08':20 't10':8",20,26587,2022-05-17,19748,26089,2022-05-16T08:45:00,1.9
2022-05-17 10:30:00,0,16031,26041,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21':11 '25705':12 '26041':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,26041,2022-05-17,19749,25705,2022-05-16T08:45:00,1.3
2022-05-17 11:00:00,0,16031,25651,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22':11 '25415':12 '25651':13,15 '45':21 'may':1 't08':20 't11':8",22,25651,2022-05-17,19750,25415,2022-05-16T08:45:00,0.9
2022-05-17 11:30:00,0,16031,25487,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '23':11 '25403':12 '25487':13,15 '30':9 '45':21 'may':1 't08':20 't11':8",23,25487,2022-05-17,19751,25403,2022-05-16T08:45:00,0.3
2022-05-17 12:00:00,0,16031,25470,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '24':11 '25460':12 '25470':13,15 '45':21 'may':1 't08':20 't12':8",24,25470,2022-05-17,19752,25460,2022-05-16T08:45:00,0.0
2022-05-17 12:30:00,0,16031,25620,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '25':11 '25448':12 '25620':13,15 '30':9 '45':21 'may':1 't08':20 't12':8",25,25620,2022-05-17,19753,25448,2022-05-16T08:45:00,0.7
2022-05-17 13:00:00,0,16031,25268,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '25208':12 '25268':13,15 '26':11 '45':21 'may':1 't08':20 't13':8",26,25268,2022-05-17,19754,25208,2022-05-16T08:45:00,0.2
2022-05-17 13:30:00,0,16031,25220,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '24990':12 '25220':13,15 '27':11 '30':9 '45':21 'may':1 't08':20 't13':8",27,25220,2022-05-17,19755,24990,2022-05-16T08:45:00,0.9
2022-05-17 14:00:00,0,16031,25172,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24823':12 '25172':13,15 '28':11 '45':21 'may':1 't08':20 't14':8",28,25172,2022-05-17,19756,24823,2022-05-16T08:45:00,1.4
2022-05-17 14:30:00,0,16031,25352,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '24816':12 '25352':13,15 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,25352,2022-05-17,19757,24816,2022-05-16T08:45:00,2.1
2022-05-17 15:00:00,0,16031,25037,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24690':12 '25037':13,15 '30':11 '45':21 'may':1 't08':20 't15':8",30,25037,2022-05-17,19758,24690,2022-05-16T08:45:00,1.4
2022-05-17 15:30:00,0,16031,25271,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '24722':12 '25271':13,15 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,25271,2022-05-17,19759,24722,2022-05-16T08:45:00,2.2
2022-05-17 16:00:00,0,16031,26237,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25257':12 '26237':13,15 '3.7':16 '32':11 '45':21 'may':1 't08':20 't16':8",32,26237,2022-05-17,19760,25257,2022-05-16T08:45:00,3.7
2022-05-17 16:30:00,0,16031,27334,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '26048':12 '27334':13,15 '30':9 '33':11 '4.7':16 '45':21 'may':1 't08':20 't16':8",33,27334,2022-05-17,19761,26048,2022-05-16T08:45:00,4.7
2022-05-17 17:00:00,0,16031,28060,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27018':12 '28060':13,15 '3.7':16 '34':11 '45':21 'may':1 't08':20 't17':8",34,28060,2022-05-17,19762,27018,2022-05-16T08:45:00,3.7
2022-05-17 17:30:00,0,16031,29111,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '27788':12 '29111':13,15 '30':9 '35':11 '4.5':16 '45':21 'may':1 't08':20 't17':8",35,29111,2022-05-17,19763,27788,2022-05-16T08:45:00,4.5
2022-05-17 18:00:00,0,16031,29660,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28299':12 '29660':13,15 '36':11 '4.6':16 '45':21 'may':1 't08':20 't18':8",36,29660,2022-05-17,19764,28299,2022-05-16T08:45:00,4.6
2022-05-17 18:30:00,0,16031,30007,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '28750':12 '30':9 '30007':13,15 '37':11 '4.2':16 '45':21 'may':1 't08':20 't18':8",37,30007,2022-05-17,19765,28750,2022-05-16T08:45:00,4.2
2022-05-17 19:00:00,0,16031,30138,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29063':12 '3.6':16 '30138':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,30138,2022-05-17,19766,29063,2022-05-16T08:45:00,3.6
2022-05-17 19:30:00,0,16031,29962,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '29250':12 '29962':13,15 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,29962,2022-05-17,19767,29250,2022-05-16T08:45:00,2.4
2022-05-17 20:00:00,0,16031,29016,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '29016':13,15 '29152':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,29016,2022-05-17,19768,29152,2022-05-16T08:45:00,0.5
2022-05-17 20:30:00,0,16031,28149,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '28149':13,15 '28743':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,28149,2022-05-17,19769,28743,2022-05-16T08:45:00,2.1
2022-05-17 21:00:00,0,16031,27724,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '27724':13,15 '28220':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,27724,2022-05-17,19770,28220,2022-05-16T08:45:00,1.8
2022-05-17 21:30:00,0,16031,27181,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '27181':13,15 '27980':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,27181,2022-05-17,19771,27980,2022-05-16T08:45:00,2.9
2022-05-17 22:00:00,0,16031,26812,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '26812':13,15 '27295':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,26812,2022-05-17,19772,27295,2022-05-16T08:45:00,1.8
2022-05-17 22:30:00,0,16031,25274,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '25274':13,15 '25909':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,25274,2022-05-17,19773,25909,2022-05-16T08:45:00,2.5
2022-05-17 23:00:00,0,16031,23642,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '23642':13,15 '24202':12 '45':21 '46':11 'may':1 't08':20 't23':8",46,23642,2022-05-17,19774,24202,2022-05-16T08:45:00,2.4
2022-05-17 23:30:00,0,16031,22141,May,"'-05':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22141':13,15 '22365':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,22141,2022-05-17,19775,22365,2022-05-16T08:45:00,1.0
2022-05-18 00:00:00,0,16031,20716,May,"'-05':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '20716':13,15 '20940':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,20716,2022-05-17,19776,20940,2022-05-16T08:45:00,1.1
2022-05-18 00:30:00,0,16031,19936,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':10,22 '1':11 '19936':13,15 '19940':12 '2022':2,5,17 '30':9 '45':21 'may':1 't00':8 't08':20",1,19936,2022-05-18,19777,19940,2022-05-17T08:45:00,0.0
2022-05-18 01:00:00,0,16031,19442,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':9,10,22 '19421':12 '19442':13,15 '2':11 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,19442,2022-05-18,19778,19421,2022-05-17T08:45:00,0.1
2022-05-18 01:30:00,0,16031,19033,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':10,22 '19033':13,15 '19170':12 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,19033,2022-05-18,19779,19170,2022-05-17T08:45:00,0.7
2022-05-18 02:00:00,0,16031,19066,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':9,10,22 '18980':12 '19066':13,15 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,19066,2022-05-18,19780,18980,2022-05-17T08:45:00,0.5
2022-05-18 02:30:00,0,16031,18631,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.3':16 '00':10,22 '18631':13,15 '18688':12 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18631,2022-05-18,19781,18688,2022-05-17T08:45:00,0.3
2022-05-18 03:00:00,0,16031,18236,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.5':16 '00':9,10,22 '18236':13,15 '18319':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,18236,2022-05-18,19782,18319,2022-05-17T08:45:00,0.5
2022-05-18 03:30:00,0,16031,18174,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':10,22 '18174':13,15 '18207':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,18174,2022-05-18,19783,18207,2022-05-17T08:45:00,0.2
2022-05-18 04:00:00,0,16031,18207,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '18091':12 '18207':13,15 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,18207,2022-05-18,19784,18091,2022-05-17T08:45:00,0.6
2022-05-18 04:30:00,0,16031,18274,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '18128':12 '18274':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,18274,2022-05-18,19785,18128,2022-05-17T08:45:00,0.8
2022-05-18 05:00:00,0,16031,18168,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '10':11 '18090':12 '18168':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,18168,2022-05-18,19786,18090,2022-05-17T08:45:00,0.4
2022-05-18 05:30:00,0,16031,18525,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '11':11 '18374':12 '18525':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,18525,2022-05-18,19787,18374,2022-05-17T08:45:00,0.8
2022-05-18 06:00:00,0,16031,19470,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.7':16 '12':11 '19146':12 '19470':13,15 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,19470,2022-05-18,19788,19146,2022-05-17T08:45:00,1.7
2022-05-18 06:30:00,0,16031,21640,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.8':16 '13':11 '2022':2,5,17 '21247':12 '21640':13,15 '30':9 '45':21 'may':1 't06':8 't08':20",13,21640,2022-05-18,19789,21247,2022-05-17T08:45:00,1.8
2022-05-18 07:00:00,0,16031,23194,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '14':11 '2022':2,5,17 '23194':13,15 '23277':12 '45':21 'may':1 't07':8 't08':20",14,23194,2022-05-18,19790,23277,2022-05-17T08:45:00,0.4
2022-05-18 07:30:00,0,16031,24994,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '24994':13,15 '25422':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,24994,2022-05-18,19791,25422,2022-05-17T08:45:00,1.7
2022-05-18 08:00:00,0,16031,25710,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '25710':13,15 '26060':12 '45':21 'may':1 't08':8,20",16,25710,2022-05-18,19792,26060,2022-05-17T08:45:00,1.4
2022-05-18 08:30:00,0,16031,26328,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.7':16 '00':10,22 '17':11 '2022':2,5,17 '26150':12 '26328':13,15 '30':9 '45':21 'may':1 't08':8,20",17,26328,2022-05-18,19793,26150,2022-05-17T08:45:00,0.7
2022-05-18 09:00:00,0,16031,26293,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18':11 '2.7':16 '2022':2,5,17 '25570':12 '26293':13,15 '45':21 'may':1 't08':20 't09':8",18,26293,2022-05-18,19794,25570,2022-05-17T08:45:00,2.7
2022-05-18 09:30:00,0,16031,26089,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '25050':12 '26089':13,15 '30':9 '4.0':16 '45':21 'may':1 't08':20 't09':8",19,26089,2022-05-18,19795,25050,2022-05-17T08:45:00,4.0
2022-05-18 10:00:00,0,16031,25563,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '24484':12 '25563':13,15 '4.2':16 '45':21 'may':1 't08':20 't10':8",20,25563,2022-05-18,19796,24484,2022-05-17T08:45:00,4.2
2022-05-18 10:30:00,0,16031,24544,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21':11 '23896':12 '24544':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,24544,2022-05-18,19797,23896,2022-05-17T08:45:00,2.6
2022-05-18 11:00:00,0,16031,24083,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '22':11 '23403':12 '24083':13,15 '45':21 'may':1 't08':20 't11':8",22,24083,2022-05-18,19798,23403,2022-05-17T08:45:00,2.8
2022-05-18 11:30:00,0,16031,23740,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23':11 '23415':12 '23740':13,15 '30':9 '45':21 'may':1 't08':20 't11':8",23,23740,2022-05-18,19799,23415,2022-05-17T08:45:00,1.4
2022-05-18 12:00:00,0,16031,23587,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '23490':12 '23587':13,15 '24':11 '45':21 'may':1 't08':20 't12':8",24,23587,2022-05-18,19800,23490,2022-05-17T08:45:00,0.4
2022-05-18 12:30:00,0,16031,23843,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23480':12 '23843':13,15 '25':11 '30':9 '45':21 'may':1 't08':20 't12':8",25,23843,2022-05-18,19801,23480,2022-05-17T08:45:00,1.5
2022-05-18 13:00:00,0,16031,23458,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '23318':12 '23458':13,15 '26':11 '45':21 'may':1 't08':20 't13':8",26,23458,2022-05-18,19802,23318,2022-05-17T08:45:00,0.6
2022-05-18 13:30:00,0,16031,23188,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23176':12 '23188':13,15 '27':11 '30':9 '45':21 'may':1 't08':20 't13':8",27,23188,2022-05-18,19803,23176,2022-05-17T08:45:00,0.1
2022-05-18 14:00:00,0,16031,23115,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '23079':12 '23115':13,15 '28':11 '45':21 'may':1 't08':20 't14':8",28,23115,2022-05-18,19804,23079,2022-05-17T08:45:00,0.2
2022-05-18 14:30:00,0,16031,23327,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23130':12 '23327':13,15 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,23327,2022-05-18,19805,23130,2022-05-17T08:45:00,0.8
2022-05-18 15:00:00,0,16031,23934,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23070':12 '23934':13,15 '3.6':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,23934,2022-05-18,19806,23070,2022-05-17T08:45:00,3.6
2022-05-18 15:30:00,0,16031,24405,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '23315':12 '24405':13,15 '30':9 '31':11 '4.5':16 '45':21 'may':1 't08':20 't15':8",31,24405,2022-05-18,19807,23315,2022-05-17T08:45:00,4.5
2022-05-18 16:00:00,0,16031,25295,May,"'-05':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24039':12 '25295':13,15 '32':11 '45':21 '5.0':16 'may':1 't08':20 't16':8",32,25295,2022-05-18,19808,24039,2022-05-17T08:45:00,5.0
