Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-17 00:30:00,0,16031,20868,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '20868':13,15 '21140':12 '30':9 '45':21 'aug':1 't00':8 't08':20",1,20868,2022-08-17,24145,21140,2022-08-16T08:45:00,1.3
2022-08-17 01:00:00,0,16031,20424,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '2':11 '2022':2,5,17 '20421':12 '20424':13,15 '45':21 'aug':1 't01':8 't08':20",2,20424,2022-08-17,24146,20421,2022-08-16T08:45:00,0.0
2022-08-17 01:30:00,0,16031,19829,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '19829':13,15 '19927':12 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,19829,2022-08-17,24147,19927,2022-08-16T08:45:00,0.5
2022-08-17 02:00:00,0,16031,19546,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':9,10,22 '19530':12 '19546':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,19546,2022-08-17,24148,19530,2022-08-16T08:45:00,0.1
2022-08-17 02:30:00,0,16031,19233,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':10,22 '19195':12 '19233':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19233,2022-08-17,24149,19195,2022-08-16T08:45:00,0.2
2022-08-17 03:00:00,0,16031,18851,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '18851':13,15 '18860':12 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18851,2022-08-17,24150,18860,2022-08-16T08:45:00,0.0
2022-08-17 03:30:00,0,16031,18686,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':10,22 '18686':13,15 '18767':12 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18686,2022-08-17,24151,18767,2022-08-16T08:45:00,0.4
2022-08-17 04:00:00,0,16031,18592,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '18592':13,15 '18598':12 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,18592,2022-08-17,24152,18598,2022-08-16T08:45:00,0.0
2022-08-17 04:30:00,0,16031,18536,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '18536':13,15 '18690':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,18536,2022-08-17,24153,18690,2022-08-16T08:45:00,0.8
2022-08-17 05:00:00,0,16031,18665,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '18665':13,15 '18753':12 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,18665,2022-08-17,24154,18753,2022-08-16T08:45:00,0.5
2022-08-17 05:30:00,0,16031,19279,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':10,22 '11':11 '19107':12 '19279':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,19279,2022-08-17,24155,19107,2022-08-16T08:45:00,0.9
2022-08-17 06:00:00,0,16031,19879,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '12':11 '19689':12 '19879':13,15 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,19879,2022-08-17,24156,19689,2022-08-16T08:45:00,1.0
2022-08-17 06:30:00,0,16031,21589,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.9':16 '13':11 '2022':2,5,17 '21184':12 '21589':13,15 '30':9 '45':21 'aug':1 't06':8 't08':20",13,21589,2022-08-17,24157,21184,2022-08-16T08:45:00,1.9
2022-08-17 07:00:00,0,16031,23107,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.5':16 '14':11 '2022':2,5,17 '22750':12 '23107':13,15 '45':21 'aug':1 't07':8 't08':20",14,23107,2022-08-17,24158,22750,2022-08-16T08:45:00,1.5
2022-08-17 07:30:00,0,16031,24948,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '15':11 '2022':2,5,17 '24661':12 '24948':13,15 '30':9 '45':21 'aug':1 't07':8 't08':20",15,24948,2022-08-17,24159,24661,2022-08-16T08:45:00,1.2
2022-08-17 08:00:00,0,16031,26209,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2022':2,5,17 '25980':12 '26209':13,15 '45':21 'aug':1 't08':8,20",16,26209,2022-08-17,24160,25980,2022-08-16T08:45:00,0.9
2022-08-17 08:30:00,0,16031,27407,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '17':11 '2022':2,5,17 '27407':13,15 '27483':12 '30':9 '45':21 'aug':1 't08':8,20",17,27407,2022-08-17,24161,27483,2022-08-16T08:45:00,0.3
2022-08-17 09:00:00,0,16031,27763,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '18':11 '2022':2,5,17 '27763':13,15 '28260':12 '45':21 'aug':1 't08':20 't09':8",18,27763,2022-08-17,24162,28260,2022-08-16T08:45:00,1.8
2022-08-17 09:30:00,0,16031,28328,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '2022':2,5,17 '28328':13,15 '28460':12 '30':9 '45':21 'aug':1 't08':20 't09':8",19,28328,2022-08-17,24163,28460,2022-08-16T08:45:00,0.5
2022-08-17 10:00:00,0,16031,28272,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':9,10,22 '20':11 '2022':2,5,17 '28272':13,15 '28342':12 '45':21 'aug':1 't08':20 't10':8",20,28272,2022-08-17,24164,28342,2022-08-16T08:45:00,0.2
2022-08-17 10:30:00,0,16031,27707,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21':11 '27707':13,15 '28209':12 '30':9 '45':21 'aug':1 't08':20 't10':8",21,27707,2022-08-17,24165,28209,2022-08-16T08:45:00,1.8
2022-08-17 11:00:00,0,16031,27278,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '27278':13,15 '28256':12 '3.6':16 '45':21 'aug':1 't08':20 't11':8",22,27278,2022-08-17,24166,28256,2022-08-16T08:45:00,3.6
2022-08-17 11:30:00,0,16031,27282,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '27282':13,15 '28129':12 '3.1':16 '30':9 '45':21 'aug':1 't08':20 't11':8",23,27282,2022-08-17,24167,28129,2022-08-16T08:45:00,3.1
2022-08-17 12:00:00,0,16031,27256,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '27256':13,15 '28205':12 '3.5':16 '45':21 'aug':1 't08':20 't12':8",24,27256,2022-08-17,24168,28205,2022-08-16T08:45:00,3.5
2022-08-17 12:30:00,0,16031,27183,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27183':13,15 '28340':12 '30':9 '4.3':16 '45':21 'aug':1 't08':20 't12':8",25,27183,2022-08-17,24169,28340,2022-08-16T08:45:00,4.3
2022-08-17 13:00:00,0,16031,27058,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '27058':13,15 '28071':12 '3.7':16 '45':21 'aug':1 't08':20 't13':8",26,27058,2022-08-17,24170,28071,2022-08-16T08:45:00,3.7
2022-08-17 13:30:00,0,16031,26769,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '26769':13,15 '27':11 '27925':12 '30':9 '4.3':16 '45':21 'aug':1 't08':20 't13':8",27,26769,2022-08-17,24171,27925,2022-08-16T08:45:00,4.3
2022-08-17 14:00:00,0,16031,26465,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26465':13,15 '27494':12 '28':11 '3.9':16 '45':21 'aug':1 't08':20 't14':8",28,26465,2022-08-17,24172,27494,2022-08-16T08:45:00,3.9
2022-08-17 14:30:00,0,16031,26575,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '26575':13,15 '27285':12 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,26575,2022-08-17,24173,27285,2022-08-16T08:45:00,2.7
2022-08-17 15:00:00,0,16031,26619,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '26619':13,15 '27160':12 '30':11 '45':21 'aug':1 't08':20 't15':8",30,26619,2022-08-17,24174,27160,2022-08-16T08:45:00,2.0
2022-08-17 15:30:00,0,16031,27043,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '27043':13,15 '27628':12 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,27043,2022-08-17,24175,27628,2022-08-16T08:45:00,2.2
2022-08-17 16:00:00,0,16031,27333,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27333':13,15 '28198':12 '3.2':16 '32':11 '45':21 'aug':1 't08':20 't16':8",32,27333,2022-08-17,24176,28198,2022-08-16T08:45:00,3.2
2022-08-17 16:30:00,0,16031,27574,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '27574':13,15 '28666':12 '30':9 '33':11 '4.0':16 '45':21 'aug':1 't08':20 't16':8",33,27574,2022-08-17,24177,28666,2022-08-16T08:45:00,4.0
2022-08-17 17:00:00,0,16031,28404,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '28404':13,15 '29139':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,28404,2022-08-17,24178,29139,2022-08-16T08:45:00,2.6
2022-08-17 17:30:00,0,16031,29244,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '29244':13,15 '29749':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,29244,2022-08-17,24179,29749,2022-08-16T08:45:00,1.7
2022-08-17 18:00:00,0,16031,29696,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '29696':13,15 '30130':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,29696,2022-08-17,24180,30130,2022-08-16T08:45:00,1.5
2022-08-17 18:30:00,0,16031,29493,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '29493':13,15 '30':9 '30048':12 '37':11 '45':21 'aug':1 't08':20 't18':8",37,29493,2022-08-17,24181,30048,2022-08-16T08:45:00,1.9
2022-08-17 19:00:00,0,16031,29479,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '29479':13,15 '29812':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,29479,2022-08-17,24182,29812,2022-08-16T08:45:00,1.1
2022-08-17 19:30:00,0,16031,29503,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '29463':12 '29503':13,15 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,29503,2022-08-17,24183,29463,2022-08-16T08:45:00,0.1
2022-08-17 20:00:00,0,16031,29403,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '29323':12 '29403':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,29403,2022-08-17,24184,29323,2022-08-16T08:45:00,0.3
2022-08-17 20:30:00,0,16031,29019,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '29010':12 '29019':13,15 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,29019,2022-08-17,24185,29010,2022-08-16T08:45:00,0.0
2022-08-17 21:00:00,0,16031,28931,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '28520':12 '28931':13,15 '42':11 '45':21 'aug':1 't08':20 't21':8",42,28931,2022-08-17,24186,28520,2022-08-16T08:45:00,1.4
2022-08-17 21:30:00,0,16031,28342,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '28342':13,15 '28366':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,28342,2022-08-17,24187,28366,2022-08-16T08:45:00,0.1
2022-08-17 22:00:00,0,16031,27056,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '27056':13,15 '27725':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,27056,2022-08-17,24188,27725,2022-08-16T08:45:00,2.5
2022-08-17 22:30:00,0,16031,25502,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '25502':13,15 '26466':12 '3.8':16 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,25502,2022-08-17,24189,26466,2022-08-16T08:45:00,3.8
2022-08-17 23:00:00,0,16031,24456,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24456':13,15 '25074':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,24456,2022-08-17,24190,25074,2022-08-16T08:45:00,2.5
2022-08-17 23:30:00,0,16031,23098,Aug,"'-08':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23098':13,15 '23366':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,23098,2022-08-17,24191,23366,2022-08-16T08:45:00,1.2
2022-08-18 00:00:00,0,16031,22078,Aug,"'-08':3,6,18 '-16':19 '-17':4 '-18':7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22078':13,15 '22110':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,22078,2022-08-17,24192,22110,2022-08-16T08:45:00,0.1
2022-08-18 00:30:00,0,16031,21122,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '21122':13,15 '21860':12 '3.5':16 '30':9 '45':21 'aug':1 't00':8 't08':20",1,21122,2022-08-18,24193,21860,2022-08-17T08:45:00,3.5
2022-08-18 01:00:00,0,16031,20741,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.3':16 '2':11 '2022':2,5,17 '20741':13,15 '21013':12 '45':21 'aug':1 't01':8 't08':20",2,20741,2022-08-18,24194,21013,2022-08-17T08:45:00,1.3
2022-08-18 01:30:00,0,16031,20042,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.4':16 '20042':13,15 '2022':2,5,17 '20526':12 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,20042,2022-08-18,24195,20526,2022-08-17T08:45:00,2.4
2022-08-18 02:00:00,0,16031,19963,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.9':16 '19963':13,15 '2022':2,5,17 '20350':12 '4':11 '45':21 'aug':1 't02':8 't08':20",4,19963,2022-08-18,24196,20350,2022-08-17T08:45:00,1.9
2022-08-18 02:30:00,0,16031,19549,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '19549':13,15 '2.4':16 '20015':12 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19549,2022-08-18,24197,20015,2022-08-17T08:45:00,2.4
2022-08-18 03:00:00,0,16031,19230,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '19230':13,15 '19693':12 '2.4':16 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,19230,2022-08-18,24198,19693,2022-08-17T08:45:00,2.4
2022-08-18 03:30:00,0,16031,19084,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '19084':13,15 '19681':12 '2022':2,5,17 '3.1':16 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,19084,2022-08-18,24199,19681,2022-08-17T08:45:00,3.1
2022-08-18 04:00:00,0,16031,19004,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '19004':13,15 '19660':12 '2022':2,5,17 '3.5':16 '45':21 '8':11 'aug':1 't04':8 't08':20",8,19004,2022-08-18,24200,19660,2022-08-17T08:45:00,3.5
2022-08-18 04:30:00,0,16031,18995,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '18995':13,15 '19630':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,18995,2022-08-18,24201,19630,2022-08-17T08:45:00,3.3
2022-08-18 05:00:00,0,16031,19131,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '10':11 '19131':13,15 '19842':12 '2022':2,5,17 '3.7':16 '45':21 'aug':1 't05':8 't08':20",10,19131,2022-08-18,24202,19842,2022-08-17T08:45:00,3.7
2022-08-18 05:30:00,0,16031,19759,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '11':11 '19759':13,15 '2.5':16 '2022':2,5,17 '20244':12 '30':9 '45':21 'aug':1 't05':8 't08':20",11,19759,2022-08-18,24203,20244,2022-08-17T08:45:00,2.5
2022-08-18 06:00:00,0,16031,20347,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '12':11 '2.0':16 '2022':2,5,17 '20347':13,15 '20759':12 '45':21 'aug':1 't06':8 't08':20",12,20347,2022-08-18,24204,20759,2022-08-17T08:45:00,2.0
2022-08-18 06:30:00,0,16031,21927,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '13':11 '2.8':16 '2022':2,5,17 '21927':13,15 '22533':12 '30':9 '45':21 'aug':1 't06':8 't08':20",13,21927,2022-08-18,24205,22533,2022-08-17T08:45:00,2.8
2022-08-18 07:00:00,0,16031,23107,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '14':11 '2.3':16 '2022':2,5,17 '23107':13,15 '23642':12 '45':21 'aug':1 't07':8 't08':20",14,23107,2022-08-18,24206,23642,2022-08-17T08:45:00,2.3
2022-08-18 07:30:00,0,16031,24321,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '15':11 '2.3':16 '2022':2,5,17 '24321':13,15 '24888':12 '30':9 '45':21 'aug':1 't07':8 't08':20",15,24321,2022-08-18,24207,24888,2022-08-17T08:45:00,2.3
2022-08-18 08:00:00,0,16031,25309,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '25309':13,15 '26113':12 '3.2':16 '45':21 'aug':1 't08':8,20",16,25309,2022-08-18,24208,26113,2022-08-17T08:45:00,3.2
2022-08-18 08:30:00,0,16031,26611,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '17':11 '2.6':16 '2022':2,5,17 '26611':13,15 '27307':12 '30':9 '45':21 'aug':1 't08':8,20",17,26611,2022-08-18,24209,27307,2022-08-17T08:45:00,2.6
2022-08-18 09:00:00,0,16031,27009,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '18':11 '2.0':16 '2022':2,5,17 '27009':13,15 '27560':12 '45':21 'aug':1 't08':20 't09':8",18,27009,2022-08-18,24210,27560,2022-08-17T08:45:00,2.0
2022-08-18 09:30:00,0,16031,27316,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '19':11 '2.6':16 '2022':2,5,17 '27316':13,15 '28030':12 '30':9 '45':21 'aug':1 't08':20 't09':8",19,27316,2022-08-18,24211,28030,2022-08-17T08:45:00,2.6
2022-08-18 10:00:00,0,16031,27350,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.6':16 '20':11 '2022':2,5,17 '27350':13,15 '27779':12 '45':21 'aug':1 't08':20 't10':8",20,27350,2022-08-18,24212,27779,2022-08-17T08:45:00,1.6
2022-08-18 10:30:00,0,16031,27194,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '21':11 '27194':13,15 '27362':12 '30':9 '45':21 'aug':1 't08':20 't10':8",21,27194,2022-08-18,24213,27362,2022-08-17T08:45:00,0.6
2022-08-18 11:00:00,0,16031,27033,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '22':11 '26750':12 '27033':13,15 '45':21 'aug':1 't08':20 't11':8",22,27033,2022-08-18,24214,26750,2022-08-17T08:45:00,1.0
2022-08-18 11:30:00,0,16031,26876,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '23':11 '26343':12 '26876':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,26876,2022-08-18,24215,26343,2022-08-17T08:45:00,2.0
2022-08-18 12:00:00,0,16031,26859,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26013':12 '26859':13,15 '3.1':16 '45':21 'aug':1 't08':20 't12':8",24,26859,2022-08-18,24216,26013,2022-08-17T08:45:00,3.1
2022-08-18 12:30:00,0,16031,26845,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '26046':12 '26845':13,15 '3.0':16 '30':9 '45':21 'aug':1 't08':20 't12':8",25,26845,2022-08-18,24217,26046,2022-08-17T08:45:00,3.0
2022-08-18 13:00:00,0,16031,26366,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '25992':12 '26':11 '26366':13,15 '45':21 'aug':1 't08':20 't13':8",26,26366,2022-08-18,24218,25992,2022-08-17T08:45:00,1.4
2022-08-18 13:30:00,0,16031,26048,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25889':12 '26048':13,15 '27':11 '30':9 '45':21 'aug':1 't08':20 't13':8",27,26048,2022-08-18,24219,25889,2022-08-17T08:45:00,0.6
2022-08-18 14:00:00,0,16031,25937,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '25701':12 '25937':13,15 '28':11 '45':21 'aug':1 't08':20 't14':8",28,25937,2022-08-18,24220,25701,2022-08-17T08:45:00,0.9
2022-08-18 14:30:00,0,16031,26119,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '25372':12 '26119':13,15 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,26119,2022-08-18,24221,25372,2022-08-17T08:45:00,2.9
2022-08-18 15:00:00,0,16031,26077,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '25350':12 '26077':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,26077,2022-08-18,24222,25350,2022-08-17T08:45:00,2.8
2022-08-18 15:30:00,0,16031,26284,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '25389':12 '26284':13,15 '3.4':16 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,26284,2022-08-18,24223,25389,2022-08-17T08:45:00,3.4
2022-08-18 16:00:00,0,16031,26601,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25768':12 '26601':13,15 '3.1':16 '32':11 '45':21 'aug':1 't08':20 't16':8",32,26601,2022-08-18,24224,25768,2022-08-17T08:45:00,3.1
2022-08-18 16:30:00,0,16031,26953,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '26057':12 '26953':13,15 '3.3':16 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,26953,2022-08-18,24225,26057,2022-08-17T08:45:00,3.3
2022-08-18 17:00:00,0,16031,27773,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26812':12 '27773':13,15 '3.5':16 '34':11 '45':21 'aug':1 't08':20 't17':8",34,27773,2022-08-18,24226,26812,2022-08-17T08:45:00,3.5
2022-08-18 17:30:00,0,16031,28906,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '2022':2,5,17 '27650':12 '28906':13,15 '30':9 '35':11 '4.3':16 '45':21 'aug':1 't08':20 't17':8",35,28906,2022-08-18,24227,27650,2022-08-17T08:45:00,4.3
2022-08-18 18:00:00,0,16031,29262,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '28447':12 '29262':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,29262,2022-08-18,24228,28447,2022-08-17T08:45:00,2.8
2022-08-18 18:30:00,0,16031,29578,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29280':12 '29578':13,15 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,29578,2022-08-18,24229,29280,2022-08-17T08:45:00,1.0
2022-08-18 19:00:00,0,16031,29552,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '29540':12 '29552':13,15 '38':11 '45':21 'aug':1 't08':20 't19':8",38,29552,2022-08-18,24230,29540,2022-08-17T08:45:00,0.0
2022-08-18 19:30:00,0,16031,29106,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '29106':13,15 '29229':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,29106,2022-08-18,24231,29229,2022-08-17T08:45:00,0.4
2022-08-18 20:00:00,0,16031,28895,Aug,"'-08':3,6,18 '-17':19 '-18':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '28848':12 '28895':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,28895,2022-08-18,24232,28848,2022-08-17T08:45:00,0.2
