Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-20 19:00:00,0,16031,29818,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '29690':12 '29818':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,29818,2022-07-20,22838,29690,2022-07-19T08:45:00,0.4
2022-07-20 19:30:00,0,16031,29903,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '29626':12 '29903':13,15 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,29903,2022-07-20,22839,29626,2022-07-19T08:45:00,0.9
2022-07-20 20:00:00,0,16031,29591,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '29297':12 '29591':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,29591,2022-07-20,22840,29297,2022-07-19T08:45:00,1.0
2022-07-20 20:30:00,0,16031,29205,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '28780':12 '29205':13,15 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,29205,2022-07-20,22841,28780,2022-07-19T08:45:00,1.5
2022-07-20 21:00:00,0,16031,28830,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '28470':12 '28830':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,28830,2022-07-20,22842,28470,2022-07-19T08:45:00,1.2
2022-07-20 21:30:00,0,16031,28336,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '28154':12 '28336':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,28336,2022-07-20,22843,28154,2022-07-19T08:45:00,0.6
2022-07-20 22:00:00,0,16031,27840,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '27840':13,15 '28072':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,27840,2022-07-20,22844,28072,2022-07-19T08:45:00,0.8
2022-07-20 22:30:00,0,16031,26892,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '26892':13,15 '27138':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,26892,2022-07-20,22845,27138,2022-07-19T08:45:00,0.9
2022-07-20 23:00:00,0,16031,25779,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '25779':13,15 '25948':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,25779,2022-07-20,22846,25948,2022-07-19T08:45:00,0.7
2022-07-20 23:30:00,0,16031,24514,Jul,"'-07':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '24250':12 '24514':13,15 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,24514,2022-07-20,22847,24250,2022-07-19T08:45:00,1.1
2022-07-21 00:00:00,0,16031,23344,Jul,"'-07':3,6,18 '-19':19 '-20':4 '-21':7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '22800':12 '23344':13,15 '45':21 '48':11 'jul':1 't00':8 't08':20",48,23344,2022-07-20,22848,22800,2022-07-19T08:45:00,2.3
2022-07-21 00:30:00,0,16031,22271,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1':11 '1.7':16 '2022':2,5,17 '21890':12 '22271':13,15 '30':9 '45':21 'jul':1 't00':8 't08':20",1,22271,2022-07-21,22849,21890,2022-07-20T08:45:00,1.7
2022-07-21 01:00:00,0,16031,21708,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2':11 '2.5':16 '2022':2,5,17 '21161':12 '21708':13,15 '45':21 'jul':1 't01':8 't08':20",2,21708,2022-07-21,22850,21161,2022-07-20T08:45:00,2.5
2022-07-21 01:30:00,0,16031,21243,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2022':2,5,17 '20564':12 '21243':13,15 '3':11 '3.2':16 '30':9 '45':21 'jul':1 't01':8 't08':20",3,21243,2022-07-21,22851,20564,2022-07-20T08:45:00,3.2
2022-07-21 02:00:00,0,16031,20883,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '20120':12 '2022':2,5,17 '20883':13,15 '3.7':16 '4':11 '45':21 'jul':1 't02':8 't08':20",4,20883,2022-07-21,22852,20120,2022-07-20T08:45:00,3.7
2022-07-21 02:30:00,0,16031,20503,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '19807':12 '2022':2,5,17 '20503':13,15 '3.4':16 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,20503,2022-07-21,22853,19807,2022-07-20T08:45:00,3.4
2022-07-21 03:00:00,0,16031,20146,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '19570':12 '2.9':16 '20146':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,20146,2022-07-21,22854,19570,2022-07-20T08:45:00,2.9
2022-07-21 03:30:00,0,16031,19936,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '19395':12 '19936':13,15 '2.7':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,19936,2022-07-21,22855,19395,2022-07-20T08:45:00,2.7
2022-07-21 04:00:00,0,16031,19888,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.8':16 '19522':12 '19888':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,19888,2022-07-21,22856,19522,2022-07-20T08:45:00,1.8
2022-07-21 04:30:00,0,16031,19967,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.8':16 '19600':12 '19967':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,19967,2022-07-21,22857,19600,2022-07-20T08:45:00,1.8
2022-07-21 05:00:00,0,16031,19857,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.3':16 '10':11 '19608':12 '19857':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,19857,2022-07-21,22858,19608,2022-07-20T08:45:00,1.3
2022-07-21 05:30:00,0,16031,20317,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '11':11 '19897':12 '2.1':16 '2022':2,5,17 '20317':13,15 '30':9 '45':21 'jul':1 't05':8 't08':20",11,20317,2022-07-21,22859,19897,2022-07-20T08:45:00,2.1
2022-07-21 06:00:00,0,16031,21007,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.1':16 '12':11 '2022':2,5,17 '20784':12 '21007':13,15 '45':21 'jul':1 't06':8 't08':20",12,21007,2022-07-21,22860,20784,2022-07-20T08:45:00,1.1
2022-07-21 06:30:00,0,16031,22803,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.0':16 '00':10,22 '13':11 '2022':2,5,17 '22794':12 '22803':13,15 '30':9 '45':21 'jul':1 't06':8 't08':20",13,22803,2022-07-21,22861,22794,2022-07-20T08:45:00,0.0
2022-07-21 07:00:00,0,16031,24375,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '14':11 '2.5':16 '2022':2,5,17 '24375':13,15 '24978':12 '45':21 'jul':1 't07':8 't08':20",14,24375,2022-07-21,22862,24978,2022-07-20T08:45:00,2.5
2022-07-21 07:30:00,0,16031,26205,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '26205':13,15 '27336':12 '30':9 '4.3':16 '45':21 'jul':1 't07':8 't08':20",15,26205,2022-07-21,22863,27336,2022-07-20T08:45:00,4.3
2022-07-21 08:00:00,0,16031,27437,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '27437':13,15 '28733':12 '4.7':16 '45':21 'jul':1 't08':8,20",16,27437,2022-07-21,22864,28733,2022-07-20T08:45:00,4.7
2022-07-21 08:30:00,0,16031,28436,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '28436':13,15 '29550':12 '3.9':16 '30':9 '45':21 'jul':1 't08':8,20",17,28436,2022-07-21,22865,29550,2022-07-20T08:45:00,3.9
2022-07-21 09:00:00,0,16031,28571,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '28571':13,15 '29543':12 '3.4':16 '45':21 'jul':1 't08':20 't09':8",18,28571,2022-07-21,22866,29543,2022-07-20T08:45:00,3.4
2022-07-21 09:30:00,0,16031,28926,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.2':16 '00':10,22 '19':11 '2022':2,5,17 '28870':12 '28926':13,15 '30':9 '45':21 'jul':1 't08':20 't09':8",19,28926,2022-07-21,22867,28870,2022-07-20T08:45:00,0.2
2022-07-21 10:00:00,0,16031,28899,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.1':16 '20':11 '2022':2,5,17 '28581':12 '28899':13,15 '45':21 'jul':1 't08':20 't10':8",20,28899,2022-07-21,22868,28581,2022-07-20T08:45:00,1.1
2022-07-21 10:30:00,0,16031,28352,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21':11 '28300':12 '28352':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,28352,2022-07-21,22869,28300,2022-07-20T08:45:00,0.2
2022-07-21 11:00:00,0,16031,28221,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '22':11 '28221':13,15 '28748':12 '45':21 'jul':1 't08':20 't11':8",22,28221,2022-07-21,22870,28748,2022-07-20T08:45:00,1.9
2022-07-21 11:30:00,0,16031,28347,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '23':11 '28347':13,15 '28977':12 '30':9 '45':21 'jul':1 't08':20 't11':8",23,28347,2022-07-21,22871,28977,2022-07-20T08:45:00,2.2
2022-07-21 12:00:00,0,16031,28356,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24':11 '28356':13,15 '29110':12 '45':21 'jul':1 't08':20 't12':8",24,28356,2022-07-21,22872,29110,2022-07-20T08:45:00,2.7
2022-07-21 12:30:00,0,16031,28348,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '25':11 '28348':13,15 '28690':12 '30':9 '45':21 'jul':1 't08':20 't12':8",25,28348,2022-07-21,22873,28690,2022-07-20T08:45:00,1.2
2022-07-21 13:00:00,0,16031,28330,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26':11 '28330':13,15 '28460':12 '45':21 'jul':1 't08':20 't13':8",26,28330,2022-07-21,22874,28460,2022-07-20T08:45:00,0.5
2022-07-21 13:30:00,0,16031,28036,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '27':11 '28036':13,15 '28693':12 '30':9 '45':21 'jul':1 't08':20 't13':8",27,28036,2022-07-21,22875,28693,2022-07-20T08:45:00,2.3
2022-07-21 14:00:00,0,16031,27893,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '27893':13,15 '28':11 '28404':12 '45':21 'jul':1 't08':20 't14':8",28,27893,2022-07-21,22876,28404,2022-07-20T08:45:00,1.8
2022-07-21 14:30:00,0,16031,27896,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27896':13,15 '28206':12 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,27896,2022-07-21,22877,28206,2022-07-20T08:45:00,1.1
2022-07-21 15:00:00,0,16031,27679,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '27679':13,15 '27910':12 '30':11 '45':21 'jul':1 't08':20 't15':8",30,27679,2022-07-21,22878,27910,2022-07-20T08:45:00,0.8
2022-07-21 15:30:00,0,16031,27952,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '27921':12 '27952':13,15 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,27952,2022-07-21,22879,27921,2022-07-20T08:45:00,0.1
2022-07-21 16:00:00,0,16031,28070,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '28070':13,15 '28291':12 '32':11 '45':21 'jul':1 't08':20 't16':8",32,28070,2022-07-21,22880,28291,2022-07-20T08:45:00,0.8
2022-07-21 16:30:00,0,16031,28698,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '28698':13,15 '28922':12 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,28698,2022-07-21,22881,28922,2022-07-20T08:45:00,0.8
2022-07-21 17:00:00,0,16031,29200,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '29200':13,15 '29636':12 '34':11 '45':21 'jul':1 't08':20 't17':8",34,29200,2022-07-21,22882,29636,2022-07-20T08:45:00,1.5
2022-07-21 17:30:00,0,16031,30008,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '30':9 '30008':13,15 '30022':12 '35':11 '45':21 'jul':1 't08':20 't17':8",35,30008,2022-07-21,22883,30022,2022-07-20T08:45:00,0.0
2022-07-21 18:00:00,0,16031,30283,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '30283':13,15 '30396':12 '36':11 '45':21 'jul':1 't08':20 't18':8",36,30283,2022-07-21,22884,30396,2022-07-20T08:45:00,0.4
2022-07-21 18:30:00,0,16031,30414,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '30':9 '30400':12 '30414':13,15 '37':11 '45':21 'jul':1 't08':20 't18':8",37,30414,2022-07-21,22885,30400,2022-07-20T08:45:00,0.0
2022-07-21 19:00:00,0,16031,30428,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '30265':12 '30428':13,15 '38':11 '45':21 'jul':1 't08':20 't19':8",38,30428,2022-07-21,22886,30265,2022-07-20T08:45:00,0.5
2022-07-21 19:30:00,0,16031,30034,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '30034':13,15 '30165':12 '39':11 '45':21 'jul':1 't08':20 't19':8",39,30034,2022-07-21,22887,30165,2022-07-20T08:45:00,0.4
2022-07-21 20:00:00,0,16031,29575,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '29575':13,15 '30080':12 '40':11 '45':21 'jul':1 't08':20 't20':8",40,29575,2022-07-21,22888,30080,2022-07-20T08:45:00,1.7
2022-07-21 20:30:00,0,16031,29129,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '29129':13,15 '29340':12 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,29129,2022-07-21,22889,29340,2022-07-20T08:45:00,0.7
2022-07-21 21:00:00,0,16031,28744,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '28744':13,15 '29420':12 '42':11 '45':21 'jul':1 't08':20 't21':8",42,28744,2022-07-21,22890,29420,2022-07-20T08:45:00,2.4
2022-07-21 21:30:00,0,16031,27891,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '27891':13,15 '28653':12 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,27891,2022-07-21,22891,28653,2022-07-20T08:45:00,2.7
2022-07-21 22:00:00,0,16031,27464,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '27464':13,15 '28166':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,27464,2022-07-21,22892,28166,2022-07-20T08:45:00,2.6
2022-07-21 22:30:00,0,16031,26579,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2022':2,5,17 '26579':13,15 '27532':12 '3.6':16 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,26579,2022-07-21,22893,27532,2022-07-20T08:45:00,3.6
2022-07-21 23:00:00,0,16031,25424,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '25424':13,15 '25949':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,25424,2022-07-21,22894,25949,2022-07-20T08:45:00,2.1
2022-07-21 23:30:00,0,16031,23964,Jul,"'-07':3,6,18 '-20':19 '-21':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23964':13,15 '24128':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,23964,2022-07-21,22895,24128,2022-07-20T08:45:00,0.7
2022-07-22 00:00:00,0,16031,22831,Jul,"'-07':3,6,18 '-20':19 '-21':4 '-22':7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22700':12 '22831':13,15 '45':21 '48':11 'jul':1 't00':8 't08':20",48,22831,2022-07-21,22896,22700,2022-07-20T08:45:00,0.6
2022-07-22 00:30:00,0,16031,21943,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1':11 '1.7':16 '2022':2,5,17 '21943':13,15 '22320':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,21943,2022-07-22,22897,22320,2022-07-21T08:45:00,1.7
2022-07-22 01:00:00,0,16031,21400,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '21400':13,15 '21645':12 '45':21 'jul':1 't01':8 't08':20",2,21400,2022-07-22,22898,21645,2022-07-21T08:45:00,1.1
2022-07-22 01:30:00,0,16031,20828,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '20828':13,15 '21083':12 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,20828,2022-07-22,22899,21083,2022-07-21T08:45:00,1.2
2022-07-22 02:00:00,0,16031,20592,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '20592':13,15 '20840':12 '4':11 '45':21 'jul':1 't02':8 't08':20",4,20592,2022-07-22,22900,20840,2022-07-21T08:45:00,1.2
2022-07-22 02:30:00,0,16031,20145,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '0.7':16 '00':10,22 '20145':13,15 '2022':2,5,17 '20291':12 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,20145,2022-07-22,22901,20291,2022-07-21T08:45:00,0.7
2022-07-22 03:00:00,0,16031,19735,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.7':16 '19735':13,15 '20074':12 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,19735,2022-07-22,22902,20074,2022-07-21T08:45:00,1.7
2022-07-22 03:30:00,0,16031,19582,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '19582':13,15 '19999':12 '2.1':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,19582,2022-07-22,22903,19999,2022-07-21T08:45:00,2.1
2022-07-22 04:00:00,0,16031,19567,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '19567':13,15 '2.4':16 '20033':12 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,19567,2022-07-22,22904,20033,2022-07-21T08:45:00,2.4
2022-07-22 04:30:00,0,16031,19551,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '19551':13,15 '19993':12 '2.3':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,19551,2022-07-22,22905,19993,2022-07-21T08:45:00,2.3
2022-07-22 05:00:00,0,16031,19586,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.8':16 '10':11 '19586':13,15 '19930':12 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,19586,2022-07-22,22906,19930,2022-07-21T08:45:00,1.8
2022-07-22 05:30:00,0,16031,19922,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '19922':13,15 '20187':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,19922,2022-07-22,22907,20187,2022-07-21T08:45:00,1.3
2022-07-22 06:00:00,0,16031,20409,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '12':11 '2.4':16 '2022':2,5,17 '20409':13,15 '20895':12 '45':21 'jul':1 't06':8 't08':20",12,20409,2022-07-22,22908,20895,2022-07-21T08:45:00,2.4
2022-07-22 06:30:00,0,16031,22162,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '22162':13,15 '23036':12 '3.9':16 '30':9 '45':21 'jul':1 't06':8 't08':20",13,22162,2022-07-22,22909,23036,2022-07-21T08:45:00,3.9
2022-07-22 07:00:00,0,16031,23313,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '23313':13,15 '25150':12 '45':21 '7.9':16 'jul':1 't07':8 't08':20",14,23313,2022-07-22,22910,25150,2022-07-21T08:45:00,7.9
2022-07-22 07:30:00,0,16031,24949,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '10.9':16 '15':11 '2022':2,5,17 '24949':13,15 '27672':12 '30':9 '45':21 'jul':1 't07':8 't08':20",15,24949,2022-07-22,22911,27672,2022-07-21T08:45:00,10.9
2022-07-22 08:00:00,0,16031,26165,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '11.6':16 '16':11 '2022':2,5,17 '26165':13,15 '29190':12 '45':21 'jul':1 't08':8,20",16,26165,2022-07-22,22912,29190,2022-07-21T08:45:00,11.6
2022-07-22 08:30:00,0,16031,27740,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '27740':13,15 '30':9 '30063':12 '45':21 '8.4':16 'jul':1 't08':8,20",17,27740,2022-07-22,22913,30063,2022-07-21T08:45:00,8.4
2022-07-22 09:00:00,0,16031,28088,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '28088':13,15 '30140':12 '45':21 '7.3':16 'jul':1 't08':20 't09':8",18,28088,2022-07-22,22914,30140,2022-07-21T08:45:00,7.3
2022-07-22 09:30:00,0,16031,28774,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '28774':13,15 '30':9 '30380':12 '45':21 '5.6':16 'jul':1 't08':20 't09':8",19,28774,2022-07-22,22915,30380,2022-07-21T08:45:00,5.6
2022-07-22 10:00:00,0,16031,28856,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '28856':13,15 '30004':12 '4.0':16 '45':21 'jul':1 't08':20 't10':8",20,28856,2022-07-22,22916,30004,2022-07-21T08:45:00,4.0
2022-07-22 10:30:00,0,16031,28591,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '28591':13,15 '29712':12 '3.9':16 '30':9 '45':21 'jul':1 't08':20 't10':8",21,28591,2022-07-22,22917,29712,2022-07-21T08:45:00,3.9
2022-07-22 11:00:00,0,16031,28191,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '28191':13,15 '29555':12 '4.8':16 '45':21 'jul':1 't08':20 't11':8",22,28191,2022-07-22,22918,29555,2022-07-21T08:45:00,4.8
2022-07-22 11:30:00,0,16031,28170,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '28170':13,15 '29554':12 '30':9 '4.9':16 '45':21 'jul':1 't08':20 't11':8",23,28170,2022-07-22,22919,29554,2022-07-21T08:45:00,4.9
2022-07-22 12:00:00,0,16031,28131,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '28131':13,15 '29560':12 '45':21 '5.1':16 'jul':1 't08':20 't12':8",24,28131,2022-07-22,22920,29560,2022-07-21T08:45:00,5.1
2022-07-22 12:30:00,0,16031,28251,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '28251':13,15 '29180':12 '3.3':16 '30':9 '45':21 'jul':1 't08':20 't12':8",25,28251,2022-07-22,22921,29180,2022-07-21T08:45:00,3.3
2022-07-22 13:00:00,0,16031,27841,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '27841':13,15 '29392':12 '45':21 '5.6':16 'jul':1 't08':20 't13':8",26,27841,2022-07-22,22922,29392,2022-07-21T08:45:00,5.6
2022-07-22 13:30:00,0,16031,27284,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '27284':13,15 '29548':12 '30':9 '45':21 '8.3':16 'jul':1 't08':20 't13':8",27,27284,2022-07-22,22923,29548,2022-07-21T08:45:00,8.3
2022-07-22 14:00:00,0,16031,27112,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27112':13,15 '28':11 '29489':12 '45':21 '8.8':16 'jul':1 't08':20 't14':8",28,27112,2022-07-22,22924,29489,2022-07-21T08:45:00,8.8
2022-07-22 14:30:00,0,16031,26717,Jul,"'-07':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '26717':13,15 '29':11 '29156':12 '30':9 '45':21 '9.1':16 'jul':1 't08':20 't14':8",29,26717,2022-07-22,22925,29156,2022-07-21T08:45:00,9.1
