Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-19 15:30:00,0,16031,24008,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21882':12 '24008':13,15 '30':9 '31':11 '45':21 '8.9':16 'sep':1 't08':20 't15':8",31,24008,2022-09-19,25759,21882,2022-09-18T08:45:00,8.9
2022-09-19 16:00:00,0,16031,24228,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22652':12 '24228':13,15 '32':11 '45':21 '6.5':16 'sep':1 't08':20 't16':8",32,24228,2022-09-19,25760,22652,2022-09-18T08:45:00,6.5
2022-09-19 16:30:00,0,16031,24838,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '23513':12 '24838':13,15 '30':9 '33':11 '45':21 '5.3':16 'sep':1 't08':20 't16':8",33,24838,2022-09-19,25761,23513,2022-09-18T08:45:00,5.3
2022-09-19 17:00:00,0,16031,26080,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24756':12 '26080':13,15 '34':11 '45':21 '5.1':16 'sep':1 't08':20 't17':8",34,26080,2022-09-19,25762,24756,2022-09-18T08:45:00,5.1
2022-09-19 17:30:00,0,16031,27964,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '26229':12 '27964':13,15 '30':9 '35':11 '45':21 '6.2':16 'sep':1 't08':20 't17':8",35,27964,2022-09-19,25763,26229,2022-09-18T08:45:00,6.2
2022-09-19 18:00:00,0,16031,28931,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27210':12 '28931':13,15 '36':11 '45':21 '5.9':16 'sep':1 't08':20 't18':8",36,28931,2022-09-19,25764,27210,2022-09-18T08:45:00,5.9
2022-09-19 18:30:00,0,16031,29035,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '28000':12 '29035':13,15 '3.6':16 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,29035,2022-09-19,25765,28000,2022-09-18T08:45:00,3.6
2022-09-19 19:00:00,0,16031,28969,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '28568':12 '28969':13,15 '38':11 '45':21 'sep':1 't08':20 't19':8",38,28969,2022-09-19,25766,28568,2022-09-18T08:45:00,1.4
2022-09-19 19:30:00,0,16031,29121,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '28423':12 '29121':13,15 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,29121,2022-09-19,25767,28423,2022-09-18T08:45:00,2.4
2022-09-19 20:00:00,0,16031,29144,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '28608':12 '29144':13,15 '40':11 '45':21 'sep':1 't08':20 't20':8",40,29144,2022-09-19,25768,28608,2022-09-18T08:45:00,1.8
2022-09-19 20:30:00,0,16031,28172,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '28172':13,15 '28800':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,28172,2022-09-19,25769,28800,2022-09-18T08:45:00,2.2
2022-09-19 21:00:00,0,16031,27228,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27228':13,15 '28464':12 '4.5':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,27228,2022-09-19,25770,28464,2022-09-18T08:45:00,4.5
2022-09-19 21:30:00,0,16031,26082,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '26082':13,15 '27532':12 '30':9 '43':11 '45':21 '5.6':16 'sep':1 't08':20 't21':8",43,26082,2022-09-19,25771,27532,2022-09-18T08:45:00,5.6
2022-09-19 22:00:00,0,16031,25025,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25025':13,15 '26228':12 '4.8':16 '44':11 '45':21 'sep':1 't08':20 't22':8",44,25025,2022-09-19,25772,26228,2022-09-18T08:45:00,4.8
2022-09-19 22:30:00,0,16031,23839,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '23839':13,15 '24784':12 '30':9 '4.0':16 '45':11,21 'sep':1 't08':20 't22':8",45,23839,2022-09-19,25773,24784,2022-09-18T08:45:00,4.0
2022-09-19 23:00:00,0,16031,22492,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22492':13,15 '23244':12 '3.3':16 '45':21 '46':11 'sep':1 't08':20 't23':8",46,22492,2022-09-19,25774,23244,2022-09-18T08:45:00,3.3
2022-09-19 23:30:00,0,16031,21107,Sep,"'-09':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21107':13,15 '21785':12 '3.2':16 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21107,2022-09-19,25775,21785,2022-09-18T08:45:00,3.2
2022-09-20 00:00:00,0,16031,20269,Sep,"'-09':3,6,18 '-18':19 '-19':4 '-20':7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '20269':13,15 '20600':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20269,2022-09-19,25776,20600,2022-09-18T08:45:00,1.6
2022-09-20 00:30:00,0,16031,19509,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1':11 '19509':13,15 '2022':2,5,17 '20330':12 '30':9 '4.2':16 '45':21 'sep':1 't00':8 't08':20",1,19509,2022-09-20,25777,20330,2022-09-19T08:45:00,4.2
2022-09-20 01:00:00,0,16031,19027,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '19027':13,15 '19777':12 '2':11 '2022':2,5,17 '3.9':16 '45':21 'sep':1 't01':8 't08':20",2,19027,2022-09-20,25778,19777,2022-09-19T08:45:00,3.9
2022-09-20 01:30:00,0,16031,18815,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '18815':13,15 '19450':12 '2022':2,5,17 '3':11 '3.4':16 '30':9 '45':21 'sep':1 't01':8 't08':20",3,18815,2022-09-20,25779,19450,2022-09-19T08:45:00,3.4
2022-09-20 02:00:00,0,16031,18785,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '18785':13,15 '19180':12 '2.1':16 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18785,2022-09-20,25780,19180,2022-09-19T08:45:00,2.1
2022-09-20 02:30:00,0,16031,18495,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '18495':13,15 '18898':12 '2.2':16 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18495,2022-09-20,25781,18898,2022-09-19T08:45:00,2.2
2022-09-20 03:00:00,0,16031,18105,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '18105':13,15 '18565':12 '2.5':16 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18105,2022-09-20,25782,18565,2022-09-19T08:45:00,2.5
2022-09-20 03:30:00,0,16031,17955,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '17955':13,15 '18477':12 '2.9':16 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17955,2022-09-20,25783,18477,2022-09-19T08:45:00,2.9
2022-09-20 04:00:00,0,16031,17952,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '17952':13,15 '18407':12 '2.5':16 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17952,2022-09-20,25784,18407,2022-09-19T08:45:00,2.5
2022-09-20 04:30:00,0,16031,18033,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '18033':13,15 '18480':12 '2.5':16 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18033,2022-09-20,25785,18480,2022-09-19T08:45:00,2.5
2022-09-20 05:00:00,0,16031,18203,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '10':11 '18203':13,15 '18608':12 '2.2':16 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,18203,2022-09-20,25786,18608,2022-09-19T08:45:00,2.2
2022-09-20 05:30:00,0,16031,18893,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '11':11 '18893':13,15 '19465':12 '2022':2,5,17 '3.0':16 '30':9 '45':21 'sep':1 't05':8 't08':20",11,18893,2022-09-20,25787,19465,2022-09-19T08:45:00,3.0
2022-09-20 06:00:00,0,16031,20081,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.9':16 '12':11 '20081':13,15 '2022':2,5,17 '20466':12 '45':21 'sep':1 't06':8 't08':20",12,20081,2022-09-20,25788,20466,2022-09-19T08:45:00,1.9
2022-09-20 06:30:00,0,16031,22796,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':10,22 '13':11 '2022':2,5,17 '22705':12 '22796':13,15 '30':9 '45':21 'sep':1 't06':8 't08':20",13,22796,2022-09-20,25789,22705,2022-09-19T08:45:00,0.4
2022-09-20 07:00:00,0,16031,24668,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.0':16 '14':11 '2022':2,5,17 '24410':12 '24668':13,15 '45':21 'sep':1 't07':8 't08':20",14,24668,2022-09-20,25790,24410,2022-09-19T08:45:00,1.0
2022-09-20 07:30:00,0,16031,26931,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.9':16 '15':11 '2022':2,5,17 '26409':12 '26931':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,26931,2022-09-20,25791,26409,2022-09-19T08:45:00,1.9
2022-09-20 08:00:00,0,16031,28083,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.7':16 '16':11 '2022':2,5,17 '27614':12 '28083':13,15 '45':21 'sep':1 't08':8,20",16,28083,2022-09-20,25792,27614,2022-09-19T08:45:00,1.7
2022-09-20 08:30:00,0,16031,28510,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':10,22 '17':11 '2022':2,5,17 '28396':12 '28510':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,28510,2022-09-20,25793,28396,2022-09-19T08:45:00,0.4
2022-09-20 09:00:00,0,16031,28468,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '18':11 '2022':2,5,17 '28468':13,15 '28490':12 '45':21 'sep':1 't08':20 't09':8",18,28468,2022-09-20,25794,28490,2022-09-19T08:45:00,0.1
2022-09-20 09:30:00,0,16031,28622,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '19':11 '2.8':16 '2022':2,5,17 '28622':13,15 '29410':12 '30':9 '45':21 'sep':1 't08':20 't09':8",19,28622,2022-09-20,25795,29410,2022-09-19T08:45:00,2.8
2022-09-20 10:00:00,0,16031,28219,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '28219':13,15 '29009':12 '45':21 'sep':1 't08':20 't10':8",20,28219,2022-09-20,25796,29009,2022-09-19T08:45:00,2.8
2022-09-20 10:30:00,0,16031,27752,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '27752':13,15 '28636':12 '3.2':16 '30':9 '45':21 'sep':1 't08':20 't10':8",21,27752,2022-09-20,25797,28636,2022-09-19T08:45:00,3.2
2022-09-20 11:00:00,0,16031,27508,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '22':11 '27508':13,15 '28155':12 '45':21 'sep':1 't08':20 't11':8",22,27508,2022-09-20,25798,28155,2022-09-19T08:45:00,2.4
2022-09-20 11:30:00,0,16031,27495,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '23':11 '27495':13,15 '28058':12 '30':9 '45':21 'sep':1 't08':20 't11':8",23,27495,2022-09-20,25799,28058,2022-09-19T08:45:00,2.0
2022-09-20 12:00:00,0,16031,27250,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '24':11 '27250':13,15 '27964':12 '45':21 'sep':1 't08':20 't12':8",24,27250,2022-09-20,25800,27964,2022-09-19T08:45:00,2.6
2022-09-20 12:30:00,0,16031,27214,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '27214':13,15 '28311':12 '30':9 '4.0':16 '45':21 'sep':1 't08':20 't12':8",25,27214,2022-09-20,25801,28311,2022-09-19T08:45:00,4.0
2022-09-20 13:00:00,0,16031,26970,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '26970':13,15 '28640':12 '45':21 '6.2':16 'sep':1 't08':20 't13':8",26,26970,2022-09-20,25802,28640,2022-09-19T08:45:00,6.2
2022-09-20 13:30:00,0,16031,27005,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '27005':13,15 '28260':12 '30':9 '4.6':16 '45':21 'sep':1 't08':20 't13':8",27,27005,2022-09-20,25803,28260,2022-09-19T08:45:00,4.6
2022-09-20 14:00:00,0,16031,27059,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27059':13,15 '28':11 '28524':12 '45':21 '5.4':16 'sep':1 't08':20 't14':8",28,27059,2022-09-20,25804,28524,2022-09-19T08:45:00,5.4
2022-09-20 14:30:00,0,16031,27095,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '27095':13,15 '28605':12 '29':11 '30':9 '45':21 '5.6':16 'sep':1 't08':20 't14':8",29,27095,2022-09-20,25805,28605,2022-09-19T08:45:00,5.6
2022-09-20 15:00:00,0,16031,27271,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27271':13,15 '28849':12 '30':11 '45':21 '5.8':16 'sep':1 't08':20 't15':8",30,27271,2022-09-20,25806,28849,2022-09-19T08:45:00,5.8
2022-09-20 15:30:00,0,16031,27368,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '27368':13,15 '28924':12 '30':9 '31':11 '45':21 '5.7':16 'sep':1 't08':20 't15':8",31,27368,2022-09-20,25807,28924,2022-09-19T08:45:00,5.7
2022-09-20 16:00:00,0,16031,27557,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27557':13,15 '29410':12 '32':11 '45':21 '6.7':16 'sep':1 't08':20 't16':8",32,27557,2022-09-20,25808,29410,2022-09-19T08:45:00,6.7
2022-09-20 16:30:00,0,16031,28444,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '28444':13,15 '30':9 '30234':12 '33':11 '45':21 '6.3':16 'sep':1 't08':20 't16':8",33,28444,2022-09-20,25809,30234,2022-09-19T08:45:00,6.3
2022-09-20 17:00:00,0,16031,29514,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29514':13,15 '30965':12 '34':11 '4.9':16 '45':21 'sep':1 't08':20 't17':8",34,29514,2022-09-20,25810,30965,2022-09-19T08:45:00,4.9
2022-09-20 17:30:00,0,16031,30257,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '30257':13,15 '31530':12 '35':11 '4.2':16 '45':21 'sep':1 't08':20 't17':8",35,30257,2022-09-20,25811,31530,2022-09-19T08:45:00,4.2
2022-09-20 18:00:00,0,16031,30553,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30553':13,15 '32020':12 '36':11 '4.8':16 '45':21 'sep':1 't08':20 't18':8",36,30553,2022-09-20,25812,32020,2022-09-19T08:45:00,4.8
2022-09-20 18:30:00,0,16031,30882,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '30882':13,15 '32110':12 '37':11 '4.0':16 '45':21 'sep':1 't08':20 't18':8",37,30882,2022-09-20,25813,32110,2022-09-19T08:45:00,4.0
2022-09-20 19:00:00,0,16031,31222,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.0':16 '31222':13,15 '32160':12 '38':11 '45':21 'sep':1 't08':20 't19':8",38,31222,2022-09-20,25814,32160,2022-09-19T08:45:00,3.0
2022-09-20 19:30:00,0,16031,31612,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '31612':13,15 '32270':12 '39':11 '45':21 'sep':1 't08':20 't19':8",39,31612,2022-09-20,25815,32270,2022-09-19T08:45:00,2.1
2022-09-20 20:00:00,0,16031,31476,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '31476':13,15 '32052':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,31476,2022-09-20,25816,32052,2022-09-19T08:45:00,1.8
2022-09-20 20:30:00,0,16031,30347,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.8':16 '30':9 '30347':13,15 '31489':12 '41':11 '45':21 'sep':1 't08':20 't20':8",41,30347,2022-09-20,25817,31489,2022-09-19T08:45:00,3.8
2022-09-20 21:00:00,0,16031,29643,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '29643':13,15 '30364':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,29643,2022-09-20,25818,30364,2022-09-19T08:45:00,2.4
2022-09-20 21:30:00,0,16031,28274,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '28274':13,15 '28943':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,28274,2022-09-20,25819,28943,2022-09-19T08:45:00,2.4
2022-09-20 22:00:00,0,16031,27255,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '27255':13,15 '27407':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,27255,2022-09-20,25820,27407,2022-09-19T08:45:00,0.6
2022-09-20 22:30:00,0,16031,25746,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '25746':13,15 '26069':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,25746,2022-09-20,25821,26069,2022-09-19T08:45:00,1.3
2022-09-20 23:00:00,0,16031,24229,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '24229':13,15 '24558':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,24229,2022-09-20,25822,24558,2022-09-19T08:45:00,1.4
2022-09-20 23:30:00,0,16031,22655,Sep,"'-09':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '22655':13,15 '23008':12 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,22655,2022-09-20,25823,23008,2022-09-19T08:45:00,1.6
2022-09-21 00:00:00,0,16031,21521,Sep,"'-09':3,6,18 '-19':19 '-20':4 '-21':7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '21521':13,15 '21780':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,21521,2022-09-20,25824,21780,2022-09-19T08:45:00,1.2
2022-09-21 00:30:00,0,16031,20608,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '20608':13,15 '21250':12 '3.1':16 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20608,2022-09-21,25825,21250,2022-09-20T08:45:00,3.1
2022-09-21 01:00:00,0,16031,20171,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2':11 '20171':13,15 '2022':2,5,17 '20842':12 '3.3':16 '45':21 'sep':1 't01':8 't08':20",2,20171,2022-09-21,25826,20842,2022-09-20T08:45:00,3.3
2022-09-21 01:30:00,0,16031,19707,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '19707':13,15 '2022':2,5,17 '20410':12 '3':11 '3.6':16 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19707,2022-09-21,25827,20410,2022-09-20T08:45:00,3.6
2022-09-21 02:00:00,0,16031,19560,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '19560':13,15 '20170':12 '2022':2,5,17 '3.1':16 '4':11 '45':21 'sep':1 't02':8 't08':20",4,19560,2022-09-21,25828,20170,2022-09-20T08:45:00,3.1
2022-09-21 02:30:00,0,16031,19202,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '19202':13,15 '19871':12 '2022':2,5,17 '3.5':16 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,19202,2022-09-21,25829,19871,2022-09-20T08:45:00,3.5
2022-09-21 03:00:00,0,16031,18910,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '18910':13,15 '19616':12 '2022':2,5,17 '3.7':16 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18910,2022-09-21,25830,19616,2022-09-20T08:45:00,3.7
2022-09-21 03:30:00,0,16031,18703,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '18703':13,15 '19400':12 '2022':2,5,17 '3.7':16 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18703,2022-09-21,25831,19400,2022-09-20T08:45:00,3.7
2022-09-21 04:00:00,0,16031,18560,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '18560':13,15 '19338':12 '2022':2,5,17 '4.2':16 '45':21 '8':11 'sep':1 't04':8 't08':20",8,18560,2022-09-21,25832,19338,2022-09-20T08:45:00,4.2
2022-09-21 04:30:00,0,16031,18592,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '18592':13,15 '19300':12 '2022':2,5,17 '3.8':16 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18592,2022-09-21,25833,19300,2022-09-20T08:45:00,3.8
2022-09-21 05:00:00,0,16031,18657,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '10':11 '18657':13,15 '19405':12 '2022':2,5,17 '4.0':16 '45':21 'sep':1 't05':8 't08':20",10,18657,2022-09-21,25834,19405,2022-09-20T08:45:00,4.0
2022-09-21 05:30:00,0,16031,19259,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '11':11 '19259':13,15 '20008':12 '2022':2,5,17 '3.9':16 '30':9 '45':21 'sep':1 't05':8 't08':20",11,19259,2022-09-21,25835,20008,2022-09-20T08:45:00,3.9
2022-09-21 06:00:00,0,16031,20249,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '20249':13,15 '20995':12 '3.7':16 '45':21 'sep':1 't06':8 't08':20",12,20249,2022-09-21,25836,20995,2022-09-20T08:45:00,3.7
2022-09-21 06:30:00,0,16031,22658,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '22658':13,15 '22884':12 '30':9 '45':21 'sep':1 't06':8 't08':20",13,22658,2022-09-21,25837,22884,2022-09-20T08:45:00,1.0
2022-09-21 07:00:00,0,16031,24718,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.6':16 '00':9,10,22 '14':11 '2022':2,5,17 '24581':12 '24718':13,15 '45':21 'sep':1 't07':8 't08':20",14,24718,2022-09-21,25838,24581,2022-09-20T08:45:00,0.6
2022-09-21 07:30:00,0,16031,27017,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.2':16 '15':11 '2022':2,5,17 '26693':12 '27017':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,27017,2022-09-21,25839,26693,2022-09-20T08:45:00,1.2
2022-09-21 08:00:00,0,16031,28175,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.2':16 '16':11 '2022':2,5,17 '27835':12 '28175':13,15 '45':21 'sep':1 't08':8,20",16,28175,2022-09-21,25840,27835,2022-09-20T08:45:00,1.2
2022-09-21 08:30:00,0,16031,28507,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.7':16 '00':10,22 '17':11 '2022':2,5,17 '28320':12 '28507':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,28507,2022-09-21,25841,28320,2022-09-20T08:45:00,0.7
2022-09-21 09:00:00,0,16031,28320,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.4':16 '00':9,10,22 '18':11 '2022':2,5,17 '28205':12 '28320':13,15 '45':21 'sep':1 't08':20 't09':8",18,28320,2022-09-21,25842,28205,2022-09-20T08:45:00,0.4
2022-09-21 09:30:00,0,16031,28457,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.3':16 '19':11 '2022':2,5,17 '28100':12 '28457':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,28457,2022-09-21,25843,28100,2022-09-20T08:45:00,1.3
2022-09-21 10:00:00,0,16031,27931,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.8':16 '00':9,10,22 '20':11 '2022':2,5,17 '27712':12 '27931':13,15 '45':21 'sep':1 't08':20 't10':8",20,27931,2022-09-21,25844,27712,2022-09-20T08:45:00,0.8
2022-09-21 10:30:00,0,16031,27296,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21':11 '27086':12 '27296':13,15 '30':9 '45':21 'sep':1 't08':20 't10':8",21,27296,2022-09-21,25845,27086,2022-09-20T08:45:00,0.8
2022-09-21 11:00:00,0,16031,27012,Sep,"'-09':3,6,18 '-20':19 '-21':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '22':11 '26770':12 '27012':13,15 '45':21 'sep':1 't08':20 't11':8",22,27012,2022-09-21,25846,26770,2022-09-20T08:45:00,0.9
