Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-19 07:00:00,0,16031,22843,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.4':16 '14':11 '2022':2,5,17 '22843':13,15 '23167':12 '45':21 'mar':1 't07':8 't08':20",14,22843,2022-03-19,16912,23167,2022-03-18T08:45:00,1.4
2022-03-19 07:30:00,0,16031,23832,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '23832':13,15 '24240':12 '30':9 '45':21 'mar':1 't07':8 't08':20",15,23832,2022-03-19,16913,24240,2022-03-18T08:45:00,1.7
2022-03-19 08:00:00,0,16031,24118,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.7':16 '16':11 '2022':2,5,17 '24118':13,15 '24516':12 '45':21 'mar':1 't08':8,20",16,24118,2022-03-19,16914,24516,2022-03-18T08:45:00,1.7
2022-03-19 08:30:00,0,16031,24488,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.6':16 '17':11 '2022':2,5,17 '24488':13,15 '24878':12 '30':9 '45':21 'mar':1 't08':8,20",17,24488,2022-03-19,16915,24878,2022-03-18T08:45:00,1.6
2022-03-19 09:00:00,0,16031,24295,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '24295':13,15 '25060':12 '3.1':16 '45':21 'mar':1 't08':20 't09':8",18,24295,2022-03-19,16916,25060,2022-03-18T08:45:00,3.1
2022-03-19 09:30:00,0,16031,24061,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '24061':13,15 '25610':12 '30':9 '45':21 '6.4':16 'mar':1 't08':20 't09':8",19,24061,2022-03-19,16917,25610,2022-03-18T08:45:00,6.4
2022-03-19 10:00:00,0,16031,23531,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '23531':13,15 '25075':12 '45':21 '6.6':16 'mar':1 't08':20 't10':8",20,23531,2022-03-19,16918,25075,2022-03-18T08:45:00,6.6
2022-03-19 10:30:00,0,16031,22798,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '22798':13,15 '24276':12 '30':9 '45':21 '6.5':16 'mar':1 't08':20 't10':8",21,22798,2022-03-19,16919,24276,2022-03-18T08:45:00,6.5
2022-03-19 11:00:00,0,16031,21976,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21976':13,15 '22':11 '23530':12 '45':21 '7.1':16 'mar':1 't08':20 't11':8",22,21976,2022-03-19,16920,23530,2022-03-18T08:45:00,7.1
2022-03-19 11:30:00,0,16031,21195,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '21195':13,15 '22793':12 '23':11 '30':9 '45':21 '7.5':16 'mar':1 't08':20 't11':8",23,21195,2022-03-19,16921,22793,2022-03-18T08:45:00,7.5
2022-03-19 12:00:00,0,16031,20831,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20831':13,15 '22253':12 '24':11 '45':21 '6.8':16 'mar':1 't08':20 't12':8",24,20831,2022-03-19,16922,22253,2022-03-18T08:45:00,6.8
2022-03-19 12:30:00,0,16031,20319,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '20319':13,15 '22261':12 '25':11 '30':9 '45':21 '9.6':16 'mar':1 't08':20 't12':8",25,20319,2022-03-19,16923,22261,2022-03-18T08:45:00,9.6
2022-03-19 13:00:00,0,16031,19851,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '10.3':16 '19851':13,15 '2022':2,5,17 '21886':12 '26':11 '45':21 'mar':1 't08':20 't13':8",26,19851,2022-03-19,16924,21886,2022-03-18T08:45:00,10.3
2022-03-19 13:30:00,0,16031,19401,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '10.3':16 '19401':13,15 '2022':2,5,17 '21409':12 '27':11 '30':9 '45':21 'mar':1 't08':20 't13':8",27,19401,2022-03-19,16925,21409,2022-03-18T08:45:00,10.3
2022-03-19 14:00:00,0,16031,19067,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '11.0':16 '19067':13,15 '2022':2,5,17 '21168':12 '28':11 '45':21 'mar':1 't08':20 't14':8",28,19067,2022-03-19,16926,21168,2022-03-18T08:45:00,11.0
2022-03-19 14:30:00,0,16031,19150,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '19150':13,15 '2022':2,5,17 '20870':12 '29':11 '30':9 '45':21 '9.0':16 'mar':1 't08':20 't14':8",29,19150,2022-03-19,16927,20870,2022-03-18T08:45:00,9.0
2022-03-19 15:00:00,0,16031,19634,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '19634':13,15 '2022':2,5,17 '21117':12 '30':11 '45':21 '7.6':16 'mar':1 't08':20 't15':8",30,19634,2022-03-19,16928,21117,2022-03-18T08:45:00,7.6
2022-03-19 15:30:00,0,16031,20350,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '20350':13,15 '22038':12 '30':9 '31':11 '45':21 '8.3':16 'mar':1 't08':20 't15':8",31,20350,2022-03-19,16929,22038,2022-03-18T08:45:00,8.3
2022-03-19 16:00:00,0,16031,21269,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21269':13,15 '22882':12 '32':11 '45':21 '7.6':16 'mar':1 't08':20 't16':8",32,21269,2022-03-19,16930,22882,2022-03-18T08:45:00,7.6
2022-03-19 16:30:00,0,16031,23301,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '23301':13,15 '24547':12 '30':9 '33':11 '45':21 '5.3':16 'mar':1 't08':20 't16':8",33,23301,2022-03-19,16931,24547,2022-03-18T08:45:00,5.3
2022-03-19 17:00:00,0,16031,25390,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25390':13,15 '26748':12 '34':11 '45':21 '5.3':16 'mar':1 't08':20 't17':8",34,25390,2022-03-19,16932,26748,2022-03-18T08:45:00,5.3
2022-03-19 17:30:00,0,16031,27940,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2022':2,5,17 '27940':13,15 '28887':12 '3.4':16 '30':9 '35':11 '45':21 'mar':1 't08':20 't17':8",35,27940,2022-03-19,16933,28887,2022-03-18T08:45:00,3.4
2022-03-19 18:00:00,0,16031,29832,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '29832':13,15 '30315':12 '36':11 '45':21 'mar':1 't08':20 't18':8",36,29832,2022-03-19,16934,30315,2022-03-18T08:45:00,1.6
2022-03-19 18:30:00,0,16031,31049,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '31049':13,15 '31488':12 '37':11 '45':21 'mar':1 't08':20 't18':8",37,31049,2022-03-19,16935,31488,2022-03-18T08:45:00,1.4
2022-03-19 19:00:00,0,16031,32002,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '32002':13,15 '32140':12 '38':11 '45':21 'mar':1 't08':20 't19':8",38,32002,2022-03-19,16936,32140,2022-03-18T08:45:00,0.4
2022-03-19 19:30:00,0,16031,32075,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '31738':12 '32075':13,15 '39':11 '45':21 'mar':1 't08':20 't19':8",39,32075,2022-03-19,16937,31738,2022-03-18T08:45:00,1.1
2022-03-19 20:00:00,0,16031,31005,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '30996':12 '31005':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,31005,2022-03-19,16938,30996,2022-03-18T08:45:00,0.0
2022-03-19 20:30:00,0,16031,29908,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '29908':13,15 '30':9 '30077':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,29908,2022-03-19,16939,30077,2022-03-18T08:45:00,0.6
2022-03-19 21:00:00,0,16031,29081,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '29081':13,15 '29280':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,29081,2022-03-19,16940,29280,2022-03-18T08:45:00,0.7
2022-03-19 21:30:00,0,16031,27833,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '27833':13,15 '27957':12 '30':9 '43':11 '45':21 'mar':1 't08':20 't21':8",43,27833,2022-03-19,16941,27957,2022-03-18T08:45:00,0.4
2022-03-19 22:00:00,0,16031,26693,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26693':13,15 '26969':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,26693,2022-03-19,16942,26969,2022-03-18T08:45:00,1.0
2022-03-19 22:30:00,0,16031,25315,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25315':13,15 '25698':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,25315,2022-03-19,16943,25698,2022-03-18T08:45:00,1.5
2022-03-19 23:00:00,0,16031,24179,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24179':13,15 '24474':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,24179,2022-03-19,16944,24474,2022-03-18T08:45:00,1.2
2022-03-19 23:30:00,0,16031,22783,Mar,"'-03':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '22783':13,15 '23357':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,22783,2022-03-19,16945,23357,2022-03-18T08:45:00,2.5
2022-03-20 00:00:00,0,16031,21972,Mar,"'-03':3,6,18 '-18':19 '-19':4 '-20':7 '0':14 '00':9,10,22 '2022':2,5,17 '21972':13,15 '22680':12 '3.2':16 '45':21 '48':11 'mar':1 't00':8 't08':20",48,21972,2022-03-19,16946,22680,2022-03-18T08:45:00,3.2
2022-03-20 00:30:00,0,16031,21802,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1':11 '2.1':16 '2022':2,5,17 '21802':13,15 '22250':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,21802,2022-03-20,16947,22250,2022-03-19T08:45:00,2.1
2022-03-20 01:00:00,0,16031,22170,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2':11 '2.1':16 '2022':2,5,17 '22170':13,15 '22630':12 '45':21 'mar':1 't01':8 't08':20",2,22170,2022-03-20,16948,22630,2022-03-19T08:45:00,2.1
2022-03-20 01:30:00,0,16031,21722,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21722':13,15 '22296':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,21722,2022-03-20,16949,22296,2022-03-19T08:45:00,2.6
2022-03-20 02:00:00,0,16031,20992,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20992':13,15 '21710':12 '3.4':16 '4':11 '45':21 'mar':1 't02':8 't08':20",4,20992,2022-03-20,16950,21710,2022-03-19T08:45:00,3.4
2022-03-20 02:30:00,0,16031,20452,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '20452':13,15 '21112':12 '3.2':16 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,20452,2022-03-20,16951,21112,2022-03-19T08:45:00,3.2
2022-03-20 03:00:00,0,16031,20249,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20249':13,15 '20921':12 '3.3':16 '45':21 '6':11 'mar':1 't03':8 't08':20",6,20249,2022-03-20,16952,20921,2022-03-19T08:45:00,3.3
2022-03-20 03:30:00,0,16031,19915,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '19915':13,15 '2022':2,5,17 '20671':12 '3.8':16 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,19915,2022-03-20,16953,20671,2022-03-19T08:45:00,3.8
2022-03-20 04:00:00,0,16031,19755,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '19755':13,15 '2.5':16 '2022':2,5,17 '20245':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,19755,2022-03-20,16954,20245,2022-03-19T08:45:00,2.5
2022-03-20 04:30:00,0,16031,19668,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '19668':13,15 '19962':12 '2022':2,5,17 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,19668,2022-03-20,16955,19962,2022-03-19T08:45:00,1.5
2022-03-20 05:00:00,0,16031,19618,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '10':11 '19618':13,15 '2.0':16 '20002':12 '2022':2,5,17 '45':21 'mar':1 't05':8 't08':20",10,19618,2022-03-20,16956,20002,2022-03-19T08:45:00,2.0
2022-03-20 05:30:00,0,16031,19970,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.2':16 '00':10,22 '11':11 '19940':12 '19970':13,15 '2022':2,5,17 '30':9 '45':21 'mar':1 't05':8 't08':20",11,19970,2022-03-20,16957,19940,2022-03-19T08:45:00,0.2
2022-03-20 06:00:00,0,16031,20346,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '12':11 '2022':2,5,17 '20316':12 '20346':13,15 '45':21 'mar':1 't06':8 't08':20",12,20346,2022-03-20,16958,20316,2022-03-19T08:45:00,0.1
2022-03-20 06:30:00,0,16031,21007,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '20797':12 '21007':13,15 '30':9 '45':21 'mar':1 't06':8 't08':20",13,21007,2022-03-20,16959,20797,2022-03-19T08:45:00,1.0
2022-03-20 07:00:00,0,16031,21468,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.3':16 '14':11 '2022':2,5,17 '21181':12 '21468':13,15 '45':21 'mar':1 't07':8 't08':20",14,21468,2022-03-20,16960,21181,2022-03-19T08:45:00,1.3
2022-03-20 07:30:00,0,16031,22155,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '15':11 '2.6':16 '2022':2,5,17 '21573':12 '22155':13,15 '30':9 '45':21 'mar':1 't07':8 't08':20",15,22155,2022-03-20,16961,21573,2022-03-19T08:45:00,2.6
2022-03-20 08:00:00,0,16031,22369,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '21426':12 '22369':13,15 '4.2':16 '45':21 'mar':1 't08':8,20",16,22369,2022-03-20,16962,21426,2022-03-19T08:45:00,4.2
2022-03-20 08:30:00,0,16031,23022,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '21860':12 '23022':13,15 '30':9 '45':21 '5.0':16 'mar':1 't08':8,20",17,23022,2022-03-20,16963,21860,2022-03-19T08:45:00,5.0
2022-03-20 09:00:00,0,16031,23135,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '22200':12 '23135':13,15 '4.0':16 '45':21 'mar':1 't08':20 't09':8",18,23135,2022-03-20,16964,22200,2022-03-19T08:45:00,4.0
2022-03-20 09:30:00,0,16031,23302,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.4':16 '19':11 '2022':2,5,17 '22977':12 '23302':13,15 '30':9 '45':21 'mar':1 't08':20 't09':8",19,23302,2022-03-20,16965,22977,2022-03-19T08:45:00,1.4
2022-03-20 10:00:00,0,16031,23289,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.2':16 '00':9,10,22 '20':11 '2022':2,5,17 '23233':12 '23289':13,15 '45':21 'mar':1 't08':20 't10':8",20,23289,2022-03-20,16966,23233,2022-03-19T08:45:00,0.2
2022-03-20 10:30:00,0,16031,23364,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '21':11 '23364':13,15 '23600':12 '30':9 '45':21 'mar':1 't08':20 't10':8",21,23364,2022-03-20,16967,23600,2022-03-19T08:45:00,1.0
2022-03-20 11:00:00,0,16031,22977,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '22977':13,15 '23701':12 '3.2':16 '45':21 'mar':1 't08':20 't11':8",22,22977,2022-03-20,16968,23701,2022-03-19T08:45:00,3.2
2022-03-20 11:30:00,0,16031,22849,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '22849':13,15 '23':11 '23920':12 '30':9 '4.7':16 '45':21 'mar':1 't08':20 't11':8",23,22849,2022-03-20,16969,23920,2022-03-19T08:45:00,4.7
2022-03-20 12:00:00,0,16031,22962,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22962':13,15 '24':11 '24051':12 '4.7':16 '45':21 'mar':1 't08':20 't12':8",24,22962,2022-03-20,16970,24051,2022-03-19T08:45:00,4.7
2022-03-20 12:30:00,0,16031,23295,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '23295':13,15 '24140':12 '25':11 '3.6':16 '30':9 '45':21 'mar':1 't08':20 't12':8",25,23295,2022-03-20,16971,24140,2022-03-19T08:45:00,3.6
2022-03-20 13:00:00,0,16031,23414,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23414':13,15 '24137':12 '26':11 '3.1':16 '45':21 'mar':1 't08':20 't13':8",26,23414,2022-03-20,16972,24137,2022-03-19T08:45:00,3.1
2022-03-20 13:30:00,0,16031,23473,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '23473':13,15 '24200':12 '27':11 '3.1':16 '30':9 '45':21 'mar':1 't08':20 't13':8",27,23473,2022-03-20,16973,24200,2022-03-19T08:45:00,3.1
2022-03-20 14:00:00,0,16031,23501,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23501':13,15 '24355':12 '28':11 '3.6':16 '45':21 'mar':1 't08':20 't14':8",28,23501,2022-03-20,16974,24355,2022-03-19T08:45:00,3.6
2022-03-20 14:30:00,0,16031,23632,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '23632':13,15 '24671':12 '29':11 '30':9 '4.4':16 '45':21 'mar':1 't08':20 't14':8",29,23632,2022-03-20,16975,24671,2022-03-19T08:45:00,4.4
2022-03-20 15:00:00,0,16031,24143,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24143':13,15 '25269':12 '30':11 '4.7':16 '45':21 'mar':1 't08':20 't15':8",30,24143,2022-03-20,16976,25269,2022-03-19T08:45:00,4.7
2022-03-20 15:30:00,0,16031,25066,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2022':2,5,17 '25066':13,15 '26147':12 '30':9 '31':11 '4.3':16 '45':21 'mar':1 't08':20 't15':8",31,25066,2022-03-20,16977,26147,2022-03-19T08:45:00,4.3
2022-03-20 16:00:00,0,16031,26373,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26373':13,15 '27290':12 '3.5':16 '32':11 '45':21 'mar':1 't08':20 't16':8",32,26373,2022-03-20,16978,27290,2022-03-19T08:45:00,3.5
2022-03-20 16:30:00,0,16031,28220,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '28220':13,15 '28830':12 '30':9 '33':11 '45':21 'mar':1 't08':20 't16':8",33,28220,2022-03-20,16979,28830,2022-03-19T08:45:00,2.2
2022-03-20 17:00:00,0,16031,30276,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '30276':13,15 '30651':12 '34':11 '45':21 'mar':1 't08':20 't17':8",34,30276,2022-03-20,16980,30651,2022-03-19T08:45:00,1.2
2022-03-20 17:30:00,0,16031,32038,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '32038':13,15 '32245':12 '35':11 '45':21 'mar':1 't08':20 't17':8",35,32038,2022-03-20,16981,32245,2022-03-19T08:45:00,0.6
2022-03-20 18:00:00,0,16031,33322,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '33322':13,15 '33376':12 '36':11 '45':21 'mar':1 't08':20 't18':8",36,33322,2022-03-20,16982,33376,2022-03-19T08:45:00,0.2
2022-03-20 18:30:00,0,16031,34373,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '34049':12 '34373':13,15 '37':11 '45':21 'mar':1 't08':20 't18':8",37,34373,2022-03-20,16983,34049,2022-03-19T08:45:00,0.9
2022-03-20 19:00:00,0,16031,35375,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '35160':12 '35375':13,15 '38':11 '45':21 'mar':1 't08':20 't19':8",38,35375,2022-03-20,16984,35160,2022-03-19T08:45:00,0.6
2022-03-20 19:30:00,0,16031,35464,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '34877':12 '35464':13,15 '39':11 '45':21 'mar':1 't08':20 't19':8",39,35464,2022-03-20,16985,34877,2022-03-19T08:45:00,1.7
2022-03-20 20:00:00,0,16031,34483,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '33780':12 '34483':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,34483,2022-03-20,16986,33780,2022-03-19T08:45:00,2.0
2022-03-20 20:30:00,0,16031,33514,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '33025':12 '33514':13,15 '41':11 '45':21 'mar':1 't08':20 't20':8",41,33514,2022-03-20,16987,33025,2022-03-19T08:45:00,1.5
2022-03-20 21:00:00,0,16031,32291,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '31970':12 '32291':13,15 '42':11 '45':21 'mar':1 't08':20 't21':8",42,32291,2022-03-20,16988,31970,2022-03-19T08:45:00,1.0
2022-03-20 21:30:00,0,16031,30937,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '30':9 '30937':13,15 '30958':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,30937,2022-03-20,16989,30958,2022-03-19T08:45:00,0.1
2022-03-20 22:00:00,0,16031,29675,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '29412':12 '29675':13,15 '44':11 '45':21 'mar':1 't08':20 't22':8",44,29675,2022-03-20,16990,29412,2022-03-19T08:45:00,0.9
2022-03-20 22:30:00,0,16031,28345,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27999':12 '28345':13,15 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28345,2022-03-20,16991,27999,2022-03-19T08:45:00,1.2
2022-03-20 23:00:00,0,16031,26908,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26790':12 '26908':13,15 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26908,2022-03-20,16992,26790,2022-03-19T08:45:00,0.4
2022-03-20 23:30:00,0,16031,25342,Mar,"'-03':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '25124':12 '25342':13,15 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25342,2022-03-20,16993,25124,2022-03-19T08:45:00,0.9
2022-03-21 00:00:00,0,16031,24254,Mar,"'-03':3,6,18 '-19':19 '-20':4 '-21':7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '24250':12 '24254':13,15 '45':21 '48':11 'mar':1 't00':8 't08':20",48,24254,2022-03-20,16994,24250,2022-03-19T08:45:00,0.0
2022-03-21 00:30:00,0,16031,23991,Mar,"'-03':3,6,18 '-20':19 '-21':4,7 '0':14 '0.3':16 '00':10,22 '1':11 '2022':2,5,17 '23910':12 '23991':13,15 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23991,2022-03-21,16995,23910,2022-03-20T08:45:00,0.3
2022-03-21 01:00:00,0,16031,24495,Mar,"'-03':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '24227':12 '24495':13,15 '45':21 'mar':1 't01':8 't08':20",2,24495,2022-03-21,16996,24227,2022-03-20T08:45:00,1.1
2022-03-21 01:30:00,0,16031,24118,Mar,"'-03':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24118':13,15 '24470':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,24118,2022-03-21,16997,24470,2022-03-20T08:45:00,1.5
2022-03-21 02:00:00,0,16031,23608,Mar,"'-03':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23608':13,15 '24060':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,23608,2022-03-21,16998,24060,2022-03-20T08:45:00,1.9
2022-03-21 02:30:00,0,16031,23312,Mar,"'-03':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '23312':13,15 '23684':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,23312,2022-03-21,16999,23684,2022-03-20T08:45:00,1.6
