Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-15 16:30:00,0,16031,38927,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '33':11 '38594':12 '38927':13,15 '45':21 'feb':1 't08':20 't16':8",33,38927,2022-02-15,15395,38594,2022-02-14T08:45:00,0.9
2022-02-15 17:00:00,700,16031,39882,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '00':9,10,22 '2.5':16 '2022':2,5,17 '34':11 '39585':12 '39882':13 '40582':15 '45':21 '700':14 'feb':1 't08':20 't17':8",34,40582,2022-02-15,15396,39585,2022-02-14T08:45:00,2.5
2022-02-15 17:30:00,900,16031,41418,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '00':10,22 '2022':2,5,17 '3.7':16 '30':9 '35':11 '40764':12 '41418':13 '42318':15 '45':21 '900':14 'feb':1 't08':20 't17':8",35,42318,2022-02-15,15397,40764,2022-02-14T08:45:00,3.7
2022-02-15 18:00:00,900,16031,42300,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '00':9,10,22 '2022':2,5,17 '3.2':16 '36':11 '41812':12 '42300':13 '43200':15 '45':21 '900':14 'feb':1 't08':20 't18':8",36,43200,2022-02-15,15398,41812,2022-02-14T08:45:00,3.2
2022-02-15 18:30:00,600,16031,42137,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '37':11 '42137':13 '42330':12 '42737':15 '45':21 '600':14 'feb':1 't08':20 't18':8",37,42737,2022-02-15,15399,42330,2022-02-14T08:45:00,1.0
2022-02-15 19:00:00,100,16031,41499,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0.3':16 '00':9,10,22 '100':14 '2022':2,5,17 '38':11 '41499':13 '41599':15 '41732':12 '45':21 'feb':1 't08':20 't19':8",38,41599,2022-02-15,15400,41732,2022-02-14T08:45:00,0.3
2022-02-15 19:30:00,0,16031,40500,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '39':11 '40500':13,15 '40951':12 '45':21 'feb':1 't08':20 't19':8",39,40500,2022-02-15,15401,40951,2022-02-14T08:45:00,1.1
2022-02-15 20:00:00,0,16031,39206,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '39206':13,15 '39852':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,39206,2022-02-15,15402,39852,2022-02-14T08:45:00,1.6
2022-02-15 20:30:00,0,16031,37632,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '30':9 '37632':13,15 '38375':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,37632,2022-02-15,15403,38375,2022-02-14T08:45:00,2.0
2022-02-15 21:00:00,0,16031,35972,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '35972':13,15 '36660':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,35972,2022-02-15,15404,36660,2022-02-14T08:45:00,1.9
2022-02-15 21:30:00,0,16031,34355,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '34355':13,15 '34833':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,34355,2022-02-15,15405,34833,2022-02-14T08:45:00,1.4
2022-02-15 22:00:00,0,16031,32212,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '32212':13,15 '32762':12 '44':11 '45':21 'feb':1 't08':20 't22':8",44,32212,2022-02-15,15406,32762,2022-02-14T08:45:00,1.7
2022-02-15 22:30:00,0,16031,30056,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '30056':13,15 '30792':12 '45':11,21 'feb':1 't08':20 't22':8",45,30056,2022-02-15,15407,30792,2022-02-14T08:45:00,2.4
2022-02-15 23:00:00,0,16031,27975,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '27975':13,15 '28794':12 '45':21 '46':11 'feb':1 't08':20 't23':8",46,27975,2022-02-15,15408,28794,2022-02-14T08:45:00,2.9
2022-02-15 23:30:00,0,16031,25849,Feb,"'-02':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2022':2,5,17 '25849':13,15 '26777':12 '3.6':16 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,25849,2022-02-15,15409,26777,2022-02-14T08:45:00,3.6
2022-02-16 00:00:00,0,16031,24536,Feb,"'-02':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '00':9,10,22 '2022':2,5,17 '24536':13,15 '25550':12 '4.1':16 '45':21 '48':11 'feb':1 't00':8 't08':20",48,24536,2022-02-15,15410,25550,2022-02-14T08:45:00,4.1
2022-02-16 00:30:00,0,16031,24071,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '24071':13,15 '25150':12 '30':9 '4.5':16 '45':21 'feb':1 't00':8 't08':20",1,24071,2022-02-16,15411,25150,2022-02-15T08:45:00,4.5
2022-02-16 01:00:00,0,16031,24420,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '24420':13,15 '25450':12 '4.2':16 '45':21 'feb':1 't01':8 't08':20",2,24420,2022-02-16,15412,25450,2022-02-15T08:45:00,4.2
2022-02-16 01:30:00,0,16031,23846,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '23846':13,15 '25007':12 '3':11 '30':9 '4.9':16 '45':21 'feb':1 't01':8 't08':20",3,23846,2022-02-16,15413,25007,2022-02-15T08:45:00,4.9
2022-02-16 02:00:00,0,16031,23046,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23046':13,15 '24326':12 '4':11 '45':21 '5.6':16 'feb':1 't02':8 't08':20",4,23046,2022-02-16,15414,24326,2022-02-15T08:45:00,5.6
2022-02-16 02:30:00,0,16031,22192,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '22192':13,15 '23557':12 '30':9 '45':21 '5':11 '6.2':16 'feb':1 't02':8 't08':20",5,22192,2022-02-16,15415,23557,2022-02-15T08:45:00,6.2
2022-02-16 03:00:00,0,16031,21683,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21683':13,15 '23136':12 '45':21 '6':11 '6.7':16 'feb':1 't03':8 't08':20",6,21683,2022-02-16,15416,23136,2022-02-15T08:45:00,6.7
2022-02-16 03:30:00,0,16031,21068,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '21068':13,15 '22863':12 '30':9 '45':21 '7':11 '8.5':16 'feb':1 't03':8 't08':20",7,21068,2022-02-16,15417,22863,2022-02-15T08:45:00,8.5
2022-02-16 04:00:00,0,16031,20777,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20777':13,15 '22561':12 '45':21 '8':11 '8.6':16 'feb':1 't04':8 't08':20",8,20777,2022-02-16,15418,22561,2022-02-15T08:45:00,8.6
2022-02-16 04:30:00,0,16031,20580,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '20580':13,15 '22000':12 '30':9 '45':21 '6.9':16 '9':11 'feb':1 't04':8 't08':20",9,20580,2022-02-16,15419,22000,2022-02-15T08:45:00,6.9
2022-02-16 05:00:00,0,16031,20478,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '20478':13,15 '22023':12 '45':21 '7.5':16 'feb':1 't05':8 't08':20",10,20478,2022-02-16,15420,22023,2022-02-15T08:45:00,7.5
2022-02-16 05:30:00,0,16031,21218,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '21218':13,15 '22329':12 '30':9 '45':21 '5.2':16 'feb':1 't05':8 't08':20",11,21218,2022-02-16,15421,22329,2022-02-15T08:45:00,5.2
2022-02-16 06:00:00,0,16031,22201,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '22201':13,15 '23089':12 '4.0':16 '45':21 'feb':1 't06':8 't08':20",12,22201,2022-02-16,15422,23089,2022-02-15T08:45:00,4.0
2022-02-16 06:30:00,0,16031,25069,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '25069':13,15 '25810':12 '3.0':16 '30':9 '45':21 'feb':1 't06':8 't08':20",13,25069,2022-02-16,15423,25810,2022-02-15T08:45:00,3.0
2022-02-16 07:00:00,0,16031,27492,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.8':16 '00':9,10,22 '14':11 '2022':2,5,17 '27492':13,15 '27704':12 '45':21 'feb':1 't07':8 't08':20",14,27492,2022-02-16,15424,27704,2022-02-15T08:45:00,0.8
2022-02-16 07:30:00,0,16031,30005,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '15':11 '2022':2,5,17 '29947':12 '30':9 '30005':13,15 '45':21 'feb':1 't07':8 't08':20",15,30005,2022-02-16,15425,29947,2022-02-15T08:45:00,0.2
2022-02-16 08:00:00,0,16031,31499,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':9,10,22 '16':11 '2022':2,5,17 '31340':12 '31499':13,15 '45':21 'feb':1 't08':8,20",16,31499,2022-02-16,15426,31340,2022-02-15T08:45:00,0.5
2022-02-16 08:30:00,0,16031,32652,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '17':11 '2.5':16 '2022':2,5,17 '30':9 '32652':13,15 '33477':12 '45':21 'feb':1 't08':8,20",17,32652,2022-02-16,15427,33477,2022-02-15T08:45:00,2.5
2022-02-16 09:00:00,0,16031,32773,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '32773':13,15 '34180':12 '4.3':16 '45':21 'feb':1 't08':20 't09':8",18,32773,2022-02-16,15428,34180,2022-02-15T08:45:00,4.3
2022-02-16 09:30:00,0,16031,32950,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '3.3':16 '30':9 '32950':13,15 '34030':12 '45':21 'feb':1 't08':20 't09':8",19,32950,2022-02-16,15429,34030,2022-02-15T08:45:00,3.3
2022-02-16 10:00:00,0,16031,32552,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.1':16 '20':11 '2022':2,5,17 '32552':13,15 '33221':12 '45':21 'feb':1 't08':20 't10':8",20,32552,2022-02-16,15430,33221,2022-02-15T08:45:00,2.1
2022-02-16 10:30:00,0,16031,32477,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32477':13,15 '32483':12 '45':21 'feb':1 't08':20 't10':8",21,32477,2022-02-16,15431,32483,2022-02-15T08:45:00,0.0
2022-02-16 11:00:00,0,16031,32293,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22':11 '32174':12 '32293':13,15 '45':21 'feb':1 't08':20 't11':8",22,32293,2022-02-16,15432,32174,2022-02-15T08:45:00,0.4
2022-02-16 11:30:00,0,16031,32272,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32254':12 '32272':13,15 '45':21 'feb':1 't08':20 't11':8",23,32272,2022-02-16,15433,32254,2022-02-15T08:45:00,0.1
2022-02-16 12:00:00,0,16031,32804,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '24':11 '32804':13,15 '32945':12 '45':21 'feb':1 't08':20 't12':8",24,32804,2022-02-16,15434,32945,2022-02-15T08:45:00,0.4
2022-02-16 12:30:00,0,16031,33360,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '25':11 '30':9 '33360':13,15 '33800':12 '45':21 'feb':1 't08':20 't12':8",25,33360,2022-02-16,15435,33800,2022-02-15T08:45:00,1.3
2022-02-16 13:00:00,0,16031,33630,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '26':11 '33630':13,15 '34450':12 '45':21 'feb':1 't08':20 't13':8",26,33630,2022-02-16,15436,34450,2022-02-15T08:45:00,2.4
2022-02-16 13:30:00,0,16031,34119,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '27':11 '30':9 '34119':13,15 '34521':12 '45':21 'feb':1 't08':20 't13':8",27,34119,2022-02-16,15437,34521,2022-02-15T08:45:00,1.2
2022-02-16 14:00:00,0,16031,34140,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '28':11 '34140':13,15 '34274':12 '45':21 'feb':1 't08':20 't14':8",28,34140,2022-02-16,15438,34274,2022-02-15T08:45:00,0.4
2022-02-16 14:30:00,0,16031,34174,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '29':11 '30':9 '33964':12 '34174':13,15 '45':21 'feb':1 't08':20 't14':8",29,34174,2022-02-16,15439,33964,2022-02-15T08:45:00,0.6
2022-02-16 15:00:00,0,16031,33700,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '30':11 '33700':13,15 '33720':12 '45':21 'feb':1 't08':20 't15':8",30,33700,2022-02-16,15440,33720,2022-02-15T08:45:00,0.1
2022-02-16 15:30:00,0,16031,34417,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '31':11 '33882':12 '34417':13,15 '45':21 'feb':1 't08':20 't15':8",31,34417,2022-02-16,15441,33882,2022-02-15T08:45:00,1.6
2022-02-16 16:00:00,0,16031,35137,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '32':11 '34465':12 '35137':13,15 '45':21 'feb':1 't08':20 't16':8",32,35137,2022-02-16,15442,34465,2022-02-15T08:45:00,1.9
2022-02-16 16:30:00,0,16031,35909,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '30':9 '33':11 '35184':12 '35909':13,15 '45':21 'feb':1 't08':20 't16':8",33,35909,2022-02-16,15443,35184,2022-02-15T08:45:00,2.0
2022-02-16 17:00:00,0,16031,37115,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '34':11 '36071':12 '37115':13,15 '45':21 'feb':1 't08':20 't17':8",34,37115,2022-02-16,15444,36071,2022-02-15T08:45:00,2.8
2022-02-16 17:30:00,0,16031,38275,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '35':11 '37113':12 '38275':13,15 '45':21 'feb':1 't08':20 't17':8",35,38275,2022-02-16,15445,37113,2022-02-15T08:45:00,3.0
2022-02-16 18:00:00,0,16031,39026,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '36':11 '38350':12 '39026':13,15 '45':21 'feb':1 't08':20 't18':8",36,39026,2022-02-16,15446,38350,2022-02-15T08:45:00,1.7
2022-02-16 18:30:00,0,16031,38968,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '37':11 '38320':12 '38968':13,15 '45':21 'feb':1 't08':20 't18':8",37,38968,2022-02-16,15447,38320,2022-02-15T08:45:00,1.7
2022-02-16 19:00:00,0,16031,38341,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '37633':12 '38':11 '38341':13,15 '45':21 'feb':1 't08':20 't19':8",38,38341,2022-02-16,15448,37633,2022-02-15T08:45:00,1.8
2022-02-16 19:30:00,0,16031,36926,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '30':9 '36591':12 '36926':13,15 '39':11 '45':21 'feb':1 't08':20 't19':8",39,36926,2022-02-16,15449,36591,2022-02-15T08:45:00,0.9
2022-02-16 20:00:00,0,16031,35412,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '35172':12 '35412':13,15 '40':11 '45':21 'feb':1 't08':20 't20':8",40,35412,2022-02-16,15450,35172,2022-02-15T08:45:00,0.7
2022-02-16 20:30:00,0,16031,34164,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '33934':12 '34164':13,15 '41':11 '45':21 'feb':1 't08':20 't20':8",41,34164,2022-02-16,15451,33934,2022-02-15T08:45:00,0.7
2022-02-16 21:00:00,0,16031,32616,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '32420':12 '32616':13,15 '42':11 '45':21 'feb':1 't08':20 't21':8",42,32616,2022-02-16,15452,32420,2022-02-15T08:45:00,0.6
2022-02-16 21:30:00,0,16031,31016,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '30696':12 '31016':13,15 '43':11 '45':21 'feb':1 't08':20 't21':8",43,31016,2022-02-16,15453,30696,2022-02-15T08:45:00,1.0
2022-02-16 22:00:00,0,16031,29417,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28908':12 '29417':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,29417,2022-02-16,15454,28908,2022-02-15T08:45:00,1.7
2022-02-16 22:30:00,0,16031,27342,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27057':12 '27342':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,27342,2022-02-16,15455,27057,2022-02-15T08:45:00,1.0
2022-02-16 23:00:00,0,16031,25637,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '25636':12 '25637':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,25637,2022-02-16,15456,25636,2022-02-15T08:45:00,0.0
2022-02-16 23:30:00,0,16031,23803,Feb,"'-02':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23756':12 '23803':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,23803,2022-02-16,15457,23756,2022-02-15T08:45:00,0.2
2022-02-17 00:00:00,0,16031,22873,Feb,"'-02':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22730':12 '22873':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,22873,2022-02-16,15458,22730,2022-02-15T08:45:00,0.6
2022-02-17 00:30:00,0,16031,22567,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '22280':12 '22567':13,15 '30':9 '45':21 'feb':1 't00':8 't08':20",1,22567,2022-02-17,15459,22280,2022-02-16T08:45:00,1.3
2022-02-17 01:00:00,0,16031,23127,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '22880':12 '23127':13,15 '45':21 'feb':1 't01':8 't08':20",2,23127,2022-02-17,15460,22880,2022-02-16T08:45:00,1.1
2022-02-17 01:30:00,0,16031,22785,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22577':12 '22785':13,15 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,22785,2022-02-17,15461,22577,2022-02-16T08:45:00,0.9
2022-02-17 02:00:00,0,16031,22095,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '21866':12 '22095':13,15 '4':11 '45':21 'feb':1 't02':8 't08':20",4,22095,2022-02-17,15462,21866,2022-02-16T08:45:00,1.0
2022-02-17 02:30:00,0,16031,21434,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21261':12 '21434':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,21434,2022-02-17,15463,21261,2022-02-16T08:45:00,0.8
2022-02-17 03:00:00,0,16031,21089,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '20779':12 '21089':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,21089,2022-02-17,15464,20779,2022-02-16T08:45:00,1.5
2022-02-17 03:30:00,0,16031,20736,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '20391':12 '20736':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,20736,2022-02-17,15465,20391,2022-02-16T08:45:00,1.7
2022-02-17 04:00:00,0,16031,20343,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '19924':12 '2.1':16 '2022':2,5,17 '20343':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,20343,2022-02-17,15466,19924,2022-02-16T08:45:00,2.1
2022-02-17 04:30:00,0,16031,20103,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '19700':12 '2.0':16 '20103':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,20103,2022-02-17,15467,19700,2022-02-16T08:45:00,2.0
2022-02-17 05:00:00,0,16031,20500,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '10':11 '19990':12 '2.5':16 '2022':2,5,17 '20500':13,15 '45':21 'feb':1 't05':8 't08':20",10,20500,2022-02-17,15468,19990,2022-02-16T08:45:00,2.5
2022-02-17 05:30:00,0,16031,21318,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '20615':12 '21318':13,15 '3.3':16 '30':9 '45':21 'feb':1 't05':8 't08':20",11,21318,2022-02-17,15469,20615,2022-02-16T08:45:00,3.3
2022-02-17 06:00:00,0,16031,22458,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '21658':12 '22458':13,15 '3.6':16 '45':21 'feb':1 't06':8 't08':20",12,22458,2022-02-17,15470,21658,2022-02-16T08:45:00,3.6
2022-02-17 06:30:00,0,16031,25354,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '23826':12 '25354':13,15 '30':9 '45':21 '6.0':16 'feb':1 't06':8 't08':20",13,25354,2022-02-17,15471,23826,2022-02-16T08:45:00,6.0
2022-02-17 07:00:00,0,16031,27562,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '25710':12 '27562':13,15 '45':21 '6.7':16 'feb':1 't07':8 't08':20",14,27562,2022-02-17,15472,25710,2022-02-16T08:45:00,6.7
2022-02-17 07:30:00,0,16031,30175,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '27694':12 '30':9 '30175':13,15 '45':21 '8.2':16 'feb':1 't07':8 't08':20",15,30175,2022-02-17,15473,27694,2022-02-16T08:45:00,8.2
2022-02-17 08:00:00,0,16031,31530,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '28824':12 '31530':13,15 '45':21 '8.6':16 'feb':1 't08':8,20",16,31530,2022-02-17,15474,28824,2022-02-16T08:45:00,8.6
2022-02-17 08:30:00,0,16031,32499,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '30930':12 '32499':13,15 '4.8':16 '45':21 'feb':1 't08':8,20",17,32499,2022-02-17,15475,30930,2022-02-16T08:45:00,4.8
2022-02-17 09:00:00,0,16031,32301,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '18':11 '2022':2,5,17 '32301':13,15 '32600':12 '45':21 'feb':1 't08':20 't09':8",18,32301,2022-02-17,15476,32600,2022-02-16T08:45:00,0.9
2022-02-17 09:30:00,0,16031,32258,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.6':16 '19':11 '2022':2,5,17 '30':9 '32258':13,15 '32770':12 '45':21 'feb':1 't08':20 't09':8",19,32258,2022-02-17,15477,32770,2022-02-16T08:45:00,1.6
2022-02-17 10:00:00,0,16031,31909,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '31909':13,15 '32621':12 '45':21 'feb':1 't08':20 't10':8",20,31909,2022-02-17,15478,32621,2022-02-16T08:45:00,2.2
2022-02-17 10:30:00,0,16031,31406,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '21':11 '30':9 '31406':13,15 '32159':12 '45':21 'feb':1 't08':20 't10':8",21,31406,2022-02-17,15479,32159,2022-02-16T08:45:00,2.4
2022-02-17 11:00:00,0,16031,31138,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22':11 '31138':13,15 '31296':12 '45':21 'feb':1 't08':20 't11':8",22,31138,2022-02-17,15480,31296,2022-02-16T08:45:00,0.5
2022-02-17 11:30:00,0,16031,30964,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23':11 '30':9 '30964':13,15 '31333':12 '45':21 'feb':1 't08':20 't11':8",23,30964,2022-02-17,15481,31333,2022-02-16T08:45:00,1.2
2022-02-17 12:00:00,0,16031,30807,Feb,"'-02':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24':11 '30807':13,15 '31320':12 '45':21 'feb':1 't08':20 't12':8",24,30807,2022-02-17,15482,31320,2022-02-16T08:45:00,1.7
