Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-15 19:00:00,0,16031,28767,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '28767':13,15 '29161':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,28767,2022-06-15,21158,29161,2022-06-14T08:45:00,1.4
2022-06-15 19:30:00,0,16031,29152,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '29152':13,15 '29300':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,29152,2022-06-15,21159,29300,2022-06-14T08:45:00,0.5
2022-06-15 20:00:00,0,16031,28991,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '28991':13,15 '29155':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,28991,2022-06-15,21160,29155,2022-06-14T08:45:00,0.6
2022-06-15 20:30:00,0,16031,28917,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '28737':12 '28917':13,15 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,28917,2022-06-15,21161,28737,2022-06-14T08:45:00,0.6
2022-06-15 21:00:00,0,16031,28445,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '28170':12 '28445':13,15 '42':11 '45':21 'jun':1 't08':20 't21':8",42,28445,2022-06-15,21162,28170,2022-06-14T08:45:00,1.0
2022-06-15 21:30:00,0,16031,27664,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27470':12 '27664':13,15 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,27664,2022-06-15,21163,27470,2022-06-14T08:45:00,0.7
2022-06-15 22:00:00,0,16031,27230,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '27094':12 '27230':13,15 '44':11 '45':21 'jun':1 't08':20 't22':8",44,27230,2022-06-15,21164,27094,2022-06-14T08:45:00,0.5
2022-06-15 22:30:00,0,16031,26654,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '26621':12 '26654':13,15 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,26654,2022-06-15,21165,26621,2022-06-14T08:45:00,0.1
2022-06-15 23:00:00,0,16031,25661,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '25459':12 '25661':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,25661,2022-06-15,21166,25459,2022-06-14T08:45:00,0.8
2022-06-15 23:30:00,0,16031,24142,Jun,"'-06':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23912':12 '24142':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,24142,2022-06-15,21167,23912,2022-06-14T08:45:00,1.0
2022-06-16 00:00:00,0,16031,23008,Jun,"'-06':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '22540':12 '23008':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,23008,2022-06-15,21168,22540,2022-06-14T08:45:00,2.0
2022-06-16 00:30:00,0,16031,21971,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '21680':12 '21971':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21971,2022-06-16,21169,21680,2022-06-15T08:45:00,1.3
2022-06-16 01:00:00,0,16031,21461,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2':11 '2.3':16 '2022':2,5,17 '20958':12 '21461':13,15 '45':21 'jun':1 't01':8 't08':20",2,21461,2022-06-16,21170,20958,2022-06-15T08:45:00,2.3
2022-06-16 01:30:00,0,16031,20887,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '20377':12 '20887':13,15 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,20887,2022-06-16,21171,20377,2022-06-15T08:45:00,2.4
2022-06-16 02:00:00,0,16031,20772,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '20050':12 '2022':2,5,17 '20772':13,15 '3.5':16 '4':11 '45':21 'jun':1 't02':8 't08':20",4,20772,2022-06-16,21172,20050,2022-06-15T08:45:00,3.5
2022-06-16 02:30:00,0,16031,20323,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19790':12 '2.6':16 '2022':2,5,17 '20323':13,15 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,20323,2022-06-16,21173,19790,2022-06-15T08:45:00,2.6
2022-06-16 03:00:00,0,16031,20029,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '19526':12 '2.5':16 '20029':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,20029,2022-06-16,21174,19526,2022-06-15T08:45:00,2.5
2022-06-16 03:30:00,0,16031,19936,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '19445':12 '19936':13,15 '2.5':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,19936,2022-06-16,21175,19445,2022-06-15T08:45:00,2.5
2022-06-16 04:00:00,0,16031,19863,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '19417':12 '19863':13,15 '2.2':16 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,19863,2022-06-16,21176,19417,2022-06-15T08:45:00,2.2
2022-06-16 04:30:00,0,16031,19774,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.9':16 '19405':12 '19774':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,19774,2022-06-16,21177,19405,2022-06-15T08:45:00,1.9
2022-06-16 05:00:00,0,16031,19583,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '10':11 '19220':12 '19583':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,19583,2022-06-16,21178,19220,2022-06-15T08:45:00,1.9
2022-06-16 05:30:00,0,16031,19892,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '11':11 '19574':12 '19892':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,19892,2022-06-16,21179,19574,2022-06-15T08:45:00,1.6
2022-06-16 06:00:00,0,16031,20760,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '12':11 '2.1':16 '2022':2,5,17 '20332':12 '20760':13,15 '45':21 'jun':1 't06':8 't08':20",12,20760,2022-06-16,21180,20332,2022-06-15T08:45:00,2.1
2022-06-16 06:30:00,0,16031,22652,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '22327':12 '22652':13,15 '30':9 '45':21 'jun':1 't06':8 't08':20",13,22652,2022-06-16,21181,22327,2022-06-15T08:45:00,1.4
2022-06-16 07:00:00,0,16031,24390,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.8':16 '14':11 '2022':2,5,17 '23956':12 '24390':13,15 '45':21 'jun':1 't07':8 't08':20",14,24390,2022-06-16,21182,23956,2022-06-15T08:45:00,1.8
2022-06-16 07:30:00,0,16031,26319,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '15':11 '2.6':16 '2022':2,5,17 '25643':12 '26319':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,26319,2022-06-16,21183,25643,2022-06-15T08:45:00,2.6
2022-06-16 08:00:00,0,16031,26775,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2022':2,5,17 '26528':12 '26775':13,15 '45':21 'jun':1 't08':8,20",16,26775,2022-06-16,21184,26528,2022-06-15T08:45:00,0.9
2022-06-16 08:30:00,0,16031,26857,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '17':11 '2022':2,5,17 '26857':13,15 '26950':12 '30':9 '45':21 'jun':1 't08':8,20",17,26857,2022-06-16,21185,26950,2022-06-15T08:45:00,0.3
2022-06-16 09:00:00,0,16031,26405,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '18':11 '2022':2,5,17 '26405':13,15 '26763':12 '45':21 'jun':1 't08':20 't09':8",18,26405,2022-06-16,21186,26763,2022-06-15T08:45:00,1.4
2022-06-16 09:30:00,0,16031,26541,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '19':11 '2022':2,5,17 '26541':13,15 '26730':12 '30':9 '45':21 'jun':1 't08':20 't09':8",19,26541,2022-06-16,21187,26730,2022-06-15T08:45:00,0.7
2022-06-16 10:00:00,0,16031,26159,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':9,10,22 '20':11 '2022':2,5,17 '26159':13,15 '26193':12 '45':21 'jun':1 't08':20 't10':8",20,26159,2022-06-16,21188,26193,2022-06-15T08:45:00,0.1
2022-06-16 10:30:00,0,16031,25858,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '21':11 '25858':13,15 '25893':12 '30':9 '45':21 'jun':1 't08':20 't10':8",21,25858,2022-06-16,21189,25893,2022-06-15T08:45:00,0.1
2022-06-16 11:00:00,0,16031,25642,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '22':11 '25530':12 '25642':13,15 '45':21 'jun':1 't08':20 't11':8",22,25642,2022-06-16,21190,25530,2022-06-15T08:45:00,0.4
2022-06-16 11:30:00,0,16031,25564,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '23':11 '25130':12 '25564':13,15 '30':9 '45':21 'jun':1 't08':20 't11':8",23,25564,2022-06-16,21191,25130,2022-06-15T08:45:00,1.7
2022-06-16 12:00:00,0,16031,25361,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24':11 '25052':12 '25361':13,15 '45':21 'jun':1 't08':20 't12':8",24,25361,2022-06-16,21192,25052,2022-06-15T08:45:00,1.2
2022-06-16 12:30:00,0,16031,25623,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '25':11 '25177':12 '25623':13,15 '30':9 '45':21 'jun':1 't08':20 't12':8",25,25623,2022-06-16,21193,25177,2022-06-15T08:45:00,1.7
2022-06-16 13:00:00,0,16031,25318,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '25150':12 '25318':13,15 '26':11 '45':21 'jun':1 't08':20 't13':8",26,25318,2022-06-16,21194,25150,2022-06-15T08:45:00,0.7
2022-06-16 13:30:00,0,16031,25055,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '24932':12 '25055':13,15 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,25055,2022-06-16,21195,24932,2022-06-15T08:45:00,0.5
2022-06-16 14:00:00,0,16031,24782,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24736':12 '24782':13,15 '28':11 '45':21 'jun':1 't08':20 't14':8",28,24782,2022-06-16,21196,24736,2022-06-15T08:45:00,0.2
2022-06-16 14:30:00,0,16031,24677,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24510':12 '24677':13,15 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,24677,2022-06-16,21197,24510,2022-06-15T08:45:00,0.7
2022-06-16 15:00:00,0,16031,24605,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24605':13,15 '24641':12 '30':11 '45':21 'jun':1 't08':20 't15':8",30,24605,2022-06-16,21198,24641,2022-06-15T08:45:00,0.1
2022-06-16 15:30:00,0,16031,24868,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '24599':12 '24868':13,15 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,24868,2022-06-16,21199,24599,2022-06-15T08:45:00,1.1
2022-06-16 16:00:00,0,16031,25610,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '25076':12 '25610':13,15 '32':11 '45':21 'jun':1 't08':20 't16':8",32,25610,2022-06-16,21200,25076,2022-06-15T08:45:00,2.1
2022-06-16 16:30:00,0,16031,26459,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25930':12 '26459':13,15 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,26459,2022-06-16,21201,25930,2022-06-15T08:45:00,2.0
2022-06-16 17:00:00,0,16031,27390,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '27007':12 '27390':13,15 '34':11 '45':21 'jun':1 't08':20 't17':8",34,27390,2022-06-16,21202,27007,2022-06-15T08:45:00,1.4
2022-06-16 17:30:00,0,16031,28585,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '28134':12 '28585':13,15 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,28585,2022-06-16,21203,28134,2022-06-15T08:45:00,1.6
2022-06-16 18:00:00,0,16031,29190,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '28898':12 '29190':13,15 '36':11 '45':21 'jun':1 't08':20 't18':8",36,29190,2022-06-16,21204,28898,2022-06-15T08:45:00,1.0
2022-06-16 18:30:00,0,16031,29545,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '29233':12 '29545':13,15 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,29545,2022-06-16,21205,29233,2022-06-15T08:45:00,1.1
2022-06-16 19:00:00,0,16031,29745,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '29542':12 '29745':13,15 '38':11 '45':21 'jun':1 't08':20 't19':8",38,29745,2022-06-16,21206,29542,2022-06-15T08:45:00,0.7
2022-06-16 19:30:00,0,16031,29959,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '29532':12 '29959':13,15 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,29959,2022-06-16,21207,29532,2022-06-15T08:45:00,1.4
2022-06-16 20:00:00,0,16031,30025,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '29610':12 '30025':13,15 '40':11 '45':21 'jun':1 't08':20 't20':8",40,30025,2022-06-16,21208,29610,2022-06-15T08:45:00,1.4
2022-06-16 20:30:00,0,16031,29875,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '28900':12 '29875':13,15 '3.3':16 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,29875,2022-06-16,21209,28900,2022-06-15T08:45:00,3.3
2022-06-16 21:00:00,0,16031,29178,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28210':12 '29178':13,15 '3.3':16 '42':11 '45':21 'jun':1 't08':20 't21':8",42,29178,2022-06-16,21210,28210,2022-06-15T08:45:00,3.3
2022-06-16 21:30:00,0,16031,28674,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2022':2,5,17 '27340':12 '28674':13,15 '30':9 '4.7':16 '43':11 '45':21 'jun':1 't08':20 't21':8",43,28674,2022-06-16,21211,27340,2022-06-15T08:45:00,4.7
2022-06-16 22:00:00,0,16031,28246,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26911':12 '28246':13,15 '4.7':16 '44':11 '45':21 'jun':1 't08':20 't22':8",44,28246,2022-06-16,21212,26911,2022-06-15T08:45:00,4.7
2022-06-16 22:30:00,0,16031,27150,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '26582':12 '27150':13,15 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,27150,2022-06-16,21213,26582,2022-06-15T08:45:00,2.1
2022-06-16 23:00:00,0,16031,25815,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '25055':12 '25815':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,25815,2022-06-16,21214,25055,2022-06-15T08:45:00,2.9
2022-06-16 23:30:00,0,16031,23885,Jun,"'-06':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '23612':12 '23885':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,23885,2022-06-16,21215,23612,2022-06-15T08:45:00,1.1
2022-06-17 00:00:00,0,16031,22640,Jun,"'-06':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '22330':12 '22640':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,22640,2022-06-16,21216,22330,2022-06-15T08:45:00,1.4
2022-06-17 00:30:00,0,16031,21258,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '2022':2,5,17 '21180':12 '21258':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21258,2022-06-17,21217,21180,2022-06-16T08:45:00,0.4
2022-06-17 01:00:00,0,16031,20736,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.6':16 '2':11 '2022':2,5,17 '20399':12 '20736':13,15 '45':21 'jun':1 't01':8 't08':20",2,20736,2022-06-17,21218,20399,2022-06-16T08:45:00,1.6
2022-06-17 01:30:00,0,16031,19986,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '19872':12 '19986':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,19986,2022-06-17,21219,19872,2022-06-16T08:45:00,0.6
2022-06-17 02:00:00,0,16031,19657,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '19657':13,15 '19710':12 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,19657,2022-06-17,21220,19710,2022-06-16T08:45:00,0.3
2022-06-17 02:30:00,0,16031,19217,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.2':16 '00':10,22 '19177':12 '19217':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,19217,2022-06-17,21221,19177,2022-06-16T08:45:00,0.2
2022-06-17 03:00:00,0,16031,18975,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.8':16 '18639':12 '18975':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,18975,2022-06-17,21222,18639,2022-06-16T08:45:00,1.8
2022-06-17 03:30:00,0,16031,18825,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '18412':12 '18825':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,18825,2022-06-17,21223,18412,2022-06-16T08:45:00,2.2
2022-06-17 04:00:00,0,16031,18581,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '18262':12 '18581':13,15 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,18581,2022-06-17,21224,18262,2022-06-16T08:45:00,1.7
2022-06-17 04:30:00,0,16031,18732,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '17953':12 '18732':13,15 '2022':2,5,17 '30':9 '4.2':16 '45':21 '9':11 'jun':1 't04':8 't08':20",9,18732,2022-06-17,21225,17953,2022-06-16T08:45:00,4.2
2022-06-17 05:00:00,0,16031,18460,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '10':11 '17940':12 '18460':13,15 '2.8':16 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,18460,2022-06-17,21226,17940,2022-06-16T08:45:00,2.8
2022-06-17 05:30:00,0,16031,18548,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '11':11 '18438':12 '18548':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,18548,2022-06-17,21227,18438,2022-06-16T08:45:00,0.6
2022-06-17 06:00:00,0,16031,19075,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':9,10,22 '12':11 '19075':13,15 '19201':12 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,19075,2022-06-17,21228,19201,2022-06-16T08:45:00,0.7
2022-06-17 06:30:00,0,16031,20636,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '13':11 '2.2':16 '2022':2,5,17 '20636':13,15 '21095':12 '30':9 '45':21 'jun':1 't06':8 't08':20",13,20636,2022-06-17,21229,21095,2022-06-16T08:45:00,2.2
2022-06-17 07:00:00,0,16031,22611,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '14':11 '2022':2,5,17 '22611':13,15 '22715':12 '45':21 'jun':1 't07':8 't08':20",14,22611,2022-06-17,21230,22715,2022-06-16T08:45:00,0.5
2022-06-17 07:30:00,0,16031,24241,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.5':16 '15':11 '2022':2,5,17 '24241':13,15 '24599':12 '30':9 '45':21 'jun':1 't07':8 't08':20",15,24241,2022-06-17,21231,24599,2022-06-16T08:45:00,1.5
2022-06-17 08:00:00,0,16031,24837,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '16':11 '2.2':16 '2022':2,5,17 '24837':13,15 '25381':12 '45':21 'jun':1 't08':8,20",16,24837,2022-06-17,21232,25381,2022-06-16T08:45:00,2.2
2022-06-17 08:30:00,0,16031,25358,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.8':16 '17':11 '2022':2,5,17 '25358':13,15 '25820':12 '30':9 '45':21 'jun':1 't08':8,20",17,25358,2022-06-17,21233,25820,2022-06-16T08:45:00,1.8
2022-06-17 09:00:00,0,16031,25316,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '18':11 '2022':2,5,17 '25238':12 '25316':13,15 '45':21 'jun':1 't08':20 't09':8",18,25316,2022-06-17,21234,25238,2022-06-16T08:45:00,0.3
2022-06-17 09:30:00,0,16031,25144,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '2022':2,5,17 '25020':12 '25144':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,25144,2022-06-17,21235,25020,2022-06-16T08:45:00,0.5
2022-06-17 10:00:00,0,16031,24736,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.4':16 '20':11 '2022':2,5,17 '24154':12 '24736':13,15 '45':21 'jun':1 't08':20 't10':8",20,24736,2022-06-17,21236,24154,2022-06-16T08:45:00,2.4
2022-06-17 10:30:00,0,16031,24001,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21':11 '23322':12 '24001':13,15 '30':9 '45':21 'jun':1 't08':20 't10':8",21,24001,2022-06-17,21237,23322,2022-06-16T08:45:00,2.8
2022-06-17 11:00:00,0,16031,23516,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '22760':12 '23516':13,15 '3.2':16 '45':21 'jun':1 't08':20 't11':8",22,23516,2022-06-17,21238,22760,2022-06-16T08:45:00,3.2
2022-06-17 11:30:00,0,16031,23307,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '22517':12 '23':11 '23307':13,15 '3.4':16 '30':9 '45':21 'jun':1 't08':20 't11':8",23,23307,2022-06-17,21239,22517,2022-06-16T08:45:00,3.4
2022-06-17 12:00:00,0,16031,23168,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22295':12 '23168':13,15 '24':11 '3.8':16 '45':21 'jun':1 't08':20 't12':8",24,23168,2022-06-17,21240,22295,2022-06-16T08:45:00,3.8
2022-06-17 12:30:00,0,16031,23340,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '22433':12 '23340':13,15 '25':11 '3.9':16 '30':9 '45':21 'jun':1 't08':20 't12':8",25,23340,2022-06-17,21241,22433,2022-06-16T08:45:00,3.9
2022-06-17 13:00:00,0,16031,23098,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22016':12 '23098':13,15 '26':11 '4.7':16 '45':21 'jun':1 't08':20 't13':8",26,23098,2022-06-17,21242,22016,2022-06-16T08:45:00,4.7
2022-06-17 13:30:00,0,16031,22680,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '21733':12 '22680':13,15 '27':11 '30':9 '4.2':16 '45':21 'jun':1 't08':20 't13':8",27,22680,2022-06-17,21243,21733,2022-06-16T08:45:00,4.2
2022-06-17 14:00:00,0,16031,22019,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21256':12 '22019':13,15 '28':11 '3.5':16 '45':21 'jun':1 't08':20 't14':8",28,22019,2022-06-17,21244,21256,2022-06-16T08:45:00,3.5
2022-06-17 14:30:00,0,16031,21839,Jun,"'-06':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2022':2,5,17 '20830':12 '21839':13,15 '29':11 '30':9 '4.6':16 '45':21 'jun':1 't08':20 't14':8",29,21839,2022-06-17,21245,20830,2022-06-16T08:45:00,4.6
