Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-15 20:00:00,0,16031,37796,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.8':16 '37796':13,15 '39225':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,37796,2021-11-15,10986,39225,2021-11-14T08:45:00,3.8
2021-11-15 20:30:00,0,16031,36502,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.8':16 '30':9 '36502':13,15 '37876':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,36502,2021-11-15,10987,37876,2021-11-14T08:45:00,3.8
2021-11-15 21:00:00,0,16031,35141,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.7':16 '35141':13,15 '36440':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,35141,2021-11-15,10988,36440,2021-11-14T08:45:00,3.7
2021-11-15 21:30:00,0,16031,33396,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '33396':13,15 '34775':12 '4.1':16 '43':11 '45':21 'nov':1 't08':20 't21':8",43,33396,2021-11-15,10989,34775,2021-11-14T08:45:00,4.1
2021-11-15 22:00:00,0,16031,31744,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '31744':13,15 '32655':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,31744,2021-11-15,10990,32655,2021-11-14T08:45:00,2.9
2021-11-15 22:30:00,0,16031,29826,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2021':2,5,17 '29826':13,15 '3.4':16 '30':9 '30827':12 '45':11,21 'nov':1 't08':20 't22':8",45,29826,2021-11-15,10991,30827,2021-11-14T08:45:00,3.4
2021-11-15 23:00:00,0,16031,27955,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '27955':13,15 '28760':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,27955,2021-11-15,10992,28760,2021-11-14T08:45:00,2.9
2021-11-15 23:30:00,0,16031,26409,Nov,"'-11':3,6,18 '-14':19 '-15':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '26409':13,15 '27019':12 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,26409,2021-11-15,10993,27019,2021-11-14T08:45:00,2.3
2021-11-16 00:00:00,0,16031,25208,Nov,"'-11':3,6,18 '-14':19 '-15':4 '-16':7 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '25208':13,15 '25910':12 '45':21 '48':11 'nov':1 't00':8 't08':20",48,25208,2021-11-15,10994,25910,2021-11-14T08:45:00,2.8
2021-11-16 00:30:00,0,16031,24919,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2021':2,5,17 '24919':13,15 '25250':12 '30':9 '45':21 'nov':1 't00':8 't08':20",1,24919,2021-11-16,10995,25250,2021-11-15T08:45:00,1.3
2021-11-16 01:00:00,0,16031,25126,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':9,10,22 '2':11 '2021':2,5,17 '25126':13,15 '25260':12 '45':21 'nov':1 't01':8 't08':20",2,25126,2021-11-16,10996,25260,2021-11-15T08:45:00,0.5
2021-11-16 01:30:00,0,16031,24861,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '24861':13,15 '24960':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,24861,2021-11-16,10997,24960,2021-11-15T08:45:00,0.4
2021-11-16 02:00:00,0,16031,24213,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '24213':13,15 '24214':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,24213,2021-11-16,10998,24214,2021-11-15T08:45:00,0.0
2021-11-16 02:30:00,0,16031,23885,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '23628':12 '23885':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,23885,2021-11-16,10999,23628,2021-11-15T08:45:00,1.1
2021-11-16 03:00:00,0,16031,23281,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '23281':13,15 '23339':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,23281,2021-11-16,11000,23339,2021-11-15T08:45:00,0.2
2021-11-16 03:30:00,0,16031,23065,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '22964':12 '23065':13,15 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,23065,2021-11-16,11001,22964,2021-11-15T08:45:00,0.4
2021-11-16 04:00:00,0,16031,22712,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '22610':12 '22712':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,22712,2021-11-16,11002,22610,2021-11-15T08:45:00,0.4
2021-11-16 04:30:00,0,16031,22540,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '22470':12 '22540':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,22540,2021-11-16,11003,22470,2021-11-15T08:45:00,0.3
2021-11-16 05:00:00,0,16031,22705,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':9,10,22 '10':11 '2021':2,5,17 '22652':12 '22705':13,15 '45':21 'nov':1 't05':8 't08':20",10,22705,2021-11-16,11004,22652,2021-11-15T08:45:00,0.2
2021-11-16 05:30:00,0,16031,23201,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':10,22 '11':11 '2021':2,5,17 '23201':13,15 '23295':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,23201,2021-11-16,11005,23295,2021-11-15T08:45:00,0.4
2021-11-16 06:00:00,0,16031,24558,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':9,10,22 '12':11 '2021':2,5,17 '24475':12 '24558':13,15 '45':21 'nov':1 't06':8 't08':20",12,24558,2021-11-16,11006,24475,2021-11-15T08:45:00,0.3
2021-11-16 06:30:00,0,16031,27460,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '13':11 '2021':2,5,17 '27383':12 '27460':13,15 '30':9 '45':21 'nov':1 't06':8 't08':20",13,27460,2021-11-16,11007,27383,2021-11-15T08:45:00,0.3
2021-11-16 07:00:00,0,16031,30173,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.0':16 '00':9,10,22 '14':11 '2021':2,5,17 '30173':13,15 '30175':12 '45':21 'nov':1 't07':8 't08':20",14,30173,2021-11-16,11008,30175,2021-11-15T08:45:00,0.0
2021-11-16 07:30:00,0,16031,33288,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '15':11 '2021':2,5,17 '30':9 '33288':13,15 '33447':12 '45':21 'nov':1 't07':8 't08':20",15,33288,2021-11-16,11009,33447,2021-11-15T08:45:00,0.5
2021-11-16 08:00:00,0,16031,34859,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2021':2,5,17 '34554':12 '34859':13,15 '45':21 'nov':1 't08':8,20",16,34859,2021-11-16,11010,34554,2021-11-15T08:45:00,0.9
2021-11-16 08:30:00,0,16031,35821,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.3':16 '17':11 '2021':2,5,17 '30':9 '35365':12 '35821':13,15 '45':21 'nov':1 't08':8,20",17,35821,2021-11-16,11011,35365,2021-11-15T08:45:00,1.3
2021-11-16 09:00:00,0,16031,35813,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '18':11 '2021':2,5,17 '35660':12 '35813':13,15 '45':21 'nov':1 't08':20 't09':8",18,35813,2021-11-16,11012,35660,2021-11-15T08:45:00,0.4
2021-11-16 09:30:00,0,16031,36352,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '36220':12 '36352':13,15 '45':21 'nov':1 't08':20 't09':8",19,36352,2021-11-16,11013,36220,2021-11-15T08:45:00,0.4
2021-11-16 10:00:00,0,16031,36091,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':9,10,22 '20':11 '2021':2,5,17 '36091':13,15 '36207':12 '45':21 'nov':1 't08':20 't10':8",20,36091,2021-11-16,11014,36207,2021-11-15T08:45:00,0.3
2021-11-16 10:30:00,0,16031,35904,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '35904':13,15 '35974':12 '45':21 'nov':1 't08':20 't10':8",21,35904,2021-11-16,11015,35974,2021-11-15T08:45:00,0.2
2021-11-16 11:00:00,0,16031,35568,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '22':11 '35568':13,15 '36110':12 '45':21 'nov':1 't08':20 't11':8",22,35568,2021-11-16,11016,36110,2021-11-15T08:45:00,1.5
2021-11-16 11:30:00,0,16031,35458,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '23':11 '30':9 '35458':13,15 '36061':12 '45':21 'nov':1 't08':20 't11':8",23,35458,2021-11-16,11017,36061,2021-11-15T08:45:00,1.7
2021-11-16 12:00:00,0,16031,35465,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '24':11 '35465':13,15 '36032':12 '45':21 'nov':1 't08':20 't12':8",24,35465,2021-11-16,11018,36032,2021-11-15T08:45:00,1.6
2021-11-16 12:30:00,0,16031,35913,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '35913':13,15 '36090':12 '45':21 'nov':1 't08':20 't12':8",25,35913,2021-11-16,11019,36090,2021-11-15T08:45:00,0.5
2021-11-16 13:00:00,0,16031,35802,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '26':11 '35802':13,15 '36054':12 '45':21 'nov':1 't08':20 't13':8",26,35802,2021-11-16,11020,36054,2021-11-15T08:45:00,0.7
2021-11-16 13:30:00,0,16031,35773,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '35773':13,15 '36092':12 '45':21 'nov':1 't08':20 't13':8",27,35773,2021-11-16,11021,36092,2021-11-15T08:45:00,0.9
2021-11-16 14:00:00,0,16031,35777,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '28':11 '35777':13,15 '35920':12 '45':21 'nov':1 't08':20 't14':8",28,35777,2021-11-16,11022,35920,2021-11-15T08:45:00,0.4
2021-11-16 14:30:00,0,16031,35888,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '35888':13,15 '35996':12 '45':21 'nov':1 't08':20 't14':8",29,35888,2021-11-16,11023,35996,2021-11-15T08:45:00,0.3
2021-11-16 15:00:00,0,16031,36020,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '30':11 '36020':13,15 '36132':12 '45':21 'nov':1 't08':20 't15':8",30,36020,2021-11-16,11024,36132,2021-11-15T08:45:00,0.3
2021-11-16 15:30:00,0,16031,36255,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '36255':13,15 '36476':12 '45':21 'nov':1 't08':20 't15':8",31,36255,2021-11-16,11025,36476,2021-11-15T08:45:00,0.6
2021-11-16 16:00:00,0,16031,37202,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '32':11 '37202':13,15 '37703':12 '45':21 'nov':1 't08':20 't16':8",32,37202,2021-11-16,11026,37703,2021-11-15T08:45:00,1.3
2021-11-16 16:30:00,0,16031,38761,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '30':9 '33':11 '38761':13,15 '39466':12 '45':21 'nov':1 't08':20 't16':8",33,38761,2021-11-16,11027,39466,2021-11-15T08:45:00,1.8
2021-11-16 17:00:00,900,16031,39971,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0.7':16 '00':9,10,22 '2021':2,5,17 '34':11 '39971':13 '40871':15 '41169':12 '45':21 '900':14 'nov':1 't08':20 't17':8",34,40871,2021-11-16,11028,41169,2021-11-15T08:45:00,0.7
2021-11-16 17:30:00,1000,16031,40721,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '00':10,22 '1.2':16 '1000':14 '2021':2,5,17 '30':9 '35':11 '40721':13 '41220':12 '41721':15 '45':21 'nov':1 't08':20 't17':8",35,41721,2021-11-16,11029,41220,2021-11-15T08:45:00,1.2
2021-11-16 18:00:00,1000,16031,40663,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '00':9,10,22 '1000':14 '2.2':16 '2021':2,5,17 '36':11 '40663':13 '40729':12 '41663':15 '45':21 'nov':1 't08':20 't18':8",36,41663,2021-11-16,11030,40729,2021-11-15T08:45:00,2.2
2021-11-16 18:30:00,1100,16031,39987,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '00':10,22 '1100':14 '2.1':16 '2021':2,5,17 '30':9 '37':11 '39987':13 '40240':12 '41087':15 '45':21 'nov':1 't08':20 't18':8",37,41087,2021-11-16,11031,40240,2021-11-15T08:45:00,2.1
2021-11-16 19:00:00,0,16031,39565,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '38':11 '39405':12 '39565':13,15 '45':21 'nov':1 't08':20 't19':8",38,39565,2021-11-16,11032,39405,2021-11-15T08:45:00,0.4
2021-11-16 19:30:00,100,16031,38516,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0.4':16 '00':10,22 '100':14 '2021':2,5,17 '30':9 '38456':12 '38516':13 '38616':15 '39':11 '45':21 'nov':1 't08':20 't19':8",39,38616,2021-11-16,11033,38456,2021-11-15T08:45:00,0.4
2021-11-16 20:00:00,0,16031,37312,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '37312':13,15 '37468':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,37312,2021-11-16,11034,37468,2021-11-15T08:45:00,0.4
2021-11-16 20:30:00,0,16031,35745,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '35745':13,15 '36286':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,35745,2021-11-16,11035,36286,2021-11-15T08:45:00,1.5
2021-11-16 21:00:00,0,16031,34216,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '34216':13,15 '34880':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,34216,2021-11-16,11036,34880,2021-11-15T08:45:00,1.9
2021-11-16 21:30:00,0,16031,32357,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '30':9 '32357':13,15 '33008':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,32357,2021-11-16,11037,33008,2021-11-15T08:45:00,2.0
2021-11-16 22:00:00,0,16031,30454,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '30454':13,15 '30928':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,30454,2021-11-16,11038,30928,2021-11-15T08:45:00,1.6
2021-11-16 22:30:00,0,16031,28327,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '28327':13,15 '28985':12 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,28327,2021-11-16,11039,28985,2021-11-15T08:45:00,2.3
2021-11-16 23:00:00,0,16031,26502,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26502':13,15 '27297':12 '3.0':16 '45':21 '46':11 'nov':1 't08':20 't23':8",46,26502,2021-11-16,11040,27297,2021-11-15T08:45:00,3.0
2021-11-16 23:30:00,0,16031,24889,Nov,"'-11':3,6,18 '-15':19 '-16':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '24889':13,15 '25366':12 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,24889,2021-11-16,11041,25366,2021-11-15T08:45:00,1.9
2021-11-17 00:00:00,0,16031,23733,Nov,"'-11':3,6,18 '-15':19 '-16':4 '-17':7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '23733':13,15 '24100':12 '45':21 '48':11 'nov':1 't00':8 't08':20",48,23733,2021-11-16,11042,24100,2021-11-15T08:45:00,1.5
2021-11-17 00:30:00,0,16031,23434,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':10,22 '1':11 '2021':2,5,17 '23434':13,15 '23640':12 '30':9 '45':21 'nov':1 't00':8 't08':20",1,23434,2021-11-17,11043,23640,2021-11-16T08:45:00,0.9
2021-11-17 01:00:00,0,16031,23607,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':9,10,22 '2':11 '2021':2,5,17 '23607':13,15 '23680':12 '45':21 'nov':1 't01':8 't08':20",2,23607,2021-11-17,11044,23680,2021-11-16T08:45:00,0.3
2021-11-17 01:30:00,0,16031,23219,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '23219':13,15 '23351':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23219,2021-11-17,11045,23351,2021-11-16T08:45:00,0.6
2021-11-17 02:00:00,0,16031,22682,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '22648':12 '22682':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,22682,2021-11-17,11046,22648,2021-11-16T08:45:00,0.1
2021-11-17 02:30:00,0,16031,22022,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '22022':13,15 '22160':12 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,22022,2021-11-17,11047,22160,2021-11-16T08:45:00,0.6
2021-11-17 03:00:00,0,16031,21595,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '21595':13,15 '21795':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,21595,2021-11-17,11048,21795,2021-11-16T08:45:00,0.9
2021-11-17 03:30:00,0,16031,21318,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '21318':13,15 '21495':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,21318,2021-11-17,11049,21495,2021-11-16T08:45:00,0.8
2021-11-17 04:00:00,0,16031,20967,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '20967':13,15 '21135':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,20967,2021-11-17,11050,21135,2021-11-16T08:45:00,0.8
2021-11-17 04:30:00,0,16031,21094,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '21094':13,15 '21180':12 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,21094,2021-11-17,11051,21180,2021-11-16T08:45:00,0.4
2021-11-17 05:00:00,0,16031,21319,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.0':16 '10':11 '2021':2,5,17 '21319':13,15 '21529':12 '45':21 'nov':1 't05':8 't08':20",10,21319,2021-11-17,11052,21529,2021-11-16T08:45:00,1.0
2021-11-17 05:30:00,0,16031,21948,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '2021':2,5,17 '21948':13,15 '22325':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,21948,2021-11-17,11053,22325,2021-11-16T08:45:00,1.7
2021-11-17 06:00:00,0,16031,23616,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '2021':2,5,17 '23616':13,15 '23824':12 '45':21 'nov':1 't06':8 't08':20",12,23616,2021-11-17,11054,23824,2021-11-16T08:45:00,0.9
2021-11-17 06:30:00,0,16031,26475,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.6':16 '00':10,22 '13':11 '2021':2,5,17 '26475':13,15 '26638':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,26475,2021-11-17,11055,26638,2021-11-16T08:45:00,0.6
2021-11-17 07:00:00,0,16031,29150,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '14':11 '2021':2,5,17 '29150':13,15 '29648':12 '45':21 'nov':1 't07':8 't08':20",14,29150,2021-11-17,11056,29648,2021-11-16T08:45:00,1.7
2021-11-17 07:30:00,0,16031,32607,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':10,22 '15':11 '2021':2,5,17 '30':9 '32587':12 '32607':13,15 '45':21 'nov':1 't07':8 't08':20",15,32607,2021-11-17,11057,32587,2021-11-16T08:45:00,0.1
2021-11-17 08:00:00,0,16031,34063,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.7':16 '00':9,10,22 '16':11 '2021':2,5,17 '33836':12 '34063':13,15 '45':21 'nov':1 't08':8,20",16,34063,2021-11-17,11058,33836,2021-11-16T08:45:00,0.7
2021-11-17 08:30:00,0,16031,34734,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.9':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '34420':12 '34734':13,15 '45':21 'nov':1 't08':8,20",17,34734,2021-11-17,11059,34420,2021-11-16T08:45:00,0.9
2021-11-17 09:00:00,0,16031,34891,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.7':16 '18':11 '2021':2,5,17 '34311':12 '34891':13,15 '45':21 'nov':1 't08':20 't09':8",18,34891,2021-11-17,11060,34311,2021-11-16T08:45:00,1.7
2021-11-17 09:30:00,0,16031,34978,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.1':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '34930':12 '34978':13,15 '45':21 'nov':1 't08':20 't09':8",19,34978,2021-11-17,11061,34930,2021-11-16T08:45:00,0.1
2021-11-17 10:00:00,0,16031,34642,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.0':16 '00':9,10,22 '20':11 '2021':2,5,17 '34642':13,15 '34652':12 '45':21 'nov':1 't08':20 't10':8",20,34642,2021-11-17,11062,34652,2021-11-16T08:45:00,0.0
2021-11-17 10:30:00,0,16031,34133,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '34030':12 '34133':13,15 '45':21 'nov':1 't08':20 't10':8",21,34133,2021-11-17,11063,34030,2021-11-16T08:45:00,0.3
2021-11-17 11:00:00,0,16031,33562,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '22':11 '33562':13,15 '33720':12 '45':21 'nov':1 't08':20 't11':8",22,33562,2021-11-17,11064,33720,2021-11-16T08:45:00,0.5
2021-11-17 11:30:00,0,16031,33112,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '23':11 '30':9 '33112':13,15 '33562':12 '45':21 'nov':1 't08':20 't11':8",23,33112,2021-11-17,11065,33562,2021-11-16T08:45:00,1.4
2021-11-17 12:00:00,0,16031,32690,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '24':11 '32690':13,15 '33440':12 '45':21 'nov':1 't08':20 't12':8",24,32690,2021-11-17,11066,33440,2021-11-16T08:45:00,2.3
2021-11-17 12:30:00,0,16031,32608,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2021':2,5,17 '25':11 '3.0':16 '30':9 '32608':13,15 '33588':12 '45':21 'nov':1 't08':20 't12':8",25,32608,2021-11-17,11067,33588,2021-11-16T08:45:00,3.0
2021-11-17 13:00:00,0,16031,32585,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '26':11 '32585':13,15 '33512':12 '45':21 'nov':1 't08':20 't13':8",26,32585,2021-11-17,11068,33512,2021-11-16T08:45:00,2.8
2021-11-17 13:30:00,0,16031,32821,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '27':11 '30':9 '32821':13,15 '33610':12 '45':21 'nov':1 't08':20 't13':8",27,32821,2021-11-17,11069,33610,2021-11-16T08:45:00,2.4
2021-11-17 14:00:00,0,16031,32885,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '28':11 '3.1':16 '32885':13,15 '33899':12 '45':21 'nov':1 't08':20 't14':8",28,32885,2021-11-17,11070,33899,2021-11-16T08:45:00,3.1
2021-11-17 14:30:00,0,16031,33652,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '29':11 '30':9 '33652':13,15 '34289':12 '45':21 'nov':1 't08':20 't14':8",29,33652,2021-11-17,11071,34289,2021-11-16T08:45:00,1.9
2021-11-17 15:00:00,0,16031,34240,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '30':11 '34240':13,15 '34895':12 '45':21 'nov':1 't08':20 't15':8",30,34240,2021-11-17,11072,34895,2021-11-16T08:45:00,1.9
2021-11-17 15:30:00,0,16031,35198,Nov,"'-11':3,6,18 '-16':19 '-17':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '35198':13,15 '35358':12 '45':21 'nov':1 't08':20 't15':8",31,35198,2021-11-17,11073,35358,2021-11-16T08:45:00,0.5
