Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-19 10:30:00,0,16031,34727,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '21':11 '30':9 '33980':12 '34727':13,15 '45':21 'dec':1 't08':20 't10':8",21,34727,2021-12-19,12599,33980,2021-12-18T08:45:00,2.2
2021-12-19 11:00:00,0,16031,35207,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '22':11 '34400':12 '35207':13,15 '45':21 'dec':1 't08':20 't11':8",22,35207,2021-12-19,12600,34400,2021-12-18T08:45:00,2.3
2021-12-19 11:30:00,0,16031,35667,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2021':2,5,17 '23':11 '3.5':16 '30':9 '34411':12 '35667':13,15 '45':21 'dec':1 't08':20 't11':8",23,35667,2021-12-19,12601,34411,2021-12-18T08:45:00,3.5
2021-12-19 12:00:00,0,16031,36000,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '3.6':16 '34707':12 '36000':13,15 '45':21 'dec':1 't08':20 't12':8",24,36000,2021-12-19,12602,34707,2021-12-18T08:45:00,3.6
2021-12-19 12:30:00,0,16031,36478,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '25':11 '30':9 '35547':12 '36478':13,15 '45':21 'dec':1 't08':20 't12':8",25,36478,2021-12-19,12603,35547,2021-12-18T08:45:00,2.6
2021-12-19 13:00:00,0,16031,36740,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '26':11 '35690':12 '36740':13,15 '45':21 'dec':1 't08':20 't13':8",26,36740,2021-12-19,12604,35690,2021-12-18T08:45:00,2.9
2021-12-19 13:30:00,0,16031,36752,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '27':11 '30':9 '35757':12 '36752':13,15 '45':21 'dec':1 't08':20 't13':8",27,36752,2021-12-19,12605,35757,2021-12-18T08:45:00,2.7
2021-12-19 14:00:00,0,16031,36813,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '28':11 '3.1':16 '35690':12 '36813':13,15 '45':21 'dec':1 't08':20 't14':8",28,36813,2021-12-19,12606,35690,2021-12-18T08:45:00,3.1
2021-12-19 14:30:00,0,16031,36894,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '29':11 '30':9 '35909':12 '36894':13,15 '45':21 'dec':1 't08':20 't14':8",29,36894,2021-12-19,12607,35909,2021-12-18T08:45:00,2.7
2021-12-19 15:00:00,0,16031,37270,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.8':16 '2021':2,5,17 '30':11 '36225':12 '37270':13,15 '45':21 'dec':1 't08':20 't15':8",30,37270,2021-12-19,12608,36225,2021-12-18T08:45:00,2.8
2021-12-19 15:30:00,0,16031,37710,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '31':11 '36841':12 '37710':13,15 '45':21 'dec':1 't08':20 't15':8",31,37710,2021-12-19,12609,36841,2021-12-18T08:45:00,2.3
2021-12-19 16:00:00,0,16031,38393,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '32':11 '37529':12 '38393':13,15 '45':21 'dec':1 't08':20 't16':8",32,38393,2021-12-19,12610,37529,2021-12-18T08:45:00,2.3
2021-12-19 16:30:00,0,16031,40256,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '30':9 '33':11 '39506':12 '40256':13,15 '45':21 'dec':1 't08':20 't16':8",33,40256,2021-12-19,12611,39506,2021-12-18T08:45:00,1.9
2021-12-19 17:00:00,0,16031,41342,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '34':11 '40714':12 '41342':13,15 '45':21 'dec':1 't08':20 't17':8",34,41342,2021-12-19,12612,40714,2021-12-18T08:45:00,1.5
2021-12-19 17:30:00,0,16031,41776,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '30':9 '35':11 '40810':12 '41776':13,15 '45':21 'dec':1 't08':20 't17':8",35,41776,2021-12-19,12613,40810,2021-12-18T08:45:00,2.3
2021-12-19 18:00:00,0,16031,41313,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '2.6':16 '2021':2,5,17 '36':11 '40247':12 '41313':13,15 '45':21 'dec':1 't08':20 't18':8",36,41313,2021-12-19,12614,40247,2021-12-18T08:45:00,2.6
2021-12-19 18:30:00,0,16031,40233,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '30':9 '37':11 '39465':12 '40233':13,15 '45':21 'dec':1 't08':20 't18':8",37,40233,2021-12-19,12615,39465,2021-12-18T08:45:00,1.9
2021-12-19 19:00:00,0,16031,39528,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '38':11 '38779':12 '39528':13,15 '45':21 'dec':1 't08':20 't19':8",38,39528,2021-12-19,12616,38779,2021-12-18T08:45:00,1.9
2021-12-19 19:30:00,0,16031,38209,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '30':9 '37661':12 '38209':13,15 '39':11 '45':21 'dec':1 't08':20 't19':8",39,38209,2021-12-19,12617,37661,2021-12-18T08:45:00,1.4
2021-12-19 20:00:00,0,16031,37172,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '36542':12 '37172':13,15 '40':11 '45':21 'dec':1 't08':20 't20':8",40,37172,2021-12-19,12618,36542,2021-12-18T08:45:00,1.7
2021-12-19 20:30:00,0,16031,36100,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '35574':12 '36100':13,15 '41':11 '45':21 'dec':1 't08':20 't20':8",41,36100,2021-12-19,12619,35574,2021-12-18T08:45:00,1.5
2021-12-19 21:00:00,0,16031,34676,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '34350':12 '34676':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,34676,2021-12-19,12620,34350,2021-12-18T08:45:00,0.9
2021-12-19 21:30:00,0,16031,33465,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '33100':12 '33465':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,33465,2021-12-19,12621,33100,2021-12-18T08:45:00,1.1
2021-12-19 22:00:00,0,16031,32068,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '31705':12 '32068':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,32068,2021-12-19,12622,31705,2021-12-18T08:45:00,1.1
2021-12-19 22:30:00,0,16031,30477,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '30175':12 '30477':13,15 '45':11,21 'dec':1 't08':20 't22':8",45,30477,2021-12-19,12623,30175,2021-12-18T08:45:00,1.0
2021-12-19 23:00:00,0,16031,28885,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '28624':12 '28885':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,28885,2021-12-19,12624,28624,2021-12-18T08:45:00,0.9
2021-12-19 23:30:00,0,16031,27137,Dec,"'-12':3,6,18 '-18':19 '-19':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '26743':12 '27137':13,15 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,27137,2021-12-19,12625,26743,2021-12-18T08:45:00,1.5
2021-12-20 00:00:00,0,16031,25958,Dec,"'-12':3,6,18 '-18':19 '-19':4 '-20':7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '25780':12 '25958':13,15 '45':21 '48':11 'dec':1 't00':8 't08':20",48,25958,2021-12-19,12626,25780,2021-12-18T08:45:00,0.7
2021-12-20 00:30:00,0,16031,25713,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.7':16 '00':10,22 '1':11 '2021':2,5,17 '25540':12 '25713':13,15 '30':9 '45':21 'dec':1 't00':8 't08':20",1,25713,2021-12-20,12627,25540,2021-12-19T08:45:00,0.7
2021-12-20 01:00:00,0,16031,26166,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':9,10,22 '2':11 '2021':2,5,17 '26020':12 '26166':13,15 '45':21 'dec':1 't01':8 't08':20",2,26166,2021-12-20,12628,26020,2021-12-19T08:45:00,0.6
2021-12-20 01:30:00,0,16031,25917,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '25871':12 '25917':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,25917,2021-12-20,12629,25871,2021-12-19T08:45:00,0.2
2021-12-20 02:00:00,0,16031,25403,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '25403':13,15 '25418':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25403,2021-12-20,12630,25418,2021-12-19T08:45:00,0.1
2021-12-20 02:30:00,0,16031,24898,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '24872':12 '24898':13,15 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24898,2021-12-20,12631,24872,2021-12-19T08:45:00,0.1
2021-12-20 03:00:00,0,16031,24621,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '24541':12 '24621':13,15 '45':21 '6':11 'dec':1 't03':8 't08':20",6,24621,2021-12-20,12632,24541,2021-12-19T08:45:00,0.3
2021-12-20 03:30:00,0,16031,24233,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '24086':12 '24233':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,24233,2021-12-20,12633,24086,2021-12-19T08:45:00,0.6
2021-12-20 04:00:00,0,16031,23799,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '23799':13,15 '23813':12 '45':21 '8':11 'dec':1 't04':8 't08':20",8,23799,2021-12-20,12634,23813,2021-12-19T08:45:00,0.1
2021-12-20 04:30:00,0,16031,23736,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '23736':13,15 '23940':12 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,23736,2021-12-20,12635,23940,2021-12-19T08:45:00,0.9
2021-12-20 05:00:00,0,16031,24013,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '10':11 '2021':2,5,17 '24013':13,15 '24039':12 '45':21 'dec':1 't05':8 't08':20",10,24013,2021-12-20,12636,24039,2021-12-19T08:45:00,0.1
2021-12-20 05:30:00,0,16031,24785,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.3':16 '00':10,22 '11':11 '2021':2,5,17 '24785':13,15 '24859':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,24785,2021-12-20,12637,24859,2021-12-19T08:45:00,0.3
2021-12-20 06:00:00,0,16031,25909,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '12':11 '2021':2,5,17 '25909':13,15 '25946':12 '45':21 'dec':1 't06':8 't08':20",12,25909,2021-12-20,12638,25946,2021-12-19T08:45:00,0.1
2021-12-20 06:30:00,0,16031,28354,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.3':16 '00':10,22 '13':11 '2021':2,5,17 '28354':13,15 '28432':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,28354,2021-12-20,12639,28432,2021-12-19T08:45:00,0.3
2021-12-20 07:00:00,0,16031,30557,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.0':16 '00':9,10,22 '14':11 '2021':2,5,17 '30545':12 '30557':13,15 '45':21 'dec':1 't07':8 't08':20",14,30557,2021-12-20,12640,30545,2021-12-19T08:45:00,0.0
2021-12-20 07:30:00,0,16031,33134,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.0':16 '00':10,22 '15':11 '2021':2,5,17 '30':9 '33123':12 '33134':13,15 '45':21 'dec':1 't07':8 't08':20",15,33134,2021-12-20,12641,33123,2021-12-19T08:45:00,0.0
2021-12-20 08:00:00,0,16031,34988,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.1':16 '16':11 '2021':2,5,17 '34988':13,15 '35380':12 '45':21 'dec':1 't08':8,20",16,34988,2021-12-20,12642,35380,2021-12-19T08:45:00,1.1
2021-12-20 08:30:00,0,16031,37219,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.1':16 '17':11 '2021':2,5,17 '30':9 '37219':13,15 '37635':12 '45':21 'dec':1 't08':8,20",17,37219,2021-12-20,12643,37635,2021-12-19T08:45:00,1.1
2021-12-20 09:00:00,0,16031,38639,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.2':16 '18':11 '2021':2,5,17 '38639':13,15 '39100':12 '45':21 'dec':1 't08':20 't09':8",18,38639,2021-12-20,12644,39100,2021-12-19T08:45:00,1.2
2021-12-20 09:30:00,0,16031,39663,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '39663':13,15 '39803':12 '45':21 'dec':1 't08':20 't09':8",19,39663,2021-12-20,12645,39803,2021-12-19T08:45:00,0.4
2021-12-20 10:00:00,0,16031,39978,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '39978':13,15 '40158':12 '45':21 'dec':1 't08':20 't10':8",20,39978,2021-12-20,12646,40158,2021-12-19T08:45:00,0.5
2021-12-20 10:30:00,0,16031,39971,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '21':11 '30':9 '39971':13,15 '40490':12 '45':21 'dec':1 't08':20 't10':8",21,39971,2021-12-20,12647,40490,2021-12-19T08:45:00,1.3
2021-12-20 11:00:00,0,16031,39972,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '22':11 '39972':13,15 '40540':12 '45':21 'dec':1 't08':20 't11':8",22,39972,2021-12-20,12648,40540,2021-12-19T08:45:00,1.4
2021-12-20 11:30:00,0,16031,40681,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '40681':13,15 '40800':12 '45':21 'dec':1 't08':20 't11':8",23,40681,2021-12-20,12649,40800,2021-12-19T08:45:00,0.3
2021-12-20 12:00:00,0,16031,40652,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '24':11 '40598':12 '40652':13,15 '45':21 'dec':1 't08':20 't12':8",24,40652,2021-12-20,12650,40598,2021-12-19T08:45:00,0.1
2021-12-20 12:30:00,0,16031,40599,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '25':11 '30':9 '40599':13,15 '40999':12 '45':21 'dec':1 't08':20 't12':8",25,40599,2021-12-20,12651,40999,2021-12-19T08:45:00,1.0
2021-12-20 13:00:00,0,16031,40645,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '26':11 '40645':13,15 '41000':12 '45':21 'dec':1 't08':20 't13':8",26,40645,2021-12-20,12652,41000,2021-12-19T08:45:00,0.9
2021-12-20 13:30:00,0,16031,40933,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '40933':13,15 '41160':12 '45':21 'dec':1 't08':20 't13':8",27,40933,2021-12-20,12653,41160,2021-12-19T08:45:00,0.6
2021-12-20 14:00:00,0,16031,41104,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '28':11 '41104':13,15 '41164':12 '45':21 'dec':1 't08':20 't14':8",28,41104,2021-12-20,12654,41164,2021-12-19T08:45:00,0.1
2021-12-20 14:30:00,0,16031,41474,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '41317':12 '41474':13,15 '45':21 'dec':1 't08':20 't14':8",29,41474,2021-12-20,12655,41317,2021-12-19T08:45:00,0.4
2021-12-20 15:00:00,0,16031,41244,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '30':11 '41219':12 '41244':13,15 '45':21 'dec':1 't08':20 't15':8",30,41244,2021-12-20,12656,41219,2021-12-19T08:45:00,0.1
2021-12-20 15:30:00,0,16031,41534,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '31':11 '41534':13,15 '41930':12 '45':21 'dec':1 't08':20 't15':8",31,41534,2021-12-20,12657,41930,2021-12-19T08:45:00,1.0
2021-12-20 16:00:00,0,16031,41365,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.4':16 '32':11 '41365':13,15 '42782':12 '45':21 'dec':1 't08':20 't16':8",32,41365,2021-12-20,12658,42782,2021-12-19T08:45:00,3.4
2021-12-20 16:30:00,0,16031,42444,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.9':16 '2021':2,5,17 '30':9 '33':11 '42444':13,15 '43695':12 '45':21 'dec':1 't08':20 't16':8",33,42444,2021-12-20,12659,43695,2021-12-19T08:45:00,2.9
2021-12-20 17:00:00,500,16031,42897,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':9,10,22 '2021':2,5,17 '3.0':16 '34':11 '42897':13 '43397':15 '44703':12 '45':21 '500':14 'dec':1 't08':20 't17':8",34,43397,2021-12-20,12660,44703,2021-12-19T08:45:00,3.0
2021-12-20 17:30:00,500,16031,43585,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':10,22 '2.7':16 '2021':2,5,17 '30':9 '35':11 '43585':13 '44085':15 '45':21 '45255':12 '500':14 'dec':1 't08':20 't17':8",35,44085,2021-12-20,12661,45255,2021-12-19T08:45:00,2.7
2021-12-20 18:00:00,700,16031,43271,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':9,10,22 '2021':2,5,17 '3.2':16 '36':11 '43271':13 '43971':15 '45':21 '45360':12 '700':14 'dec':1 't08':20 't18':8",36,43971,2021-12-20,12662,45360,2021-12-19T08:45:00,3.2
2021-12-20 18:30:00,500,16031,42827,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':10,22 '2021':2,5,17 '30':9 '37':11 '4.2':16 '42827':13 '43327':15 '45':21 '45156':12 '500':14 'dec':1 't08':20 't18':8",37,43327,2021-12-20,12663,45156,2021-12-19T08:45:00,4.2
2021-12-20 19:00:00,500,16031,42356,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':9,10,22 '2021':2,5,17 '3.3':16 '38':11 '42356':13 '42856':15 '44279':12 '45':21 '500':14 'dec':1 't08':20 't19':8",38,42856,2021-12-20,12664,44279,2021-12-19T08:45:00,3.3
2021-12-20 19:30:00,200,16031,41363,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '00':10,22 '200':14 '2021':2,5,17 '3.6':16 '30':9 '39':11 '41363':13 '41563':15 '43062':12 '45':21 'dec':1 't08':20 't19':8",39,41563,2021-12-20,12665,43062,2021-12-19T08:45:00,3.6
2021-12-20 20:00:00,0,16031,40273,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.2':16 '40':11 '40273':13,15 '41542':12 '45':21 'dec':1 't08':20 't20':8",40,40273,2021-12-20,12666,41542,2021-12-19T08:45:00,3.2
2021-12-20 20:30:00,0,16031,38997,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.8':16 '30':9 '38997':13,15 '40472':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,38997,2021-12-20,12667,40472,2021-12-19T08:45:00,3.8
2021-12-20 21:00:00,0,16031,37647,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.9':16 '37647':13,15 '39120':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,37647,2021-12-20,12668,39120,2021-12-19T08:45:00,3.9
2021-12-20 21:30:00,0,16031,36228,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.0':16 '30':9 '36228':13,15 '37298':12 '43':11 '45':21 'dec':1 't08':20 't21':8",43,36228,2021-12-20,12669,37298,2021-12-19T08:45:00,3.0
2021-12-20 22:00:00,0,16031,34476,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '34476':13,15 '35292':12 '44':11 '45':21 'dec':1 't08':20 't22':8",44,34476,2021-12-20,12670,35292,2021-12-19T08:45:00,2.4
2021-12-20 22:30:00,0,16031,32463,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '30':9 '32463':13,15 '33334':12 '45':11,21 'dec':1 't08':20 't22':8",45,32463,2021-12-20,12671,33334,2021-12-19T08:45:00,2.7
2021-12-20 23:00:00,0,16031,30829,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '30829':13,15 '31566':12 '45':21 '46':11 'dec':1 't08':20 't23':8",46,30829,2021-12-20,12672,31566,2021-12-19T08:45:00,2.4
2021-12-20 23:30:00,0,16031,28853,Dec,"'-12':3,6,18 '-19':19 '-20':4,7 '0':14 '00':10,22 '2021':2,5,17 '28853':13,15 '29727':12 '3.0':16 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,28853,2021-12-20,12673,29727,2021-12-19T08:45:00,3.0
2021-12-21 00:00:00,0,16031,27495,Dec,"'-12':3,6,18 '-19':19 '-20':4 '-21':7 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '27495':13,15 '28130':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,27495,2021-12-20,12674,28130,2021-12-19T08:45:00,2.3
2021-12-21 00:30:00,0,16031,26948,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '1':11 '2021':2,5,17 '26948':13,15 '27820':12 '3.2':16 '30':9 '45':21 'dec':1 't00':8 't08':20",1,26948,2021-12-21,12675,27820,2021-12-20T08:45:00,3.2
2021-12-21 01:00:00,0,16031,27279,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2':11 '2021':2,5,17 '27279':13,15 '28220':12 '3.4':16 '45':21 'dec':1 't01':8 't08':20",2,27279,2021-12-21,12676,28220,2021-12-20T08:45:00,3.4
2021-12-21 01:30:00,0,16031,26895,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2021':2,5,17 '26895':13,15 '28019':12 '3':11 '30':9 '4.2':16 '45':21 'dec':1 't01':8 't08':20",3,26895,2021-12-21,12677,28019,2021-12-20T08:45:00,4.2
2021-12-21 02:00:00,0,16031,26419,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26419':13,15 '27388':12 '3.7':16 '4':11 '45':21 'dec':1 't02':8 't08':20",4,26419,2021-12-21,12678,27388,2021-12-20T08:45:00,3.7
2021-12-21 02:30:00,0,16031,25856,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2021':2,5,17 '25856':13,15 '26844':12 '3.8':16 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,25856,2021-12-21,12679,26844,2021-12-20T08:45:00,3.8
2021-12-21 03:00:00,0,16031,25581,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '25581':13,15 '26675':12 '4.3':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,25581,2021-12-21,12680,26675,2021-12-20T08:45:00,4.3
2021-12-21 03:30:00,0,16031,25313,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2021':2,5,17 '25313':13,15 '26265':12 '3.8':16 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,25313,2021-12-21,12681,26265,2021-12-20T08:45:00,3.8
2021-12-21 04:00:00,0,16031,24897,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '24897':13,15 '25694':12 '3.2':16 '45':21 '8':11 'dec':1 't04':8 't08':20",8,24897,2021-12-21,12682,25694,2021-12-20T08:45:00,3.2
2021-12-21 04:30:00,0,16031,24809,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '2021':2,5,17 '24809':13,15 '25560':12 '3.0':16 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,24809,2021-12-21,12683,25560,2021-12-20T08:45:00,3.0
2021-12-21 05:00:00,0,16031,24909,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '10':11 '2.9':16 '2021':2,5,17 '24909':13,15 '25621':12 '45':21 'dec':1 't05':8 't08':20",10,24909,2021-12-21,12684,25621,2021-12-20T08:45:00,2.9
2021-12-21 05:30:00,0,16031,25445,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':10,22 '11':11 '2021':2,5,17 '25445':13,15 '26327':12 '3.5':16 '30':9 '45':21 'dec':1 't05':8 't08':20",11,25445,2021-12-21,12685,26327,2021-12-20T08:45:00,3.5
2021-12-21 06:00:00,0,16031,26568,Dec,"'-12':3,6,18 '-20':19 '-21':4,7 '0':14 '00':9,10,22 '12':11 '2021':2,5,17 '26568':13,15 '27452':12 '3.3':16 '45':21 'dec':1 't06':8 't08':20",12,26568,2021-12-21,12686,27452,2021-12-20T08:45:00,3.3
